RIG,Transocean,Energy,3,Oil & Gas Drilling,3376929571,13552389
a1499617800,8.5000,8.5200,8.4700,8.5000,230515
2,8.5000,8.5100,8.4900,8.5000,57609
3,8.5000,8.5000,8.4900,8.5000,22771
4,8.4950,8.5000,8.4900,8.4900,18191
5,8.4982,8.5000,8.4900,8.5000,16709
6,8.4900,8.4900,8.4600,8.4800,31570
7,8.4700,8.4900,8.4700,8.4850,50236
8,8.4850,8.4850,8.4600,8.4683,34723
9,8.4700,8.4800,8.4650,8.4800,20577
10,8.4800,8.4800,8.4600,8.4650,33218
11,8.4640,8.4640,8.4117,8.4200,42983
12,8.4200,8.4400,8.4200,8.4300,45762
13,8.4300,8.4400,8.4100,8.4250,64828
14,8.4200,8.4500,8.4200,8.4410,27324
15,8.4400,8.4460,8.4100,8.4300,36357
16,8.4253,8.4300,8.4200,8.4201,15602
17,8.4300,8.4300,8.4000,8.4050,72930
18,8.4050,8.4300,8.4000,8.4225,39893
19,8.4100,8.4299,8.4100,8.4250,11291
20,8.4270,8.4400,8.4200,8.4350,54551
21,8.4400,8.4400,8.4100,8.4200,46769
22,8.4100,8.4150,8.3900,8.4000,65509
23,8.3950,8.4100,8.3950,8.4100,31816
24,8.4150,8.4300,8.4100,8.4300,24830
25,8.4350,8.4500,8.4300,8.4500,11100
26,8.4500,8.4700,8.4400,8.4450,42303
27,8.4400,8.4400,8.4200,8.4200,49481
28,8.4200,8.4250,8.3900,8.4000,62429
29,8.4000,8.4100,8.4000,8.4100,28949
30,8.4100,8.4200,8.4100,8.4200,13625
31,8.4200,8.4200,8.4100,8.4200,11600
32,8.4166,8.4166,8.3800,8.3857,65960
33,8.3800,8.3900,8.3800,8.3800,40504
34,8.3800,8.4000,8.3800,8.4000,51964
35,8.3975,8.4000,8.3900,8.4000,28885
36,8.3950,8.4100,8.3925,8.4100,21700
37,8.4100,8.4100,8.3850,8.3970,75112
38,8.3950,8.3950,8.3849,8.3950,15504
39,8.3950,8.4000,8.3900,8.4000,13311
40,8.4000,8.4100,8.3950,8.4050,19457
41,8.4000,8.4300,8.4000,8.4300,49510
42,8.4300,8.4300,8.4100,8.4100,48681
43,8.4150,8.4399,8.4000,8.4300,80033
44,8.4250,8.4400,8.4150,8.4300,89898
45,8.4300,8.4350,8.4150,8.4250,48766
46,8.4300,8.4300,8.4200,8.4250,23565
47,8.4300,8.4400,8.4300,8.4350,20463
48,8.4350,8.4500,8.4300,8.4450,211085
49,8.4500,8.4500,8.4400,8.4450,98800
50,8.4400,8.4500,8.4400,8.4500,21600
51,8.4447,8.4600,8.4400,8.4600,53487
52,8.4550,8.4600,8.4550,8.4600,44200
53,8.4600,8.4676,8.4500,8.4650,80984
54,8.4700,8.4700,8.4600,8.4700,19956
55,8.4700,8.4700,8.4600,8.4650,34725
56,8.4600,8.4700,8.4600,8.4600,23604
57,8.4650,8.4690,8.4400,8.4500,125119
58,8.4525,8.4525,8.4500,8.4501,15000
59,8.4500,8.4500,8.4500,8.4500,61364
60,8.4500,8.4800,8.4486,8.4750,55479
61,8.4710,8.4800,8.4700,8.4750,25108
62,8.4750,8.4900,8.4700,8.4750,56901
63,8.4750,8.5000,8.4700,8.5000,100064
64,8.4950,8.5000,8.4800,8.5000,114731
65,8.5000,8.5100,8.4901,8.5100,109394
66,8.5100,8.5150,8.5000,8.5150,85161
67,8.5150,8.5200,8.5100,8.5150,92320
68,8.5200,8.5200,8.5100,8.5100,95571
69,8.5100,8.5200,8.5000,8.5000,39181
70,8.5000,8.5060,8.4900,8.5000,61083
71,8.4950,8.5000,8.4900,8.5000,38033
72,8.5000,8.5000,8.4800,8.4900,23794
73,8.4854,8.5100,8.4800,8.5050,69777
74,8.5050,8.5057,8.4900,8.4950,26848
75,8.4966,8.5050,8.4901,8.5000,14080
76,8.5050,8.5250,8.5000,8.5250,74417
77,8.5250,8.5300,8.5200,8.5266,9361
78,8.5300,8.5300,8.5000,8.5100,137615
79,8.5100,8.5100,8.5015,8.5099,6500
80,8.5075,8.5075,8.4909,8.5050,51671
81,8.5050,8.5300,8.5000,8.5250,65599
82,8.5300,8.5600,8.5250,8.5600,76987
83,8.5600,8.5600,8.5300,8.5350,63213
84,8.5350,8.5450,8.5300,8.5400,24473
85,8.5400,8.5500,8.5400,8.5500,24000
86,8.5500,8.5600,8.5400,8.5600,170086
87,8.5550,8.5850,8.5550,8.5850,214284
88,8.5850,8.5900,8.5600,8.5650,102797
89,8.5600,8.5700,8.5600,8.5650,14000
90,8.5700,8.5800,8.5600,8.5700,55354
91,8.5768,8.5800,8.5650,8.5750,79863
92,8.5800,8.6050,8.5800,8.5900,56470
93,8.5950,8.6000,8.5800,8.5900,70249
94,8.5950,8.6000,8.5800,8.6000,53928
95,8.5951,8.6100,8.5900,8.5900,73873
96,8.5900,8.5901,8.5740,8.5850,43291
97,8.5900,8.6000,8.5850,8.5950,16142
98,8.6000,8.6000,8.5900,8.5950,14150
99,8.5950,8.6100,8.5900,8.6100,37765
100,8.6000,8.6066,8.5900,8.6030,54113
101,8.6008,8.6100,8.6000,8.6050,7500
102,8.6050,8.6150,8.5800,8.5800,62756
103,8.5800,8.5800,8.5600,8.5600,58370
104,8.5600,8.5650,8.5600,8.5650,18300
105,8.5600,8.5600,8.5350,8.5400,46810
106,8.5400,8.5500,8.5350,8.5500,189569
107,8.5450,8.5600,8.5400,8.5600,66266
108,8.5600,8.5650,8.5500,8.5600,60000
109,8.5600,8.5600,8.5400,8.5500,81697
110,8.5550,8.5550,8.5400,8.5500,85922
111,8.5600,8.5800,8.5550,8.5700,53124
112,8.5600,8.5899,8.5600,8.5899,29247
113,8.5900,8.6000,8.5750,8.5957,80596
114,8.5900,8.6100,8.5900,8.6100,103695
115,8.6100,8.6300,8.6030,8.6040,178909
116,8.6100,8.6100,8.5900,8.5900,32998
117,8.5900,8.6150,8.5850,8.6100,104192
118,8.6100,8.6200,8.6041,8.6200,49400
119,8.6150,8.6400,8.6100,8.6300,82514
120,8.6300,8.6400,8.6215,8.6250,16880
121,8.6250,8.6350,8.6100,8.6100,98212
122,8.6200,8.6300,8.6100,8.6100,16005
123,8.6150,8.6150,8.6000,8.6000,18031
124,8.6000,8.6000,8.5900,8.5900,14048
125,8.5950,8.6000,8.5800,8.5850,23100
126,8.5850,8.5850,8.5750,8.5750,11526
127,8.5800,8.5862,8.5750,8.5800,50946
128,8.5900,8.6000,8.5822,8.6000,33712
129,8.5950,8.6000,8.5800,8.5850,26362
130,8.5800,8.5850,8.5700,8.5850,68857
131,8.5800,8.5900,8.5800,8.5800,19600
132,8.5900,8.6000,8.5900,8.5950,19882
133,8.6000,8.6100,8.5950,8.6100,54629
134,8.6000,8.6100,8.5900,8.6037,67246
135,8.6100,8.6100,8.5850,8.5900,62504
136,8.5850,8.6000,8.5850,8.6000,16800
137,8.6000,8.6000,8.5900,8.6000,9169
138,8.6000,8.6400,8.5914,8.6400,30970
139,8.6300,8.6450,8.6200,8.6400,59882
140,8.6500,8.6500,8.6300,8.6500,29473
141,8.6500,8.6600,8.6500,8.6500,81483
142,8.6400,8.6500,8.6300,8.6300,6216
143,8.6400,8.6750,8.6400,8.6600,116119
144,8.6600,8.6800,8.6600,8.6700,81477
145,8.6700,8.6800,8.6700,8.6700,14763
146,8.6700,8.7000,8.6700,8.7000,39797
147,8.7100,8.7100,8.7050,8.7100,5500
148,8.7050,8.7050,8.6800,8.6900,44918
149,8.6800,8.7000,8.6800,8.7000,18274
150,8.6900,8.6900,8.6700,8.6850,27696
151,8.6900,8.7100,8.6800,8.7000,105432
152,8.7100,8.7200,8.7000,8.7150,59483
153,8.7100,8.7200,8.6950,8.7000,26047
154,8.6951,8.7000,8.6800,8.6900,53555
155,8.6800,8.6900,8.6600,8.6700,46366
156,8.6700,8.6900,8.6650,8.6900,22010
157,8.6900,8.7000,8.6600,8.6700,63000
158,8.6651,8.6800,8.6600,8.6700,21138
159,8.6700,8.6700,8.6631,8.6631,3640
160,8.6700,8.6900,8.6600,8.6700,47433
161,8.6700,8.6700,8.6600,8.6600,14147
162,8.6500,8.6600,8.6400,8.6520,40514
163,8.6600,8.6600,8.6500,8.6500,12568
164,8.6598,8.6700,8.6500,8.6500,27100
165,8.6550,8.6700,8.6500,8.6650,17433
166,8.6621,8.6700,8.6600,8.6600,13245
167,8.6700,8.6950,8.6609,8.6800,96656
168,8.6850,8.6900,8.6800,8.6900,5279
169,8.6847,8.6900,8.6800,8.6850,10832
170,8.6900,8.6950,8.6800,8.6900,26325
171,8.6900,8.6900,8.6700,8.6750,11124
172,8.6750,8.7000,8.6750,8.6900,30198
173,8.6850,8.7000,8.6800,8.6900,31916
174,8.6900,8.6950,8.6850,8.6900,22822
175,8.6850,8.6900,8.6700,8.6750,15327
176,8.6750,8.6800,8.6600,8.6650,28034
177,8.6650,8.6650,8.6400,8.6500,23751
178,8.6500,8.6550,8.6476,8.6500,13689
179,8.6400,8.6500,8.6350,8.6400,9256
180,8.6500,8.6500,8.6400,8.6500,10858
181,8.6500,8.6500,8.6400,8.6400,4511
182,8.6500,8.6700,8.6450,8.6700,29855
183,8.6700,8.6800,8.6650,8.6800,35890
184,8.6700,8.6800,8.6700,8.6800,1863
185,8.6700,8.6900,8.6700,8.6800,29032
186,8.6700,8.6799,8.6600,8.6700,13308
187,8.6700,8.6900,8.6700,8.6850,194049
188,8.6800,8.7100,8.6800,8.7050,426772
189,8.7200,8.7400,8.7146,8.7350,268725
190,8.7300,8.7500,8.7300,8.7500,361952
191,8.7450,8.7500,8.7300,8.7500,31827
192,8.7500,8.7600,8.7400,8.7400,87275
193,8.7400,8.7500,8.7400,8.7450,39268
194,8.7450,8.7600,8.7450,8.7550,43322
195,8.7550,8.7600,8.7500,8.7500,11968
196,8.7582,8.7900,8.7550,8.7800,76388
197,8.7826,8.8000,8.7826,8.8000,76532
198,8.8100,8.8100,8.7850,8.7900,33979
199,8.8000,8.8100,8.7900,8.7901,21120
200,8.7900,8.8000,8.7700,8.7800,28038
201,8.7900,8.7900,8.7800,8.7800,22900
202,8.7800,8.7900,8.7800,8.7900,30870
203,8.7900,8.7900,8.7800,8.7800,8800
204,8.7800,8.7900,8.7700,8.7900,72593
205,8.7800,8.7800,8.7550,8.7550,50785
206,8.7550,8.7600,8.7500,8.7600,31629
207,8.7600,8.7650,8.7500,8.7600,21300
