COF,Capital One Financial,Financials,4,Consumer Finance,38862968964,2936043
a149961780081,79.4600,79.4800,79.4100,79.4400,14594
382,79.4400,79.4500,79.4050,79.4300,8240
383,79.4290,79.4299,79.3600,79.3700,10359
384,79.3700,79.4200,79.3550,79.4150,12455
385,79.4100,79.4200,79.3700,79.3750,8518
386,79.3700,79.3700,79.3100,79.3400,11862
387,79.3450,79.3600,79.3150,79.3600,14194
388,79.3550,79.3800,79.3550,79.3750,8900
389,79.3650,79.4000,79.3600,79.4000,14644
390,79.4100,79.4500,79.3600,79.4000,26230
0,80.0700,80.1400,80.0600,80.0600,35553
1,80.0700,80.1200,79.9950,79.9950,1100
2,80.0000,80.1200,79.9150,80.1110,2315
3,80.1400,80.1400,80.0400,80.0650,9769
4,80.0750,80.0750,79.9700,80.0650,400
5,80.0150,80.0200,79.9600,79.9600,2900
6,79.9600,80.0500,79.9300,79.9700,1747
7,80.0700,80.1700,80.0200,80.0600,6654
8,80.0350,80.0500,79.9600,79.9600,800
9,79.9700,79.9700,79.8100,79.8900,6724
10,79.8700,79.9100,79.8000,79.8800,3503
11,79.8050,79.8050,79.7000,79.7000,1100
12,79.7200,79.7900,79.6950,79.7900,4884
13,79.8000,79.8000,79.6600,79.6600,3249
14,79.6400,79.7000,79.6400,79.6700,2700
15,79.6900,79.7800,79.6600,79.7500,3385
16,79.7300,79.7404,79.7200,79.7404,612
17,79.7100,79.7300,79.6600,79.6800,4302
18,79.6850,79.7050,79.6550,79.6550,2700
19,79.6500,79.7200,79.6200,79.7100,8052
20,79.7150,79.7550,79.6800,79.6800,10000
21,79.6600,79.6600,79.6600,79.6600,600
22,79.6500,79.6565,79.6050,79.6300,2820
23,79.6300,79.7400,79.6200,79.7400,11947
24,79.7400,79.8400,79.7300,79.8300,6889
25,79.8300,79.9000,79.8300,79.8987,3154
26,79.8600,80.0800,79.8600,80.0500,8354
27,80.0650,80.1300,80.0500,80.0500,46100
28,80.0700,80.1100,80.0200,80.0900,4259
29,80.1200,80.1500,80.0400,80.0620,4390
30,80.0600,80.0600,79.9400,80.0100,3551
31,79.9900,80.0900,79.9800,79.9900,7111
32,79.9800,80.0500,79.9550,80.0050,4582
33,80.0020,80.0150,79.9800,80.0150,1915
34,80.0200,80.0400,79.9900,80.0000,7009
35,80.0100,80.1000,80.0100,80.0700,2920
36,80.0800,80.0900,80.0400,80.0700,2140
37,80.0300,80.0400,79.9800,80.0000,4757
38,80.0100,80.0400,79.9700,80.0150,3283
39,80.0050,80.0400,79.9600,80.0400,7000
40,80.1000,80.1200,80.0700,80.0800,2230
41,80.0400,80.1000,80.0273,80.0750,3870
42,80.0600,80.0600,79.9500,79.9500,3247
43,79.9500,79.9900,79.9100,79.9800,6400
44,79.9700,80.0050,79.9500,79.9500,4605
45,79.9600,79.9700,79.9200,79.9200,3320
46,79.9200,79.9400,79.9000,79.9150,4800
47,79.9000,79.9400,79.8600,79.8750,17306
48,79.8900,79.8900,79.8400,79.8550,1388
49,79.8600,79.8600,79.8000,79.8000,3981
50,79.8300,79.8300,79.7650,79.7900,8113
51,79.7600,79.8150,79.7600,79.8150,9000
52,79.8000,79.8000,79.7600,79.7700,4995
53,79.7600,79.7600,79.7300,79.7550,5100
54,79.7500,79.7600,79.7300,79.7500,4400
55,79.7400,79.8000,79.7300,79.7800,8862
56,79.7700,79.8000,79.7600,79.7750,9155
57,79.7700,79.7800,79.7500,79.7700,7115
58,79.7700,79.8600,79.7500,79.7700,39037
59,79.7600,79.8000,79.7400,79.7750,13945
60,79.7600,79.8000,79.7600,79.7700,8943
61,79.7800,79.8200,79.7800,79.8000,16042
62,79.8050,79.8900,79.7900,79.8400,19022
63,79.8500,79.9050,79.8450,79.9050,17406
64,79.9047,79.9047,79.8796,79.8850,3868
65,79.8700,79.8700,79.7700,79.7750,6641
66,79.7700,79.7700,79.7100,79.7598,24004
67,79.7500,79.7500,79.7200,79.7350,6800
68,79.7350,79.8200,79.7300,79.8000,13382
69,79.8000,79.8000,79.7500,79.7500,3785
70,79.7400,79.7400,79.6900,79.7100,6381
71,79.7000,79.7000,79.6600,79.6700,6256
72,79.6600,79.6600,79.5444,79.5500,6727
73,79.5500,79.6650,79.5400,79.6450,7838
74,79.6450,79.7200,79.6400,79.6400,9458
75,79.6400,79.6700,79.6200,79.6700,10091
76,79.6700,79.6800,79.6400,79.6400,8395
77,79.6300,79.7100,79.5900,79.6600,15946
78,79.6600,79.6900,79.6300,79.6500,6421
