COH,Coach Inc.,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,12926142532,4006018
a1495200600,44.75,44.75,44.75,44.75,131660
1,44.75,44.84,44.7175,44.75,9644
2,44.78,44.78,44.72,44.75,2712
3,44.72,44.77,44.68,44.77,7062
4,44.745,44.75,44.65,44.71,15798
5,44.69,44.8,44.66,44.77,6800
6,44.75,44.75,44.69,44.71,3012
7,44.661,44.72,44.65,44.71,26501
8,44.7,44.73,44.66,44.66,11378
9,44.67,44.7,44.62,44.69,14100
10,44.63,44.71,44.61,44.67,12393
11,44.61,44.65,44.57,44.65,9882
12,44.62,44.65,44.6,44.61,13150
13,44.69,44.72,44.6,44.6,25955
14,44.69,44.71,44.67,44.71,3407
15,44.65,44.74,44.65,44.71,9087
16,44.71,44.72,44.67,44.68,19858
17,44.67,44.72,44.65,44.71,10600
18,44.69,44.7,44.67,44.68,6643
19,44.67,44.715,44.65,44.695,12992
20,44.705,44.705,44.66,44.66,5820
21,44.72,44.73,44.68,44.69,11721
22,44.76,44.77,44.67,44.72,25554
23,44.86,44.87,44.745,44.75,16039
24,44.84,44.8605,44.84,44.86,3100
25,44.83,44.86,44.79,44.83,7597
26,44.79,44.83,44.77,44.82,8850
27,44.8,44.8,44.77,44.795,11625
28,44.79,44.81,44.78,44.81,5900
29,44.79,44.82,44.76,44.79,7829
30,44.7775,44.8,44.76,44.8,5065
31,44.78,44.81,44.76,44.7775,9849
32,44.83,44.8399,44.78,44.79,6566
33,44.84,44.84,44.8,44.835,14834
34,44.84,44.86,44.83,44.835,6191
35,44.865,44.875,44.825,44.83,5370
36,44.865,44.87,44.845,44.86,9440
37,44.885,44.885,44.87,44.875,3900
38,44.84,44.88,44.84,44.88,6413
39,44.86,44.86,44.835,44.84,8518
40,44.89,44.9,44.855,44.86,14252
41,44.92,44.95,44.89,44.89,13000
42,44.95,44.96,44.9,44.92,6999
43,44.98,44.98,44.94,44.95,3400
44,45.02,45.02,44.98,44.98,5647
45,45.06,45.06,45.01,45.01,2600
46,45.1334,45.145,45.06,45.06,15041
47,45.12,45.155,45.12,45.135,6800
48,45.14,45.14,45.12,45.12,4889
49,45.13,45.165,45.13,45.14,3999
50,45.08,45.14,45.08,45.13,10340
51,45.06,45.08,45.05,45.08,1100
52,45.02,45.06,45,45.06,6790
53,45.03,45.03,45,45.01,4589
54,45,45.05,45,45.04,3508
55,45.01,45.01,44.97,45,3717
56,45.04,45.04,45.005,45.02,4205
57,45.04,45.05,45.03,45.04,4448
58,45.09,45.11,45.035,45.035,3785
59,45.13,45.13,45.1,45.1,4279
60,45.13,45.13,45.12,45.12,2700
61,45.13,45.135,45.11,45.135,2200
62,45.06,45.12,45.06,45.12,1900
63,45.09,45.09,45.06,45.06,3336
64,45.08,45.1,45.06,45.09,4999
65,45.115,45.115,45.075,45.075,2329
66,45.13,45.14,45.12,45.12,2800
67,45.165,45.165,45.13,45.13,3301
68,45.17,45.17,45.14,45.17,9352
69,45.22,45.22,45.17,45.17,4392
70,45.2,45.24,45.19,45.23,6118
71,45.22,45.23,45.2,45.2,2439
72,45.235,45.235,45.21,45.23,3866
73,45.26,45.27,45.225,45.23,16680
74,45.235,45.265,45.23,45.26,18685
75,45.26,45.275,45.24,45.24,10800
76,45.26,45.26,45.23,45.255,3000
77,45.235,45.255,45.21,45.25,4796
78,45.27,45.285,45.235,45.24,7132
79,45.2901,45.3,45.265,45.27,3750
80,45.28,45.29,45.27,45.29,1900
81,45.31,45.31,45.275,45.28,3877
82,45.3,45.32,45.3,45.32,3510
83,45.31,45.31,45.28,45.29,4883
84,45.3357,45.3357,45.31,45.32,4896
85,45.3,45.33,45.29,45.33,6300
86,45.28,45.295,45.28,45.295,1300
87,45.26,45.28,45.24,45.28,9010
88,45.26,45.27,45.24,45.26,2334
89,45.24,45.2625,45.2301,45.26,2243
90,45.26,45.26,45.235,45.235,1600
91,45.24,45.26,45.24,45.26,4312
92,45.25,45.25,45.24,45.24,1100
93,45.2,45.25,45.19,45.25,7810
94,45.21,45.21,45.21,45.21,1200
95,45.23,45.23,45.21,45.21,3829
96,45.23,45.255,45.23,45.24,3406
97,45.245,45.25,45.22,45.24,3900
98,45.246,45.26,45.24,45.24,1965
99,45.23,45.26,45.23,45.25,107210
100,45.27,45.28,45.215,45.23,9045
101,45.285,45.295,45.27,45.28,10909
102,45.27,45.29,45.27,45.28,5000
103,45.29,45.3,45.27,45.27,5476
104,45.3,45.3,45.29,45.3,2400
105,45.29,45.305,45.29,45.3,4159
106,45.265,45.3,45.26,45.29,3200
