A,0
AAL,5
AAP,0
AAPL,55
ABBV,3
ABC,2
ABT,0
ACN,0
ADBE,3
ADI,0
ADM,2
ADP,0
ADS,4
ADSK,5
AEE,0
AEP,1
AES,0
AET,0
AFL,3
AGN,6
AIG,1
AIV,2
AIZ,1
AJG,3
AKAM,0
ALB,0
ALK,4
ALL,2
ALLE,0
ALXN,2
AMAT,3
AMD,37
AME,2
AMG,3
AMGN,2
AMP,0
AMT,1
AMZN,54
AN,0
ANTM,1
AON,0
APA,1
APC,3
APD,2
APH,0
ARE,3
ARNC,0
ATVI,7
AVB,1
AVGO,0
AVY,3
AWK,1
AXP,3
AYI,0
AZO,2
BA,6
BAC,15
BAX,2
BBBY,0
BBT,0
BBY,1
BCR,1
BDX,2
BEN,1
BF.B,0
BHI,3
BIIB,2
BK,0
BLK,7
BLL,3
BMY,4
BRK.B,3
BSX,5
BWA,3
BXP,0
C,6
CA,0
CAG,0
CAH,3
CAT,6
CB,0
CBG,2
CBOE,0
CBS,4
CCI,0
CCL,3
CELG,12
CERN,9
CF,0
CFG,3
CHD,2
CHK,2
CHRW,1
CHTR,1
CI,3
CINF,0
CL,1
CLX,0
CMA,4
CMCSA,1
CME,2
CMG,7
CMI,1
CMS,0
CNC,0
CNP,1
COF,1
COG,2
COH,3
COL,2
COO,0
COP,0
COST,7
COTY,0
CPB,0
CRM,1
CSCO,8
CSRA,1
CSX,0
CTAS,0
CTL,1
CTSH,1
CTXS,1
CVS,3
CVX,12
CXO,3
D,2
DAL,0
DD,4
DE,3
DFS,2
DG,1
DGX,4
DHI,0
DHR,0
DIS,7
DISCA,0
DISCK,0
DISH,8
DLPH,3
DLR,6
DLTR,0
DOV,0
DOW,6
DPS,1
DRI,4
DTE,2
DUK,1
DVA,0
DVN,0
DXC,0
EA,3
EBAY,2
ECL,3
ED,0
EFX,2
EIX,1
EL,0
EMN,0
EMR,6
EOG,1
EQIX,23
EQR,2
EQT,3
ES,3
ESRX,0
ESS,3
ETFC,5
ETN,2
ETR,0
EVHC,0
EW,2
EXC,0
EXPD,0
EXPE,2
EXR,1
F,2
FAST,1
FB,64
FBHS,3
FCX,3
FDX,0
FE,6
FFIV,9
FIS,3
FISV,4
FITB,0
FL,0
FLIR,4
FLR,0
FLS,3
FMC,0
FOX,2
FOXA,3
FRT,0
FTI,0
FTV,2
GD,4
GE,1
GGP,2
GILD,8
GIS,0
GLW,3
GM,3
GOOG,25
GOOGL,29
GPC,0
GPN,0
GPS,1
GRMN,4
GS,11
GT,1
GWW,1
HAL,0
HAS,3
HBAN,0
HBI,0
HCA,10
HCN,5
HCP,1
HD,0
HES,3
HIG,0
HOG,4
HOLX,4
HON,3
HP,1
HPE,2
HPQ,0
HRB,1
HRL,0
HRS,4
HSIC,2
HST,2
HSY,0
HUM,3
IBM,6
ICE,1
IDXX,5
IFF,2
ILMN,2
INCY,3
INTC,6
INTU,0
IP,1
IPG,3
IR,2
IRM,1
ISRG,1
IT,1
ITW,1
IVZ,0
JBHT,0
JCI,0
JEC,0
JNJ,7
JNPR,2
JPM,8
JWN,1
K,4
KEY,4
KHC,2
KIM,6
KLAC,0
KMB,3
KMI,2
KMX,2
KO,13
KORS,0
KR,1
KSS,2
KSU,0
L,3
LB,1
LEG,5
LEN,0
LH,3
LKQ,3
LLL,7
LLY,24
LMT,2
LNC,0
LNT,0
LOW,0
LRCX,1
LUK,0
LUV,1
LVLT,0
LYB,6
M,16
MA,1
MAA,0
MAC,1
MAR,7
MAS,2
MAT,0
MCD,13
MCHP,0
MCK,1
MCO,2
MDLZ,1
MDT,2
MET,1
MHK,3
MJN,3
MKC,3
MLM,0
MMC,2
MMM,3
MNK,1
MNST,2
MO,1
MON,4
MOS,0
MPC,5
MRK,14
MRO,1
MS,2
MSFT,42
MSI,0
MTB,2
MTD,0
MU,1
MUR,1
MYL,5
NAVI,1
NBL,4
NDAQ,1
NEE,4
NEM,1
NFLX,21
NFX,0
NI,1
NKE,0
NLSN,1
NOC,0
NOV,1
NRG,0
NSC,1
NTAP,4
NTRS,1
NUE,1
NVDA,11
NWL,5
NWS,0
NWSA,1
O,6
OKE,1
OMC,0
ORCL,1
ORLY,0
OXY,0
PAYX,0
PBCT,0
PCAR,1
PCG,0
PCLN,4
PDCO,2
PEG,0
PEP,5
PFE,17
