cashtag,name,505,4/7/2017,4/6/2017,4/5/2017,4/4/2017,4/3/2017,4/2/2017,4/1/2017,time,start,end
$MMM,3M Company,,2,4,4,3,3,1,3,8:49:19 PM PDT,508,512
$ABT,Abbott Laboratories,,1,0,1,0,0,1,0,,,
$ABBV,AbbVie,,6,11,4,2,0,0,1,,,
$ACN,Accenture plc,,2,1,1,5,0,0,4,,,
$ATVI,Activision Blizzard,,3,2,3,14,2,0,1,,,
$AYI,Acuity Brands Inc,,4,11,8,0,0,0,1,,,
$ADBE,Adobe Systems Inc,,1,0,4,7,1,3,0,,,
$AMD,Advanced Micro Devices Inc,,32,12,13,6,2,1,29,,,
$AAP,Advance Auto Parts,,2,0,0,7,0,0,0,,,
$AES,AES Corp,,0,0,0,0,1,0,1,,,
$AET,Aetna Inc,,9,1,9,0,0,0,1,,,
$AMG,Affiliated Managers Group Inc,,1,5,0,0,0,1,0,,,
$AFL,AFLAC Inc,,5,2,1,2,0,0,2,,,
$A,Agilent Technologies Inc,,0,3,0,4,0,0,0,,,
$APD,Air Products & Chemicals Inc,,1,2,3,1,0,0,3,,,
$AKAM,Akamai Technologies Inc,,1,6,1,15,0,0,7,,,
$ALK,Alaska Air Group Inc,,7,7,0,2,0,0,5,,,
$ALB,Albemarle Corp,,2,2,1,0,0,0,0,,,
$ARE,Alexandria Real Estate Equities Inc,,0,3,2,8,0,0,1,,,
$AGN,Allergan Plc,,4,3,0,1,1,1,1,,,
$LNT,Alliant Energy Corp,,0,2,0,0,0,0,0,,,
$ALXN,Alexion Pharmaceuticals,,3,0,3,0,0,0,5,,,
$ALLE,Allegion,,1,0,0,2,0,0,0,,,
$ADS,Alliance Data Systems,,1,3,0,3,0,0,0,,,
$ALL,Allstate Corp,,0,5,3,1,0,0,0,,,
$GOOGL,Alphabet Inc Class A,,26,25,28,17,7,9,12,,,
$GOOG,Alphabet Inc Class C,,6,8,10,11,8,1,6,,,
$MO,Altria Group Inc,,2,7,3,1,0,1,5,,,
$AMZN,Amazon.com Inc,,87,100,67,27,100,17,39,,,
$AEE,Ameren Corp,,0,0,0,0,0,0,0,,,
$AAL,American Airlines Group,,2,0,0,2,0,0,0,,,
