MSFT,Microsoft Corp.,Information Technology,7,Systems Software,570345933904,25561590
a1500384600,73.115,73.12,73.09,73.09,549196
1,73,73.18,72.99,73.1,229012
2,72.95,73.07,72.94,73,395676
3,72.965,73.02,72.94,72.94,367878
4,73.02,73.065,72.94,72.96,112544
5,73,73.03,72.91,73.02,381540
6,72.94,73.0062,72.85,73,217966
7,73.045,73.05,72.9,72.945,157581
8,73.02,73.05,72.99,73.045,96365
9,72.94,73.02,72.94,73.02,115313
10,72.9837,73.02,72.935,72.94,121777
11,73.055,73.07,72.97,72.99,136104
12,72.99,73.085,72.98,73.06,84375
13,72.99,73.03,72.98,72.98,82075
14,73,73.01,72.95,72.99,66886
15,73.025,73.025,72.97,72.995,42532
16,73.1,73.11,73.022,73.022,99118
17,73.1338,73.14,73.09,73.095,59665
18,73.245,73.25,73.1089,73.135,174046
19,73.235,73.27,73.21,73.26,128312
20,73.255,73.3,73.24,73.24,96925
21,73.28,73.28,73.24,73.255,41255
22,73.28,73.35,73.2666,73.28,104375
23,73.31,73.31,73.26,73.28,35367
24,73.335,73.335,73.2954,73.31,37384
25,73.32,73.35,73.315,73.34,43545
26,73.3,73.39,73.29,73.32,114927
27,73.2707,73.3,73.27,73.3,138126
28,73.295,73.3,73.275,73.275,46317
29,73.27,73.32,73.265,73.3,61469
30,73.22,73.28,73.21,73.28,43535
31,73.21,73.24,73.17,73.22,74562
32,73.215,73.25,73.2,73.21,58060
33,73.19,73.25,73.17,73.21,90539
34,73.18,73.2,73.17,73.19,36483
35,73.14,73.18,73.13,73.17,53635
36,73.115,73.1456,73.115,73.1359,38571
37,73.09,73.15,73.07,73.12,143343
38,73.07,73.1,73.06,73.09,50339
39,73.035,73.07,73.03,73.065,117535
40,73.085,73.09,73.02,73.03,56767
41,73.14,73.14,73.06,73.09,91256
42,73.185,73.21,73.11,73.14,147677
43,73.14,73.19,73.1348,73.19,108761
44,73.14,73.15,73.13,73.15,33978
45,73.12,73.15,73.12,73.15,40088
46,73.115,73.13,73.11,73.12,26782
47,73.135,73.14,73.115,73.12,77023
48,73.1425,73.15,73.11,73.135,62642
49,73.1155,73.15,73.11,73.14,41159
50,73.11,73.13,73.11,73.11,48250
51,73.1254,73.13,73.11,73.115,55160
52,73.125,73.16,73.12,73.125,128049
53,73.125,73.13,73.12,73.125,35250
54,73.1,73.13,73.09,73.13,81917
55,73.066,73.1,73.06,73.1,41255
