R,Ryder System,Industrials,6,Trucking,3480713984,722902
a1495546260,64,64,64,64,4022
1,64.05,64.05,64.05,64.05,500
3,64.185,64.185,63.8,63.8,200
7,63.81,63.847,63.81,63.847,700
8,63.93,63.93,63.76,63.8,800
9,63.94,63.94,63.94,63.94,100
12,63.905,63.92,63.9,63.91,800
13,64.01,64.01,63.86,63.87,3526
14,64.09,64.1,63.98,63.98,3738
15,63.95,64.05,63.95,63.99,1000
17,63.85,63.88,63.85,63.86,1000
18,63.79,63.83,63.79,63.83,400
20,63.8447,63.8447,63.8447,63.8447,350
21,63.88,63.91,63.88,63.9,2400
22,63.92,63.92,63.88,63.89,500
23,63.9336,63.9336,63.9336,63.9336,548
24,63.94,63.94,63.87,63.87,1152
26,63.93,63.97,63.9001,63.9001,850
28,63.94,63.96,63.88,63.96,2300
29,63.86,63.865,63.86,63.865,200
30,63.76,63.8,63.76,63.8,401
31,63.83,63.83,63.81,63.81,400
34,63.9,63.9,63.86,63.87,300
35,63.92,63.92,63.92,63.92,100
36,63.8,63.86,63.8,63.86,698
37,63.7899,63.79,63.74,63.79,300
39,63.8,63.8,63.8,63.8,243
40,63.79,63.86,63.79,63.81,800
41,63.75,63.75,63.75,63.75,100
42,63.7427,63.7427,63.7427,63.7427,190
45,63.76,63.76,63.76,63.76,300
46,63.88,63.88,63.74,63.74,400
47,63.89,63.89,63.85,63.85,300
49,63.905,63.905,63.905,63.905,100
50,63.92,63.92,63.875,63.875,600
51,63.96,63.96,63.95,63.95,200
52,63.975,63.975,63.975,63.975,100
53,63.92,63.96,63.88,63.96,917
54,63.88,63.88,63.88,63.88,133
55,64.01,64.01,63.93,63.93,200
57,64.09,64.09,64.025,64.03,600
58,64.08,64.09,64.07,64.09,1700
59,64.03,64.06,64.03,64.06,700
60,63.94,64.02,63.94,64.02,400
61,63.99,64.02,63.99,64.01,500
62,64.02,64.02,64.02,64.02,600
63,63.97,64,63.96,63.99,1000
64,63.925,63.965,63.915,63.965,1097
68,63.95,63.95,63.95,63.95,200
69,64,64,63.94,63.94,900
70,63.99,63.99,63.99,63.99,100
71,64.02,64.02,64.01,64.02,300
72,64.04,64.04,64.02,64.02,300
74,64.06,64.06,64.05,64.05,200
76,64.13,64.13,64.08,64.08,1200
77,64.13,64.15,64.13,64.15,200
78,64.09,64.11,64.09,64.11,700
80,64.11,64.11,64.1,64.1,500
83,64.16,64.16,64.11,64.11,500
