ZION,Zions Bancorp,Financials,4,Regional Banks,8365131718,3019022
a1495546200,40.23,40.23,40.23,40.23,12138
1,40.53,40.53,40.53,40.53,200
4,40.43,40.43,40.3,40.3664,5574
5,40.33,40.39,40.28,40.39,5427
6,40.28,40.335,40.28,40.335,5050
7,40.29,40.3,40.2,40.295,13436
8,40.31,40.34,40.28,40.29,4650
9,40.36,40.36,40.31,40.32,2800
10,40.41,40.41,40.32,40.335,7200
11,40.42,40.43,40.36,40.42,5504
12,40.37,40.44,40.36,40.42,10753
13,40.34,40.36,40.32,40.36,6775
14,40.3,40.335,40.28,40.33,7767
15,40.375,40.375,40.34,40.34,2100
16,40.265,40.365,40.26,40.36,16240
17,40.21,40.265,40.2,40.26,5201
18,40.31,40.31,40.21,40.215,15620
19,40.3,40.32,40.29,40.3,12248
20,40.25,40.31,40.25,40.31,33292
21,40.22,40.26,40.19,40.25,13228
22,40.19,40.22,40.19,40.22,4278
23,40.21,40.21,40.18,40.185,5727
24,40.21,40.22,40.18,40.22,4000
25,40.26,40.26,40.21,40.21,4015
26,40.27,40.29,40.26,40.26,8349
27,40.23,40.2825,40.215,40.2775,12724
28,40.24,40.25,40.23,40.24,6922
29,40.225,40.245,40.215,40.24,8401
30,40.22,40.23,40.215,40.225,13883
31,40.22,40.225,40.195,40.22,9100
32,40.26,40.26,40.21,40.23,27799
33,40.33,40.35,40.26,40.26,5712
34,40.33,40.35,40.32,40.33,7037
35,40.34,40.35,40.32,40.33,3214
36,40.28,40.33,40.27,40.33,3204
37,40.26,40.28,40.24,40.27,4201
38,40.27,40.28,40.25,40.25,4250
39,40.34,40.34,40.27,40.27,3667
40,40.36,40.36,40.33,40.33,5701
41,40.27,40.35,40.27,40.34,6181
42,40.28,40.29,40.25,40.26,4519
43,40.265,40.28,40.26,40.28,2685
44,40.29,40.32,40.27,40.27,5488
45,40.34,40.34,40.3,40.3,5375
46,40.31,40.345,40.31,40.345,6446
47,40.31,40.315,40.29,40.31,4550
48,40.32,40.33,40.31,40.32,4825
49,40.33,40.34,40.32,40.33,6939
50,40.31,40.33,40.3,40.33,9067
