PDCO,Patterson Companies,Health Care,5,Health Care Supplies,4300373841,794099
a1495546200,43.53,43.53,43.53,43.53,4853
1,43.53,43.695,43.22,43.695,500
2,43.555,43.555,43.51,43.53,967
3,43.56,43.56,43.53,43.56,1610
4,43.63,43.63,43.57,43.6,5800
5,43.64,43.65,43.5884,43.61,16626
6,43.65,43.65,43.63,43.64,900
7,43.6,43.64,43.59,43.63,2500
8,43.62,43.62,43.6,43.6,300
9,43.61,43.64,43.6,43.64,1109
10,43.58,43.595,43.58,43.595,400
11,43.65,43.65,43.58,43.61,3512
12,43.7,43.7,43.64,43.65,8300
13,43.7,43.71,43.7,43.7,5900
14,43.695,43.72,43.68,43.72,1500
15,43.71,43.71,43.6917,43.695,1300
16,43.68,43.73,43.67,43.705,5826
17,43.695,43.6975,43.66,43.66,2000
18,43.68,43.695,43.68,43.695,600
19,43.69,43.695,43.675,43.69,1600
21,43.6,43.68,43.6,43.68,3700
22,43.65,43.65,43.595,43.6,1100
23,43.64,43.65,43.64,43.65,1800
24,43.63,43.64,43.59,43.64,4500
25,43.65,43.66,43.65,43.65,700
26,43.63,43.64,43.615,43.64,2200
27,43.62,43.63,43.62,43.62,1100
28,43.58,43.6237,43.57,43.6237,1803
29,43.59,43.6,43.58,43.58,1900
30,43.61,43.61,43.58,43.58,1000
31,43.52,43.61,43.52,43.61,1350
32,43.56,43.57,43.48,43.51,5100
33,43.56,43.56,43.56,43.56,100
34,43.61,43.61,43.51,43.6,40021
35,43.61,43.61,43.61,43.61,300
36,43.6,43.63,43.6,43.63,3200
37,43.62,43.62,43.57,43.59,6300
38,43.57,43.63,43.56,43.63,3050
39,43.62,43.62,43.57,43.58,1800
40,43.65,43.65,43.62,43.62,500
41,43.63,43.65,43.63,43.65,700
42,43.58,43.65,43.58,43.63,3797
43,43.5664,43.58,43.54,43.58,6001
44,43.62,43.63,43.58,43.58,1400
45,43.66,43.66,43.62,43.62,200
46,43.62,43.64,43.62,43.64,800
47,43.625,43.63,43.595,43.62,3300
48,43.67,43.67,43.63,43.63,1600
49,43.65,43.66,43.65,43.66,2431
50,43.66,43.66,43.64,43.66,4622
51,43.64,43.67,43.64,43.67,800
52,43.64,43.65,43.64,43.65,700
54,43.65,43.66,43.65,43.65,1700
55,43.61,43.66,43.61,43.66,3300
56,43.58,43.6,43.57,43.6,746
57,43.56,43.58,43.56,43.57,1000
58,43.59,43.59,43.55,43.55,1836
59,43.57,43.59,43.56,43.59,800
60,43.58,43.58,43.54,43.56,1400
62,43.56,43.5875,43.56,43.5875,275
63,43.58,43.6,43.54,43.54,6120
