SPG,Simon Property Group Inc,Real Estate,9,Retail REITs,49097102350,2120218
a1495546200,157.6,157.6,157.6,157.6,18473
1,157.66,158.26,157.58,157.925,2201
2,158.205,158.205,157.58,157.58,200
3,157.54,157.62,157.22,157.62,4400
4,157.53,157.53,157.23,157.26,1500
5,157.44,157.59,157.08,157.32,20411
6,157.61,157.61,157.26,157.445,5103
7,157.62,157.815,157.6,157.815,1600
8,157.36,157.698,157.35,157.698,3558
9,157.58,157.58,157.36,157.46,3900
10,157.43,157.46,157.31,157.46,6346
11,157.355,157.4,157.31,157.31,2400
12,157.28,157.34,157.19,157.34,2800
13,157.6,157.6,157.315,157.37,5000
14,157.94,157.94,157.63,157.63,1500
15,157.305,157.83,157.26,157.83,7500
16,157.56,157.62,157.36,157.39,7715
17,157.78,157.78,157.56,157.56,2200
18,157.485,157.71,157.485,157.7,11020
19,157.59,157.61,157.33,157.5,16382
20,157.76,157.76,157.465,157.465,1753
21,157.85,157.89,157.74,157.74,5784
22,158.05,158.05,157.9,157.9,2020
23,158.055,158.16,157.96,158.09,15797
24,158.08,158.09,158.035,158.035,1300
25,157.84,158.09,157.84,158.03,8972
26,157.8042,157.8042,157.77,157.77,206
27,157.56,157.75,157.56,157.75,7500
28,157.5275,157.56,157.485,157.55,6275
29,157.43,157.612,157.43,157.612,4738
30,157.505,157.5352,157.43,157.43,1192
31,157.715,157.73,157.4929,157.51,16479
32,158.04,158.04,157.6878,157.6878,1925
33,158.1,158.11,157.97,158.11,900
34,158.05,158.11,157.96,157.96,2150
35,158.15,158.15,158.12,158.12,200
36,157.84,158.15,157.84,158.15,3000
37,157.69,157.76,157.69,157.76,800
38,157.85,157.85,157.695,157.695,3400
39,157.9,157.97,157.79,157.97,660
40,157.89,157.9,157.75,157.845,12687
41,157.98,158.01,157.86,157.9,3225
42,158.09,158.11,157.935,158,3200
43,158.11,158.11,158.11,158.11,100
44,157.94,158.1,157.94,158.1,2445
45,157.79,157.9411,157.79,157.9411,13381
46,157.99,158.02,157.75,157.75,3356
47,158.04,158.18,157.97,158,3050
48,157.8,158.09,157.77,158.05,3337
49,157.76,157.81,157.76,157.77,400
50,157.58,157.76,157.56,157.76,1600
51,157.62,157.68,157.61,157.61,1300
52,157.69,157.765,157.69,157.765,1193
53,157.51,157.67,157.51,157.67,2303
54,157.48,157.52,157.48,157.52,1550
55,157.58,157.58,157.46,157.49,4106
56,157.66,157.67,157.59,157.63,1600
57,157.51,157.675,157.51,157.675,1300
58,157.5,157.56,157.5,157.53,500
59,157.47,157.56,157.47,157.56,1500
60,157.63,157.7,157.42,157.465,3728
61,157.44,157.64,157.44,157.61,2500
62,157.56,157.56,157.43,157.43,11400
63,157.425,157.545,157.425,157.545,1700
64,157.3,157.345,157.21,157.33,1700
65,157.375,157.43,157.2202,157.2202,1599
66,157.305,157.385,157.28,157.375,2248
67,157.31,157.31,157.24,157.305,700
68,157.225,157.29,157.225,157.23,1600
69,157.06,157.14,157.06,157.12,1850
70,157.165,157.23,157.035,157.11,8691
71,157.19,157.19,157.06,157.16,3800
72,157.31,157.31,157.1,157.25,4875
73,157.415,157.415,157.28,157.28,2200
74,157.44,157.44,157.37,157.43,1900
