PLD,Prologis,Real Estate,9,Industrial REITs,29629446022,2551793
a1495546200,55.62,55.62,55.62,55.62,17309
1,55.5,55.5,55.47,55.47,1958
2,55.53,55.53,55.47,55.48,4919
3,55.39,55.44,55.39,55.44,290
4,55.47,55.47,55.47,55.47,100
5,55.46,55.46,55.39,55.39,2700
6,55.53,55.53,55.43,55.43,6135
7,55.56,55.56,55.49,55.53,2100
8,55.47,55.53,55.47,55.52,1600
9,55.54,55.54,55.48,55.5,1600
10,55.52,55.52,55.48,55.49,900
11,55.51,55.52,55.5,55.515,2400
12,55.52,55.52,55.48,55.51,1100
14,55.575,55.61,55.55,55.55,10004
15,55.53,55.56,55.5,55.56,6596
16,55.55,55.55,55.535,55.535,400
17,55.62,55.6341,55.6,55.6,1352
18,55.63,55.635,55.62,55.63,1281
19,55.6,55.67,55.6,55.64,4055
20,55.61,55.64,55.61,55.61,2900
21,55.63,55.66,55.62,55.62,3900
22,55.62,55.64,55.61,55.62,7104
23,55.625,55.63,55.62,55.63,800
24,55.64,55.64,55.64,55.64,100
25,55.61,55.6499,55.585,55.6499,2900
26,55.61,55.61,55.595,55.6,1300
27,55.6,55.61,55.58,55.61,400
28,55.63,55.63,55.58,55.6,2148
29,55.59,55.61,55.59,55.61,600
30,55.61,55.61,55.59,55.59,200
31,55.61,55.63,55.59,55.6001,2724
32,55.645,55.645,55.59,55.6,2300
33,55.63,55.6575,55.63,55.65,2400
34,55.64,55.64,55.63,55.63,600
35,55.65,55.65,55.62,55.65,1011
36,55.62,55.665,55.62,55.66,900
37,55.63,55.63,55.62,55.62,2300
38,55.66,55.66,55.615,55.63,1800
39,55.64,55.66,55.64,55.66,1631
40,55.64,55.66,55.64,55.645,4240
41,55.68,55.68,55.64,55.65,9106
42,55.68,55.69,55.67,55.67,1375
43,55.66,55.68,55.66,55.68,1215
44,55.68,55.69,55.66,55.66,3349
45,55.685,55.695,55.675,55.675,5100
46,55.71,55.72,55.685,55.69,3584
47,55.71,55.7298,55.705,55.71,7060
48,55.735,55.74,55.7,55.7,10603
49,55.73,55.74,55.73,55.735,2809
50,55.705,55.725,55.7,55.72,2559
51,55.715,55.7475,55.695,55.71,7422
52,55.71,55.74,55.71,55.72,3600
53,55.69,55.7,55.68,55.7,1600
54,55.69,55.7,55.69,55.7,1025
55,55.68,55.68,55.67,55.67,1580
56,55.67,55.68,55.67,55.67,701
57,55.67,55.67,55.66,55.67,1200
58,55.675,55.68,55.66,55.66,1333
59,55.66,55.67,55.66,55.67,801
60,55.69,55.69,55.66,55.66,5900
61,55.67,55.68,55.66,55.68,3800
62,55.685,55.685,55.67,55.67,2700
63,55.67,55.7,55.66,55.69,3975
64,55.67,55.69,55.65,55.66,3900
65,55.72,55.72,55.67,55.67,2588
66,55.71,55.72,55.7,55.72,1700
67,55.74,55.74,55.7,55.72,2754
68,55.72,55.74,55.72,55.74,824
69,55.725,55.73,55.72,55.72,1000
70,55.705,55.705,55.7,55.7,1000
71,55.72,55.72,55.695,55.7,6900
72,55.72,55.72,55.7,55.71,1100
73,55.74,55.74,55.72,55.73,1586
74,55.76,55.77,55.74,55.76,4561
75,55.78,55.785,55.78,55.78,1000
76,55.8,55.8,55.77,55.78,2123
77,55.79,55.79,55.79,55.79,500
78,55.81,55.81,55.79,55.79,900
79,55.8,55.82,55.8,55.81,3100
80,55.84,55.84,55.81,55.81,2873
81,55.855,55.86,55.83,55.835,1236
82,55.84,55.85,55.83,55.85,1210
83,55.855,55.855,55.84,55.84,700
84,55.85,55.87,55.84,55.86,2154
85,55.86,55.86,55.85,55.86,1247
86,55.87,55.87,55.87,55.87,1107
87,55.86,55.87,55.86,55.86,600
88,55.86,55.865,55.85,55.86,1800
89,55.86,55.87,55.86,55.865,1560
90,55.88,55.88,55.85,55.86,7675
91,55.89,55.89,55.87,55.88,9001
92,55.875,55.89,55.865,55.8875,3870
93,55.85,55.88,55.84,55.87,5520
94,55.85,55.86,55.85,55.86,600
95,55.83,55.87,55.83,55.855,1800
96,55.87,55.87,55.83,55.83,1631
97,55.85,55.88,55.84,55.88,1500
98,55.84,55.84,55.84,55.84,100
99,55.83,55.83,55.82,55.83,2300
100,55.83,55.85,55.83,55.84,1400
101,55.81,55.835,55.8016,55.83,2593
102,55.835,55.835,55.81,55.82,3601
103,55.84,55.84,55.83,55.83,1701
104,55.82,55.85,55.82,55.845,2400
105,55.83,55.845,55.81,55.81,2300
106,55.81,55.835,55.8,55.81,2700
107,55.83,55.83,55.82,55.83,800
108,55.82,55.835,55.82,55.835,1200
109,55.805,55.82,55.79,55.82,3185
110,55.825,55.83,55.805,55.805,1121
111,55.84,55.84,55.82,55.82,1700
112,55.83,55.84,55.83,55.83,300
113,55.845,55.845,55.82,55.83,3700
114,55.845,55.855,55.84,55.845,4354
115,55.84,55.845,55.835,55.84,3197
116,55.81,55.835,55.81,55.83,4400
117,55.83,55.83,55.79,55.8,2200
118,55.82,55.83,55.8,55.83,2400
119,55.8,55.81,55.8,55.81,1600
120,55.81,55.81,55.8,55.8,1900
121,55.8233,55.825,55.81,55.82,2221
122,55.822,55.822,55.81,55.82,2794
123,55.81,55.83,55.8,55.82,4921
124,55.8,55.82,55.8,55.82,1100
125,55.77,55.79,55.77,55.79,600
126,55.78,55.78,55.77,55.77,500
127,55.78,55.785,55.77,55.77,2556
128,55.79,55.79,55.78,55.78,1600
129,55.78,55.7866,55.779,55.78,1619
130,55.76,55.775,55.76,55.77,2800
131,55.78,55.78,55.76,55.76,1405
132,55.775,55.785,55.77,55.78,2683
133,55.75,55.7869,55.75,55.78,2300
134,55.77,55.78,55.76,55.76,1512
135,55.77,55.775,55.77,55.775,609
136,55.765,55.77,55.76,55.76,1521
137,55.775,55.775,55.76,55.76,1112
138,55.76,55.78,55.759,55.78,3275
139,55.77,55.77,55.77,55.77,800
140,55.76,55.767,55.76,55.761,2000
141,55.78,55.78,55.77,55.77,1233
142,55.77,55.78,55.77,55.78,300
143,55.77,55.775,55.76,55.775,1508
144,55.785,55.79,55.77,55.77,1100
145,55.78,55.785,55.78,55.78,1700
146,55.77,55.78,55.77,55.78,700
147,55.775,55.775,55.77,55.775,300
148,55.78,55.78,55.78,55.78,200
149,55.78,55.78,55.78,55.78,100
150,55.785,55.785,55.77,55.775,2402
151,55.78,55.78,55.78,55.78,918
152,55.78,55.78,55.77,55.78,601
153,55.79,55.79,55.78,55.78,1009
154,55.8,55.805,55.8,55.8,4471
155,55.825,55.825,55.81,55.81,1200
156,55.83,55.83,55.81,55.82,1801
157,55.85,55.85,55.835,55.835,912
158,55.83,55.845,55.83,55.84,2130
159,55.845,55.845,55.84,55.84,2883
160,55.83,55.845,55.825,55.845,2039
161,55.83,55.83,55.82,55.83,1764
162,55.83,55.85,55.83,55.84,6400
163,55.82,55.835,55.82,55.83,800
164,55.815,55.84,55.815,55.8275,5050
166,55.83,55.83,55.82,55.82,1505
167,55.79,55.83,55.79,55.83,2800
168,55.8,55.807,55.795,55.795,1311
169,55.801,55.804,55.801,55.804,333
170,55.81,55.81,55.805,55.805,1008
171,55.795,55.81,55.795,55.81,1985
172,55.795,55.8,55.79,55.8,600
173,55.79,55.795,55.79,55.795,900
174,55.77,55.78,55.77,55.78,2084
175,55.775,55.78,55.775,55.775,1988
176,55.75,55.78,55.75,55.78,2098
177,55.74,55.755,55.74,55.755,3795
178,55.725,55.74,55.725,55.735,1600
179,55.72,55.725,55.72,55.725,656
180,55.74,55.74,55.715,55.72,3201
181,55.71,55.735,55.71,55.725,1500
