DRI,Darden Restaurants,Consumer Discretionary,1,Restaurants,10446779550,1523677
a1502458200,82.78,82.78,82.78,82.78,19771
3,82.74,82.78,82.69,82.74,1908
4,82.68,82.735,82.66,82.735,1500
5,82.7,82.7,82.66,82.66,1200
6,82.74,82.79,82.71,82.71,1700
7,82.725,82.76,82.69,82.72,1141
8,82.82,82.88,82.76,82.76,2469
9,82.89,82.96,82.86,82.86,1800
10,82.82,82.86,82.81,82.81,1700
11,82.81,82.84,82.76,82.84,2279
12,82.76,82.8,82.76,82.8,8134
13,82.72,82.78,82.72,82.75,1687
14,82.66,82.67,82.66,82.67,200
15,82.81,82.81,82.67,82.7,1300
16,82.81,82.84,82.77,82.83,8000
17,82.79,82.83,82.79,82.82,2350
18,82.805,82.82,82.78,82.79,3500
19,82.77,82.82,82.77,82.78,2000
20,82.66,82.74,82.66,82.74,1600
21,82.71,82.72,82.64,82.69,2700
22,82.7,82.71,82.64,82.7,1821
23,82.8,82.8,82.74,82.74,1464
24,82.72,82.76,82.72,82.76,2750
25,82.82,82.82,82.77,82.8,2100
26,82.84,82.86,82.82,82.86,1800
27,82.74,82.79,82.74,82.79,1200
28,82.73,82.77,82.7,82.76,1400
29,82.76,82.8,82.69,82.69,3765
30,82.82,82.86,82.785,82.81,1800
31,82.77,82.88,82.77,82.83,3505
32,82.7,82.83,82.66,82.78,5100
33,82.71,82.72,82.69,82.69,850
34,82.75,82.765,82.72,82.73,2841
35,82.785,82.785,82.71,82.76,4400
36,82.76,82.78,82.75,82.77,2127
37,82.81,82.81,82.72,82.76,4800
38,82.81,82.82,82.76,82.79,9538
39,82.86,82.88,82.8,82.81,7152
40,82.74,82.84,82.73,82.84,3726
41,82.78,82.78,82.73,82.74,4100
42,82.86,82.87,82.8,82.8,1835
43,82.86,82.89,82.86,82.89,1200
44,82.865,82.88,82.84,82.85,3040
45,82.81,82.85,82.8,82.85,1600
46,82.79,82.815,82.78,82.8,3198
47,82.69,82.77,82.68,82.77,3164
48,82.63,82.74,82.625,82.74,1300
49,82.51,82.66,82.51,82.63,3033
50,82.49,82.56,82.49,82.52,2722
51,82.51,82.51,82.48,82.48,2600
52,82.45,82.5,82.45,82.5,3616
53,82.46,82.5,82.435,82.46,3400
54,82.41,82.5,82.41,82.44,2100
55,82.45,82.45,82.43,82.45,1000
56,82.43,82.4494,82.43,82.4494,300
57,82.52,82.52,82.43,82.43,2000
58,82.57,82.57,82.56,82.56,200
