KSS,Kohl's Corp.,Consumer Discretionary,1,General Merchandise Stores,6365774905,4453054
a1503322200,37.31,37.31,37.31,37.31,23512
1,37.23,37.31,37.2,37.31,3068
2,37.25,37.25,37.21,37.21,200
3,37.1,37.28,37.07,37.24,8672
4,37.19,37.19,37,37.11,16218
5,37.25,37.27,37.1401,37.1401,7991
6,37.29,37.29,37.22,37.26,15919
7,37.335,37.345,37.29,37.33,600
8,37.36,37.37,37.29,37.305,4380
9,37.35,37.4,37.32,37.37,8100
10,37.26,37.35,37.25,37.305,10700
11,37.31,37.3246,37.24,37.25,2986
12,37.26,37.35,37.26,37.35,6910
13,37.26,37.27,37.22,37.26,9954
14,37.34,37.37,37.27,37.27,6121
15,37.47,37.47,37.3699,37.3699,9406
16,37.4,37.49,37.39,37.455,17687
17,37.38,37.416,37.38,37.4,11635
18,37.4,37.42,37.37,37.38,7359
19,37.43,37.43,37.4,37.4,4444
20,37.43,37.43,37.39,37.42,10562
21,37.39,37.425,37.39,37.425,1826
22,37.38,37.4,37.37,37.39,6047
23,37.349,37.39,37.33,37.39,8679
24,37.26,37.34,37.25,37.33,9039
25,37.26,37.29,37.22,37.27,21715
26,37.1906,37.26,37.1906,37.26,9600
27,37.16,37.21,37.155,37.21,8210
28,37.1,37.17,37.09,37.17,14460
29,37.12,37.125,37.08,37.085,14220
30,37.1,37.139,37.09,37.13,6885
31,37.09,37.12,37.08,37.1,15613
32,37.095,37.115,37.09,37.09,7676
33,37.1,37.1,37.07,37.09,8311
34,37.09,37.099,37.07,37.08,6504
35,37.0665,37.0813,37.05,37.07,7355
36,37.07,37.09,37.05,37.05,1500
37,37.075,37.08,37.05,37.05,8100
38,37.091,37.091,37.06,37.07,5981
39,37.16,37.1799,37.1,37.1,6099
40,37.17,37.18,37.15,37.16,3505
41,37.161,37.18,37.16,37.1629,7500
42,37.14,37.17,37.13,37.16,11262
43,37.08,37.14,37.08,37.14,6163
44,37.05,37.13,37.03,37.12,8564
45,37.05,37.0799,37.0425,37.049,3640
46,37.095,37.1,37.07,37.07,5600
47,37.08,37.1,37.08,37.09,3850
48,37.04,37.08,37.02,37.08,2950
49,37.07,37.07,37,37.01,7238
50,37.08,37.08,37.04,37.0731,2698
51,37.06,37.07,37.06,37.07,2100
52,37.04,37.089,37.03,37.05,4966
53,37.06,37.07,37.04,37.04,2000
54,37.04,37.06,37.04,37.06,1800
55,37.0531,37.0531,37.03,37.04,1425
56,37.0759,37.0759,37.0301,37.0301,750
57,37.05,37.09,37.05,37.08,14094
58,37.06,37.08,37.048,37.0766,7857
59,37.04,37.07,37.04,37.07,2812
60,37.08,37.08,37.03,37.03,4063
61,37.12,37.12,37.07,37.08,7969
62,37.1331,37.139,37.12,37.139,2100
63,37.1399,37.17,37.12,37.17,5000
64,37.13,37.149,37.11,37.1338,5022
65,37.14,37.15,37.13,37.13,8237
66,37.126,37.14,37.11,37.14,4458
67,37.13,37.13,37.1,37.1,6523
68,37.16,37.165,37.12,37.12,6827
69,37.21,37.21,37.16,37.1655,17446
70,37.26,37.26,37.1901,37.1901,6800
71,37.24,37.26,37.2382,37.26,5700
72,37.27,37.2857,37.24,37.24,7607
73,37.28,37.2902,37.27,37.27,4708
74,37.29,37.31,37.28,37.28,7643
75,37.31,37.325,37.29,37.29,7100
76,37.35,37.35,37.31,37.31,7500
77,37.345,37.36,37.345,37.35,1740
78,37.325,37.34,37.32,37.33,13190
79,37.34,37.35,37.32,37.325,9963
80,37.31,37.34,37.31,37.34,14067
81,37.31,37.32,37.31,37.31,4400
82,37.35,37.35,37.3108,37.32,8275
