STX,Seagate Technology,Information Technology,7,Technology Hardware Storage & Peripherals,9180445931,6375559
a1503322200,31.47,31.47,31.47,31.47,32781
1,31.45,31.49,31.43,31.45,5915
2,31.445,31.47,31.4426,31.455,5670
3,31.33,31.45,31.33,31.45,14539
4,31.31,31.34,31.275,31.31,6250
5,31.38,31.39,31.31,31.31,4900
6,31.305,31.39,31.3,31.39,8650
7,31.38,31.39,31.3,31.3,12851
8,31.4,31.46,31.38,31.38,8300
9,31.41,31.43,31.4,31.4,5900
10,31.45,31.45,31.4,31.41,14780
11,31.4,31.44,31.4,31.43,6155
12,31.39,31.4,31.335,31.37,6400
13,31.32,31.38,31.32,31.38,7938
14,31.32,31.345,31.3,31.33,6763
15,31.31,31.3498,31.3,31.31,11087
16,31.29,31.35,31.29,31.32,5400
17,31.28,31.3,31.26,31.3,6799
18,31.2725,31.31,31.27,31.2844,13141
19,31.285,31.305,31.26,31.27,33141
20,31.31,31.31,31.27,31.29,11951
21,31.29,31.305,31.28,31.305,6809
22,31.27,31.3,31.27,31.285,3563
23,31.24,31.29,31.24,31.275,14607
24,31.19,31.255,31.18,31.235,17682
25,31.25,31.25,31.2,31.2,9522
26,31.225,31.29,31.2,31.245,41316
27,31.27,31.27,31.22,31.23,30977
28,31.22,31.27,31.22,31.27,9284
29,31.2,31.25,31.2,31.23,9919
30,31.205,31.205,31.16,31.205,6505
31,31.185,31.225,31.16,31.205,15022
32,31.16,31.215,31.14,31.19,24043
33,31.165,31.18,31.15,31.165,13500
34,31.18,31.2,31.155,31.16,7106
35,31.21,31.23,31.17,31.17,7195
36,31.22,31.2401,31.21,31.215,5910
37,31.235,31.24,31.2,31.215,6739
38,31.25,31.26,31.23,31.24,5800
39,31.3,31.31,31.25,31.25,9810
40,31.34,31.34,31.3,31.3,5374
41,31.33,31.36,31.31,31.35,7885
42,31.33,31.34,31.31,31.335,6248
43,31.3088,31.34,31.3088,31.34,7200
44,31.3,31.35,31.3,31.32,5800
45,31.3,31.325,31.29,31.3,7738
46,31.315,31.32,31.29,31.3,5738
47,31.3,31.32,31.3,31.31,5845
48,31.25,31.31,31.25,31.3,9345
49,31.2966,31.305,31.245,31.255,10509
50,31.26,31.3,31.26,31.3,5700
51,31.27,31.27,31.24,31.25,5600
52,31.24,31.27,31.23,31.26,12798
53,31.245,31.25,31.2261,31.23,7501
54,31.245,31.2499,31.22,31.24,8860
55,31.265,31.265,31.235,31.24,5000
56,31.2699,31.2699,31.25,31.2699,3400
57,31.26,31.28,31.26,31.26,8681
58,31.2499,31.26,31.24,31.26,5006
59,31.235,31.2499,31.225,31.245,13004
60,31.25,31.25,31.23,31.23,5001
61,31.265,31.265,31.2437,31.245,7642
62,31.28,31.29,31.26,31.2699,12599
63,31.295,31.3,31.28,31.285,8545
64,31.2734,31.29,31.2734,31.29,4606
65,31.255,31.27,31.25,31.27,5827
66,31.2399,31.2599,31.23,31.2585,7600
67,31.235,31.2699,31.235,31.235,12153
68,31.22,31.2399,31.21,31.2399,16388
69,31.21,31.23,31.21,31.215,10663
70,31.2,31.21,31.18,31.21,6747
71,31.21,31.215,31.19,31.195,6778
72,31.26,31.26,31.22,31.22,6594
73,31.25,31.255,31.25,31.255,4166
74,31.29,31.3,31.251,31.255,7919
75,31.27,31.29,31.27,31.29,5630
76,31.28,31.28,31.25,31.26,4633
77,31.2642,31.275,31.25,31.275,6653
78,31.2664,31.27,31.25,31.2655,9772
79,31.24,31.26,31.24,31.26,5580
80,31.2255,31.2499,31.22,31.23,6877
81,31.25,31.25,31.225,31.225,11313
82,31.29,31.3,31.24,31.2446,23883
83,31.34,31.34,31.285,31.29,10225
84,31.375,31.375,31.33,31.33,18403
85,31.35,31.375,31.35,31.37,9114
86,31.36,31.36,31.35,31.355,2615
87,31.37,31.37,31.345,31.36,4836
88,31.3402,31.375,31.3402,31.37,4008
89,31.365,31.38,31.345,31.345,15477
90,31.37,31.375,31.35,31.36,8746
91,31.36,31.3754,31.36,31.375,3906
92,31.37,31.38,31.35,31.36,17200
93,31.38,31.385,31.36,31.375,17600
94,31.35,31.375,31.345,31.375,7710
95,31.345,31.35,31.33,31.345,17723
96,31.31,31.35,31.31,31.35,7492
