IR,Ingersoll-Rand PLC,Industrials,6,Industrial Machinery,21594745928,1627594
a1503322200,85.09,85.09,85.09,85.09,14647
1,84.89,85.09,84.76,85.05,1207
2,85.02,85.02,84.95,84.95,500
3,85.07,85.07,85.035,85.035,1352
4,84.94,85,84.94,85,500
5,84.96,84.96,84.94,84.96,500
6,84.96,84.96,84.89,84.95,900
7,85.1,85.1,84.92,84.955,1200
8,85.16,85.17,85.1,85.125,1525
9,85.12,85.15,85.1,85.1409,900
10,85.02,85.08,84.9927,85.08,875
11,85.055,85.11,85.035,85.035,1800
12,85.09,85.1,85.09,85.1,1000
13,85.055,85.07,85.05,85.05,1900
14,85.05,85.05,85.04,85.05,713
15,85.05,85.06,85.02,85.02,1042
16,85.14,85.14,85.04,85.04,2510
17,85.11,85.13,85.11,85.13,1100
18,85.14,85.14,85.11,85.11,800
19,85.11,85.14,85.09,85.14,1900
20,85.13,85.13,85.12,85.12,406
21,85.15,85.15,85.12,85.12,600
22,85.09,85.1499,85.09,85.1499,1768
23,85.015,85.095,85.015,85.095,1930
24,85.02,85.04,85.01,85.04,800
25,85.055,85.09,85.01,85.02,2600
26,85.04,85.045,85.04,85.045,200
27,85,85.04,84.99,85.04,1000
28,84.99,85.01,84.985,85.01,500
29,85.025,85.025,85.01,85.02,900
30,84.98,85.01,84.97,85,701
31,84.93,85.01,84.93,84.975,1850
32,84.9608,84.9608,84.93,84.93,600
33,84.8891,84.93,84.87,84.92,950
34,84.87,84.87,84.85,84.85,1494
35,84.93,84.96,84.87,84.87,1236
36,84.95,84.99,84.94,84.97,1602
37,84.95,84.95,84.88,84.92,2253
38,84.92,84.95,84.81,84.95,4950
39,84.95,84.95,84.93,84.93,300
40,84.96,84.99,84.94,84.94,1323
41,85.01,85.01,84.95,84.96,1000
42,85.03,85.03,84.995,84.995,600
43,85.015,85.04,85.01,85.04,3100
45,84.995,85.02,84.99,85.01,1100
46,84.95,85,84.95,84.975,700
47,84.955,84.99,84.94,84.975,1500
48,84.93,84.93,84.93,84.93,100
49,85.03,85.03,84.96,84.96,1584
50,84.94,85.02,84.9,85.0126,3161
51,84.91,84.94,84.91,84.94,300
52,84.91,84.935,84.86,84.935,1711
53,84.86,84.88,84.86,84.88,200
54,84.88,84.88,84.835,84.86,1900
55,84.87,84.92,84.87,84.9,1100
56,84.91,84.92,84.87,84.88,2200
57,84.89,84.93,84.89,84.92,3700
58,84.87,84.93,84.8528,84.92,2965
59,84.92,84.92,84.87,84.89,2303
60,84.88,84.93,84.88,84.905,2902
61,84.93,84.93,84.895,84.9,1400
62,84.92,84.93,84.9,84.915,2021
63,84.99,85.01,84.975,84.98,1313
64,85.05,85.07,84.991,85.01,1980
65,85.04,85.068,85.04,85.05,1070
66,84.99,85.03,84.99,85.03,831
67,84.9,85,84.9,84.9701,3500
68,84.88,84.91,84.87,84.91,2000
69,84.85,84.88,84.84,84.86,900
70,84.83,84.86,84.83,84.83,1000
71,84.825,84.83,84.825,84.83,300
72,84.905,84.905,84.825,84.825,3213
73,84.91,84.915,84.9,84.915,1350
74,84.89,84.9,84.875,84.9,3300
75,84.85,84.875,84.85,84.875,822
76,84.865,84.89,84.855,84.855,1600
77,84.85,84.87,84.85,84.87,400
78,84.79,84.86,84.79,84.86,2400
79,84.79,84.81,84.79,84.79,1120
80,84.77,84.79,84.76,84.79,700
81,84.8,84.83,84.765,84.765,4300
82,84.8201,84.83,84.81,84.82,1605
83,84.865,84.87,84.825,84.83,2400
84,84.85,84.85,84.84,84.85,1500
85,84.875,84.88,84.87,84.88,700
86,84.87,84.9,84.86,84.88,2400
87,84.88,84.9,84.86,84.86,1207
88,84.85,84.87,84.85,84.87,600
89,84.87,84.88,84.87,84.88,200
90,84.89,84.89,84.855,84.875,1808
91,84.91,84.91,84.91,84.91,400
92,84.86,84.915,84.86,84.91,2113
93,84.86,84.86,84.845,84.845,500
94,84.86,84.865,84.85,84.86,900
95,84.87,84.87,84.855,84.855,300
96,84.855,84.87,84.85,84.86,1526
97,84.88,84.88,84.853,84.853,740
98,84.95,84.95,84.94,84.94,300
99,85,85,84.95,84.95,10298
100,84.98,85.005,84.96,84.99,2927
101,85.01,85.01,84.98,84.98,414
102,85,85.01,85,85.01,500
103,85.05,85.05,85,85,1333
104,85.06,85.07,85.055,85.06,2390
105,85.11,85.11,85.11,85.11,100
106,85.13,85.13,85.11,85.11,500
107,85.14,85.15,85.13,85.13,1273
108,85.2,85.2,85.17,85.17,2028
109,85.1538,85.21,85.1538,85.21,3006
110,85.15,85.15,85.14,85.14,700
111,85.1375,85.1375,85.13,85.13,607
113,85.2,85.2,85.16,85.16,1050
114,85.205,85.23,85.2,85.2,5560
115,85.2,85.2,85.17,85.18,500
116,85.08,85.15,85.08,85.14,1246
117,85.11,85.11,85.09,85.09,700
118,85.135,85.135,85.11,85.11,1200
119,85.14,85.14,85.12,85.12,300
120,85.145,85.15,85.12,85.15,800
121,85.11,85.11,85.095,85.095,833
122,85.12,85.12,85.12,85.12,200
123,85.175,85.2,85.175,85.18,300
124,85.13,85.2,85.13,85.2,1200
125,85.17,85.17,85.17,85.17,100
126,85.21,85.21,85.17,85.17,600
127,85.15,85.18,85.15,85.18,1100
128,85.07,85.15,85.07,85.13,1145
129,85.09,85.0995,85.08,85.0995,1740
130,85.07,85.1,85.06,85.08,1882
131,85.14,85.14,85.08,85.08,500
132,85.115,85.12,85.11,85.11,1000
133,85.13,85.14,85.12,85.12,1100
134,85.095,85.13,85.095,85.12,1168
135,85.11,85.11,85.095,85.1,1000
136,85.14,85.14,85.12,85.12,500
137,85.175,85.175,85.175,85.175,100
138,85.22,85.23,85.21,85.23,800
139,85.27,85.29,85.23,85.23,2100
140,85.27,85.3,85.27,85.3,1073
141,85.24,85.265,85.24,85.265,1100
142,85.21,85.22,85.21,85.22,300
143,85.2,85.22,85.17,85.17,500
144,85.17,85.17,85.17,85.17,100
145,85.24,85.24,85.1885,85.1885,2057
146,85.24,85.25,85.22,85.25,731
147,85.24,85.24,85.22,85.23,800
148,85.22,85.25,85.22,85.25,275
149,85.17,85.22,85.17,85.21,1300
150,85.2,85.2,85.175,85.175,200
151,85.2,85.2,85.175,85.2,900
152,85.2,85.2,85.2,85.2,100
153,85.2,85.23,85.1832,85.2,2611
154,85.2151,85.22,85.2,85.2,850
155,85.25,85.25,85.22,85.22,1994
156,85.2,85.245,85.2,85.24,1697
157,85.22,85.22,85.205,85.22,500
158,85.24,85.25,85.215,85.215,725
159,85.24,85.25,85.24,85.25,200
160,85.23,85.24,85.23,85.23,900
162,85.215,85.23,85.215,85.23,400
163,85.16,85.21,85.16,85.2,700
164,85.19,85.19,85.16,85.16,500
165,85.11,85.18,85.11,85.18,700
166,85.15,85.15,85.11,85.11,1400
167,85.17,85.17,85.16,85.16,400
168,85.18,85.18,85.18,85.18,100
169,85.19,85.19,85.18,85.18,600
170,85.16,85.19,85.16,85.18,1300
171,85.13,85.145,85.13,85.13,300
172,85.13,85.14,85.13,85.13,300
173,85.15,85.15,85.12,85.13,2660
174,85.17,85.17,85.16,85.16,681
175,85.18,85.19,85.16,85.16,1300
176,85.23,85.23,85.19,85.19,600
177,85.215,85.24,85.21,85.23,1300
178,85.22,85.22,85.2176,85.2176,400
179,85.24,85.24,85.24,85.24,300
180,85.27,85.27,85.24,85.24,2008
181,85.25,85.255,85.24,85.255,400
182,85.25,85.25,85.25,85.25,100
183,85.28,85.29,85.26,85.27,1806
184,85.2609,85.28,85.26,85.28,1800
185,85.3,85.3,85.29,85.29,989
186,85.3,85.3,85.29,85.29,200
187,85.3,85.3,85.29,85.3,600
188,85.2788,85.32,85.2788,85.3011,1371
189,85.3,85.3,85.2899,85.2899,307
190,85.3,85.3,85.3,85.3,200
191,85.27,85.295,85.27,85.29,1300
192,85.26,85.27,85.26,85.27,500
193,85.21,85.26,85.21,85.26,2100
194,85.19,85.19,85.19,85.19,100
195,85.15,85.17,85.15,85.17,800
196,85.12,85.12,85.12,85.12,200
197,85.19,85.19,85.15,85.15,1500
199,85.19,85.19,85.1899,85.19,587
200,85.2,85.2,85.17,85.19,800
201,85.17,85.21,85.17,85.21,1417
202,85.2,85.2,85.2,85.2,100
203,85.2,85.2,85.17,85.2,1200
204,85.21,85.21,85.205,85.21,400
205,85.22,85.22,85.2059,85.22,430
206,85.24,85.24,85.21,85.21,507
207,85.25,85.25,85.22,85.24,700
208,85.28,85.28,85.26,85.26,700
209,85.27,85.3,85.27,85.28,1400
210,85.27,85.27,85.27,85.27,100
211,85.34,85.34,85.28,85.28,1500
212,85.3,85.34,85.3,85.315,912
213,85.28,85.28,85.28,85.28,100
214,85.31,85.31,85.29,85.29,500
215,85.3,85.33,85.3,85.33,900
216,85.28,85.31,85.28,85.3,700
217,85.27,85.27,85.27,85.27,100
218,85.2732,85.28,85.2732,85.28,600
219,85.28,85.28,85.28,85.28,100
220,85.28,85.28,85.28,85.28,500
221,85.285,85.31,85.285,85.3,1456
222,85.29,85.29,85.29,85.29,100
223,85.271,85.3,85.265,85.2983,1912
224,85.3,85.3,85.265,85.28,2400
225,85.305,85.305,85.305,85.305,100
226,85.28,85.3,85.25,85.3,2100
227,85.2998,85.31,85.27,85.27,2400
228,85.29,85.34,85.29,85.31,9048
229,85.2628,85.2752,85.2628,85.2752,200
231,85.29,85.29,85.28,85.28,800
232,85.2899,85.2899,85.2899,85.2899,100
233,85.29,85.29,85.28,85.28,500
234,85.29,85.295,85.29,85.29,1000
236,85.3,85.31,85.3,85.3,1835
237,85.3,85.3,85.3,85.3,500
238,85.26,85.29,85.26,85.29,1200
239,85.29,85.3,85.27,85.28,1865
241,85.31,85.31,85.31,85.31,300
242,85.31,85.31,85.2901,85.2901,2200
243,85.33,85.33,85.33,85.33,100
244,85.3,85.325,85.29,85.32,1700
245,85.28,85.295,85.27,85.28,600
246,85.25,85.26,85.25,85.26,1094
248,85.245,85.245,85.24,85.24,500
249,85.28,85.28,85.25,85.25,1600
250,85.27,85.28,85.26,85.28,1800
251,85.28,85.3,85.265,85.28,1700
252,85.27,85.27,85.27,85.27,700
253,85.255,85.255,85.255,85.255,100
