MYL,Mylan N.V.,Health Care,5,Pharmaceuticals,16474544300,7393454
a1503322200,30.69,30.72,30.63,30.71,64153
1,30.66,30.6899,30.64,30.6899,8724
2,30.75,30.78,30.66,30.66,9936
3,30.77,30.7899,30.74,30.74,7856
4,30.77,30.78,30.71,30.76,8433
5,30.74,30.78,30.74,30.75,7857
6,30.86,30.86,30.74,30.74,15225
7,30.85,30.87,30.83,30.86,13277
8,30.84,30.87,30.8352,30.86,6500
9,30.91,30.91,30.84,30.84,10019
10,30.905,30.93,30.895,30.92,13502
11,30.97,30.99,30.91,30.91,22172
12,31.01,31.05,30.96,30.963,56010
13,31,31.01,30.98,31.01,14100
14,30.975,31.015,30.97,31.01,17690
15,30.98,31.01,30.97,30.97,10876
16,30.97,31.02,30.97,30.985,49568
17,30.907,30.97,30.905,30.97,18778
18,30.9,30.93,30.87,30.905,15378
19,30.945,30.945,30.9,30.9,6193
20,30.935,30.955,30.93,30.95,10912
21,30.86,30.925,30.86,30.9223,11400
22,30.81,30.85,30.8,30.85,10862
23,30.75,30.81,30.74,30.81,18770
24,30.6679,30.79,30.6679,30.76,24006
25,30.66,30.68,30.65,30.68,10273
26,30.71,30.71,30.64,30.66,14583
27,30.64,30.7,30.64,30.7,6500
28,30.59,30.63,30.57,30.63,14338
29,30.63,30.66,30.59,30.59,8901
30,30.625,30.635,30.6,30.63,5700
31,30.64,30.689,30.62,30.623,23225
32,30.66,30.67,30.65,30.65,14905
33,30.64,30.66,30.63,30.66,13328
34,30.629,30.65,30.629,30.6499,12607
35,30.68,30.68,30.62,30.63,11227
36,30.67,30.68,30.66,30.675,11303
37,30.6935,30.7,30.66,30.66,11760
38,30.75,30.755,30.69,30.69,11003
39,30.7595,30.7595,30.74,30.75,2468
40,30.77,30.78,30.76,30.76,9782
41,30.75,30.77,30.74,30.77,10512
42,30.68,30.745,30.6737,30.74,21956
43,30.67,30.7,30.67,30.68,11398
44,30.705,30.715,30.68,30.68,7202
45,30.71,30.72,30.68,30.69,24700
46,30.7,30.715,30.69,30.71,6400
47,30.66,30.69,30.63,30.69,19346
48,30.65,30.68,30.65,30.67,6001
49,30.6356,30.66,30.63,30.64,16727
50,30.6,30.63,30.59,30.63,11436
51,30.58,30.61,30.56,30.6028,10737
52,30.52,30.57,30.51,30.57,17442
53,30.5499,30.55,30.52,30.53,13836
54,30.59,30.59,30.55,30.55,9096
55,30.59,30.61,30.58,30.59,11676
56,30.62,30.62,30.6,30.6,4242
57,30.645,30.65,30.6264,30.63,2850
58,30.6455,30.66,30.63,30.65,9402
59,30.67,30.67,30.64,30.64,2900
60,30.63,30.675,30.63,30.67,11198
61,30.62,30.64,30.61,30.64,8900
62,30.6301,30.6301,30.62,30.62,4201
63,30.635,30.645,30.63,30.635,11818
64,30.62,30.6392,30.62,30.63,8940
65,30.61,30.615,30.6,30.61,5833
66,30.6,30.615,30.6,30.6,6905
67,30.585,30.6,30.585,30.6,3000
68,30.64,30.64,30.59,30.59,16722
69,30.68,30.69,30.635,30.64,31567
70,30.65,30.685,30.63,30.68,6260
71,30.68,30.68,30.655,30.655,7299
72,30.69,30.71,30.69,30.69,11150
73,30.695,30.7,30.69,30.69,6170
74,30.65,30.69,30.65,30.69,6231
75,30.67,30.67,30.65,30.65,4400
76,30.64,30.68,30.64,30.675,7468
77,30.61,30.6499,30.61,30.64,6418
78,30.59,30.605,30.58,30.6,12500
79,30.56,30.59,30.55,30.58,18283
80,30.565,30.57,30.55,30.55,6540
81,30.575,30.585,30.56,30.57,7531
82,30.58,30.59,30.5799,30.59,5996
83,30.6,30.6,30.58,30.58,10990
84,30.6,30.61,30.59,30.6,8014
85,30.59,30.595,30.58,30.595,4976
86,30.605,30.61,30.585,30.585,17800
87,30.59,30.61,30.59,30.6,15909
88,30.56,30.59,30.56,30.59,7000
89,30.52,30.58,30.52,30.57,9204
90,30.53,30.54,30.52,30.53,5967
91,30.54,30.545,30.53,30.535,7270
92,30.53,30.55,30.525,30.54,7081
93,30.51,30.529,30.51,30.52,10058
94,30.5,30.52,30.5,30.52,12562
95,30.5,30.51,30.495,30.5,4946
96,30.5,30.51,30.5,30.51,8200
97,30.51,30.51,30.49,30.5,20028
98,30.51,30.515,30.505,30.51,11363
99,30.5001,30.51,30.5,30.51,2400
100,30.4952,30.505,30.49,30.5,11159
101,30.525,30.53,30.5,30.5,10595
102,30.535,30.54,30.525,30.525,4900
103,30.555,30.56,30.54,30.54,8927
104,30.57,30.575,30.545,30.545,16238
105,30.57,30.58,30.57,30.57,900
106,30.55,30.575,30.55,30.57,6428
107,30.5737,30.58,30.55,30.55,11771
108,30.57,30.59,30.56,30.575,8133
109,30.53,30.5763,30.53,30.5763,8195
110,30.53,30.53,30.52,30.52,700
111,30.5,30.525,30.5,30.525,6700
112,30.4801,30.5,30.48,30.5,6403
113,30.5,30.5,30.475,30.49,9712
114,30.53,30.53,30.49,30.49,13668
115,30.5,30.53,30.5,30.53,17154
116,30.5,30.51,30.49,30.5,20474
117,30.5,30.525,30.5,30.51,8000
118,30.5199,30.52,30.49,30.49,3591
119,30.515,30.52,30.51,30.52,9532
120,30.54,30.54,30.51,30.51,8987
121,30.545,30.55,30.53,30.54,12186
122,30.56,30.565,30.54,30.54,16672
123,30.555,30.575,30.55,30.56,16662
124,30.59,30.6,30.559,30.559,13987
125,30.62,30.62,30.57,30.58,16343
126,30.64,30.64,30.605,30.61,11671
127,30.62,30.65,30.62,30.64,18507
128,30.61,30.62,30.6,30.62,4161
129,30.62,30.625,30.61,30.62,7500
130,30.65,30.65,30.61,30.61,16231
131,30.6499,30.655,30.63,30.64,11083
132,30.66,30.66,30.64,30.65,4966
133,30.7,30.7,30.65,30.65,13130
134,30.68,30.7,30.68,30.6999,13700
135,30.7,30.7,30.68,30.685,3139
136,30.705,30.71,30.69,30.7,5600
137,30.7,30.71,30.7,30.71,9355
138,30.7,30.71,30.69,30.71,15719
139,30.78,30.785,30.7,30.7,26025
140,30.73,30.77,30.71,30.77,21308
141,30.73,30.745,30.73,30.73,7304
142,30.73,30.74,30.73,30.7356,5411
143,30.75,30.75,30.73,30.73,6074
144,30.75,30.765,30.74,30.74,14300
145,30.74,30.76,30.73,30.75,17034
146,30.7,30.74,30.69,30.74,9300
147,30.68,30.7,30.66,30.7,11192
148,30.6839,30.69,30.68,30.68,10300
149,30.6812,30.69,30.68,30.68,1175
150,30.69,30.705,30.69,30.69,9938
151,30.69,30.6975,30.68,30.6975,3751
152,30.68,30.69,30.68,30.68,2783
153,30.705,30.71,30.69,30.69,4100
154,30.69,30.705,30.69,30.7,4610
155,30.69,30.7,30.69,30.6901,4163
156,30.69,30.71,30.69,30.7,26565
157,30.69,30.695,30.68,30.69,18879
158,30.68,30.6963,30.68,30.69,5518
159,30.68,30.68,30.67,30.68,17200
160,30.68,30.685,30.68,30.68,1405
161,30.685,30.69,30.68,30.685,4550
162,30.72,30.72,30.68,30.685,17940
163,30.74,30.74,30.72,30.72,9247
164,30.72,30.74,30.72,30.74,21140
165,30.72,30.725,30.72,30.72,600
166,30.72,30.73,30.71,30.72,16859
167,30.71,30.725,30.7041,30.72,8940
168,30.7,30.71,30.7,30.71,1200
169,30.7,30.71,30.7,30.7,2783
170,30.73,30.73,30.7,30.7032,6740
171,30.72,30.73,30.72,30.73,2420
172,30.71,30.73,30.71,30.73,6400
173,30.71,30.71,30.71,30.71,1500
174,30.725,30.73,30.71,30.72,4741
175,30.75,30.75,30.72,30.7285,5900
176,30.76,30.765,30.74,30.75,11624
177,30.7401,30.77,30.74,30.76,14029
178,30.75,30.75,30.74,30.74,2100
179,30.75,30.755,30.74,30.75,6820
180,30.75,30.76,30.75,30.7599,1050
181,30.745,30.755,30.74,30.75,9756
182,30.74,30.75,30.74,30.745,1500
183,30.71,30.75,30.71,30.75,9025
184,30.7,30.715,30.7,30.71,11739
185,30.685,30.71,30.67,30.71,12800
186,30.69,30.7,30.67,30.6741,13919
187,30.705,30.705,30.69,30.69,8242
188,30.7,30.71,30.69,30.71,10239
189,30.705,30.705,30.7,30.7,1798
190,30.7,30.71,30.7,30.705,2000
191,30.69,30.7,30.69,30.7,3489
192,30.67,30.6953,30.67,30.6953,6167
193,30.64,30.675,30.64,30.675,5858
194,30.66,30.66,30.645,30.65,5492
195,30.65,30.66,30.65,30.66,3100
196,30.66,30.66,30.65,30.65,2200
197,30.65,30.655,30.65,30.65,3192
198,30.65,30.66,30.65,30.65,5900
199,30.6599,30.67,30.65,30.65,10300
200,30.63,30.655,30.62,30.65,7900
201,30.62,30.629,30.62,30.62,2500
202,30.64,30.64,30.62,30.62,5120
203,30.645,30.65,30.64,30.64,5400
204,30.63,30.6499,30.63,30.6499,6807
205,30.63,30.635,30.63,30.63,2700
206,30.62,30.635,30.61,30.63,10344
207,30.61,30.615,30.61,30.61,2667
208,30.6042,30.62,30.6,30.62,5964
209,30.56,30.605,30.56,30.605,13408
210,30.55,30.56,30.55,30.56,4700
211,30.56,30.57,30.55,30.56,16106
212,30.53,30.56,30.525,30.56,12182
213,30.53,30.54,30.52,30.535,5050
214,30.55,30.55,30.53,30.53,6903
215,30.53,30.5498,30.53,30.545,6580
