DG,Dollar General,Consumer Discretionary,1,General Merchandise Stores,20117718917,3774000
a1498829400,71.16,71.35,71.16,71.3,21951
1,71.46,71.495,71.23,71.47,8146
2,71.32,71.49,71.32,71.42,3600
3,71.38,71.41,71.29,71.29,1700
4,71.15,71.33,71.15,71.33,2198
5,71.09,71.131,71.05,71.131,2500
6,71.4,71.4,71.11,71.11,1500
7,71.3,71.4,71.3,71.3341,1300
8,71.28,71.389,71.231,71.231,3400
9,71.12,71.27,71.12,71.27,1400
10,71.17,71.2319,71.17,71.18,4787
11,71.09,71.3,71.09,71.22,4300
12,71.1374,71.1374,71.08,71.08,400
13,71.29,71.29,71.15,71.15,2700
14,71.29,71.29,71.25,71.25,1040
15,71.31,71.39,71.3,71.3,1150
16,71.42,71.42,71.29,71.29,713
17,71.34,71.43,71.34,71.41,4300
18,71.27,71.33,71.25,71.33,2400
19,71.31,71.31,71.25,71.25,400
20,71.33,71.34,71.33,71.33,400
21,71.41,71.43,71.32,71.32,1100
22,71.42,71.44,71.33,71.44,3800
23,71.44,71.44,71.42,71.42,528
24,71.38,71.47,71.36,71.47,1900
25,71.39,71.39,71.26,71.38,3095
26,71.33,71.34,71.33,71.34,600
27,71.29,71.37,71.28,71.36,3700
28,71.31,71.32,71.28,71.28,1700
29,71.36,71.36,71.29,71.29,1100
30,71.34,71.34,71.34,71.34,100
31,71.44,71.45,71.37,71.37,800
32,71.47,71.47,71.41,71.45,3442
33,71.5,71.5,71.42,71.44,2200
34,71.51,71.59,71.5,71.5,7764
35,71.56,71.56,71.5001,71.51,3125
36,71.52,71.53,71.49,71.5,4734
37,71.53,71.6,71.53,71.54,4275
38,71.61,71.62,71.54,71.57,8127
39,71.64,71.64,71.61,71.62,1200
40,71.55,71.65,71.55,71.61,10676
41,71.56,71.6,71.5,71.6,3870
42,71.57,71.57,71.57,71.57,400
43,71.4,71.57,71.35,71.57,13304
44,71.41,71.47,71.39,71.45,7221
45,71.45,71.46,71.39,71.39,4300
46,71.45,71.46,71.41,71.46,6276
47,71.52,71.52,71.445,71.46,1900
48,71.59,71.6,71.55,71.55,5300
49,71.63,71.64,71.61,71.62,3000
50,71.62,71.68,71.62,71.65,4300
51,71.67,71.67,71.6,71.6086,4056
52,71.67,71.74,71.66,71.67,6028
53,71.7,71.7,71.63,71.64,1772
54,71.68,71.68,71.68,71.68,100
55,71.67,71.71,71.67,71.7,4045
56,71.82,71.82,71.69,71.69,6803
57,71.725,71.8,71.72,71.8,2835
58,71.68,71.76,71.68,71.76,1900
59,71.595,71.67,71.58,71.67,2200
60,71.61,71.62,71.57,71.6,2629
61,71.6,71.6,71.58,71.6,8887
62,71.63,71.64,71.6,71.61,5505
64,71.71,71.72,71.65,71.67,6800
65,71.82,71.82,71.74,71.74,1200
66,71.83,71.84,71.79,71.82,2414
67,71.77,71.83,71.77,71.83,2004
68,71.81,71.82,71.77,71.77,2300
69,71.82,71.82,71.77,71.81,10800
70,71.75,71.83,71.75,71.8,3600
71,71.76,71.78,71.71,71.74,1500
72,71.8,71.8,71.73,71.73,3800
73,71.91,71.91,71.79,71.8,1771
74,71.98,72,71.88,71.89,3600
75,71.99,72,71.93,71.98,2438
76,71.94,72,71.91,71.99,5090
77,71.94,71.96,71.92,71.94,1730
78,71.89,71.95,71.89,71.94,2600
79,71.85,71.85,71.805,71.85,2290
80,71.85,71.85,71.824,71.85,800
81,71.9,71.9,71.85,71.86,900
82,71.8,71.91,71.78,71.91,6060
83,71.7827,71.8,71.77,71.8,1523
84,71.78,71.81,71.76,71.77,1199
85,71.81,71.81,71.785,71.785,400
86,71.88,71.88,71.785,71.785,2600
87,71.9,71.9,71.85,71.88,1400
88,71.79,71.86,71.79,71.86,4250
89,71.73,71.83,71.73,71.78,1800
90,71.8,71.8,71.74,71.74,13495
91,71.82,71.89,71.79,71.8,60643
92,71.88,71.9,71.82,71.82,2793
93,71.9,71.93,71.88,71.88,2300
94,72.02,72.04,71.89,71.89,9118
95,72.02,72.04,72.0028,72.04,4400
96,71.99,72.03,71.99,72.02,6441
97,71.99,72.03,71.99,71.99,5380
98,71.98,72,71.98,71.99,3421
99,72.02,72.03,71.95,71.98,8570
100,72.08,72.08,72.04,72.04,1250
101,72.07,72.08,72.06,72.06,5700
102,72.11,72.13,72.07,72.07,3122
103,72.14,72.14,72.08,72.09,6641
104,72.15,72.15,72.11,72.12,10279
105,72.1198,72.16,72.1198,72.16,6243
106,72.07,72.12,72.07,72.11,3300
107,72.06,72.08,72.06,72.07,1900
108,72.06,72.07,72.03,72.05,7447
109,72.05,72.12,72.05,72.08,26813
