MYL,Mylan N.V.,Health Care,5,Pharmaceuticals,21283831800,5196846
a1499617800,39.7400,39.7600,39.7400,39.7500,70630
1,39.7100,39.7600,39.7100,39.7600,10371
2,39.7700,39.8100,39.7600,39.8100,2200
3,39.8500,39.9200,39.8400,39.9200,16664
4,39.9150,39.9500,39.9100,39.9100,17894
5,39.9000,39.9150,39.8600,39.8700,28117
6,39.8700,39.8900,39.8430,39.8430,7898
7,39.8401,39.9800,39.8401,39.9600,54901
8,39.9500,39.9600,39.9300,39.9500,7300
9,39.9500,40.0000,39.9400,40.0000,15502
10,39.9700,39.9900,39.9600,39.9800,10340
11,39.9800,40.0200,39.9400,39.9600,141629
12,39.9700,40.0000,39.9600,39.9800,29478
13,39.9850,40.0100,39.9450,39.9450,56074
14,39.9500,40.0300,39.9500,40.0200,18041
15,40.0300,40.0900,40.0300,40.0900,40243
16,40.0900,40.1600,40.0800,40.1600,21842
17,40.1600,40.2811,40.1600,40.2811,25168
18,40.2900,40.3300,40.2600,40.2600,26211
19,40.2550,40.4100,40.2550,40.4000,27289
20,40.4000,40.4400,40.3189,40.3200,25001
21,40.3300,40.3500,40.2400,40.2500,21245
22,40.2500,40.2600,40.2200,40.2600,20078
23,40.2600,40.2700,40.2200,40.2700,17951
24,40.2650,40.3200,40.2500,40.3142,12106
25,40.3100,40.3700,40.2800,40.2900,16600
26,40.2800,40.3300,40.2300,40.3200,66875
27,40.3200,40.3400,40.2500,40.2700,13366
28,40.2700,40.2700,40.1800,40.2000,25156
29,40.2100,40.2100,40.0998,40.0998,11011
30,40.0999,40.0999,40.0502,40.0900,10401
31,40.0900,40.2100,40.0900,40.1600,19454
32,40.1600,40.1700,40.1450,40.1500,8641
33,40.1500,40.1600,40.0900,40.1000,7189
34,40.1000,40.1750,40.1000,40.1500,18535
35,40.1600,40.1600,40.1500,40.1600,3000
36,40.1600,40.1700,40.1500,40.1587,4312
37,40.1500,40.1525,40.0400,40.1000,24428
38,40.1000,40.1500,40.1000,40.1400,3643
39,40.1490,40.1700,40.1400,40.1400,5841
40,40.1300,40.1350,40.1300,40.1350,700
41,40.1350,40.1400,40.1100,40.1100,7525
42,40.1100,40.1100,40.0400,40.0800,28810
43,40.0700,40.1450,40.0700,40.1200,5831
44,40.1200,40.1200,40.0500,40.0600,39999
45,40.0650,40.1700,40.0600,40.1500,15681
46,40.1350,40.1350,40.0700,40.1000,15347
47,40.1100,40.1700,40.1100,40.1600,7920
48,40.1600,40.1600,40.1001,40.1001,5165
49,40.1000,40.1100,40.1000,40.1100,6478
50,40.1300,40.1400,40.1090,40.1100,4797
51,40.1050,40.1300,40.0900,40.1300,5610
52,40.1300,40.1700,40.1200,40.1700,17300
53,40.1700,40.1900,40.1450,40.1500,8824
54,40.1600,40.1700,40.1400,40.1500,9585
55,40.1400,40.1600,40.1300,40.1300,11022
56,40.1300,40.1600,40.1200,40.1599,5823
57,40.1550,40.2000,40.1550,40.1650,11164
58,40.1650,40.1800,40.1400,40.1400,7800
59,40.1350,40.1550,40.1300,40.1550,6358
60,40.1550,40.1700,40.1300,40.1400,6867
61,40.1400,40.1800,40.1400,40.1800,5884
62,40.1900,40.2000,40.1800,40.1950,6535
63,40.1950,40.1950,40.1400,40.1600,7505
64,40.1558,40.1900,40.1500,40.1900,8431
65,40.1850,40.2000,40.1800,40.1850,18198
66,40.1800,40.2100,40.1800,40.1900,10577
67,40.1900,40.1950,40.1700,40.1800,13035
68,40.1750,40.2050,40.1750,40.2050,14092
69,40.2100,40.2500,40.2001,40.2500,19330
70,40.2400,40.2900,40.2300,40.2900,18152
71,40.2900,40.3000,40.2900,40.3000,8675
72,40.3000,40.3400,40.3000,40.3200,14608
73,40.3200,40.3250,40.2600,40.2650,17791
74,40.2700,40.3258,40.2700,40.3200,19268
75,40.3250,40.3800,40.3200,40.3800,15123
76,40.3733,40.4000,40.3300,40.3300,15552
77,40.3400,40.4200,40.3350,40.4190,14151
78,40.4100,40.4200,40.3800,40.3850,8823
79,40.3900,40.4150,40.3900,40.4050,6815
80,40.4100,40.4150,40.3900,40.3900,9108
81,40.3800,40.3850,40.3100,40.3305,28085
82,40.3350,40.3650,40.3300,40.3400,7600
83,40.3500,40.3500,40.3000,40.3000,21650
84,40.3000,40.3100,40.2700,40.3100,12853
85,40.3200,40.3900,40.3200,40.3900,5862
86,40.3800,40.3900,40.3400,40.3800,67366
87,40.3800,40.4200,40.3800,40.4100,13545
88,40.3900,40.4100,40.3900,40.4100,2199
89,40.4050,40.4692,40.4050,40.4350,28186
90,40.4300,40.4308,40.4100,40.4250,7383
91,40.4200,40.5000,40.4100,40.4800,21627
92,40.4800,40.4800,40.4700,40.4800,4756
93,40.4800,40.5600,40.4800,40.5000,48893
94,40.4800,40.5200,40.4800,40.5159,8100
95,40.5150,40.5201,40.5100,40.5100,7313
96,40.5100,40.5233,40.5100,40.5200,7566
97,40.5200,40.5200,40.4500,40.4550,10988
98,40.4500,40.5100,40.4500,40.5100,9321
99,40.5200,40.5800,40.5100,40.5700,11652
100,40.5600,40.5650,40.5200,40.5300,6200
101,40.5226,40.5800,40.5226,40.5800,7900
102,40.5800,40.5800,40.5200,40.5200,10747
103,40.5200,40.5600,40.5200,40.5400,9553
104,40.5400,40.5400,40.5300,40.5300,8700
105,40.5300,40.5300,40.4900,40.4900,13306
106,40.4900,40.5800,40.4900,40.5800,15174
107,40.5700,40.5750,40.5300,40.5600,30577
108,40.5600,40.6300,40.5533,40.6300,17268
109,40.6300,40.6300,40.5590,40.5600,17231
110,40.5650,40.6200,40.5500,40.6000,18340
111,40.6000,40.6150,40.5500,40.5500,6706
112,40.5500,40.5900,40.5500,40.5800,7590
113,40.5950,40.5950,40.5600,40.5600,11800
114,40.5550,40.5550,40.4800,40.4800,40730
115,40.4700,40.5200,40.4700,40.5100,17515
116,40.5100,40.5150,40.4400,40.4500,16499
117,40.4500,40.5050,40.4500,40.4600,24970
118,40.4550,40.5100,40.4450,40.5000,26653
119,40.5000,40.5400,40.5000,40.5000,23810
120,40.5100,40.5100,40.4800,40.5000,10200
121,40.4900,40.5100,40.4800,40.4850,4900
122,40.4900,40.5100,40.4701,40.4800,15050
123,40.4900,40.5000,40.4700,40.4800,15452
124,40.4700,40.4750,40.4300,40.4700,22832
125,40.4700,40.4900,40.4600,40.4800,9871
126,40.4900,40.5700,40.4900,40.5700,11742
127,40.5700,40.5700,40.5050,40.5200,26133
128,40.5200,40.5600,40.5150,40.5392,21649
129,40.5300,40.5500,40.5100,40.5100,20252
130,40.5050,40.5600,40.5050,40.5600,14231
131,40.5550,40.6000,40.5500,40.5950,5796
132,40.5801,40.5801,40.5400,40.5400,13928
133,40.5400,40.5700,40.5300,40.5700,8061
134,40.5700,40.5700,40.5000,40.5100,8124
135,40.5089,40.5200,40.4200,40.4200,15350
136,40.4200,40.4500,40.4200,40.4450,12435
137,40.4400,40.4500,40.4300,40.4300,9685
138,40.4400,40.4400,40.4000,40.4100,10471
139,40.4100,40.4200,40.3900,40.4100,21947
140,40.4100,40.4200,40.4000,40.4000,7852
141,40.4050,40.4100,40.3900,40.4001,14731
142,40.4100,40.4155,40.3800,40.3900,37843
143,40.3900,40.4300,40.3900,40.4300,14762
144,40.4350,40.4500,40.4350,40.4500,3353
145,40.4550,40.4598,40.4250,40.4300,6700
146,40.4200,40.4250,40.4100,40.4100,4786
147,40.4100,40.4150,40.3900,40.4000,9997
148,40.4000,40.4000,40.3500,40.3500,23745
149,40.3550,40.3900,40.3500,40.3900,60896
150,40.4000,40.4100,40.3900,40.3900,22997
151,40.3800,40.3900,40.3750,40.3850,4300
152,40.3900,40.3900,40.3700,40.3800,8787
153,40.3729,40.3800,40.3500,40.3650,54653
154,40.3700,40.4000,40.3500,40.3600,29546
155,40.3600,40.3600,40.3500,40.3600,22092
156,40.3500,40.3600,40.3400,40.3500,10789
157,40.3550,40.3550,40.3250,40.3500,21383
158,40.3500,40.3500,40.3347,40.3347,5800
159,40.3350,40.3700,40.3300,40.3400,24295
160,40.3500,40.3500,40.3400,40.3400,400
161,40.3450,40.3900,40.3450,40.3650,18279
162,40.3600,40.3700,40.3600,40.3600,4229
163,40.3600,40.3600,40.3000,40.3500,40753
164,40.3400,40.3600,40.3250,40.3600,36507
165,40.3550,40.3700,40.3400,40.3700,15390
166,40.3700,40.3750,40.3300,40.3400,12674
167,40.3400,40.3850,40.3350,40.3400,16658
168,40.3500,40.3600,40.3400,40.3500,6065
