NWSA,News Corp. Class A,Consumer Discretionary,1,Publishing,8205899564,1885846
a1499617800,13.5500,13.5500,13.5500,13.5500,17333
1,13.5500,13.5500,13.5100,13.5400,368
4,13.5300,13.5500,13.5300,13.5300,4495
5,13.5500,13.5500,13.4800,13.4800,2100
6,13.4900,13.5000,13.4900,13.4900,4313
7,13.4850,13.4900,13.4800,13.4900,3044
8,13.4900,13.4900,13.4900,13.4900,100
11,13.4800,13.4800,13.4500,13.4500,8988
12,13.4500,13.4600,13.4500,13.4600,2778
14,13.4600,13.4650,13.4600,13.4600,5200
15,13.4550,13.4700,13.4550,13.4600,3539
16,13.4600,13.4700,13.4600,13.4700,400
18,13.4600,13.4600,13.4400,13.4400,7333
19,13.4450,13.4450,13.4300,13.4300,2000
20,13.4350,13.4600,13.4300,13.4600,5100
21,13.4600,13.4700,13.4600,13.4600,2200
22,13.4600,13.4700,13.4600,13.4600,1600
23,13.4700,13.4700,13.4700,13.4700,700
24,13.4700,13.5000,13.4700,13.4900,9300
25,13.4900,13.5200,13.4900,13.5100,4276
26,13.5101,13.5300,13.5000,13.5100,3976
27,13.5200,13.5200,13.5200,13.5200,200
28,13.5100,13.5150,13.5100,13.5150,600
29,13.5000,13.5100,13.4950,13.5000,2600
30,13.5100,13.5100,13.5100,13.5100,200
31,13.5000,13.5000,13.5000,13.5000,400
32,13.4950,13.5100,13.4950,13.5100,1200
33,13.5100,13.5100,13.5100,13.5100,2330
34,13.5150,13.5150,13.5150,13.5150,100
35,13.5200,13.5200,13.5150,13.5150,500
36,13.5200,13.5200,13.5150,13.5150,700
37,13.5150,13.5150,13.5100,13.5100,1600
38,13.5150,13.5200,13.5150,13.5200,3562
40,13.5200,13.5200,13.5200,13.5200,1832
41,13.5250,13.5300,13.5250,13.5250,300
42,13.5250,13.5250,13.5200,13.5200,14700
43,13.5200,13.5200,13.5200,13.5200,400
44,13.5300,13.5300,13.5250,13.5300,600
45,13.5300,13.5300,13.5250,13.5250,800
46,13.5300,13.5350,13.5300,13.5350,1800
47,13.5400,13.5400,13.5350,13.5350,500
48,13.5400,13.5500,13.5350,13.5500,5952
49,13.5500,13.5600,13.5500,13.5600,1735
50,13.5650,13.5700,13.5650,13.5700,1700
51,13.5600,13.5650,13.5600,13.5650,700
52,13.5600,13.5700,13.5600,13.5600,3987
53,13.5600,13.5600,13.5600,13.5600,200
54,13.5600,13.5600,13.5600,13.5600,378
55,13.5650,13.5700,13.5650,13.5700,4761
56,13.5700,13.5700,13.5650,13.5650,1000
57,13.5600,13.5600,13.5500,13.5500,2212
58,13.5500,13.5579,13.5450,13.5579,700
59,13.5600,13.5700,13.5550,13.5700,3216
60,13.5700,13.5700,13.5650,13.5700,600
61,13.5750,13.5800,13.5700,13.5700,344
62,13.5800,13.6000,13.5800,13.5900,4465
64,13.5900,13.5900,13.5900,13.5900,1000
65,13.5900,13.5900,13.5800,13.5800,1610
66,13.5800,13.5800,13.5800,13.5800,1200
67,13.5800,13.5900,13.5800,13.5850,4972
68,13.5900,13.5900,13.5850,13.5900,500
69,13.5850,13.5950,13.5850,13.5900,1722
70,13.5900,13.5900,13.5900,13.5900,100
71,13.5900,13.5950,13.5900,13.5900,1200
72,13.5900,13.5900,13.5900,13.5900,843
73,13.5900,13.5900,13.5900,13.5900,132
74,13.5950,13.5950,13.5950,13.5950,100
75,13.5950,13.6000,13.5950,13.6000,1445
76,13.6000,13.6000,13.5950,13.6000,600
77,13.5950,13.5950,13.5950,13.5950,100
78,13.6000,13.6000,13.5950,13.6000,1400
79,13.6000,13.6000,13.5950,13.5950,700
80,13.6000,13.6000,13.5900,13.5900,427
81,13.5950,13.6000,13.5950,13.6000,400
82,13.5950,13.5950,13.5950,13.5950,100
83,13.6000,13.6000,13.5950,13.5950,1800
85,13.5950,13.6000,13.5950,13.5950,1100
86,13.5950,13.6000,13.5950,13.6000,200
87,13.5900,13.6000,13.5900,13.5950,2292
88,13.5950,13.6200,13.5950,13.6150,8641
89,13.6200,13.6200,13.6100,13.6100,1115
90,13.6150,13.6150,13.6150,13.6150,200
91,13.6150,13.6150,13.6100,13.6100,3936
92,13.6100,13.6100,13.6050,13.6050,4751
93,13.6100,13.6100,13.6050,13.6050,500
94,13.6100,13.6100,13.6050,13.6100,1359
95,13.6100,13.6200,13.6050,13.6200,3231
96,13.6150,13.6300,13.6150,13.6300,4081
97,13.6400,13.6400,13.6300,13.6300,2200
98,13.6300,13.6300,13.6300,13.6300,200
