UAL,United Continental Holdings,Industrials,6,Airlines,20964171085,4371825
a1501853400,68.37,68.37,68.37,68.37,21529
1,68.43,68.45,68.33,68.37,13951
2,68.43,68.44,68.34,68.38,9578
3,68.3,68.415,68.28,68.39,6634
4,68.27,68.38,68.27,68.32,2850
5,68.4,68.4,68.29,68.34,2400
6,68.325,68.35,68.27,68.335,3780
7,68.44,68.44,68.35,68.3627,11986
8,68.395,68.4,68.37,68.39,2400
9,68.37,68.4375,68.35,68.395,10300
10,68.45,68.5028,68.36,68.36,7178
11,68.51,68.515,68.45,68.45,5890
12,68.51,68.52,68.49,68.51,3500
13,68.59,68.6,68.51,68.51,10152
14,68.62,68.6819,68.58,68.6,7924
15,68.6,68.66,68.54,68.66,3500
16,68.56,68.62,68.55,68.61,8766
17,68.525,68.6,68.51,68.58,4700
18,68.535,68.55,68.51,68.53,6600
19,68.64,68.64,68.535,68.55,3739
20,68.71,68.75,68.64,68.64,5860
21,68.6568,68.73,68.64,68.71,5100
22,68.64,68.67,68.62,68.64,4100
23,68.62,68.715,68.6,68.65,13700
24,68.66,68.69,68.6005,68.6201,11600
25,68.64,68.67,68.61,68.67,4800
26,68.43,68.64,68.43,68.64,11677
27,68.47,68.47,68.4,68.43,6300
28,68.4112,68.49,68.41,68.47,4000
29,68.43,68.53,68.426,68.4464,20806
30,68.53,68.54,68.445,68.445,22546
31,68.4369,68.54,68.4369,68.5,9798
32,68.49,68.49,68.431,68.431,1834
33,68.48,68.51,68.45,68.49,7800
34,68.32,68.49,68.32,68.48,18162
35,68.36,68.37,68.33,68.35,8620
36,68.4119,68.45,68.36,68.36,5640
37,68.44,68.44,68.39,68.42,1300
38,68.41,68.44,68.41,68.44,5402
39,68.37,68.45,68.37,68.42,5135
40,68.26,68.4,68.25,68.4,5653
41,68.24,68.28,68.23,68.27,11804
42,68.26,68.27,68.22,68.22,21210
43,68.18,68.29,68.18,68.26,13235
44,68.205,68.23,68.2,68.21,6864
45,68.19,68.211,68.18,68.18,1446
46,68.2244,68.24,68.18,68.2,4501
47,68.28,68.285,68.225,68.225,8347
48,68.28,68.3,68.27,68.285,23938
49,68.29,68.3,68.26,68.29,6727
50,68.26,68.285,68.26,68.26,2400
51,68.3,68.31,68.26,68.27,5400
52,68.3,68.3,68.29,68.3,3416
53,68.295,68.305,68.29,68.29,7425
54,68.29,68.3,68.27,68.3,5930
55,68.27,68.29,68.25,68.29,3000
56,68.28,68.28,68.26,68.26,2600
57,68.3,68.31,68.27,68.27,11996
58,68.27,68.295,68.25,68.29,7442
59,68.32,68.32,68.27,68.27,1641
60,68.48,68.48,68.33,68.33,14900
61,68.52,68.54,68.48,68.49,19855
62,68.48,68.52,68.458,68.5,10905
63,68.465,68.49,68.465,68.48,2200
64,68.45,68.469,68.42,68.469,1500
65,68.47,68.485,68.45,68.45,5808
66,68.55,68.55,68.47,68.47,6663
67,68.63,68.63,68.56,68.56,5100
68,68.77,68.77,68.63,68.65,17320
69,68.71,68.78,68.69,68.7745,21777
70,68.76,68.7667,68.71,68.71,10010
71,68.685,68.78,68.65,68.77,5583
72,68.672,68.6925,68.66,68.68,2186
73,68.69,68.7,68.66,68.66,6723
74,68.65,68.685,68.64,68.68,5800
75,68.645,68.65,68.6133,68.65,4882
76,68.7,68.74,68.655,68.66,6483
77,68.72,68.75,68.72,68.74,5154
78,68.71,68.72,68.7,68.71,8000
79,68.64,68.715,68.6,68.715,11060
80,68.64,68.66,68.61,68.61,6972
81,68.59,68.64,68.59,68.64,8835
82,68.61,68.62,68.499,68.5845,27769
83,68.59,68.63,68.59,68.62,9940
84,68.6208,68.63,68.59,68.6,3460
85,68.6735,68.699,68.62,68.62,4751
86,68.691,68.71,68.68,68.69,3901
87,68.72,68.72,68.684,68.69,4300
88,68.745,68.75,68.7,68.7,7145
89,68.75,68.75,68.74,68.7475,700
90,68.74,68.74,68.73,68.73,2300
91,68.76,68.765,68.73,68.74,9110
92,68.755,68.77,68.73,68.76,7414
93,68.8,68.8,68.76,68.76,13095
94,68.79,68.83,68.78,68.8,11750
95,68.7924,68.8,68.79,68.79,9882
96,68.73,68.81,68.73,68.8,12780
97,68.755,68.76,68.72,68.735,14649
98,68.73,68.765,68.73,68.755,10993
99,68.77,68.78,68.73,68.73,16100
100,68.75,68.77,68.74,68.755,5821
101,68.7399,68.7699,68.735,68.74,5275
102,68.735,68.76,68.73,68.7399,4914
103,68.75,68.76,68.735,68.74,7935
104,68.74,68.77,68.73,68.75,4615
105,68.735,68.77,68.73,68.74,4819
106,68.82,68.82,68.73,68.74,7600
107,68.85,68.86,68.8017,68.805,5882
108,68.83,68.87,68.8207,68.8556,4440
109,68.85,68.86,68.83,68.8499,4780
110,68.8499,68.85,68.83,68.84,2405
111,68.85,68.85,68.82,68.8499,1800
112,68.86,68.86,68.835,68.85,1600
113,68.85,68.86,68.84,68.86,4350
114,68.79,68.85,68.78,68.85,5008
115,68.8,68.81,68.77,68.8,3309
116,68.83,68.84,68.8,68.8,3970
117,68.85,68.85,68.84,68.84,3572
118,68.87,68.87,68.84,68.85,4768
119,68.88,68.88,68.86,68.87,1500
120,68.82,68.88,68.81,68.88,4910
121,68.78,68.81,68.775,68.81,5594
122,68.8064,68.82,68.77,68.79,4161
123,68.74,68.83,68.74,68.8,6143
124,68.7252,68.75,68.72,68.75,3325
125,68.67,68.7269,68.67,68.7269,4576
126,68.68,68.69,68.66,68.6684,3000
127,68.7,68.7,68.66,68.68,3563
128,68.74,68.74,68.671,68.7,4370
