EMN,Eastman Chemical,Materials,8,Diversified Chemicals,11902822171,1157192
a1496323800,80.69,80.69,80.56,80.56,16160
1,80.4387,80.6482,80.4387,80.6482,300
2,80.44,80.52,80.39,80.41,700
3,80.47,80.47,80.39,80.39,250
4,80.449,80.449,80.37,80.39,1002
5,80.48,80.55,80.365,80.41,3673
6,80.44,80.665,80.44,80.54,6192
7,80.43,80.45,80.39,80.39,500
8,80.51,80.51,80.425,80.425,1100
9,80.77,80.77,80.51,80.51,4976
10,80.8,80.851,80.77,80.851,700
11,80.95,80.98,80.74,80.74,4729
12,81.015,81.05,80.97,80.97,3391
13,80.98,81.03,80.96,81.03,1300
14,81.12,81.12,81.02,81.02,1853
15,81.16,81.16,81.09,81.11,1500
16,81.18,81.19,81.12,81.151,4840
17,81.38,81.38,81.2,81.2,3469
18,81.38,81.4,81.31,81.37,3973
19,81.45,81.46,81.38,81.38,2993
20,81.58,81.58,81.465,81.47,3607
21,81.69,81.69,81.545,81.57,2373
22,81.65,81.74,81.6351,81.68,2100
23,81.66,81.66,81.64,81.64,400
24,81.63,81.66,81.59,81.65,2322
25,81.54,81.57,81.49,81.56,8170
26,81.59,81.65,81.49,81.53,7163
27,81.7,81.7,81.6,81.6,31762
28,81.72,81.78,81.71,81.71,3455
29,81.68,81.8,81.68,81.76,7803
30,81.737,81.78,81.67,81.68,1536
31,81.77,81.84,81.75,81.8,4659
32,81.85,81.85,81.71,81.75,2102
33,81.82,81.9,81.8,81.87,2822
34,81.85,81.86,81.8,81.84,6920
35,81.78,81.81,81.74,81.8,4404
36,81.75,81.78,81.7,81.76,8588
37,81.69,81.74,81.69,81.74,9614
38,81.71,81.72,81.69,81.7,9950
39,81.82,81.85,81.72,81.72,4849
40,81.81,81.85,81.79,81.82,5700
41,81.86,81.86,81.84,81.84,600
42,81.82,81.86,81.82,81.85,4704
43,81.82,81.83,81.81,81.81,1900
44,81.84,81.84,81.79,81.82,4307
45,81.82,81.86,81.8,81.83,2200
46,81.89,81.89,81.81,81.81,3600
47,81.87,81.87,81.83,81.86,1716
48,81.83,81.84,81.83,81.84,600
49,81.74,81.82,81.73,81.81,4050
