FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,1,Publishing,51055055600,12293182
a1496323800,27.27,27.28,27.26,27.26,64232
1,27.19,27.22,27.16,27.185,22839
2,27.205,27.24,27.16,27.16,8177
3,27.24,27.25,27.1675,27.19,19129
4,27.25,27.26,27.23,27.235,36784
5,27.26,27.26,27.22,27.26,31245
6,27.2,27.27,27.16,27.255,74244
7,27.16,27.2,27.145,27.2,24701
8,27.11,27.16,27.09,27.16,11896
9,27.1,27.11,27.07,27.1,11734
10,27.18,27.19,27.08,27.1,48346
11,27.21,27.21,27.14,27.17,36640
12,27.24,27.24,27.19,27.2,23766
13,27.21,27.23,27.21,27.23,5899
14,27.16,27.21,27.16,27.205,7000
15,27.15,27.16,27.14,27.16,6813
16,27.15,27.15,27.135,27.145,16956
17,27.19,27.19,27.15,27.15,7500
18,27.18,27.19,27.175,27.185,4800
19,27.2,27.205,27.18,27.18,7731
20,27.23,27.23,27.19,27.205,16290
21,27.255,27.255,27.22,27.225,4000
22,27.28,27.29,27.255,27.26,18399
23,27.295,27.3,27.285,27.285,9000
24,27.295,27.3,27.29,27.3,14500
25,27.3337,27.345,27.28,27.295,45810
26,27.36,27.36,27.335,27.34,4100
27,27.35,27.38,27.35,27.36,20463
28,27.35,27.35,27.34,27.345,10000
29,27.35,27.37,27.34,27.345,49364
30,27.355,27.36,27.34,27.34,13800
31,27.35,27.38,27.35,27.355,21361
32,27.36,27.37,27.33,27.3525,13400
33,27.365,27.38,27.35,27.36,33730
34,27.37,27.38,27.365,27.365,4305
35,27.36,27.3699,27.35,27.36,11260
36,27.33,27.35,27.3,27.35,51884
37,27.315,27.335,27.31,27.33,24400
38,27.34,27.35,27.3,27.315,41725
39,27.34,27.35,27.3,27.335,31900
40,27.36,27.37,27.34,27.34,21650
41,27.36,27.36,27.35,27.36,2900
42,27.4,27.41,27.36,27.36,14200
43,27.405,27.41,27.38,27.4,32900
44,27.4199,27.42,27.405,27.405,4452
45,27.415,27.42,27.415,27.415,2300
46,27.4,27.44,27.4,27.415,51862
47,27.405,27.415,27.395,27.41,17829
48,27.41,27.415,27.395,27.405,24600
49,27.41,27.415,27.4,27.415,9580
50,27.395,27.41,27.38,27.405,33607
51,27.409,27.42,27.39,27.395,15574
52,27.405,27.42,27.395,27.405,24302
53,27.405,27.415,27.4,27.4095,6867
54,27.38,27.41,27.38,27.41,15459
55,27.39,27.4,27.37,27.385,23853
56,27.42,27.42,27.39,27.395,29887
57,27.44,27.44,27.415,27.425,34801
58,27.445,27.45,27.43,27.435,5100
59,27.46,27.46,27.445,27.445,28379
60,27.5,27.51,27.46,27.46,211840
61,27.51,27.53,27.5,27.5,38969
62,27.5,27.515,27.5,27.51,24671
63,27.5,27.51,27.5,27.5,62029
64,27.465,27.505,27.46,27.5,71298
65,27.47,27.475,27.46,27.46,43975
66,27.435,27.475,27.435,27.475,28482
67,27.45,27.45,27.415,27.435,27346
68,27.48,27.48,27.445,27.455,24884
69,27.47,27.48,27.465,27.475,23133
70,27.475,27.48,27.465,27.465,6900
71,27.51,27.52,27.465,27.475,54927
72,27.5,27.53,27.5,27.52,25111
73,27.49,27.53,27.49,27.51,40537
74,27.51,27.52,27.49,27.495,20500
75,27.535,27.55,27.51,27.515,44037
76,27.55,27.57,27.53,27.535,48585
77,27.56,27.57,27.54,27.55,50700
78,27.56,27.57,27.53,27.55,107433
79,27.56,27.585,27.54,27.56,68010
80,27.525,27.56,27.52,27.56,7656
81,27.55,27.55,27.515,27.52,39365
82,27.51,27.55,27.51,27.54,51485
83,27.51,27.515,27.505,27.51,32400
84,27.47,27.505,27.47,27.505,17900
85,27.49,27.495,27.46,27.475,23184
86,27.46,27.495,27.46,27.495,29957
87,27.48,27.49,27.46,27.46,27496
88,27.51,27.51,27.49,27.49,26524
89,27.47,27.53,27.47,27.505,62586
90,27.45,27.47,27.425,27.47,34730
91,27.44,27.46,27.44,27.455,25647
92,27.49,27.5,27.435,27.435,34700
93,27.47,27.495,27.47,27.49,13219
94,27.465,27.47,27.46,27.47,6700
95,27.45,27.46,27.45,27.46,5514
96,27.445,27.455,27.44,27.45,9500
97,27.445,27.45,27.44,27.445,3700
98,27.44,27.45,27.44,27.45,2300
99,27.45,27.47,27.44,27.445,53556
100,27.47,27.49,27.45,27.46,78886
101,27.455,27.47,27.45,27.47,13400
102,27.445,27.46,27.445,27.455,17600
103,27.47,27.47,27.445,27.445,11090
104,27.47,27.5,27.465,27.465,35998
