FCX,Freeport-McMoRan Inc.,Materials,8,Copper,18127244296,16964943
a1499693460,11.8,11.84,11.79,11.82,164979
1,11.7907,11.83,11.79,11.8,37694
2,11.8,11.8,11.775,11.8,36806
3,11.84,11.84,11.81,11.81,29396
4,11.83,11.83,11.8,11.83,20000
5,11.86,11.861,11.815,11.825,30973
6,11.87,11.87,11.85,11.865,21617
7,11.9,11.91,11.865,11.87,59392
8,11.905,11.91,11.895,11.9,11816
9,11.93,11.955,11.895,11.9043,71138
10,11.96,11.96,11.93,11.93,26705
11,11.995,12,11.96,11.96,51423
12,11.995,12,11.98,11.99,27557
13,12.025,12.0356,11.99,11.99,125682
14,12.0448,12.05,12.02,12.025,70921
15,12.08,12.09,12.05,12.05,92139
16,12.13,12.13,12.08,12.085,143995
17,12.15,12.15,12.12,12.13,61842
18,12.18,12.18,12.1125,12.15,231652
19,12.22,12.225,12.1701,12.18,169174
20,12.24,12.245,12.2,12.22,210878
21,12.235,12.24,12.21,12.235,153647
22,12.245,12.29,12.23,12.24,214662
23,12.25,12.25,12.21,12.235,117242
24,12.26,12.27,12.24,12.25,111120
25,12.22,12.27,12.22,12.255,137185
26,12.24,12.25,12.21,12.215,108175
27,12.2101,12.2355,12.21,12.2355,38030
28,12.235,12.255,12.215,12.215,129369
29,12.27,12.27,12.23,12.235,158754
30,12.285,12.3,12.26,12.265,167111
31,12.3192,12.32,12.2727,12.28,107097
32,12.34,12.34,12.3148,12.32,111651
33,12.345,12.35,12.33,12.34,116835
34,12.38,12.38,12.345,12.345,114036
35,12.37,12.38,12.36,12.3765,84573
36,12.38,12.39,12.37,12.37,171875
37,12.37,12.4,12.36,12.38,131454
38,12.37,12.3799,12.36,12.37,43943
39,12.375,12.38,12.3636,12.37,47362
40,12.38,12.38,12.3501,12.38,113094
41,12.38,12.38,12.36,12.375,68579
42,12.3737,12.38,12.37,12.38,58526
43,12.355,12.375,12.35,12.37,52574
44,12.345,12.36,12.34,12.36,68232
45,12.3065,12.345,12.3,12.34,58791
46,12.295,12.31,12.29,12.305,54625
47,12.29,12.3,12.285,12.295,40007
48,12.32,12.32,12.2914,12.3,29558
49,12.35,12.36,12.32,12.32,24509
50,12.365,12.365,12.35,12.35,21565
51,12.37,12.3701,12.36,12.3638,43181
52,12.345,12.37,12.345,12.365,61350
53,12.355,12.36,12.35,12.35,16559
54,12.35,12.36,12.35,12.36,16316
55,12.3472,12.3599,12.34,12.355,26578
56,12.335,12.345,12.335,12.345,39178
57,12.32,12.3399,12.31,12.335,55677
58,12.325,12.33,12.31,12.33,20512
59,12.33,12.34,12.32,12.33,51544
60,12.345,12.345,12.33,12.33,21082
61,12.355,12.375,12.345,12.35,149379
62,12.3733,12.38,12.35,12.355,58958
63,12.3737,12.38,12.37,12.375,14676
64,12.365,12.3799,12.365,12.37,62071
65,12.36,12.375,12.36,12.37,57549
66,12.3843,12.39,12.36,12.36,72953
67,12.38,12.39,12.37,12.38,54590
68,12.4,12.4,12.38,12.38,40719
69,12.395,12.4,12.39,12.4,41329
70,12.38,12.4,12.38,12.39,45770
71,12.395,12.395,12.38,12.38,59735
72,12.38,12.395,12.38,12.39,48065
73,12.4338,12.44,12.38,12.38,216618
74,12.44,12.44,12.42,12.44,78882
75,12.445,12.445,12.43,12.43,32021
76,12.45,12.45,12.43,12.445,43648
77,12.42,12.445,12.415,12.44,99455
78,12.4,12.42,12.39,12.415,78019
79,12.4,12.41,12.4,12.401,26712
80,12.4,12.4,12.395,12.4,20029
81,12.415,12.415,12.4,12.4,28794
82,12.445,12.45,12.415,12.4189,60964
83,12.47,12.47,12.45,12.45,130005
84,12.455,12.47,12.455,12.47,80099
85,12.455,12.465,12.45,12.455,34210
86,12.445,12.47,12.4425,12.45,83592
87,12.44,12.445,12.4248,12.44,59590
88,12.4342,12.445,12.43,12.44,30514
89,12.445,12.45,12.44,12.44,13207
90,12.445,12.455,12.44,12.445,27182
91,12.455,12.47,12.445,12.445,43511
92,12.4548,12.46,12.45,12.46,9487
93,12.44,12.4553,12.435,12.45,97494
94,12.43,12.445,12.42,12.44,38881
95,12.415,12.43,12.41,12.42,22373
96,12.45,12.45,12.41,12.415,42614
97,12.47,12.47,12.445,12.45,40243
98,12.465,12.465,12.4504,12.465,43059
99,12.4514,12.47,12.45,12.47,50004
100,12.44,12.45,12.43,12.45,29057
101,12.43,12.45,12.43,12.445,20235
102,12.435,12.439,12.425,12.425,24883
103,12.435,12.435,12.42,12.43,38319
104,12.44,12.445,12.421,12.43,35399
105,12.455,12.46,12.44,12.445,35671
106,12.46,12.47,12.45,12.45,49966
107,12.46,12.47,12.45,12.47,41915
108,12.47,12.475,12.46,12.466,42881
109,12.47,12.48,12.4647,12.47,53815
110,12.48,12.5,12.47,12.47,184168
111,12.5,12.515,12.485,12.485,251618
112,12.47,12.505,12.46,12.5,89962
113,12.4401,12.47,12.44,12.465,103973
114,12.445,12.46,12.44,12.44,143625
115,12.452,12.46,12.44,12.44,29417
116,12.45,12.46,12.45,12.455,17225
117,12.44,12.451,12.44,12.451,38563
118,12.43,12.45,12.43,12.44,51734
119,12.42,12.4357,12.415,12.4357,65198
120,12.425,12.43,12.41,12.42,42813
121,12.48,12.48,12.42,12.42,211371
122,12.46,12.49,12.46,12.48,169150
123,12.45,12.47,12.45,12.47,68068
124,12.4727,12.48,12.45,12.4555,83687
125,12.475,12.485,12.47,12.48,45724
126,12.49,12.51,12.475,12.48,199847
127,12.48,12.497,12.47,12.495,24229
128,12.465,12.48,12.46,12.475,25258
129,12.465,12.47,12.46,12.46,18716
130,12.465,12.47,12.4638,12.465,25682
131,12.465,12.47,12.46,12.465,46278
132,12.435,12.47,12.43,12.47,78994
133,12.43,12.4361,12.43,12.435,8827
