EQT,EQT Corporation,Energy,3,Oil & Gas Exploration & Production,10335877223,5169030
a1499693460,58.68,58.88,58.65,58.88,3448
1,58.65,58.68,58.62,58.68,300
2,59.04,59.04,58.49,58.54,27265
3,58.81,59.29,58.81,58.91,23393
4,59.02,59.34,58.81,58.82,8407
5,59.46,59.53,59,59,11320
6,59.17,59.45,59.13,59.45,7441
7,59.18,59.27,59.15,59.19,9332
8,59.25,59.25,59.17,59.19,1212
9,59.39,59.39,59.23,59.25,4583
10,59.46,59.49,59.32,59.36,1257
11,59.63,59.825,59.49,59.5,13643
12,59.46,59.65,59.4,59.62,8437
13,59.59,59.65,59.46,59.46,6065
14,59.66,59.66,59.51,59.62,9528
15,59.77,59.81,59.61,59.67,8610
16,59.72,59.92,59.71,59.77,13812
17,59.82,59.82,59.65,59.73,5150
18,59.91,59.94,59.76,59.82,5600
19,59.84,60.07,59.84,59.9399,9996
20,59.89,59.97,59.79,59.85,5885
21,59.82,59.97,59.82,59.93,7211
22,59.9,59.97,59.86,59.87,7200
23,59.84,59.9,59.78,59.85,5495
24,59.68,59.85,59.68,59.85,2366
25,59.75,59.8,59.72,59.72,700
26,59.75,59.79,59.75,59.78,811
27,59.69,59.75,59.69,59.75,859
28,59.62,59.775,59.6,59.75,4604
29,59.65,59.71,59.61,59.68,8054
30,59.67,59.67,59.62,59.66,5508
31,59.63,59.65,59.59,59.63,4911
32,59.79,59.83,59.65,59.65,9101
33,59.74,59.87,59.74,59.81,8130
34,59.67,59.78,59.67,59.76,4716
35,59.6,59.7,59.6,59.68,5200
36,59.59,59.63,59.56,59.62,4118
37,59.64,59.66,59.59,59.59,4335
38,59.65,59.71,59.6,59.66,2951
39,59.57,59.66,59.57,59.64,3300
40,59.53,59.59,59.52,59.58,2800
41,59.49,59.55,59.49,59.53,3600
42,59.39,59.48,59.39,59.48,1700
43,59.28,59.39,59.2,59.39,17817
44,59.15,59.28,59.15,59.28,9311
45,59.12,59.21,59.08,59.16,8298
46,59.15,59.17,59.08,59.1,8900
47,59.17,59.17,59.095,59.15,7955
48,59.11,59.16,59.1,59.16,3900
49,59.16,59.19,59.1,59.11,4300
50,59.12,59.1494,59.08,59.1494,3400
51,59.17,59.17,59.1,59.13,5431
52,59.1,59.2,59.1,59.19,5000
53,59.16,59.16,59.12,59.12,2700
54,59.12,59.16,59.11,59.1588,1700
55,59.05,59.11,59.04,59.11,4000
56,59.03,59.04,59.01,59.04,2708
57,59.01,59.06,59,59.01,3397
58,58.98,59,58.94,59,4925
59,58.96,58.97,58.88,58.97,15400
60,59.06,59.06,58.96,58.99,12419
61,59.04,59.07,59.03,59.06,1800
62,58.98,59.05,58.98,59.03,3700
63,58.96,59.02,58.95,58.96,1300
