BHGE,Baker Hughes a GE Company,Energy,3,Oil & Gas Equipment & Services,16130069800,5701017
a1499693460,37.77,37.79,37.6,37.63,45483
1,37.7274,37.85,37.62,37.7,8043
2,37.81,37.81,37.66,37.68,9300
3,37.84,37.9,37.72,37.72,8268
4,38.02,38.02,37.9,37.9,15657
5,38.035,38.045,38,38.03,13525
6,37.92,38.025,37.92,38.01,13849
7,37.8,37.93,37.77,37.92,8400
8,37.9699,37.9699,37.81,37.83,7700
9,38.03,38.03,37.94,37.98,3500
10,38.04,38.04,37.93,38.02,9049
11,38.08,38.17,38.01,38.01,9306
12,38.06,38.15,38.06,38.09,22535
13,37.97,38.125,37.97,38.06,7304
14,38.02,38.03,37.95,38,7900
15,37.935,38,37.92,37.97,10500
16,37.99,37.99,37.92,37.95,6256
17,37.93,37.96,37.89,37.94,7100
18,37.88,37.93,37.88,37.92,4398
19,37.76,37.88,37.76,37.87,3016
20,37.83,37.83,37.7,37.76,12593
21,37.88,37.88,37.8,37.81,5066
22,37.74,37.87,37.66,37.87,8443
23,37.74,37.79,37.7,37.73,6000
24,37.67,37.75,37.67,37.74,8010
25,37.75,37.77,37.67,37.67,5700
26,37.83,37.83,37.72,37.732,10143
27,37.78,37.83,37.77,37.83,3800
28,37.78,37.8,37.77,37.79,3450
29,37.77,37.83,37.77,37.77,9486
30,37.72,37.76,37.72,37.76,5075
31,37.75,37.75,37.66,37.72,10903
32,37.73,37.76,37.72,37.75,19037
33,37.73,37.755,37.71,37.71,4747
34,37.685,37.725,37.68,37.72,5209
35,37.62,37.69,37.6,37.68,18829
36,37.65,37.67,37.635,37.64,3693
37,37.66,37.69,37.63,37.65,6100
38,37.65,37.67,37.65,37.66,7803
39,37.53,37.66,37.53,37.65,7788
40,37.5,37.56,37.5,37.54,16527
41,37.54,37.55,37.51,37.51,12198
42,37.52,37.55,37.51,37.54,7880
43,37.54,37.54,37.49,37.52,6390
44,37.59,37.59,37.52,37.53,9576
45,37.5,37.58,37.47,37.58,17681
46,37.46,37.495,37.45,37.48,4600
47,37.44,37.46,37.44,37.4478,13202
48,37.31,37.43,37.31,37.43,4100
49,37.34,37.34,37.26,37.3,20250
50,37.31,37.34,37.3,37.31,6200
51,37.335,37.35,37.3,37.3294,5600
52,37.39,37.39,37.33,37.35,3100
53,37.38,37.39,37.35,37.39,14700
54,37.39,37.39,37.36,37.38,7050
55,37.47,37.47,37.3847,37.39,9806
56,37.455,37.51,37.45,37.46,13300
57,37.3999,37.46,37.37,37.45,11826
58,37.38,37.4,37.35,37.4,7400
59,37.32,37.38,37.31,37.38,4400
60,37.33,37.35,37.27,37.32,27471
61,37.37,37.4,37.335,37.34,5100
62,37.3499,37.37,37.33,37.35,11412
63,37.31,37.35,37.31,37.33,4900
64,37.17,37.315,37.14,37.31,33466
65,37.18,37.2,37.16,37.16,6699
66,37.1,37.18,37.1,37.17,21286
67,37.12,37.14,37.07,37.1,14484
68,37.13,37.19,37.09,37.1,13606
69,37.16,37.16,37.11,37.12,4200
70,37.19,37.22,37.12,37.12,7000
71,37.22,37.22,37.18,37.2,7100
72,37.25,37.25,37.2,37.22,6300
73,37.33,37.33,37.23,37.25,6803
74,37.32,37.35,37.31,37.32,13821
75,37.4,37.42,37.32,37.32,5747
76,37.3,37.4,37.27,37.39,10895
77,37.21,37.28,37.2,37.28,4550
78,37.22,37.23,37.21,37.23,5800
79,37.25,37.26,37.21,37.22,8134
80,37.31,37.34,37.24,37.26,9200
81,37.39,37.4,37.31,37.31,15033
82,37.44,37.44,37.38,37.41,13495
83,37.51,37.515,37.43,37.43,11081
84,37.32,37.52,37.32,37.5,27942
85,37.39,37.39,37.3,37.32,13640
86,37.34,37.37,37.31,37.37,7344
87,37.34,37.36,37.33,37.35,2355
88,37.3,37.3398,37.2,37.3398,13541
89,37.29,37.3305,37.28,37.32,4935
90,37.34,37.35,37.28,37.29,10579
91,37.36,37.43,37.3272,37.3272,13400
92,37.4,37.41,37.36,37.36,7300
93,37.39,37.43,37.39,37.41,4602
94,37.36,37.4,37.36,37.39,4633
95,37.39,37.42,37.37,37.37,6907
96,37.45,37.45,37.38,37.41,14526
97,37.385,37.45,37.38,37.44,6665
98,37.4,37.4,37.38,37.39,4400
99,37.35,37.4,37.33,37.4,11709
100,37.32,37.35,37.28,37.35,7039
101,37.27,37.32,37.27,37.32,7947
102,37.3,37.36,37.29,37.3,13404
103,37.2905,37.325,37.28,37.32,3342
104,37.33,37.33,37.26,37.28,10100
105,37.39,37.4,37.33,37.33,4400
106,37.4,37.41,37.39,37.4,5843
107,37.38,37.4,37.38,37.395,13703
108,37.4,37.44,37.38,37.38,12631
109,37.37,37.4,37.35,37.4,7764
110,37.4,37.41,37.39,37.39,8179
111,37.38,37.41,37.37,37.39,7499
112,37.36,37.405,37.36,37.39,10931
113,37.34,37.37,37.33,37.36,2800
114,37.36,37.38,37.32,37.32,14028
115,37.405,37.41,37.36,37.36,11100
116,37.36,37.41,37.36,37.4,7090
117,37.39,37.42,37.37,37.38,3679
118,37.37,37.435,37.37,37.42,15715
119,37.24,37.375,37.24,37.37,8151
120,37.32,37.38,37.27,37.27,10509
121,37.29,37.32,37.28,37.32,2427
122,37.22,37.3,37.22,37.3,5468
123,37.17,37.23,37.17,37.23,3862
124,37.17,37.2,37.17,37.17,9653
125,37.13,37.19,37.13,37.19,8898
126,37.19,37.2,37.13,37.13,10784
127,37.19,37.19,37.18,37.19,12395
128,37.18,37.19,37.18,37.19,19767
129,37.25,37.25,37.18,37.18,14132
130,37.19,37.24,37.19,37.23,7764
131,37.18,37.2,37.15,37.19,3500
132,37.27,37.28,37.17,37.17,5138
133,37.26,37.32,37.26,37.28,6200
134,37.26,37.27,37.23,37.25,5750
135,37.27,37.29,37.27,37.27,2217
136,37.27,37.27,37.27,37.27,1887
137,37.36,37.36,37.28,37.28,10433
138,37.37,37.4,37.37,37.38,7700
139,37.38,37.38,37.34,37.37,8037
140,37.37,37.38,37.37,37.37,1400
141,37.35,37.37,37.34,37.37,6439
142,37.35,37.355,37.33,37.34,5700
143,37.39,37.405,37.34,37.36,6079
144,37.36,37.4,37.36,37.39,7388
145,37.385,37.41,37.36,37.36,9100
146,37.37,37.38,37.35,37.37,7200
147,37.4,37.41,37.36,37.37,8278
148,37.31,37.4,37.3,37.4,6084
149,37.33,37.36,37.31,37.31,5990
150,37.35,37.37,37.31,37.3222,4494
151,37.34,37.38,37.33,37.355,8009
152,37.36,37.36,37.34,37.34,2447
153,37.38,37.41,37.36,37.3679,11489
154,37.39,37.41,37.39,37.4,6688
155,37.33,37.4,37.33,37.4,5377
156,37.3222,37.33,37.29,37.32,5082
157,37.37,37.37,37.31,37.3251,15206
158,37.36,37.38,37.36,37.36,8433
159,37.36,37.37,37.35,37.36,4000
160,37.36,37.37,37.36,37.36,5200
161,37.36,37.37,37.36,37.36,4000
162,37.39,37.4,37.36,37.37,5879
163,37.39,37.42,37.39,37.4,10440
164,37.38,37.39,37.36,37.39,6600
165,37.36,37.41,37.36,37.4,5575
166,37.37,37.38,37.36,37.38,2800
167,37.37,37.38,37.37,37.37,3965
168,37.39,37.4,37.37,37.37,10358
169,37.38,37.42,37.38,37.41,7461
170,37.37,37.39,37.37,37.38,2800
171,37.36,37.38,37.35,37.37,5400
172,37.35,37.38,37.35,37.36,9979
173,37.38,37.38,37.36,37.37,3200
174,37.4,37.41,37.385,37.385,6643
175,37.39,37.4089,37.38,37.4,5807
176,37.39,37.4099,37.39,37.39,5399
177,37.4,37.4,37.38,37.39,4606
178,37.36,37.4,37.36,37.39,6331
179,37.35,37.375,37.35,37.36,5064
180,37.35,37.36,37.34,37.35,3300
181,37.35,37.35,37.34,37.34,3979
182,37.33,37.35,37.31,37.34,6146
183,37.29,37.32,37.27,37.31,8008
184,37.29,37.31,37.28,37.28,3498
185,37.29,37.3,37.27,37.28,5250
