LLY,Lilly (Eli) & Co.,Health Care,5,Pharmaceuticals,90770392126,3112801
a1500989400,83.749,83.749,83.7,83.74,1000
1,83.6,84.4,83.6,83.75,5467
2,83.83,83.89,83.65,83.66,2997
3,83.12,83.89,83.01,83.89,165220
4,82.2,83.15,82.2,83.14,126854
5,82.245,82.36,82.025,82.31,96622
6,82.2,82.32,82.11,82.245,73804
7,82.381,82.4316,82.1,82.2,52301
8,82.755,82.87,82.3,82.4195,59304
9,82.67,82.77,82.64,82.74,45400
10,82.48,82.7,82.42,82.65,31606
11,82.74,82.969,82.44,82.49,62256
12,82.53,82.809,82.53,82.7,43140
13,82.49,82.6,82.46,82.52,55848
14,82.39,82.73,82.33,82.46,45592
15,82.43,82.499,82.33,82.3732,35141
16,82.49,82.545,82.37,82.455,33432
17,82.38,82.49,82.33,82.49,37149
18,82.36,82.39,82.31,82.38,30523
19,82.4,82.509,82.36,82.36,24439
20,82.505,82.5299,82.37,82.4,31239
21,82.37,82.505,82.36,82.505,25378
22,82.35,82.4699,82.35,82.3783,31134
23,82.39,82.515,82.36,82.36,25878
24,82.4,82.46,82.36,82.39,28687
25,82.34,82.419,82.33,82.41,42345
26,82.38,82.43,82.225,82.332,92735
27,82.225,82.3585,82.225,82.355,30794
28,82.2507,82.26,82.205,82.22,56977
29,82.25,82.28,82.22,82.26,38766
30,82.25,82.31,82.245,82.26,47729
31,82.17,82.29,82.165,82.27,82142
32,82.06,82.17,82.05,82.165,51519
33,81.959,82.07,81.959,82.07,52056
34,81.95,81.98,81.905,81.96,45070
35,81.89,81.96,81.88,81.94,42960
36,81.8,81.885,81.75,81.88,43366
37,81.9399,81.94,81.77,81.8,44882
38,81.95,81.97,81.93,81.94,25702
39,82,82.09,81.93,81.95,37441
40,82.03,82.05,81.99,82,23371
41,82.15,82.17,82.0232,82.03,51706
42,82.07,82.15,82,82.15,35870
43,82.03,82.05,82,82.04,101177
44,82.05,82.07,82.025,82.029,17156
45,82.0179,82.05,82.01,82.0448,21869
46,82.05,82.095,82.01,82.02,88692
47,82.02,82.06,82,82.05,40490
48,82.02,82.06,82,82.03,155701
49,82.035,82.1,82.01,82.0317,100473
50,81.84,82.02,81.8354,82.02,92579
51,81.82,81.88,81.81,81.85,48117
52,81.9,81.91,81.8,81.825,74368
53,81.95,81.95,81.86,81.89,23342
54,81.955,81.96,81.93,81.94,19290
55,81.89,81.96,81.88,81.95,111039
56,81.91,81.95,81.84,81.89,26001
57,81.9076,81.93,81.9,81.93,19844
58,81.95,81.95,81.91,81.91,14099
59,82,82,81.93,81.96,27401
60,81.9857,82,81.98,81.995,70636
61,81.985,82,81.97,81.989,29453
62,81.96,82,81.95,81.98,42004
63,81.975,81.99,81.95,81.955,29083
64,81.99,82,81.97,81.975,28322
65,82.201,82.4,81.9899,81.99,199681
66,82.05,82.22,82.05,82.215,36831
67,81.96,82.04,81.95,82.04,57217
68,81.9899,82.0696,81.96,81.96,62818
69,82.04,82.04,81.99,81.99,15890
70,82.02,82.04,81.97,82.035,29384
71,82.02,82.02,82.005,82.02,7188
72,82.01,82.02,82,82.02,14236
73,81.915,82.015,81.9,82.01,72126
74,81.9,81.96,81.88,81.92,33610
75,81.91,81.965,81.91,81.91,16085
76,81.8695,81.92,81.84,81.92,38748
77,81.94,81.94,81.865,81.865,13094
78,81.905,82,81.9,81.95,35916
79,81.87,81.91,81.86,81.91,34839
80,81.86,81.88,81.84,81.87,20298
81,81.86,81.92,81.85,81.86,46162
82,81.64,81.9,81.61,81.9,120627
83,81.6,81.66,81.45,81.66,94822
84,81.75,81.75,81.561,81.58,38654
85,81.71,81.75,81.67,81.745,10983
86,81.7,81.74,81.7,81.7103,6004
87,81.545,81.69,81.52,81.69,34227
88,81.62,81.64,81.49,81.55,51666
89,81.64,81.75,81.58,81.63,21615
