NLSN,Nielsen Holdings,Industrials,6,Research & Consulting Services,14231347200,2555602
a1500989460,39.745,39.88,39.745,39.88,29932
1,39.66,39.835,39.66,39.835,27766
2,39.56,39.66,39.451,39.65,3600
3,39.48,39.58,39.41,39.56,11990
4,39.45,39.54,39.43,39.49,42254
5,39.46,39.475,39.41,39.47,53200
6,39.46,39.485,39.37,39.465,92708
7,39.47,39.48,39.47,39.48,500
8,39.31,39.46,39.31,39.46,5705
9,39.335,39.34,39.28,39.28,11400
10,39.37,39.37,39.34,39.34,4579
11,39.36,39.4,39.32,39.4,12370
12,39.43,39.44,39.375,39.38,4441
13,39.45,39.45,39.43,39.43,2880
14,39.42,39.44,39.42,39.44,1000
15,39.445,39.445,39.41,39.41,8336
16,39.48,39.48,39.45,39.45,5851
17,39.52,39.52,39.48,39.49,5585
18,39.51,39.51,39.48,39.51,4880
19,39.48,39.51,39.47,39.51,9701
20,39.45,39.48,39.4454,39.48,2390
21,39.385,39.445,39.385,39.44,1810
22,39.41,39.41,39.39,39.39,6363
23,39.355,39.4,39.35,39.4,4323
24,39.33,39.36,39.33,39.355,2101
25,39.28,39.33,39.25,39.31,10079
26,39.29,39.295,39.26,39.28,21919
27,39.35,39.35,39.29,39.29,32492
28,39.385,39.395,39.36,39.36,2945
29,39.365,39.4,39.36,39.385,3933
30,39.3,39.36,39.3,39.36,3812
31,39.3,39.33,39.3,39.3,10200
32,39.32,39.325,39.3,39.32,8423
33,39.31,39.335,39.305,39.31,161821
34,39.35,39.39,39.305,39.315,27112
35,39.325,39.35,39.325,39.35,4187
36,39.315,39.325,39.31,39.325,1918
37,39.29,39.32,39.29,39.31,7610
38,39.215,39.295,39.21,39.29,8543
39,39.205,39.215,39.19,39.21,21542
40,39.205,39.215,39.16,39.2,22758
41,39.16,39.235,39.1599,39.21,12511
42,39.16,39.2,39.15,39.15,22827
43,39.1,39.15,39.09,39.14,2810
44,39.1225,39.14,39.0988,39.0988,13500
45,39.08,39.12,39.08,39.12,3093
46,39.09,39.095,39.085,39.09,4824
47,39.12,39.12,39.09,39.09,18793
48,39.125,39.125,39.11,39.115,6011
49,39.135,39.15,39.125,39.125,6121
50,39.135,39.14,39.135,39.135,1200
51,39.16,39.16,39.135,39.135,6480
52,39.18,39.18,39.165,39.165,1340
53,39.17,39.19,39.16,39.18,6700
54,39.16,39.16,39.15,39.16,2701
55,39.15,39.16,39.145,39.155,3500
56,39.18,39.18,39.15,39.15,5700
57,39.18,39.19,39.17,39.18,7100
58,39.2,39.2,39.1699,39.18,8922
59,39.2,39.22,39.2,39.21,9906
60,39.23,39.24,39.2,39.205,4500
61,39.235,39.26,39.235,39.235,5881
62,39.26,39.26,39.24,39.24,4090
63,39.275,39.3,39.26,39.26,6769
64,39.29,39.29,39.27,39.275,4500
65,39.31,39.31,39.295,39.295,4435
66,39.34,39.34,39.32,39.32,3702
67,39.345,39.345,39.345,39.345,1600
68,39.36,39.365,39.35,39.35,4197
69,39.35,39.37,39.35,39.365,2334
70,39.37,39.37,39.345,39.345,5684
71,39.375,39.38,39.37,39.38,6650
72,39.37,39.38,39.37,39.375,3862
73,39.32,39.375,39.32,39.37,5713
74,39.32,39.325,39.3,39.32,17290
75,39.33,39.335,39.3,39.32,7800
76,39.335,39.335,39.33,39.335,2390
77,39.33,39.335,39.33,39.335,4496
78,39.27,39.33,39.26,39.33,36327
79,39.22,39.27,39.22,39.27,10193
80,39.2,39.22,39.2,39.22,22853
81,39.205,39.21,39.2,39.2,6100
82,39.23,39.24,39.2,39.205,11323
83,39.24,39.25,39.23,39.24,3100
