FLS,Flowserve Corporation,Industrials,6,Industrial Machinery,6173048448,1162677
a1500989400,46.88,46.88,46.76,46.76,5531
1,46.885,46.885,46.885,46.885,100
2,46.665,46.665,46.66,46.66,600
4,46.71,46.85,46.55,46.7259,707
5,46.92,46.92,46.83,46.83,4000
6,46.96,46.97,46.82,46.82,20800
7,47.05,47.085,46.99,46.99,10887
8,47.085,47.14,47.085,47.09,7000
9,47.07,47.12,47,47.085,26665
10,47.08,47.1,47.07,47.08,800
11,47.09,47.09,46.99,46.99,26200
12,47.1,47.1,47.08,47.09,1000
14,47.03,47.03,47.03,47.03,100
15,46.98,47.08,46.98,47.025,1000
16,47.016,47.03,46.995,47.02,1200
17,47.03,47.03,47.005,47.02,600
18,46.98,46.99,46.98,46.99,200
19,46.98,46.98,46.93,46.98,4679
20,46.96,46.97,46.96,46.96,500
21,46.995,47,46.98,46.98,1176
22,47.01,47.01,46.97,46.97,1500
23,46.98,47.03,46.98,47.02,2900
24,46.95,47.02,46.95,46.98,11100
25,46.925,46.97,46.925,46.95,1810
26,46.93,46.94,46.89,46.92,1600
27,46.95,46.97,46.95,46.97,700
28,46.91,46.96,46.91,46.93,6771
29,46.9,46.91,46.88,46.91,2300
30,46.9,46.91,46.895,46.9,3097
31,46.89,46.9,46.85,46.9,700
32,46.86,46.88,46.84,46.87,1875
33,46.84,46.84,46.83,46.84,1310
34,46.805,46.85,46.78,46.84,2600
35,46.73,46.8,46.73,46.79,1100
36,46.74,46.765,46.7,46.72,1400
37,46.71,46.77,46.71,46.76,600
38,46.7,46.71,46.7,46.71,800
40,46.69,46.69,46.665,46.665,657
41,46.66,46.685,46.66,46.685,1700
42,46.67,46.67,46.62,46.62,2310
43,46.72,46.73,46.68,46.68,4200
44,46.76,46.81,46.72,46.72,6045
45,46.73,46.76,46.68,46.76,2600
46,46.71,46.72,46.705,46.705,1100
47,46.74,46.74,46.72,46.72,400
48,46.73,46.73,46.67,46.72,1000
49,46.78,46.78,46.74,46.74,1653
50,46.96,46.96,46.78,46.78,11034
51,46.93,46.97,46.93,46.96,2100
52,46.96,46.96,46.93,46.93,3807
53,47.03,47.03,46.97,46.97,4953
54,47.04,47.04,47.02,47.02,500
55,47.13,47.13,47.02,47.03,3509
56,47.1,47.11,47.1,47.11,500
57,47.08,47.09,47.07,47.075,2100
58,47.09,47.1,47.08,47.1,3400
59,47.09,47.1,47.09,47.1,600
60,47.105,47.11,47.1,47.1,900
61,47.15,47.15,47.1,47.1,2432
62,47.28,47.3,47.18,47.19,12414
63,47.37,47.37,47.28,47.28,9167
64,47.32,47.4,47.32,47.37,6600
66,47.29,47.32,47.27,47.28,1190
67,47.28,47.29,47.27,47.29,4200
68,47.21,47.27,47.21,47.24,2247
69,47.24,47.24,47.24,47.24,100
70,47.12,47.22,47.12,47.22,1100
71,47.12,47.14,47.1,47.1,1500
72,47.15,47.17,47.13,47.13,1000
73,47.15,47.15,47.14,47.15,2400
74,47.14,47.17,47.14,47.15,1100
75,47.13,47.14,47.13,47.13,1700
76,47.17,47.17,47.14,47.14,1200
77,47.17,47.17,47.14,47.16,2069
78,47.25,47.25,47.18,47.18,1500
79,47.29,47.29,47.26,47.26,1000
80,47.23,47.27,47.23,47.27,1700
81,47.25,47.25,47.2,47.22,2538
82,47.19,47.26,47.19,47.24,7004
83,47.19,47.19,47.19,47.19,200
84,47.21,47.215,47.19,47.19,1764
85,47.2,47.2,47.19,47.19,300
86,47.24,47.24,47.19,47.19,4264
87,47.22,47.24,47.22,47.24,2800
88,47.2,47.22,47.18,47.2,7465
89,47.2,47.26,47.17,47.18,10150
90,47.27,47.27,47.18,47.2,3048
91,47.27,47.29,47.27,47.29,1905
92,47.27,47.28,47.27,47.28,450
93,47.31,47.31,47.28,47.28,400
94,47.2971,47.3,47.28,47.3,1662
95,47.37,47.37,47.31,47.31,1000
96,47.32,47.37,47.31,47.37,4317
97,47.3,47.3,47.29,47.3,600
98,47.3099,47.32,47.29,47.31,1753
99,47.28,47.305,47.26,47.3,2420
100,47.29,47.29,47.27,47.29,2200
101,47.35,47.35,47.29,47.29,2300
102,47.3594,47.3594,47.3594,47.3594,180
103,47.4,47.4,47.35,47.35,1100
104,47.44,47.44,47.39,47.4,3150
105,47.42,47.45,47.42,47.4311,2372
106,47.5,47.5,47.42,47.42,2814
107,47.52,47.52,47.46,47.47,2438
108,47.52,47.53,47.5,47.52,1500
109,47.5,47.52,47.5,47.52,3174
110,47.53,47.53,47.5,47.5,3140
111,47.48,47.51,47.47,47.51,2100
112,47.48,47.48,47.46,47.47,3338
113,47.49,47.51,47.49,47.51,300
114,47.51,47.51,47.48,47.5,2990
