LEN,Lennar Corp.,Consumer Discretionary,1,Homebuilding,12129234633,2312032
a1500989400,53.11,53.11,52.94,52.94,650
1,53.0946,53.12,53.03,53.12,12740
2,53.07,53.1048,53.04,53.1048,2000
3,52.92,53.04,52.92,53.04,5050
4,52.94,53.005,52.92,52.94,2650
6,53.0946,53.13,52.99,52.99,4100
7,53.01,53.09,53.01,53.09,2200
9,53.07,53.07,53,53.01,1900
10,53.1034,53.15,53.01,53.03,7007
11,53.025,53.085,53.02,53.0825,2200
12,53.09,53.09,53.01,53.0425,1425
13,53.05,53.05,53.04,53.04,1400
14,53.09,53.1,53.04,53.06,6398
15,53.0201,53.09,53.02,53.04,3522
16,53.03,53.05,53.03,53.05,2500
17,53.09,53.12,53.03,53.03,40648
18,53.12,53.12,53.12,53.12,200
19,53.09,53.1,53.09,53.1,400
20,53.1,53.13,53.1,53.11,2600
21,53.229,53.229,53.14,53.14,1850
22,53.24,53.25,53.21,53.23,1500
23,53.23,53.24,53.21,53.22,2500
24,53.17,53.21,53.17,53.21,3126
25,53.16,53.18,53.16,53.18,1316
26,53.125,53.14,53.12,53.14,1100
27,53.16,53.18,53.12,53.12,6568
28,53.182,53.19,53.17,53.17,2021
29,53.16,53.19,53.16,53.19,1300
30,53.17,53.2,53.16,53.16,5900
31,53.15,53.17,53.135,53.16,2823
32,53.15,53.17,53.15,53.155,1300
33,53.02,53.14,53.02,53.14,8671
34,53.05,53.12,53.01,53.01,2480
35,53.12,53.12,53.08,53.08,1402
36,53.12,53.13,53.1,53.11,1325
37,53.13,53.13,53.13,53.13,500
38,53.14,53.14,53.13,53.135,724
39,53.16,53.165,53.15,53.16,1094
40,53.18,53.185,53.16,53.17,19100
41,53.13,53.16,53.09,53.16,2615
42,53.15,53.15,53.11,53.11,700
43,53.12,53.17,53.115,53.15,4347
44,53.14,53.14,53.14,53.14,300
45,53.17,53.17,53.145,53.145,2800
46,53.14,53.185,53.14,53.17,2300
47,53.16,53.17,53.15,53.16,800
