CHD,Church & Dwight,Consumer Staples,2,Household Products,12559957988,1298542
a1501853400,51.7,51.7,51.7,51.7,18626
1,51.56,51.66,51.45,51.64,4113
2,51.55,51.61,51.49,51.55,4400
3,51.565,51.6,51.46,51.485,1200
4,51.53,51.55,51.485,51.485,4255
5,51.49,51.62,51.48,51.4997,6645
6,51.42,51.59,51.39,51.57,8971
7,51.28,51.49,51.28,51.49,11486
8,51.17,51.36,51.17,51.36,11720
9,51.11,51.26,51.1,51.12,11690
10,51.14,51.18,51.02,51.1,7800
11,51.13,51.21,51.1,51.18,11362
12,51.14,51.14,51.08,51.11,9181
13,51.055,51.1699,51.04,51.15,8253
14,51.05,51.08,51,51.03,7300
15,50.925,51.09,50.925,51.02,8501
16,50.93,51.02,50.93,50.98,4459
17,50.83,51,50.83,50.95,8739
18,50.84,50.85,50.8,50.81,7734
19,50.73,50.81,50.7,50.81,8319
20,50.755,50.77,50.705,50.705,10734
21,50.715,50.72,50.69,50.72,5005
22,50.7,50.73,50.69,50.7,6100
23,50.69,50.72,50.69,50.7,3805
24,50.705,50.705,50.69,50.69,300
25,50.65,50.72,50.65,50.71,7754
26,50.658,50.71,50.63,50.64,5372
27,50.6116,50.705,50.6,50.66,7447
28,50.6,50.63,50.57,50.6,6046
29,50.63,50.64,50.58,50.58,1600
30,50.63,50.64,50.58,50.63,2378
31,50.72,50.73,50.65,50.65,9110
32,50.735,50.76,50.69,50.71,3039
33,50.71,50.73,50.71,50.73,1160
34,50.75,50.77,50.65,50.7,6684
35,50.79,50.8,50.745,50.745,3590
36,50.75,50.78,50.74,50.78,2865
37,50.71,50.75,50.71,50.74,1946
38,50.74,50.74,50.73,50.73,1200
39,50.68,50.72,50.67,50.72,2857
40,50.7,50.74,50.66,50.675,6939
41,50.75,50.76,50.66,50.7,11117
42,50.73,50.74,50.71,50.74,5937
43,50.68,50.71,50.68,50.71,1663
44,50.71,50.72,50.6894,50.6894,2905
45,50.78,50.78,50.72,50.74,3879
46,50.74,50.76,50.735,50.76,4105
47,50.73,50.77,50.72,50.77,4661
48,50.71,50.74,50.71,50.72,2985
49,50.69,50.72,50.69,50.71,1400
50,50.685,50.71,50.68,50.71,4102
51,50.675,50.695,50.65,50.685,5264
52,50.62,50.66,50.62,50.66,3112
