DISCA,Discovery Communications-A,Consumer Discretionary,1,Cable & Satellite,10034375459,2518671
a1500298200,26.24,26.24,26.24,26.24,12156
1,26.23,26.37,26.23,26.2573,888
2,26.24,26.34,26.24,26.34,500
3,26.16,26.25,26.15,26.25,7523
4,26.105,26.15,26.1,26.15,1900
5,26.15,26.19,26.09,26.11,4522
6,26.11,26.18,26.095,26.18,2300
7,26.11,26.12,26.07,26.1,6496
8,26.17,26.17,26.13,26.13,8000
9,26.18,26.19,26.165,26.17,2439
10,26.195,26.195,26.175,26.18,1500
11,26.2,26.2,26.195,26.2,2700
12,26.16,26.2,26.15,26.19,7704
13,26.16,26.17,26.16,26.16,4320
14,26.14,26.165,26.13,26.165,1700
15,26.19,26.19,26.145,26.145,2455
16,26.185,26.21,26.17,26.195,4502
17,26.185,26.21,26.185,26.19,9180
18,26.205,26.21,26.185,26.185,3800
19,26.215,26.22,26.205,26.205,3000
20,26.21,26.23,26.21,26.21,11178
21,26.2,26.22,26.1883,26.22,6961
22,26.18,26.195,26.17,26.195,9656
23,26.18,26.185,26.17,26.17,1899
24,26.2,26.205,26.175,26.175,1505
25,26.2,26.22,26.2,26.2,2952
26,26.2,26.205,26.2,26.2,1300
27,26.2,26.21,26.2,26.205,5289
28,26.195,26.21,26.195,26.2,3950
29,26.24,26.24,26.2,26.2,2433
30,26.205,26.24,26.19,26.24,4411
31,26.2,26.21,26.19,26.2,4361
32,26.215,26.22,26.19,26.2,3388
33,26.2,26.215,26.2,26.21,1800
34,26.21,26.22,26.2,26.2,2400
35,26.21,26.22,26.205,26.22,3785
36,26.205,26.21,26.19,26.21,5796
37,26.185,26.19,26.1834,26.19,6350
38,26.17,26.19,26.16,26.185,8422
39,26.17,26.18,26.165,26.165,4400
40,26.17,26.175,26.1493,26.17,20520
41,26.22,26.22,26.17,26.17,9468
42,26.25,26.25,26.215,26.22,4563
43,26.265,26.265,26.25,26.25,1600
44,26.27,26.285,26.26,26.27,8219
45,26.25,26.265,26.25,26.26,6335
46,26.25,26.25,26.24,26.25,2400
47,26.28,26.285,26.26,26.26,6112
48,26.29,26.29,26.27,26.28,3293
49,26.28,26.29,26.28,26.29,1400
50,26.28,26.29,26.28,26.29,2800
51,26.32,26.32,26.29,26.29,3689
52,26.3,26.32,26.28,26.32,3394
53,26.3,26.315,26.29,26.31,4242
54,26.29,26.3,26.29,26.3,2314
55,26.3,26.31,26.29,26.29,2285
56,26.31,26.31,26.3,26.3,500
57,26.34,26.35,26.32,26.32,5412
58,26.34,26.36,26.34,26.35,4117
59,26.345,26.35,26.34,26.34,1300
60,26.34,26.36,26.33,26.35,4953
61,26.345,26.35,26.335,26.34,4467
62,26.35,26.37,26.34,26.35,4788
63,26.36,26.36,26.33,26.35,4808
64,26.39,26.39,26.36,26.37,13660
65,26.4,26.41,26.38,26.39,4789
66,26.39,26.395,26.38,26.39,1600
67,26.34,26.39,26.34,26.39,9240
68,26.36,26.37,26.345,26.345,5024
69,26.37,26.37,26.37,26.37,900
70,26.375,26.39,26.36,26.36,6150
71,26.39,26.4,26.37,26.39,5988
72,26.39,26.405,26.39,26.4,1300
73,26.4,26.4,26.39,26.4,800
74,26.395,26.4,26.39,26.4,1500
75,26.41,26.41,26.39,26.4,4199
76,26.39,26.42,26.39,26.415,5512
77,26.39,26.39,26.39,26.39,1823
78,26.4,26.4,26.38,26.38,2500
79,26.42,26.42,26.395,26.4,2781
80,26.41,26.415,26.41,26.415,700
81,26.415,26.42,26.41,26.41,400
82,26.405,26.42,26.4,26.415,8232
83,26.405,26.42,26.405,26.41,3604
84,26.41,26.41,26.4,26.4,2000
85,26.41,26.41,26.4,26.4,1000
86,26.42,26.42,26.41,26.41,8644
87,26.425,26.43,26.42,26.42,4190
88,26.405,26.42,26.4,26.42,5987
89,26.41,26.41,26.41,26.41,1903
90,26.42,26.42,26.41,26.41,3519
91,26.415,26.42,26.41,26.42,4978
92,26.415,26.42,26.41,26.41,1080
93,26.4,26.42,26.38,26.42,8256
94,26.4,26.405,26.395,26.4,5480
95,26.3908,26.4,26.385,26.39,2265
96,26.395,26.4,26.39,26.4,1600
97,26.395,26.4,26.39,26.4,5608
98,26.425,26.425,26.405,26.41,2510
99,26.46,26.46,26.425,26.43,9322
100,26.45,26.455,26.45,26.455,1460
101,26.455,26.46,26.44,26.44,8241
102,26.44,26.46,26.44,26.46,2700
103,26.43,26.445,26.43,26.44,2871
104,26.41,26.43,26.41,26.43,1800
105,26.395,26.41,26.39,26.41,1600
106,26.36,26.39,26.36,26.39,14384
107,26.37,26.38,26.37,26.37,5800
108,26.37,26.38,26.37,26.37,2750
109,26.375,26.38,26.37,26.37,2850
110,26.375,26.375,26.375,26.375,401
111,26.37,26.38,26.37,26.38,2600
112,26.375,26.38,26.37,26.38,5182
113,26.375,26.375,26.375,26.375,100
114,26.37,26.37,26.36,26.37,1000
115,26.37,26.37,26.365,26.37,5535
116,26.375,26.375,26.375,26.375,200
