FLS,Flowserve Corporation,Industrials,6,Industrial Machinery,6588649405,1219117
a1493386200,50.69,50.69,50.69,50.69,11525
1,50.55,50.78,50.55,50.76,500
2,50.65,50.65,50.61,50.61,300
3,50.56,50.65,50.51,50.65,700
4,50.625,50.625,50.535,50.535,3200
5,50.78,50.78,50.625,50.625,3233
6,50.77,50.84,50.73,50.73,3919
7,50.88,50.88,50.78,50.79,2000
8,50.95,50.95,50.86,50.885,4100
9,50.82,50.94,50.8,50.94,1300
10,50.86,50.86,50.84,50.84,201
11,50.895,50.92,50.85,50.87,2500
12,50.965,50.97,50.85,50.87,3500
13,50.93,50.98,50.9,50.98,2200
14,50.93,50.99,50.93,50.97,2700
15,50.99,50.99,50.96,50.96,800
16,51.02,51.02,51,51,1600
17,51.03,51.03,51.02,51.02,600
18,51.12,51.12,51.04,51.04,2300
19,51.04,51.09,51.04,51.085,2900
20,51.05,51.1,51.05,51.09,592
21,51.02,51.045,50.99,51.02,1900
22,51.08,51.08,51.01,51.01,702
23,51.14,51.145,51.08,51.08,4745
24,51.145,51.153,51.13,51.13,2200
25,51.11,51.145,51.11,51.145,700
26,51.13,51.17,51.11,51.13,3400
27,51.22,51.22,51.14,51.15,2981
28,51.22,51.22,51.22,51.22,100
29,51.28,51.28,51.22,51.22,2000
30,51.26,51.34,51.25,51.28,7350
31,51.25,51.255,51.16,51.24,2400
32,51.19,51.25,51.19,51.25,2200
33,51.2,51.21,51.17,51.21,2993
34,51.18,51.19,51.13,51.19,4500
35,51.11,51.18,51.1,51.175,1800
36,51.14,51.14,51.1,51.11,1800
37,51.12,51.12,51.04,51.115,5200
38,51.07,51.11,51.05,51.1,900
39,51.03,51.08,51.03,51.08,1800
40,51.02,51.06,51.02,51.02,2500
41,51.06,51.06,51.05,51.05,500
42,51.025,51.06,51.02,51.06,1000
43,50.99,51.03,50.99,51.03,601
44,50.87,50.99,50.87,50.99,1900
45,50.915,50.94,50.9,50.92,2000
46,50.905,50.905,50.89,50.89,400
47,50.81,50.9,50.79,50.9,2200
48,50.755,50.78,50.755,50.77,400
49,50.775,50.78,50.74,50.74,1613
50,50.71,50.78,50.71,50.78,1900
51,50.705,50.72,50.67,50.67,600
52,50.69,50.74,50.69,50.72,900
53,50.655,50.7,50.625,50.7,2400
54,50.66,50.69,50.6,50.68,4900
55,50.65,50.66,50.64,50.66,400
56,50.57,50.62,50.57,50.62,800
57,50.625,50.64,50.61,50.615,8053
58,50.63,50.65,50.63,50.63,5129
59,50.58,50.65,50.54,50.63,7700
60,50.64,50.64,50.585,50.585,4901
61,50.65,50.65,50.63,50.64,1011
62,50.63,50.645,50.61,50.645,4403
63,50.62,50.62,50.61,50.61,200
64,50.62,50.64,50.61,50.64,1400
65,50.55,50.605,50.55,50.6,3500
66,50.59,50.59,50.55,50.56,901
67,50.59,50.6,50.57,50.6,1885
68,50.63,50.63,50.6,50.6,1900
69,50.65,50.65,50.61,50.635,2300
70,50.63,50.66,50.62,50.65,1900
71,50.62,50.62,50.59,50.62,1800
72,50.62,50.63,50.6,50.625,1800
73,50.645,50.645,50.64,50.64,400
74,50.64,50.66,50.64,50.66,2294
75,50.6,50.64,50.6,50.64,1100
76,50.59,50.62,50.575,50.6,900
77,50.63,50.64,50.6,50.6,701
78,50.61,50.64,50.6,50.64,2142
79,50.58,50.62,50.58,50.61,1700
80,50.62,50.62,50.6,50.6,1705
81,50.64,50.64,50.62,50.62,2140
82,50.65,50.67,50.63,50.64,3951
83,50.67,50.67,50.66,50.66,1300
84,50.68,50.68,50.68,50.68,600
85,50.76,50.76,50.64,50.64,3827
86,50.79,50.79,50.76,50.76,2356
87,50.78,50.81,50.77,50.79,5457
88,50.91,50.91,50.78,50.78,5300
89,50.89,50.92,50.89,50.91,3400
90,50.89,50.925,50.87,50.88,5403
91,50.97,50.98,50.91,50.91,9243
92,51.02,51.03,50.97,50.98,11582
93,50.9925,51.02,50.99,50.995,900
94,50.9701,51,50.97,51,2600
95,51.01,51.01,50.97,50.97,5166
96,51,51.03,50.97,51.02,7100
97,51,51.015,50.99,50.99,6852
98,51.05,51.05,50.975,51,2100
99,51.0501,51.06,51.01,51.05,3100
100,51.05,51.06,51.03,51.06,1089
101,51.05,51.05,51,51.05,2109
102,51.04,51.06,51,51.06,1902
103,51.01,51.04,50.995,51.04,3785
104,51.03,51.035,51,51.01,1814
105,51.01,51.03,50.97,51.03,2501
106,51,51.01,50.98,51.01,2700
107,51.01,51.05,51,51,1800
108,51.07,51.07,51.03,51.03,800
109,51.07,51.07,51.05,51.05,4803
110,51.05,51.07,51.04,51.07,2301
111,51,51.03,51,51.03,4448
112,50.99,51.01,50.96,51,6744
113,50.91,51,50.91,50.98,4540
114,50.96,50.96,50.95,50.96,300
115,50.92,50.97,50.92,50.96,4400
116,50.99,50.99,50.93,50.95,1102
117,51.02,51.02,50.99,51,3851
118,51,51.02,50.99,51.02,3200
119,51.02,51.02,50.99,50.99,1300
120,50.97,51.005,50.95,51.005,1800
121,50.97,50.97,50.95,50.97,1621
122,50.95,50.96,50.924,50.96,1758
123,50.92,50.95,50.92,50.95,2200
124,50.84,50.925,50.84,50.92,2800
125,50.75,50.86,50.75,50.8201,14625
126,50.69,50.79,50.69,50.75,15266
127,50.69,50.73,50.69,50.72,8702
128,50.72,50.73,50.71,50.72,5860
129,50.71,50.725,50.69,50.72,7900
130,50.7,50.72,50.68,50.715,5369
131,50.68,50.705,50.67,50.7,5000
132,50.69,50.7,50.68,50.69,2300
133,50.7,50.71,50.7,50.7,4679
