LLY,Lilly (Eli) & Co.,Health Care,5,Pharmaceuticals,86163392570,3753194
a1503408660,77.695,77.78,77.53,77.53,28526
1,77.71,77.71,77.63,77.65,2791
2,77.78,77.82,77.748,77.75,1824
3,77.589,77.77,77.54,77.77,5065
4,77.75,77.75,77.609,77.62,1394
5,77.78,77.8,77.7341,77.7341,4171
6,77.79,77.84,77.77,77.78,1217
7,77.76,77.83,77.76,77.83,2504
8,77.79,77.79,77.75,77.77,2527
9,77.79,77.8,77.74,77.76,3841
10,77.74,77.81,77.7,77.81,11797
11,77.75,77.8,77.75,77.76,3328
12,77.81,77.82,77.74,77.79,59033
13,77.85,77.85,77.85,77.85,200
14,77.8267,77.84,77.821,77.84,550
15,77.8743,77.9,77.84,77.8499,2407
16,77.89,77.93,77.89,77.9,1839
17,77.9,77.92,77.88,77.88,1894
18,77.9,77.93,77.9,77.92,1539
19,77.895,77.91,77.87,77.88,2200
20,77.895,77.91,77.89,77.9,1300
21,77.9,77.91,77.88,77.9,1016
22,77.92,77.95,77.9,77.92,4600
23,77.87,77.9,77.87,77.9,788
24,77.82,77.87,77.82,77.87,1600
25,77.82,77.85,77.8,77.8,1300
26,77.84,77.87,77.81,77.85,2660
27,77.87,77.87,77.855,77.855,700
28,77.9,77.9,77.85,77.87,15321
29,77.9,77.92,77.87,77.895,9574
30,77.9,77.91,77.89,77.9,8942
31,77.91,77.92,77.89,77.895,10588
32,77.93,77.93,77.91,77.92,4187
33,77.94,77.94,77.91,77.93,3289
34,77.95,77.95,77.93,77.94,9495
35,77.95,77.97,77.94,77.94,4275
36,77.96,77.97,77.96,77.9612,1835
37,77.9,77.955,77.89,77.95,9354
38,77.92,77.92,77.9,77.91,3908
39,77.92,77.92,77.9,77.92,3365
40,77.92,77.92,77.91,77.92,5291
41,77.96,77.96,77.91,77.915,4100
42,77.95,77.97,77.94,77.97,3480
43,77.91,77.95,77.91,77.95,2541
44,77.95,77.95,77.91,77.91,4748
45,77.97,77.98,77.96,77.97,5000
46,77.98,77.98,77.945,77.97,7738
47,77.97,77.98,77.97,77.97,3750
48,77.96,77.98,77.96,77.98,1000
49,77.97,77.98,77.96,77.97,2434
50,77.97,77.98,77.97,77.97,2753
51,77.99,78,77.97,77.98,3301
52,78,78,77.985,77.985,1125
53,78.03,78.05,77.99,78,15881
54,78.06,78.06,78.035,78.035,2657
55,78.05,78.07,78.04,78.07,4000
56,78.07,78.07,78.03,78.05,2483
57,78.05,78.06,78.05,78.06,1143
58,78.0361,78.05,78.03,78.05,1700
59,77.93,78.03,77.93,78.03,5394
60,77.91,77.94,77.91,77.93,2300
61,77.86,77.92,77.86,77.92,4938
62,77.84,77.86,77.81,77.86,1800
63,77.87,77.87,77.82,77.83,3089
64,77.9,77.9,77.87,77.87,4590
65,77.93,77.93,77.9,77.9,1405
66,77.94,77.9523,77.9,77.92,4612
67,77.94,77.94,77.9239,77.9239,850
68,77.91,77.95,77.91,77.95,2249
69,77.94,77.94,77.91,77.91,3356
70,77.91,77.95,77.9,77.94,2300
71,77.92,77.92,77.9185,77.92,860
72,77.95,77.95,77.93,77.93,665
73,77.975,77.98,77.96,77.96,1500
74,78.02,78.02,77.965,77.965,5146
75,78.03,78.03,78.01,78.03,4965
76,78.02,78.025,78.01,78.025,1600
77,78,78.03,78,78.03,2517
78,78.01,78.01,77.99,77.99,4807
79,78.0046,78.01,77.98,78,15435
80,78.03,78.03,78.0101,78.0101,908
81,78.04,78.04,78.03,78.03,1000
82,78.04,78.05,78.03,78.0375,3200
83,78.07,78.07,78.04,78.04,1300
84,78.1,78.1,78.07,78.07,2430
85,78.1,78.11,78.09,78.11,2200
86,78.115,78.115,78.09,78.1,3517
87,78.11,78.11,78.1,78.11,600
88,78.115,78.12,78.1,78.11,3535
89,78.11,78.11,78.1,78.11,2200
90,78.1,78.11,78.09,78.1,1500
91,78.09,78.11,78.09,78.1,3007
92,78.0505,78.09,78.0505,78.09,5703
93,78.11,78.11,78.05,78.05,7850
94,78.12,78.12,78.1,78.105,6659
95,78.11,78.12,78.1,78.12,2900
96,78.13,78.14,78.11,78.11,3794
97,78.15,78.16,78.13,78.13,2978
98,78.23,78.23,78.17,78.17,9547
99,78.2,78.22,78.2,78.22,2200
100,78.2,78.22,78.2,78.2,2912
101,78.18,78.21,78.18,78.21,2137
102,78.17,78.19,78.17,78.185,1800
103,78.17,78.17,78.13,78.15,2758
104,78.21,78.21,78.17,78.17,3880
105,78.21,78.21,78.2,78.21,1883
106,78.24,78.24,78.22,78.22,1100
107,78.228,78.24,78.22,78.23,2862
108,78.22,78.22,78.21,78.22,1919
