FAST,Fastenal Co,Industrials,6,Building Products,11925173657,3049451
a1504013400,41.39,41.39,41.39,41.39,20921
1,41.26,41.38,41.26,41.36,4450
2,41.12,41.27,41.12,41.27,4984
3,41.17,41.18,41.13,41.14,2200
4,41.185,41.195,41.185,41.195,2000
5,41.2,41.205,41.18,41.205,300
6,41.27,41.27,41.2,41.2,3341
7,41.2,41.24,41.2,41.24,2030
8,41.26,41.26,41.185,41.1999,3149
9,41.2169,41.24,41.2169,41.24,1236
10,41.225,41.225,41.225,41.225,100
11,41.3,41.3,41.225,41.225,2300
12,41.34,41.4,41.32,41.32,4638
13,41.42,41.42,41.36,41.36,2657
14,41.44,41.45,41.42,41.43,1939
15,41.43,41.47,41.42,41.42,4535
16,41.37,41.4323,41.36,41.4323,1933
17,41.34,41.37,41.33,41.35,5936
18,41.37,41.37,41.37,41.37,109
19,41.36,41.37,41.36,41.36,800
20,41.4,41.4,41.35,41.36,2404
21,41.41,41.41,41.39,41.4,1400
22,41.45,41.45,41.4,41.42,6070
23,41.44,41.45,41.42,41.45,1000
24,41.44,41.44,41.42,41.42,2648
25,41.42,41.43,41.42,41.43,300
26,41.4514,41.4514,41.44,41.44,1300
27,41.405,41.43,41.405,41.43,1310
28,41.33,41.415,41.33,41.405,4094
29,41.31,41.35,41.31,41.31,1025
30,41.33,41.3304,41.31,41.31,665
31,41.37,41.37,41.32,41.32,4011
32,41.36,41.385,41.36,41.37,8606
33,41.4,41.4,41.35,41.35,3000
34,41.42,41.43,41.3901,41.4,4289
35,41.42,41.43,41.415,41.42,1000
36,41.43,41.44,41.41,41.42,2400
37,41.42,41.4424,41.415,41.43,4942
38,41.47,41.49,41.425,41.43,5036
39,41.46,41.465,41.45,41.46,2000
40,41.46,41.46,41.44,41.46,4598
41,41.44,41.47,41.43,41.465,9427
42,41.43,41.45,41.43,41.45,5140
43,41.39,41.43,41.39,41.43,3726
44,41.36,41.395,41.36,41.38,3276
45,41.37,41.38,41.36,41.375,1800
46,41.41,41.41,41.36,41.37,5142
47,41.45,41.45,41.42,41.42,5476
48,41.45,41.46,41.45,41.46,1351
49,41.45,41.46,41.45,41.46,400
50,41.42,41.445,41.41,41.44,1400
51,41.46,41.47,41.44,41.44,11018
52,41.43,41.45,41.43,41.44,1100
53,41.45,41.46,41.43,41.44,3230
54,41.47,41.48,41.44,41.45,3662
55,41.49,41.49,41.4601,41.4601,3478
56,41.44,41.5,41.44,41.5,4791
57,41.48,41.49,41.46,41.46,2620
58,41.49,41.49,41.48,41.48,900
59,41.47,41.49,41.46,41.489,4713
60,41.4899,41.49,41.4501,41.47,3311
61,41.51,41.51,41.49,41.49,2220
62,41.46,41.505,41.46,41.5,1940
63,41.45,41.48,41.45,41.48,700
64,41.465,41.465,41.465,41.465,200
65,41.47,41.47,41.45,41.45,200
66,41.45,41.46,41.45,41.46,1200
67,41.46,41.48,41.455,41.455,3900
68,41.48,41.48,41.45,41.46,3709
69,41.48,41.49,41.475,41.48,2023
70,41.53,41.53,41.49,41.49,2130
71,41.53,41.54,41.5276,41.5276,800
72,41.515,41.52,41.515,41.52,1190
73,41.52,41.52,41.51,41.52,1500
74,41.61,41.61,41.53,41.53,5231
75,41.605,41.62,41.59,41.59,4175
76,41.61,41.62,41.61,41.61,1750
77,41.61,41.62,41.595,41.62,4101
78,41.6,41.62,41.58,41.62,4100
79,41.6,41.609,41.58,41.609,1550
80,41.6,41.6,41.58,41.5801,2365
81,41.61,41.61,41.6,41.6,717
82,41.67,41.68,41.6,41.62,6114
83,41.65,41.67,41.64,41.67,4528
84,41.65,41.65,41.63,41.64,1550
85,41.62,41.64,41.62,41.64,1900
86,41.61,41.615,41.61,41.615,846
87,41.635,41.64,41.615,41.62,3556
88,41.68,41.68,41.63,41.63,1700
89,41.655,41.675,41.655,41.67,3400
90,41.67,41.67,41.66,41.66,1717
91,41.665,41.67,41.665,41.67,500
92,41.67,41.675,41.665,41.67,5392
93,41.66,41.67,41.65,41.665,4925
94,41.665,41.665,41.655,41.66,976
95,41.6949,41.7,41.66,41.66,4170
96,41.695,41.7,41.69,41.69,1000
97,41.69,41.69,41.6701,41.6899,2497
98,41.7,41.7,41.69,41.695,1500
99,41.72,41.72,41.68,41.7,3870
100,41.73,41.73,41.72,41.72,597
101,41.75,41.755,41.75,41.75,2301
102,41.755,41.76,41.75,41.76,1520
103,41.75,41.76,41.74,41.75,4424
104,41.7,41.745,41.7,41.74,6126
105,41.69,41.71,41.685,41.695,5291
106,41.69,41.71,41.67,41.7,7572
107,41.69,41.7,41.68,41.7,2500
108,41.68,41.7,41.6765,41.69,4215
109,41.6821,41.69,41.6727,41.6727,700
110,41.64,41.68,41.63,41.67,4840
111,41.66,41.665,41.64,41.65,4288
112,41.68,41.71,41.66,41.67,16023
113,41.66,41.67,41.65,41.67,3986
114,41.63,41.655,41.63,41.655,1095
115,41.6,41.625,41.6,41.62,1628
116,41.5699,41.59,41.5699,41.59,4097
117,41.59,41.59,41.56,41.565,5025
118,41.6,41.6,41.59,41.59,1003
119,41.625,41.625,41.61,41.61,641
120,41.6085,41.615,41.6,41.61,3081
121,41.6,41.61,41.6,41.6,4918
122,41.58,41.61,41.58,41.61,3490
123,41.57,41.585,41.57,41.585,400
124,41.55,41.57,41.55,41.57,3224
125,41.55,41.55,41.535,41.545,7279
126,41.53,41.575,41.53,41.54,8593
127,41.51,41.53,41.51,41.53,2007
128,41.5,41.5109,41.48,41.5088,4214
129,41.51,41.52,41.495,41.495,4275
130,41.52,41.52,41.49,41.49,2479
131,41.525,41.53,41.525,41.525,1200
132,41.5599,41.56,41.5299,41.5299,2621
133,41.56,41.56,41.55,41.5599,1043
134,41.55,41.56,41.55,41.56,1204
135,41.59,41.59,41.56,41.56,4176
136,41.6,41.6,41.58,41.59,5760
137,41.63,41.63,41.59,41.595,6165
138,41.63,41.64,41.62,41.62,3870
139,41.6412,41.6412,41.6412,41.6412,360
140,41.63,41.6409,41.62,41.6409,5333
141,41.625,41.625,41.62,41.62,300
142,41.65,41.65,41.63,41.63,3550
143,41.64,41.65,41.64,41.65,2020
144,41.63,41.64,41.63,41.64,500
145,41.62,41.635,41.605,41.63,9484
146,41.64,41.64,41.62,41.62,2497
147,41.61,41.65,41.605,41.65,4250
148,41.63,41.63,41.61,41.61,3200
149,41.63,41.63,41.63,41.63,700
150,41.62,41.63,41.61,41.625,2261
151,41.62,41.62,41.61,41.62,2022
152,41.6301,41.6301,41.629,41.629,1783
153,41.62,41.625,41.615,41.62,2000
154,41.61,41.62,41.61,41.615,1023
155,41.62,41.62,41.6,41.61,1351
156,41.61,41.62,41.61,41.62,1700
157,41.65,41.65,41.605,41.61,4005
158,41.69,41.69,41.6401,41.65,1851
159,41.69,41.69,41.67,41.6854,2939
160,41.7,41.7,41.7,41.7,800
161,41.71,41.71,41.69,41.69,3700
162,41.72,41.72,41.7,41.71,7586
163,41.72,41.73,41.72,41.72,1700
164,41.71,41.73,41.71,41.72,6630
165,41.77,41.77,41.7299,41.73,9742
166,41.78,41.7863,41.76,41.77,11472
167,41.8,41.8,41.79,41.79,1245
168,41.7999,41.7999,41.7999,41.7999,325
169,41.79,41.7999,41.77,41.79,5966
170,41.7935,41.8,41.79,41.8,880
171,41.7843,41.8,41.7843,41.8,1100
172,41.81,41.81,41.78,41.78,6570
173,41.82,41.82,41.805,41.805,1600
174,41.83,41.83,41.83,41.83,700
175,41.85,41.85,41.81,41.83,7306
176,41.89,41.89,41.85,41.85,6518
177,41.88,41.9,41.88,41.89,7276
178,41.885,41.885,41.87,41.88,1575
179,41.885,41.89,41.88,41.89,5250
180,41.88,41.89,41.88,41.89,1000
181,41.89,41.89,41.885,41.885,2076
182,41.92,41.92,41.8907,41.9,8440
183,41.92,41.93,41.91,41.92,5178
184,41.91,41.93,41.91,41.925,4609
185,41.915,41.915,41.91,41.91,841
186,41.93,41.94,41.91,41.915,5849
187,41.93,41.95,41.92,41.93,4276
188,41.93,41.935,41.93,41.93,2540
189,41.93,41.935,41.925,41.93,2000
190,41.89,41.93,41.87,41.925,15094
191,41.9,41.9,41.88,41.88,3500
192,41.89,41.9,41.89,41.9,1300
193,41.865,41.89,41.865,41.885,1200
194,41.85,41.86,41.85,41.86,1100
195,41.82,41.84,41.82,41.84,2358
196,41.77,41.82,41.77,41.82,6547
197,41.79,41.79,41.79,41.79,100
198,41.79,41.8,41.7833,41.785,4763
199,41.819,41.819,41.8099,41.8099,1440
200,41.85,41.85,41.84,41.84,1803
201,41.82,41.85,41.815,41.85,5745
202,41.815,41.82,41.8035,41.82,547
203,41.8,41.81,41.79,41.81,1693
204,41.7999,41.8,41.7993,41.7993,300
205,41.79,41.79,41.78,41.79,3400
206,41.81,41.82,41.79,41.79,3511
207,41.82,41.82,41.82,41.82,100
208,41.8213,41.8213,41.82,41.82,1611
209,41.83,41.83,41.82,41.82,600
211,41.835,41.84,41.825,41.83,2239
212,41.83,41.84,41.83,41.84,2200
213,41.84,41.84,41.84,41.84,100
214,41.83,41.835,41.83,41.83,400
215,41.84,41.84,41.815,41.83,6355
216,41.8493,41.8493,41.8405,41.8405,936
217,41.83,41.85,41.83,41.84,2700
218,41.83,41.835,41.83,41.835,300
219,41.855,41.855,41.835,41.835,4200
220,41.85,41.869,41.845,41.86,2530
221,41.8672,41.8672,41.85,41.85,300
222,41.855,41.855,41.855,41.855,100
223,41.84,41.855,41.84,41.85,1800
224,41.83,41.84,41.83,41.84,2800
225,41.825,41.833,41.825,41.833,1200
226,41.815,41.82,41.81,41.82,12000
227,41.79,41.81,41.79,41.81,1905
228,41.79,41.8,41.775,41.78,5762
229,41.78,41.78,41.78,41.78,500
230,41.78,41.78,41.77,41.77,600
231,41.77,41.78,41.77,41.775,500
232,41.77,41.7799,41.77,41.775,1000
233,41.77,41.78,41.7502,41.77,5395
234,41.77,41.77,41.77,41.77,1300
235,41.77,41.78,41.76,41.77,700
236,41.77,41.77,41.765,41.77,1000
237,41.75,41.769,41.75,41.765,4333
238,41.74,41.74,41.74,41.74,100
239,41.78,41.79,41.74,41.74,5745
240,41.769,41.7799,41.751,41.7799,407
241,41.76,41.765,41.75,41.76,2800
242,41.76,41.76,41.7522,41.76,452
244,41.755,41.76,41.75,41.76,3610
245,41.755,41.755,41.755,41.755,200
246,41.7566,41.7601,41.755,41.755,5371
247,41.7593,41.7593,41.75,41.75,400
248,41.75,41.75,41.75,41.75,100
249,41.74,41.755,41.73,41.755,5800
250,41.73,41.74,41.73,41.74,4700
251,41.73,41.739,41.73,41.7303,800
252,41.69,41.73,41.69,41.73,1800
253,41.655,41.689,41.64,41.689,5176
254,41.65,41.65,41.63,41.65,1690
255,41.635,41.645,41.635,41.645,1300
256,41.645,41.65,41.64,41.64,1900
257,41.65,41.65,41.64,41.65,2984
258,41.65,41.655,41.64,41.64,4424
259,41.65,41.65,41.64,41.65,1400
260,41.64,41.645,41.64,41.64,2620
261,41.63,41.635,41.63,41.635,300
262,41.62,41.635,41.62,41.63,2569
263,41.61,41.62,41.61,41.62,4951
264,41.56,41.6,41.56,41.6,2900
265,41.59,41.6,41.565,41.565,6247
266,41.6,41.6,41.57,41.57,5683
267,41.58,41.61,41.57,41.6,6594
268,41.58,41.59,41.57,41.58,3061
269,41.585,41.59,41.57,41.589,3744
270,41.58,41.59,41.58,41.58,1600
271,41.56,41.6,41.56,41.59,4403
272,41.53,41.56,41.53,41.56,2832
273,41.5301,41.56,41.53,41.54,7056
274,41.54,41.54,41.53,41.535,2211
275,41.5,41.525,41.5,41.52,1024
276,41.49,41.5,41.49,41.5,3400
277,41.53,41.54,41.49,41.49,7988
278,41.5199,41.535,41.51,41.52,4164
279,41.5,41.51,41.5,41.51,993
280,41.48,41.51,41.46,41.51,2362
281,41.4601,41.47,41.4601,41.4676,1992
282,41.44,41.46,41.43,41.46,3800
283,41.46,41.4638,41.44,41.44,5882
284,41.465,41.465,41.4516,41.4516,1528
285,41.46,41.4681,41.45,41.46,2515
286,41.4753,41.4753,41.46,41.4699,3410
287,41.4801,41.4801,41.48,41.48,2771
288,41.48,41.485,41.48,41.485,1700
289,41.48,41.48,41.48,41.48,1170
290,41.47,41.4899,41.47,41.4899,5897
291,41.5,41.5,41.475,41.48,3779
292,41.48,41.5,41.48,41.5,1590
293,41.465,41.48,41.465,41.48,3614
294,41.48,41.48,41.47,41.47,2265
295,41.475,41.475,41.47,41.47,1881
296,41.48,41.48,41.47,41.47,500
297,41.46,41.48,41.46,41.47,2233
298,41.4702,41.49,41.46,41.46,4960
299,41.48,41.48,41.48,41.48,100
300,41.47,41.4793,41.47,41.4793,600
301,41.435,41.47,41.435,41.47,4021
302,41.43,41.44,41.43,41.44,900
303,41.4,41.43,41.4,41.43,5000
304,41.4,41.41,41.4,41.4,2550
305,41.4,41.41,41.395,41.4,2784
306,41.48,41.48,41.4,41.41,10026
307,41.49,41.49,41.49,41.49,1400
308,41.465,41.485,41.465,41.48,1600
309,41.4593,41.46,41.45,41.46,1300
310,41.43,41.45,41.43,41.45,1600
311,41.45,41.455,41.43,41.44,7047
312,41.444,41.444,41.44,41.44,500
313,41.433,41.44,41.43,41.44,1525
314,41.43,41.44,41.43,41.43,3905
315,41.445,41.445,41.43,41.43,7204
316,41.445,41.45,41.44,41.445,4292
317,41.4493,41.45,41.43,41.44,4809
318,41.44,41.4456,41.44,41.445,1100
319,41.43,41.44,41.43,41.44,2789
320,41.41,41.42,41.4,41.42,10559
321,41.43,41.435,41.41,41.42,5944
322,41.445,41.45,41.44,41.44,1500
323,41.445,41.45,41.44,41.45,1900
324,41.43,41.4393,41.43,41.435,2505
325,41.425,41.43,41.42,41.4293,1243
326,41.44,41.44,41.43,41.43,3744
327,41.4343,41.445,41.4343,41.445,1294
328,41.435,41.435,41.43,41.435,1356
