UAA,Under Armour Class A,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,6998136874,4820307
a1504013400,16.75,16.75,16.66,16.73,64676
1,16.65,16.75,16.6,16.75,5432
2,16.6,16.65,16.6,16.625,8250
3,16.71,16.74,16.61,16.61,28114
4,16.7766,16.7766,16.72,16.72,2439
5,16.7479,16.78,16.74,16.77,4272
6,16.685,16.75,16.66,16.75,21688
7,16.6174,16.69,16.61,16.685,3420
8,16.59,16.64,16.59,16.63,19617
9,16.57,16.62,16.565,16.59,18967
10,16.57,16.57,16.53,16.56,24901
11,16.53,16.59,16.525,16.57,59648
12,16.47,16.54,16.46,16.53,104590
13,16.45,16.5,16.45,16.48,70287
14,16.47,16.55,16.4557,16.4557,16569
15,16.42,16.47,16.4199,16.47,29880
16,16.44,16.47,16.42,16.42,13835
17,16.381,16.46,16.38,16.44,74035
18,16.3592,16.37,16.33,16.37,47290
19,16.385,16.4,16.3548,16.36,8946
20,16.4,16.43,16.375,16.38,17086
21,16.36,16.39,16.35,16.39,16682
22,16.31,16.37,16.31,16.365,17363
23,16.33,16.34,16.26,16.315,75793
24,16.29,16.32,16.265,16.32,51502
25,16.265,16.3275,16.26,16.281,26608
26,16.26,16.29,16.26,16.27,37060
27,16.23,16.28,16.21,16.26,68082
28,16.19,16.24,16.17,16.24,76154
29,16.2,16.2,16.13,16.185,106484
30,16.2,16.21,16.185,16.2,22974
31,16.26,16.275,16.19,16.195,44455
32,16.22,16.26,16.21,16.26,21026
33,16.225,16.23,16.22,16.22,6600
34,16.27,16.27,16.225,16.23,25996
35,16.305,16.31,16.26,16.27,12195
36,16.31,16.32,16.29,16.305,15607
37,16.2644,16.31,16.2644,16.31,10675
38,16.3201,16.325,16.27,16.27,21241
39,16.3775,16.38,16.33,16.33,10984
40,16.3775,16.38,16.3575,16.375,13662
41,16.345,16.42,16.34,16.38,27031
42,16.34,16.36,16.34,16.34,7780
43,16.34,16.37,16.34,16.341,15296
44,16.361,16.37,16.335,16.34,8590
45,16.375,16.38,16.36,16.364,5400
46,16.3638,16.385,16.36,16.38,13095
47,16.37,16.375,16.355,16.37,12550
48,16.33,16.365,16.33,16.365,6227
49,16.3601,16.37,16.3053,16.32,32724
50,16.36,16.37,16.35,16.36,29581
51,16.345,16.37,16.34,16.36,23460
52,16.35,16.36,16.33,16.345,6904
53,16.3454,16.355,16.335,16.35,11839
54,16.33,16.345,16.33,16.345,5021
55,16.35,16.35,16.33,16.33,13475
56,16.36,16.36,16.34,16.355,5684
57,16.33,16.35,16.33,16.35,3600
58,16.32,16.33,16.315,16.33,9864
59,16.315,16.32,16.3,16.32,12571
60,16.32,16.3223,16.3053,16.32,8792
61,16.325,16.33,16.32,16.32,4371
62,16.32,16.325,16.32,16.325,1900
63,16.315,16.318,16.31,16.315,1187
64,16.33,16.34,16.31,16.31,22381
65,16.3225,16.3355,16.32,16.3355,3298
66,16.31,16.3298,16.31,16.325,8660
67,16.323,16.33,16.31,16.31,6148
68,16.325,16.33,16.315,16.3255,13557
69,16.325,16.3298,16.32,16.32,5950
70,16.325,16.33,16.32,16.32,5425
71,16.33,16.36,16.32,16.325,21485
72,16.3362,16.34,16.32,16.33,18307
73,16.335,16.34,16.33,16.34,8250
74,16.365,16.375,16.33,16.33,13857
75,16.35,16.36,16.34,16.36,10545
76,16.335,16.35,16.33,16.35,9458
77,16.305,16.335,16.305,16.33,15924
78,16.315,16.32,16.3,16.315,17779
79,16.31,16.32,16.31,16.317,7832
80,16.33,16.34,16.305,16.315,9300
81,16.34,16.3407,16.33,16.335,5700
82,16.37,16.37,16.34,16.3405,7821
83,16.365,16.37,16.363,16.37,4000
84,16.41,16.42,16.3524,16.37,24377
85,16.385,16.4,16.38,16.4,7700
86,16.36,16.385,16.36,16.38,6400
87,16.34,16.36,16.34,16.36,6940
88,16.355,16.355,16.335,16.34,11036
89,16.35,16.355,16.34,16.355,7276
90,16.37,16.37,16.335,16.345,10107
91,16.36,16.365,16.36,16.3636,2713
92,16.35,16.365,16.35,16.36,4006
93,16.34,16.355,16.34,16.3501,9800
94,16.3542,16.36,16.34,16.35,6197
95,16.35,16.365,16.35,16.353,6766
96,16.3465,16.355,16.34,16.355,4780
97,16.37,16.37,16.345,16.35,12894
98,16.3701,16.38,16.37,16.37,11268
99,16.3901,16.4,16.37,16.375,14563
100,16.415,16.42,16.39,16.395,13755
101,16.415,16.42,16.41,16.415,5165
102,16.42,16.42,16.41,16.4146,3410
103,16.4,16.42,16.4,16.42,24987
104,16.38,16.4,16.38,16.4,29858
105,16.3414,16.37,16.341,16.37,19647
106,16.35,16.3593,16.35,16.35,4129
107,16.35,16.36,16.35,16.355,2149
108,16.34,16.357,16.34,16.355,6401
109,16.345,16.35,16.33,16.345,13859
