GILD,Gilead Sciences,Health Care,5,Biotechnology,98910849719,8357175
a1504013400,74.26,74.29,74.245,74.29,135881
1,74.34,74.34,74.22,74.2302,72498
2,74.3,74.47,74.28,74.34,71837
3,74.4899,74.49,74.32,74.32,55659
4,74.6,74.63,74.48,74.48,37902
5,74.72,74.74,74.6,74.61,39084
6,74.795,74.8,74.7,74.71,38009
7,74.77,74.845,74.72,74.79,46167
8,74.88,74.9,74.76,74.7712,22854
9,74.88,74.92,74.85,74.89,25884
10,74.8834,74.8834,74.82,74.87,20378
11,74.9298,74.95,74.85,74.8812,39522
12,75.01,75.04,74.91,74.93,164685
13,74.915,75.02,74.83,75,37263
14,74.8267,74.96,74.8267,74.92,39116
15,74.73,74.8325,74.69,74.825,47388
16,74.84,74.88,74.73,74.73,50762
17,74.935,74.98,74.84,74.84,35257
18,74.84,74.94,74.84,74.93,88318
19,74.88,74.895,74.78,74.83,98699
20,74.9297,74.95,74.87,74.88,33848
21,74.92,74.98,74.89,74.95,56972
22,74.9,74.9268,74.84,74.92,19757
23,74.99,75.02,74.89,74.9165,58446
24,74.985,75.08,74.97,74.99,40742
25,74.8999,75,74.89,74.99,46096
26,74.91,74.97,74.865,74.89,43442
27,74.97,75,74.92,74.92,28875
28,74.9499,74.98,74.91,74.98,18303
29,75.07,75.08,74.94,74.94,83731
30,75.01,75.07,74.99,75.06,27224
31,75.13,75.145,75,75.01,33866
32,75.085,75.16,75.07,75.12,31415
33,75.16,75.17,75.08,75.09,24564
34,75.15,75.25,75.15,75.16,41397
35,74.98,75.16,74.96,75.145,49449
36,75.0141,75.06,74.972,74.99,26672
37,75.01,75.02,74.97,75.0155,13949
38,75.02,75.04,75,75.01,24721
39,75.0036,75.05,74.995,75.01,20758
40,74.93,75,74.89,75,36937
41,74.95,74.95,74.9,74.9102,23475
42,74.98,74.99,74.93,74.94,17129
43,75.05,75.0793,74.97,74.98,64158
44,75.06,75.09,75.05,75.059,24349
45,75.07,75.1,75.06,75.07,11963
46,75.01,75.08,74.985,75.075,113333
47,75.085,75.09,75,75.01,34349
48,75.06,75.12,75.045,75.085,46223
49,75.11,75.11,75.045,75.06,15249
50,75.195,75.2205,75.11,75.11,27982
51,75.15,75.2189,75.15,75.19,18327
52,75.11,75.16,75.11,75.1505,16252
53,75.085,75.115,75.08,75.115,19888
54,75.12,75.12,75.04,75.08,18818
55,75.2,75.24,75.11,75.1101,33237
56,75.29,75.31,75.2,75.2,28744
57,75.22,75.3,75.2,75.281,48925
58,75.22,75.24,75.185,75.21,16699
59,75.3055,75.31,75.2,75.22,16162
60,75.3899,75.39,75.28,75.31,38497
61,75.45,75.45,75.38,75.39,52270
62,75.32,75.45,75.28,75.44,45742
63,75.3301,75.365,75.32,75.33,21669
64,75.27,75.33,75.26,75.33,16282
65,75.23,75.27,75.23,75.27,19760
66,75.14,75.25,75.14,75.23,28921
67,75.155,75.19,75.145,75.15,33097
68,75.153,75.16,75.14,75.155,22813
69,75.2599,75.26,75.15,75.15,13798
70,75.21,75.261,75.21,75.25,12987
71,75.17,75.21,75.16,75.2,9356
72,75.11,75.17,75.11,75.16,15125
73,75.21,75.22,75.12,75.12,21602
74,75.28,75.3,75.205,75.205,22809
75,75.22,75.305,75.22,75.29,23303
76,75.235,75.255,75.2,75.225,27024
77,75.175,75.26,75.17,75.235,35688
78,75.08,75.175,75.06,75.1736,39759
79,75.06,75.1,75.04,75.08,38824
80,75.09,75.1,75.06,75.06,27320
81,75.0839,75.1,75.02,75.09,72555
82,75.1359,75.14,75.08,75.08,43308
83,75.12,75.16,75.12,75.135,23800
84,75.1,75.135,75.09,75.13,53413
85,75.05,75.1064,75.05,75.0964,11658
86,75.01,75.06,75.01,75.055,23125
87,75.0856,75.09,75,75.02,42773
88,75.0899,75.0899,75.0524,75.08,20417
89,75.0162,75.09,75.015,75.0862,12746
90,75.08,75.08,75.005,75.02,19054
91,75.095,75.11,75.05,75.07,21460
92,75.1356,75.1365,75.09,75.09,29083
93,75.16,75.16,75.13,75.13,21076
94,75.15,75.16,75.14,75.15,10614
95,75.23,75.23,75.145,75.15,14089
96,75.2,75.22,75.155,75.22,21921
97,75.225,75.23,75.2045,75.205,13885
98,75.27,75.285,75.2,75.22,17567
99,75.3301,75.34,75.24,75.263,25060
100,75.35,75.35,75.31,75.33,17150
101,75.35,75.35,75.34,75.34,10156
102,75.315,75.38,75.315,75.34,19477
103,75.3,75.36,75.3,75.315,122899
104,75.28,75.3,75.28,75.3,6320
105,75.2356,75.27,75.23,75.27,14606
106,75.23,75.289,75.23,75.2364,12717
107,75.23,75.25,75.22,75.22,7741
108,75.1749,75.22,75.165,75.22,20578
109,75.2,75.2,75.17,75.17,17547
110,75.2079,75.25,75.205,75.21,10673
111,75.18,75.21,75.18,75.2,16480
112,75.21,75.21,75.15,75.175,11000
113,75.2365,75.24,75.175,75.2,7797
114,75.185,75.24,75.18,75.24,10569
115,75.11,75.2,75.11,75.2,29461
116,75.17,75.17,75.099,75.11,11133
117,75.16,75.17,75.14,75.165,17801
118,75.205,75.21,75.14,75.1627,28138
119,75.18,75.2,75.14,75.2,16942
120,75.17,75.19,75.165,75.189,7776
121,75.25,75.25,75.165,75.17,17046
122,75.265,75.27,75.25,75.26,13872
123,75.321,75.321,75.255,75.27,53007
124,75.35,75.35,75.31,75.32,37215
125,75.435,75.435,75.36,75.3648,28371
126,75.43,75.45,75.4,75.42,30561
127,75.469,75.47,75.42,75.43,34557
128,75.5258,75.535,75.47,75.47,103452
129,75.6301,75.66,75.52,75.52,89431
130,75.63,75.65,75.61,75.6381,45048
131,75.621,75.66,75.605,75.63,28482
132,75.65,75.655,75.62,75.62,28872
133,75.69,75.69,75.65,75.65,35183
134,75.6799,75.69,75.67,75.6832,7516
135,75.63,75.67,75.6239,75.67,28698
136,75.58,75.68,75.58,75.63,17942
137,75.62,75.635,75.58,75.58,46001
138,75.605,75.66,75.605,75.62,14153
139,75.53,75.61,75.53,75.61,13399
140,75.54,75.55,75.5,75.53,20951
141,75.52,75.55,75.52,75.54,12623
142,75.4361,75.515,75.4105,75.51,33374
143,75.41,75.4517,75.4032,75.43,16750
144,75.39,75.43,75.365,75.4188,19430
145,75.3987,75.4,75.38,75.39,7525
146,75.3936,75.425,75.3899,75.39,12902
147,75.34,75.42,75.34,75.4,24773
148,75.355,75.37,75.33,75.35,30058
149,75.305,75.36,75.3001,75.35,15423
150,75.28,75.32,75.25,75.3,11822
151,75.27,75.3041,75.27,75.28,13784
152,75.23,75.27,75.23,75.27,3310
153,75.27,75.27,75.23,75.235,10857
154,75.285,75.285,75.25,75.2648,10996
155,75.3556,75.36,75.29,75.29,12167
156,75.405,75.42,75.355,75.36,33372
157,75.415,75.44,75.4094,75.4094,14585
158,75.42,75.46,75.415,75.42,20896
159,75.4592,75.46,75.41,75.42,18673
160,75.44,75.46,75.44,75.457,11779
161,75.47,75.47,75.4434,75.445,6803
162,75.475,75.495,75.46,75.46,11135
163,75.4901,75.5,75.4736,75.4736,7473
164,75.525,75.525,75.4801,75.49,27571
165,75.5002,75.5256,75.49,75.525,11445
166,75.525,75.53,75.495,75.5144,9072
167,75.52,75.53,75.51,75.5278,2301
168,75.5189,75.521,75.5,75.52,13097
169,75.505,75.51,75.495,75.51,14691
170,75.5201,75.53,75.505,75.505,5291
171,75.51,75.53,75.51,75.525,5014
172,75.56,75.57,75.5,75.5,12048
173,75.53,75.57,75.515,75.57,10100
174,75.52,75.56,75.515,75.5367,30768
175,75.5267,75.5268,75.5,75.52,28950
176,75.545,75.545,75.52,75.5288,6187
177,75.5,75.545,75.495,75.545,32936
178,75.5,75.52,75.49,75.495,63745
179,75.5,75.51,75.4904,75.51,21846
180,75.505,75.52,75.49,75.5,27396
181,75.505,75.51,75.495,75.5,14191
182,75.505,75.51,75.5,75.5,3234
183,75.53,75.535,75.5,75.5,10301
184,75.52,75.53,75.495,75.52,16493
185,75.5144,75.52,75.5,75.52,9442
186,75.51,75.519,75.505,75.51,4422
187,75.45,75.5,75.45,75.5,15567
188,75.455,75.46,75.44,75.44,5400
189,75.45,75.47,75.45,75.46,11141
190,75.445,75.47,75.44,75.45,15057
191,75.4401,75.4499,75.44,75.445,18866
192,75.44,75.45,75.44,75.4445,8248
193,75.37,75.44,75.3497,75.44,23853
194,75.34,75.38,75.32,75.372,22392
195,75.3203,75.33,75.3,75.33,20762
196,75.3,75.321,75.3,75.32,9387
197,75.33,75.34,75.28,75.3,12370
198,75.3857,75.39,75.323,75.331,10153
199,75.4,75.4,75.37,75.38,7093
200,75.39,75.4,75.365,75.4,8112
201,75.34,75.4,75.34,75.3999,7024
202,75.38,75.38,75.3231,75.34,12731
203,75.35,75.38,75.35,75.38,15445
