CTXS,Citrix Systems,Information Technology,7,Internet Software & Services,11578499076,1360602
a1504013400,74.99,74.99,74.99,74.99,4355
1,74.97,75.16,74.76,74.76,2448
3,75.18,75.22,75.16,75.16,1300
4,75.25,75.25,75.18,75.18,200
5,75.42,75.43,75.42,75.43,200
6,75.55,75.55,75.3,75.35,3328
7,75.54,75.54,75.54,75.54,100
8,75.68,75.68,75.58,75.58,600
9,75.63,75.68,75.54,75.68,7640
10,75.74,75.74,75.5,75.57,9366
11,75.69,75.69,75.58,75.63,7217
12,75.65,75.71,75.61,75.69,8745
13,75.63,75.69,75.62,75.69,3400
14,75.6,75.7,75.57,75.65,14321
15,75.6668,75.7,75.65,75.65,3648
16,75.74,75.74,75.64,75.67,1200
17,75.94,75.94,75.82,75.82,1244
18,75.94,75.94,75.94,75.94,300
19,75.85,75.91,75.8,75.89,6450
20,75.83,75.83,75.78,75.81,1100
21,75.8,75.8,75.8,75.8,200
22,75.84,75.84,75.83,75.83,542
23,75.88,75.94,75.86,75.92,1000
24,75.88,75.88,75.88,75.88,439
25,75.93,75.95,75.89,75.89,1100
26,75.94,75.95,75.91,75.93,900
27,75.92,75.95,75.89,75.94,3917
28,75.95,75.96,75.86,75.94,6487
29,75.98,75.98,75.93,75.93,900
30,76,76.03,75.94,75.945,6764
31,75.99,76.08,75.99,76.01,2975
32,75.995,75.995,75.96,75.99,3244
33,76,76.02,75.99,75.99,1300
34,76.06,76.1,76,76,3010
35,76.05,76.07,76.04,76.05,2400
36,76.08,76.08,76.03,76.03,2801
37,76.07,76.08,76.03,76.0671,5160
38,75.98,76.1,75.94,76.07,8273
39,75.99,76.03,75.96,75.98,2600
40,76,76,75.92,75.97,4066
41,76,76,75.985,75.985,300
42,76.01,76.01,75.96,75.99,23700
43,75.98,75.98,75.97,75.97,1200
44,75.97,75.99,75.93,75.99,1800
45,75.92,75.955,75.92,75.94,1200
46,75.975,76,75.9294,75.94,1900
47,75.98,76.01,75.98,76.01,435
48,75.98,76.01,75.98,76,1778
49,75.96,75.98,75.96,75.98,200
50,75.97,75.98,75.97,75.97,500
51,75.92,76,75.92,75.99,1500
52,75.95,75.95,75.93,75.93,680
53,75.93,75.94,75.87,75.9,1200
54,75.92,75.92,75.9,75.9,400
55,75.94,75.96,75.91,75.91,1287
56,75.97,75.97,75.965,75.965,600
58,76,76.03,75.94,75.97,2100
59,75.94,75.97,75.94,75.97,200
60,75.95,75.95,75.92,75.92,1100
61,75.99,75.99,75.95,75.95,1494
62,75.97,76.01,75.96,76,1200
63,75.9533,75.97,75.9533,75.97,200
64,75.94,75.94,75.94,75.94,300
65,75.9,75.9,75.9,75.9,400
66,75.825,75.86,75.825,75.86,1000
67,75.83,75.8407,75.83,75.84,1400
68,75.81,75.83,75.8,75.83,1700
69,75.8,75.81,75.8,75.81,1500
70,75.83,75.83,75.8,75.8,2600
71,75.87,75.87,75.84,75.84,2100
72,75.87,75.87,75.86,75.86,861
73,75.83,75.87,75.81,75.87,1100
74,75.9,75.91,75.88,75.9,1000
75,75.92,75.92,75.91,75.91,700
76,75.92,75.92,75.92,75.92,400
77,75.91,75.95,75.91,75.95,404
78,75.92,75.92,75.91,75.91,400
79,75.87,75.91,75.87,75.87,500
80,75.86,75.86,75.86,75.86,300
81,75.858,75.87,75.858,75.86,401
82,75.905,75.905,75.86,75.87,1900
83,75.93,75.93,75.93,75.93,200
84,75.91,75.93,75.88,75.93,1700
85,75.87,75.91,75.87,75.91,700
87,75.88,75.885,75.88,75.885,300
88,75.84,75.85,75.84,75.84,800
89,75.81,75.84,75.81,75.83,1200
90,75.87,75.87,75.82,75.82,900
91,75.87,75.87,75.87,75.87,200
92,75.83,75.87,75.83,75.87,800
93,75.79,75.82,75.79,75.82,500
94,75.8,75.8,75.77,75.78,1000
95,75.8,75.81,75.79,75.8,700
96,75.76,75.795,75.76,75.795,900
98,75.87,75.87,75.77,75.77,1900
99,75.91,75.91,75.84,75.84,700
