CMA,Comerica Inc.,Financials,4,Diversified Banks,12072697402,1667609
a149944500055,68.6300,68.6400,68.6100,68.6100,1501
356,68.6200,68.7200,68.6200,68.7200,2440
357,68.7100,68.7200,68.6400,68.6550,3390
358,68.6400,68.6900,68.6300,68.6800,1623
359,68.6800,68.6800,68.6500,68.6500,1000
360,68.6750,68.6800,68.6700,68.6700,700
361,68.6850,68.6900,68.6400,68.6400,5534
362,68.6550,68.6700,68.6500,68.6500,1000
363,68.6500,68.6600,68.6100,68.6300,9312
364,68.6200,68.6200,68.5700,68.5700,4571
365,68.5700,68.5700,68.5300,68.5650,2800
366,68.5600,68.5600,68.5300,68.5400,3288
367,68.5400,68.5600,68.5350,68.5500,3783
368,68.5500,68.6100,68.5450,68.6100,2773
369,68.6000,68.6200,68.5900,68.6000,4268
370,68.5900,68.5900,68.5700,68.5900,2851
371,68.5800,68.5800,68.5600,68.5750,1800
372,68.5700,68.5850,68.5650,68.5700,2827
373,68.5800,68.5900,68.5400,68.5567,6799
374,68.5600,68.5600,68.5300,68.5300,4672
375,68.5350,68.5400,68.4800,68.4900,8897
376,68.4900,68.5200,68.4850,68.5200,11217
377,68.5200,68.5200,68.5000,68.5100,5674
378,68.5100,68.5200,68.5100,68.5100,1200
379,68.5100,68.5200,68.5000,68.5150,5026
380,68.5100,68.5200,68.4900,68.4900,5904
381,68.4950,68.5300,68.4550,68.4600,11676
382,68.4700,68.4800,68.4500,68.4500,3757
383,68.4600,68.4700,68.4300,68.4300,8670
384,68.4350,68.4500,68.4000,68.4050,4480
385,68.4100,68.4300,68.3900,68.3900,7353
386,68.4100,68.4400,68.4000,68.4000,11284
387,68.4000,68.4250,68.4000,68.4250,17332
388,68.4200,68.4200,68.4000,68.4100,11478
389,68.4100,68.4800,68.4100,68.4500,23654
390,68.4500,68.4800,68.4300,68.4300,28926
0,68.6400,68.6400,68.6400,68.6400,4547
1,68.7393,68.7870,68.7200,68.7870,350
2,68.7100,68.7100,68.7000,68.7000,200
3,68.5200,68.5200,68.5200,68.5200,100
4,68.5200,68.5200,68.5100,68.5100,200
5,68.6400,68.6800,68.6400,68.6800,288
6,68.6800,68.7400,68.6800,68.7400,400
7,68.6600,68.6600,68.6600,68.6600,100
8,68.8800,68.8800,68.8100,68.8100,1500
9,68.7800,68.7800,68.7800,68.7800,275
11,68.8800,68.9500,68.8800,68.9500,700
12,68.9900,68.9900,68.9600,68.9600,200
14,68.9000,68.9000,68.9000,68.9000,200
15,68.9800,68.9800,68.9500,68.9500,300
16,68.9850,68.9850,68.9400,68.9700,600
17,68.9300,68.9300,68.9300,68.9300,100
18,68.9600,69.0600,68.9600,69.0600,900
19,69.0404,69.0500,69.0100,69.0400,1720
20,69.0400,69.1100,69.0400,69.0600,659
21,69.0850,69.0850,68.9300,68.9300,1200
22,68.9000,68.9700,68.8900,68.9000,6662
23,69.0800,69.0800,69.0700,69.0700,200
24,69.1000,69.1000,69.0600,69.0900,400
25,69.1400,69.1600,69.1400,69.1600,200
26,69.0800,69.1150,69.0400,69.0700,1200
27,69.0800,69.1200,69.0700,69.0700,4337
28,69.1100,69.1100,69.0600,69.0600,1900
29,69.1299,69.1299,69.0600,69.0600,500
31,69.1300,69.1400,69.0900,69.1100,4777
32,69.0900,69.1700,69.0600,69.1700,2200
33,69.1900,69.1900,69.1600,69.1700,300
34,69.1400,69.1400,69.0500,69.0500,800
35,69.1000,69.1000,69.0300,69.0300,1500
36,69.0500,69.0700,69.0400,69.0700,1000
37,69.0100,69.0100,68.9800,68.9900,702
38,68.9300,68.9300,68.8700,68.8700,1100
40,68.9200,68.9500,68.9000,68.9000,1625
41,68.9300,68.9800,68.9290,68.9800,1200
42,68.9900,69.0000,68.9700,68.9900,703
43,68.9600,69.0800,68.9600,68.9900,2700
44,69.0100,69.0100,69.0000,69.0100,300
45,69.0100,69.0400,69.0100,69.0400,232
46,68.9800,68.9800,68.9800,68.9800,400
47,69.0100,69.0700,69.0100,69.0700,500
48,69.0100,69.1400,69.0100,69.0800,1300
49,69.1300,69.2000,69.1000,69.2000,500
50,69.1300,69.1600,69.0900,69.0900,300
51,69.1250,69.1250,69.0400,69.0590,1522
52,69.0600,69.0900,69.0600,69.0900,500
53,69.0200,69.0900,69.0200,69.0900,200
54,69.0900,69.1800,69.0900,69.1800,1200
57,69.1650,69.1650,69.1400,69.1400,900
58,69.1600,69.2600,69.1600,69.2600,3833
59,69.2200,69.2400,69.2000,69.2400,1597
61,69.2500,69.2500,69.1600,69.1700,1302
62,69.2000,69.2000,69.2000,69.2000,100
63,69.0600,69.0800,69.0100,69.0800,1200
64,69.0900,69.1400,69.0900,69.1400,1200
65,69.1400,69.2200,69.1400,69.1900,700
66,69.1700,69.1800,69.1300,69.1800,2418
67,69.1400,69.1600,69.0900,69.1600,700
68,69.1500,69.1500,69.0900,69.0900,900
69,69.1100,69.1200,69.0900,69.0900,400
70,69.0600,69.0600,69.0100,69.0300,2600
71,68.9900,68.9900,68.9900,68.9900,100
72,69.0500,69.1900,69.0300,69.1400,3250
73,69.1200,69.1600,69.0900,69.1600,1400
75,69.1100,69.1400,69.0900,69.1400,985
76,69.1400,69.1600,69.1200,69.1600,700
77,69.2800,69.2800,69.2600,69.2600,1400
78,69.2800,69.4100,69.2800,69.3600,2800
79,69.3100,69.3200,69.2900,69.3200,1484
80,69.3300,69.3300,69.2900,69.2900,559
81,69.3234,69.3234,69.2900,69.3000,850
82,69.3200,69.3200,69.2900,69.2900,700
83,69.3300,69.3900,69.3287,69.3400,1470
84,69.3799,69.3799,69.3799,69.3799,1000
85,69.3200,69.4000,69.3200,69.3600,1100
86,69.4000,69.4300,69.4000,69.4100,874
87,69.4250,69.4250,69.3700,69.4100,1587
88,69.4200,69.4200,69.3400,69.3800,940
89,69.3700,69.4300,69.3700,69.4200,700
90,69.3900,69.3900,69.2900,69.2900,1236
91,69.2900,69.2900,69.2900,69.2900,100
92,69.3000,69.3000,69.2900,69.2900,200
93,69.2500,69.2500,69.2400,69.2500,1400
94,69.2000,69.2000,69.1500,69.1500,800
95,69.1800,69.2100,69.1800,69.2100,1282
