SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,1,Cable & Satellite,8709897988,1713589
a149944500069,66.2500,66.2700,66.2500,66.2500,2017
370,66.2500,66.2500,66.2400,66.2500,1200
371,66.2200,66.2400,66.2200,66.2300,1800
372,66.2200,66.2500,66.2200,66.2300,5109
373,66.2300,66.2500,66.2300,66.2500,1501
374,66.2500,66.2500,66.2300,66.2500,2100
375,66.2300,66.2500,66.2100,66.2100,1700
376,66.2100,66.2100,66.1700,66.1900,3450
377,66.1850,66.1900,66.1800,66.1800,1800
378,66.1900,66.1900,66.1500,66.1500,4046
379,66.1600,66.2100,66.1600,66.2000,3200
380,66.2000,66.2500,66.1800,66.2000,9635
381,66.2300,66.2800,66.2200,66.2600,3693
382,66.2600,66.2700,66.2550,66.2550,4603
383,66.2550,66.2600,66.2200,66.2200,6026
384,66.2250,66.2500,66.2200,66.2500,6210
385,66.2450,66.2500,66.2300,66.2400,5781
386,66.2400,66.2400,66.2200,66.2300,6658
387,66.2250,66.2900,66.2200,66.2800,10801
388,66.2800,66.2850,66.2700,66.2800,11238
389,66.2600,66.3000,66.2600,66.2800,11087
390,66.2800,66.2900,66.2500,66.2800,105691
0,66.5400,66.5400,66.5400,66.5400,6228
1,66.7481,66.9400,66.7481,66.9400,450
3,66.3200,66.3300,66.2100,66.2100,319
4,66.2300,66.3535,66.2300,66.3535,225
6,66.2600,66.3350,65.9600,66.0100,6448
7,66.1800,66.2000,66.1000,66.2000,2000
8,66.2350,66.3000,66.2350,66.3000,300
9,66.2550,66.2800,66.1000,66.1500,4451
10,66.1800,66.3300,66.1700,66.2800,11600
11,66.3400,66.5200,66.3400,66.3700,2655
12,66.3600,66.3800,66.1750,66.2000,3300
13,66.2700,66.2700,66.1600,66.1600,700
14,66.1900,66.1900,66.1400,66.1500,800
15,66.1750,66.1750,66.0600,66.1100,15497
16,66.1500,66.1500,66.0400,66.0500,23300
17,66.0600,66.0800,66.0500,66.0500,1700
18,66.0650,66.0900,66.0000,66.0000,14800
19,65.9650,66.1100,65.9550,66.1100,3800
20,66.1200,66.1400,66.1100,66.1100,500
21,66.1400,66.2400,66.1400,66.2400,500
22,66.2250,66.2600,66.1300,66.1300,12200
23,66.1600,66.1600,66.0500,66.0500,1400
24,66.0850,66.1000,66.0300,66.0300,1220
25,66.0200,66.0800,66.0200,66.0400,800
26,66.1000,66.1700,66.1000,66.1600,2200
27,66.2200,66.2200,66.2000,66.2000,1000
28,66.2300,66.2300,66.1700,66.1800,3000
29,66.1350,66.1350,66.1000,66.1000,700
30,66.1500,66.1700,66.1150,66.1600,1390
31,66.1600,66.1650,66.1200,66.1200,1607
32,66.1100,66.1100,66.0800,66.0800,300
33,66.0800,66.0800,66.0700,66.0700,300
34,66.0700,66.0700,66.0200,66.0200,700
36,65.9650,65.9800,65.9300,65.9300,2380
37,65.9000,65.9000,65.8100,65.8100,2710
38,65.8300,65.8500,65.8050,65.8200,3400
39,65.8700,65.9300,65.8600,65.8600,1700
40,65.8510,65.8700,65.8510,65.8700,1042
41,65.8900,65.9800,65.8900,65.9800,1500
42,66.0000,66.0150,65.8800,65.9400,2400
43,65.9450,65.9750,65.9100,65.9500,2700
44,65.9500,66.0300,65.9500,66.0300,1700
45,66.0600,66.1100,66.0600,66.1100,600
46,66.1200,66.1200,65.9200,65.9200,12300
47,65.9800,66.0300,65.9550,66.0000,2400
48,66.0200,66.0300,66.0200,66.0300,300
49,66.0000,66.0100,65.9800,65.9800,2300
50,65.9800,66.1100,65.9700,66.1100,3900
51,66.1000,66.1300,66.0800,66.1300,3935
55,66.1300,66.1300,66.1300,66.1300,300
56,66.1200,66.1200,66.0500,66.0500,2200
57,66.0400,66.0400,66.0400,66.0400,326
58,66.0500,66.0800,66.0500,66.0700,2796
59,66.0700,66.0700,66.0500,66.0500,700
60,66.0600,66.0600,66.0150,66.0150,1000
62,66.0100,66.0200,65.8800,65.8800,3450
63,65.9150,65.9150,65.9050,65.9050,700
64,65.9050,65.9700,65.8800,65.9700,3706
65,65.9900,66.0000,65.9300,65.9300,3762
66,65.9200,65.9600,65.8900,65.8900,2600
67,65.8900,65.9200,65.8600,65.9000,3000
68,65.8800,65.9250,65.8500,65.9100,3700
69,65.9200,65.9600,65.9000,65.9000,3890
70,65.9200,65.9500,65.8800,65.9450,3990
71,65.9300,65.9600,65.9000,65.9300,6148
72,65.9600,66.0000,65.9600,66.0000,900
73,66.0000,66.0400,66.0000,66.0400,600
74,66.0550,66.0800,66.0200,66.0800,3400
75,66.0900,66.1100,66.0900,66.0900,400
76,66.0700,66.1800,66.0500,66.1800,24798
77,66.1800,66.2300,66.1500,66.1500,22200
78,66.1800,66.1850,66.1600,66.1600,20700
79,66.1600,66.1850,66.1600,66.1600,585
80,66.1600,66.1600,66.1100,66.1100,2200
81,66.1500,66.1600,66.1000,66.1000,2200
82,66.0900,66.1200,66.0800,66.1200,1651
84,66.1000,66.1200,66.1000,66.1000,1800
85,66.0900,66.1400,66.0700,66.1400,3200
86,66.1500,66.1800,66.1500,66.1700,900
87,66.1700,66.1900,66.1400,66.1400,3005
88,66.1600,66.1700,66.1400,66.1400,5700
89,66.1700,66.1700,66.1000,66.1200,5208
90,66.1300,66.1500,66.1100,66.1400,3800
91,66.1400,66.1550,66.1100,66.1550,2800
92,66.1700,66.1800,66.1200,66.1200,2800
93,66.1000,66.1800,66.1000,66.1800,1900
94,66.2000,66.2000,66.1300,66.1300,3460
95,66.1200,66.1400,66.1200,66.1300,1200
96,66.1400,66.1600,66.1300,66.1400,900
97,66.1500,66.1800,66.1400,66.1500,2902
98,66.1700,66.1700,66.1200,66.1400,4200
99,66.1600,66.1700,66.1300,66.1400,3500
100,66.1200,66.1500,66.0900,66.1200,18299
101,66.1200,66.1400,66.1100,66.1300,1600
102,66.1200,66.1600,66.1100,66.1600,2800
103,66.1500,66.1500,66.1000,66.1300,14399
104,66.1300,66.1600,66.1100,66.1500,15399
105,66.1500,66.2600,66.1300,66.2100,11800
106,66.2100,66.3100,66.1900,66.3100,3900
107,66.3000,66.3200,66.2800,66.2800,3199
108,66.2800,66.2800,66.2200,66.2500,5360
109,66.2600,66.2600,66.1900,66.2000,5097
110,66.1950,66.2500,66.1900,66.2400,2370
111,66.2400,66.2800,66.2400,66.2600,2500
112,66.2700,66.3000,66.2700,66.2750,900
113,66.3000,66.3000,66.3000,66.3000,100
114,66.2600,66.3000,66.2600,66.3000,551
115,66.2900,66.2900,66.2600,66.2900,500
116,66.3000,66.3000,66.2600,66.3000,700
117,66.2900,66.2900,66.2400,66.2400,3700
118,66.2500,66.2600,66.2200,66.2600,2107
119,66.2300,66.2500,66.2300,66.2500,1101
120,66.2500,66.2700,66.2390,66.2700,72036
121,66.2700,66.2900,66.2666,66.2900,825
122,66.3000,66.4000,66.3000,66.4000,2340
123,66.4042,66.4200,66.4000,66.4200,934
124,66.4300,66.5000,66.4300,66.4700,3576
125,66.5000,66.5300,66.5000,66.5232,1400
126,66.5450,66.5800,66.5200,66.5500,1050
127,66.5400,66.5700,66.5300,66.5700,3338
128,66.5500,66.5650,66.5200,66.5400,5500
129,66.5500,66.5600,66.5500,66.5600,1254
131,66.5500,66.5500,66.4900,66.4900,5020
132,66.4900,66.5200,66.4700,66.5100,1461
133,66.5000,66.5000,66.5000,66.5000,300
134,66.5200,66.5200,66.5200,66.5200,300
135,66.5100,66.5100,66.4500,66.4500,2800
136,66.4600,66.4600,66.4544,66.4544,500
137,66.4500,66.4500,66.4000,66.4000,999
139,66.4000,66.4000,66.3700,66.3700,500
140,66.3600,66.3600,66.2900,66.3100,3312
141,66.3000,66.3299,66.3000,66.3000,350
142,66.3200,66.4100,66.3200,66.4100,2000
143,66.4100,66.5200,66.4000,66.4600,8289
144,66.4300,66.4300,66.4000,66.4000,1000
145,66.3900,66.4300,66.3900,66.4300,1600
146,66.4400,66.4500,66.4300,66.4400,1900
147,66.4500,66.4500,66.4500,66.4500,300
148,66.4600,66.5000,66.4600,66.5000,1300
149,66.5064,66.5064,66.5064,66.5064,1500
150,66.5100,66.5100,66.4900,66.4900,515
152,66.4800,66.5100,66.4400,66.5100,6604
154,66.4701,66.4701,66.4701,66.4701,125
155,66.4950,66.4950,66.4950,66.4950,100
156,66.5100,66.5600,66.5100,66.5500,1700
157,66.5600,66.6000,66.5400,66.6000,5500
158,66.6300,66.7300,66.6300,66.7300,1883
159,66.7400,66.7400,66.6400,66.6400,2400
160,66.6400,66.6700,66.6400,66.6500,1605
161,66.6500,66.6900,66.6500,66.6900,1341
164,66.6700,66.6700,66.6400,66.6400,1660
165,66.6400,66.6400,66.6300,66.6300,400
166,66.6369,66.6800,66.6369,66.6800,700
167,66.6600,66.6600,66.6600,66.6600,100
168,66.6550,66.6550,66.6500,66.6500,200
169,66.6300,66.6300,66.5600,66.5600,1600
170,66.5500,66.5500,66.5350,66.5500,800
171,66.5700,66.7000,66.5700,66.6700,3598
172,66.6500,66.7900,66.6500,66.7400,2698
173,66.7200,66.7200,66.7200,66.7200,100
174,66.7150,66.7150,66.7150,66.7150,400
175,66.7100,66.7100,66.6650,66.6800,3590
176,66.6800,66.7800,66.6800,66.7400,4797
177,66.7500,66.7790,66.7400,66.7790,2800
178,66.7500,66.8100,66.7200,66.8100,3600
179,66.8100,66.8500,66.7800,66.8200,1019
180,66.8100,66.8100,66.7900,66.7900,1300
181,66.7800,66.8500,66.7700,66.8400,3500
182,66.8500,66.8900,66.8100,66.8900,12979
183,66.8900,66.8900,66.7900,66.7900,3202
185,66.7800,66.8400,66.7800,66.7800,8300
186,66.8000,66.8000,66.7200,66.7200,49500
187,66.7200,66.7500,66.7000,66.7100,3206
188,66.7300,66.8400,66.7297,66.7500,7080
189,66.7500,66.7600,66.7500,66.7500,2197
190,66.7500,66.7600,66.7400,66.7400,8603
191,66.7200,66.8300,66.7200,66.8300,2100
192,66.8200,66.8300,66.8200,66.8200,300
193,66.7960,66.7960,66.7800,66.7800,920
194,66.7700,66.7700,66.7700,66.7700,100
195,66.7700,66.7700,66.6200,66.6200,1800
196,66.6400,66.6400,66.6200,66.6200,700
197,66.6500,66.6500,66.6200,66.6225,7466
198,66.6200,66.6500,66.6000,66.6350,7925
199,66.6600,66.7900,66.6600,66.7500,11957
200,66.7300,66.7300,66.7000,66.7000,1550
201,66.7300,66.7300,66.6700,66.6700,1100
202,66.6300,66.6300,66.6000,66.6100,3100
203,66.6400,66.7250,66.6200,66.7150,7300
204,66.7300,66.7500,66.6600,66.7200,18070
205,66.7200,66.7600,66.7050,66.7250,2746
206,66.7200,66.8200,66.7200,66.8200,2839
207,66.8100,66.8200,66.8100,66.8200,500
208,66.8200,66.8300,66.8000,66.8200,3250
209,66.8300,66.8600,66.8300,66.8600,1202
210,66.8200,66.8600,66.8100,66.8600,1975
211,66.8400,66.8600,66.8400,66.8450,1200
212,66.8400,66.8700,66.8300,66.8400,6365
213,66.8300,66.8500,66.8000,66.8100,2500
214,66.8100,66.8300,66.8000,66.8300,2004
215,66.8400,66.8400,66.8400,66.8400,100
216,66.8300,66.8500,66.7900,66.7900,5698
217,66.8000,66.8100,66.7500,66.8100,3300
218,66.8300,66.8900,66.8300,66.8850,10702
219,66.8700,66.9000,66.8500,66.9000,10318
220,66.8900,66.9100,66.8700,66.8800,11810
221,66.8800,66.8800,66.7200,66.7700,18500
222,66.7900,66.8500,66.7800,66.8000,4155
223,66.8000,66.8400,66.7900,66.7900,3113
224,66.7900,66.8300,66.7900,66.7900,1800
225,66.7900,66.8100,66.7800,66.7800,2400
226,66.7600,66.7700,66.7400,66.7700,3900
