CTL,CenturyLink Inc,Telecommunication Services,10,Integrated Telecommunication Services,10410968523,9296880
a1503063000,19.4,19.4,19.4,19.4,100
2,19.45,19.54,19.44,19.45,32784
3,19.38,19.4573,19.38,19.4573,357153
4,19.287,19.38,19.24,19.38,90451
5,19.27,19.36,19.27,19.29,68917
6,19.29,19.32,19.27,19.285,52227
7,19.29,19.315,19.281,19.2913,38291
8,19.25,19.3,19.25,19.295,23717
9,19.16,19.26,19.15,19.26,69769
10,19.05,19.18,18.95,19.175,253949
11,19.08,19.095,19.03,19.05,63070
12,19.14,19.15,19.08,19.0899,41125
13,19.1,19.17,19.0938,19.15,104572
14,19.045,19.105,19.03,19.0999,154888
15,19.05,19.085,19.03,19.045,66105
16,19.0501,19.065,19.045,19.045,29908
17,18.98,19.065,18.965,19.05,128120
18,19.025,19.03,18.96,18.9801,135356
19,19.0136,19.03,19,19.03,57134
20,19.025,19.03,19.0116,19.02,50583
21,19.12,19.12,19.02,19.025,89860
22,19.155,19.21,19.11,19.11,63633
23,19.11,19.18,19.1,19.15,57894
24,19.135,19.14,19.1,19.1,16077
25,19.1216,19.135,19.1,19.13,81067
26,19.105,19.14,19.1,19.125,161700
27,19.1139,19.15,19.1,19.105,52767
28,19.15,19.15,19.11,19.115,74189
29,19.1462,19.16,19.13,19.14,128087
30,19.11,19.15,19.11,19.14,34767
31,19.0302,19.12,19.03,19.11,94083
32,19.055,19.1,19.0201,19.03,178682
33,19.01,19.06,19.01,19.05,102401
34,18.985,19.03,18.97,19.01,159759
35,18.985,18.99,18.94,18.98,103590
36,18.965,19.01,18.96,18.99,92230
37,18.955,18.98,18.95,18.965,26583
38,18.9734,18.98,18.91,18.96,95215
39,18.96,18.99,18.945,18.9729,59831
40,18.94,18.96,18.92,18.96,65111
41,18.88,18.94,18.88,18.93,43136
42,18.88,18.89,18.82,18.88,149294
43,18.895,18.9,18.86,18.885,121747
44,18.915,18.92,18.8671,18.895,81445
45,18.9,18.915,18.87,18.91,115007
46,18.9,18.94,18.89,18.89,143442
47,18.905,18.92,18.89,18.9,45638
48,18.92,18.92,18.9,18.9049,48876
49,18.93,18.93,18.92,18.92,13748
50,18.9,18.93,18.8799,18.9201,82369
51,18.86,18.915,18.855,18.905,198450
52,18.85,18.89,18.85,18.86,211117
53,18.82,18.86,18.82,18.85,118700
54,18.745,18.825,18.735,18.825,211067
55,18.7492,18.75,18.7,18.745,147155
56,18.68,18.735,18.66,18.7,189033
57,18.635,18.69,18.61,18.6704,97785
58,18.7014,18.72,18.631,18.631,69160
59,18.7301,18.74,18.67,18.71,102840
60,18.6838,18.74,18.67,18.73,68499
61,18.63,18.7,18.63,18.68,76640
62,18.595,18.64,18.59,18.63,63041
63,18.475,18.595,18.46,18.59,428560
64,18.54,18.56,18.46,18.4707,339581
65,18.52,18.5492,18.52,18.53,90797
66,18.55,18.61,18.51,18.53,209515
67,18.56,18.575,18.53,18.5435,46003
68,18.59,18.605,18.56,18.56,76079
69,18.6,18.6,18.58,18.6,41316
70,18.5932,18.6,18.59,18.6,23381
71,18.6,18.6,18.58,18.6,56273
72,18.54,18.595,18.54,18.595,44725
73,18.55,18.55,18.53,18.54,48304
74,18.475,18.5593,18.41,18.545,260763
75,18.4837,18.49,18.435,18.4747,66667
76,18.495,18.535,18.48,18.489,111977
77,18.51,18.52,18.47,18.48,47007
78,18.59,18.6,18.51,18.515,56411
79,18.5948,18.6,18.5801,18.59,18088
80,18.6,18.62,18.58,18.5963,86430
81,18.59,18.62,18.59,18.6,99187
82,18.63,18.63,18.53,18.59,94530
83,18.61,18.68,18.56,18.6201,139075
84,18.71,18.719,18.615,18.62,95884
85,18.67,18.72,18.67,18.715,37720
86,18.77,18.77,18.67,18.675,52668
87,18.785,18.79,18.73,18.7799,140029
88,18.8361,18.84,18.78,18.786,196216
89,18.9,18.9,18.84,18.84,33767
90,18.92,18.97,18.895,18.895,62845
91,18.78,18.91,18.78,18.91,124771
92,18.75,18.79,18.75,18.785,68395
93,18.78,18.78,18.67,18.75,77452
94,18.8,18.81,18.74,18.7747,71073
95,18.74,18.81,18.74,18.8038,31251
96,18.685,18.75,18.67,18.7499,34139
97,18.69,18.715,18.65,18.685,70816
98,18.69,18.7032,18.69,18.6901,18884
99,18.695,18.7,18.69,18.695,12564
100,18.69,18.7,18.69,18.69,10776
101,18.73,18.73,18.69,18.695,37841
102,18.75,18.75,18.7248,18.73,14084
103,18.7305,18.76,18.72,18.76,43000
104,18.7348,18.74,18.72,18.72,8973
105,18.735,18.76,18.7312,18.74,21040
106,18.77,18.77,18.73,18.73,17235
107,18.74,18.7663,18.73,18.761,32920
108,18.73,18.755,18.73,18.735,17821
109,18.7268,18.76,18.71,18.735,83201
110,18.745,18.8,18.73,18.73,112877
111,18.76,18.77,18.73,18.742,62969
112,18.76,18.77,18.75,18.76,21447
113,18.755,18.77,18.75,18.76,23982
114,18.76,18.76,18.75,18.76,12535
115,18.8054,18.81,18.75,18.76,44395
116,18.77,18.81,18.74,18.805,65556
117,18.745,18.77,18.7401,18.77,47294
118,18.77,18.77,18.74,18.745,34379
119,18.77,18.77,18.74,18.77,22958
120,18.79,18.79,18.771,18.78,17791
121,18.77,18.81,18.77,18.79,52564
122,18.75,18.78,18.75,18.78,24783
123,18.7962,18.8,18.75,18.7568,24977
124,18.77,18.7901,18.77,18.79,18482
125,18.805,18.8083,18.77,18.78,27541
126,18.8451,18.85,18.79,18.805,97265
127,18.825,18.845,18.815,18.84,38267
128,18.83,18.84,18.81,18.825,181599
129,18.8124,18.84,18.81,18.8301,23959
130,18.86,18.9,18.81,18.81,36355
131,18.891,18.91,18.86,18.86,32745
132,18.905,18.905,18.86,18.89,42244
133,18.89,18.9199,18.89,18.905,18773
134,18.93,18.96,18.89,18.89,53799
135,18.945,18.96,18.93,18.93,88862
136,18.965,18.99,18.945,18.949,45102
137,18.99,18.99,18.96,18.97,34493
138,18.9044,18.995,18.9,18.995,88337
139,18.95,18.98,18.91,18.91,32955
140,18.962,18.9895,18.93,18.96,47507
141,18.99,19.02,18.96,18.965,112337
142,18.975,19.01,18.97,18.995,87074
143,18.96,19.0099,18.96,18.975,36732
144,18.98,19.01,18.97,18.97,55919
145,18.985,18.995,18.975,18.985,44793
146,18.99,19,18.99,18.99,51718
147,18.99,19,18.99,18.995,43216
148,18.98,19,18.98,18.995,43838
149,18.975,18.99,18.95,18.985,107911
150,18.985,18.99,18.97,18.97,8900
151,18.98,18.995,18.975,18.9899,87522
152,18.985,18.997,18.97,18.98,34477
153,18.98,18.9899,18.97,18.98,28922
154,18.98,18.99,18.98,18.98,13675
155,19,19.0099,18.98,18.987,130907
156,19.01,19.0299,18.99,19,107363
157,19.01,19.015,18.99,19.015,27990
158,19.01,19.02,19.005,19.02,26220
159,19.01,19.0199,19.01,19.015,15450
160,19.095,19.1,19,19.011,72801
161,19.0658,19.105,19.06,19.0951,77760
162,19.05,19.075,19.05,19.0699,37714
163,19.055,19.0599,19.05,19.0561,6750
164,19.051,19.065,19.05,19.055,34867
165,19.055,19.06,19.0537,19.06,3049
166,19.0799,19.085,19.05,19.06,55967
167,19.06,19.089,19.06,19.08,38347
168,19.06,19.0662,19.04,19.06,34415
169,19.06,19.06,19.05,19.06,28818
170,19.0501,19.06,19.05,19.055,25666
171,19.03,19.06,19.03,19.055,41697
172,19.0437,19.05,19.03,19.03,23566
173,19.04,19.055,19.04,19.0443,20493
174,18.995,19.0455,18.99,19.04,48624
175,18.98,19,18.975,18.99,28666
176,18.99,19,18.98,18.98,38219
177,19.02,19.04,18.99,18.99,36581
178,19.043,19.05,19.02,19.02,49326
179,19.06,19.07,19.05,19.05,61872
180,19.05,19.0699,19.05,19.06,28473
181,19.171,19.19,19.05,19.05,517789
182,19.115,19.18,19.08,19.17,374987
183,19.1867,19.2,19.12,19.12,198347
184,19.2494,19.28,19.1763,19.185,229723
185,19.265,19.27,19.23,19.25,163710
186,19.255,19.279,19.25,19.26,133218
187,19.24,19.2699,19.23,19.25,72877
188,19.27,19.276,19.24,19.24,50355
189,19.335,19.35,19.2708,19.275,88212
190,19.28,19.336,19.26,19.33,50022
191,19.29,19.3,19.28,19.2865,23776
192,19.2543,19.31,19.25,19.295,52943
193,19.295,19.31,19.25,19.25,33647
194,19.25,19.3,19.25,19.29,60452
195,19.25,19.31,19.23,19.2538,103385
196,19.25,19.27,19.235,19.255,14784
197,19.227,19.25,19.21,19.25,28611
198,19.19,19.22,19.17,19.22,54024
199,19.215,19.215,19.18,19.2,69503
200,19.235,19.26,19.22,19.22,24687
201,19.2452,19.2452,19.22,19.235,21855
202,19.2493,19.2561,19.24,19.24,22537
203,19.23,19.25,19.225,19.24,47140
204,19.24,19.255,19.235,19.235,25776
205,19.24,19.25,19.225,19.24,19919
206,19.2052,19.25,19.2,19.24,31330
207,19.205,19.2282,19.2,19.2,26671
208,19.1968,19.21,19.18,19.21,21742
209,19.245,19.26,19.199,19.199,68467
210,19.23,19.25,19.23,19.24,33598
211,19.225,19.235,19.21,19.23,38142
212,19.255,19.26,19.23,19.23,37195
213,19.22,19.26,19.21,19.26,50758
214,19.2385,19.2385,19.215,19.225,16773
215,19.21,19.235,19.21,19.235,19800
216,19.215,19.22,19.21,19.215,35178
217,19.21,19.22,19.19,19.215,37592
218,19.215,19.215,19.2,19.203,10615
219,19.215,19.22,19.21,19.22,28140
220,19.17,19.22,19.17,19.21,27441
221,19.185,19.19,19.17,19.17,18170
222,19.18,19.1899,19.175,19.18,14052
223,19.175,19.19,19.17,19.181,17093
224,19.16,19.177,19.16,19.177,14350
225,19.17,19.195,19.16,19.16,32535
226,19.165,19.1756,19.16,19.17,19552
227,19.17,19.2,19.17,19.17,46091
228,19.16,19.1736,19.16,19.17,10098
229,19.155,19.175,19.155,19.16,17725
230,19.14,19.16,19.14,19.16,20547
231,19.15,19.15,19.13,19.145,27842
232,19.165,19.169,19.15,19.15,14089
233,19.16,19.18,19.16,19.165,16150
234,19.15,19.175,19.15,19.165,39514
235,19.175,19.18,19.15,19.15,10235
236,19.18,19.19,19.17,19.17,14280
237,19.185,19.19,19.18,19.19,14050
238,19.22,19.23,19.18,19.19,36164
239,19.2366,19.24,19.21,19.22,17342
240,19.255,19.2599,19.2398,19.24,21307
241,19.2352,19.265,19.23,19.255,58753
242,19.23,19.245,19.23,19.23,38117
243,19.24,19.24,19.23,19.23,4200
244,19.2401,19.25,19.235,19.235,40126
245,19.245,19.25,19.24,19.25,10558
246,19.22,19.25,19.215,19.2499,54815
247,19.231,19.24,19.22,19.22,7509
248,19.235,19.24,19.23,19.235,5028
249,19.24,19.24,19.22,19.235,17548
250,19.2399,19.25,19.23,19.235,55446
251,19.22,19.235,19.22,19.23,10441
252,19.19,19.2299,19.19,19.22,59700
253,19.1732,19.1999,19.17,19.19,20926
254,19.17,19.1785,19.16,19.175,45384
