SIG,Signet Jewelers,Consumer Discretionary,1,Specialty Stores,3919229014,886552
a1495027800,58.36,58.36,58.27,58.27,18523
1,58.74,58.75,58.33,58.33,4900
2,58.47,58.61,58.21,58.59,18526
3,58.44,58.44,58.2588,58.36,1400
4,58.58,58.58,58.411,58.42,1400
5,58.4019,58.67,58.34,58.58,4551
6,58.37,58.52,58.32,58.37,2000
7,58.4303,58.5299,58.37,58.378,1715
8,58.25,58.48,58.25,58.48,1870
9,58.2099,58.2099,58.05,58.175,2800
10,58.39,58.42,58.16,58.17,3200
11,58.2,58.31,58.17,58.31,3094
12,58.19,58.2,58.18,58.2,300
13,57.9178,58.19,57.87,58.19,7908
14,58.02,58.08,57.91,57.91,1603
15,58.185,58.185,58.04,58.09,2619
16,58.11,58.23,58.02,58.185,12240
17,58.11,58.12,57.995,58.01,3300
18,58.22,58.22,58.12,58.12,900
19,58.275,58.28,58.07,58.12,6860
20,58.3231,58.3231,58.23,58.29,2000
21,58.46,58.48,58.33,58.33,19600
22,58.5,58.5,58.43,58.44,8200
23,58.41,58.415,58.41,58.415,300
25,58.39,58.44,58.36,58.42,3465
26,58.22,58.365,58.22,58.35,825
27,58.35,58.35,58.17,58.17,3137
29,58.09,58.255,58.07,58.23,2100
30,58.11,58.11,58.1,58.1,600
31,58.24,58.25,58.15,58.15,800
32,58.255,58.255,58.07,58.17,5132
33,58.24,58.24,58.23,58.23,300
34,58.295,58.31,58.26,58.26,1500
35,58.28,58.29,58.25,58.26,600
36,58.19,58.27,58.17,58.24,2200
37,58.215,58.23,58.17,58.185,1685
38,58.23,58.29,58.2,58.2,675
39,58.29,58.29,58.23,58.23,600
40,58.2635,58.29,58.19,58.26,3150
41,58.3,58.42,58.26,58.26,2720
42,58.335,58.36,58.26,58.27,1211
43,58.285,58.33,58.285,58.33,1000
44,58.26,58.285,58.21,58.285,2042
45,58.36,58.36,58.27,58.27,3015
46,58.49,58.49,58.4,58.4,700
47,58.49,58.49,58.4311,58.4311,300
48,58.55,58.55,58.5,58.52,1200
49,58.47,58.57,58.47,58.56,3600
50,58.43,58.43,58.43,58.43,100
51,58.39,58.48,58.39,58.455,1300
52,58.38,58.38,58.33,58.38,748
53,58.36,58.36,58.35,58.35,200
54,58.38,58.444,58.31,58.31,1331
55,58.32,58.32,58.3,58.32,1200
56,58.24,58.31,58.24,58.31,5023
57,58.29,58.34,58.265,58.265,1845
58,58.36,58.36,58.28,58.29,2600
59,58.41,58.41,58.38,58.38,441
60,58.415,58.415,58.415,58.415,100
61,58.5087,58.52,58.47,58.47,800
62,58.51,58.58,58.51,58.55,9908
63,58.56,58.56,58.5285,58.53,6500
64,58.54,58.6,58.49,58.6,4100
65,58.49,58.53,58.49,58.53,500
66,58.455,58.58,58.45,58.53,3055
67,58.56,58.56,58.41,58.44,2800
68,58.455,58.51,58.42,58.5,2100
69,58.4,58.455,58.4,58.45,3000
70,58.5074,58.5074,58.44,58.44,3000
71,58.53,58.57,58.5125,58.54,6537
72,58.62,58.62,58.54,58.54,2600
73,58.55,58.6,58.55,58.6,1600
75,58.555,58.59,58.55,58.57,1600
76,58.575,58.59,58.51,58.57,8550
77,58.45,58.57,58.45,58.55,5777
78,58.37,58.48,58.37,58.46,2150
79,58.4299,58.4299,58.365,58.365,670
80,58.3,58.36,58.28,58.36,900
81,58.37,58.37,58.28,58.305,2020
82,58.34,58.37,58.33,58.37,1692
83,58.53,58.53,58.345,58.37,5657
84,58.49,58.495,58.455,58.46,5504
85,58.45,58.5,58.43,58.5,8529
86,58.45,58.47,58.44,58.45,2900
87,58.37,58.475,58.36,58.45,4973
88,58.43,58.43,58.42,58.42,900
89,58.5,58.5,58.38,58.41,41704
90,58.47,58.51,58.44,58.51,10659
91,58.42,58.46,58.41,58.46,16700
92,58.38,58.4,58.31,58.4,4400
93,58.39,58.39,58.35,58.38,5212
94,58.4,58.42,58.39,58.39,5037
95,58.38,58.41,58.36,58.4,5000
96,58.43,58.45,58.41,58.41,5552
97,58.44,58.46,58.44,58.45,2035
98,58.45,58.45,58.42,58.44,2300
99,58.45,58.45,58.41,58.42,1300
100,58.42,58.445,58.41,58.44,2600
101,58.45,58.46,58.42,58.42,2803
102,58.42,58.46,58.42,58.45,5539
103,58.43,58.43,58.41,58.41,1724
104,58.43,58.46,58.43,58.44,2304
105,58.67,58.67,58.44,58.44,120212
106,58.62,58.7,58.6,58.64,7853
107,58.7,58.7,58.62,58.62,13248
108,58.68,58.69,58.65,58.677,7895
109,58.75,58.75,58.72,58.72,2000
110,58.88,58.9164,58.79,58.79,20023
111,58.81,58.87,58.8,58.87,6151
112,58.78,58.83,58.78,58.8197,4200
113,58.83,58.83,58.7759,58.7759,1958
114,58.85,58.85,58.82,58.83,1951
115,58.78,58.85,58.77,58.85,3106
116,58.78,58.8,58.77,58.8,2665
117,58.79,58.83,58.79,58.79,7400
118,58.79,58.8,58.77,58.77,17670
119,58.81,58.81,58.77,58.77,19800
120,58.98,58.98,58.8,58.8199,8926
121,58.977,58.99,58.92,58.98,3093
122,58.96,58.995,58.94,58.98,6302
123,58.81,58.94,58.81,58.94,5184
124,58.89,58.89,58.805,58.82,1400
125,58.93,58.94,58.93,58.94,2143
126,59,59,58.94,58.94,3164
127,59.01,59.03,58.98,58.98,2876
128,59.05,59.05,59.02,59.03,2642
129,59.04,59.08,58.97,59.06,5134
130,59.06,59.07,59.06,59.07,2353
131,59.14,59.14,59.06,59.07,3652
132,59.17,59.17,59.15,59.15,1769
133,59.13,59.19,59.12,59.17,2154
134,59.11,59.14,59.11,59.13,2143
135,59.15,59.15,59.11,59.11,1100
136,59.14,59.2,59.14,59.16,2512
137,59.16,59.16,59.11,59.11,1550
138,59.13,59.16,59.13,59.14,2670
139,59.15,59.17,59.14,59.15,2647
140,59.17,59.18,59.17,59.18,700
141,59.21,59.21,59.17,59.17,2722
142,59.12,59.18,59.12,59.17,4365
143,59.16,59.16,59.08,59.1,3729
144,59.11,59.12,59.11,59.11,3035
145,59.15,59.15,59.12,59.12,2000
146,59.19,59.19,59.16,59.16,2021
147,59.15,59.19,59.15,59.19,3086
148,59.2,59.2,59.16,59.17,2234
149,59.23,59.244,59.2,59.2,5078
150,59.22,59.24,59.21,59.22,2200
151,59.13,59.225,59.09,59.22,5407
152,59.04,59.09,59.025,59.09,2100
153,59.05,59.05,59,59.025,3827
154,59.03,59.08,59.03,59.07,2147
155,58.95,59.05,58.93,59.05,5482
156,59.05,59.07,58.9675,58.97,56622
157,59.02,59.05,59,59.03,4735
158,59.1,59.12,59.05,59.05,3214
159,59.1,59.1,59.09,59.1,950
160,59.09,59.11,59.09,59.11,818
161,59.07,59.11,59.07,59.11,2073
162,59.08,59.1,59.05,59.05,3204
163,59.05,59.0703,59.04,59.0703,3314
164,59.07,59.08,58.95,59.04,16703
165,59.16,59.16,59.09,59.09,2247
166,59.08,59.13,59.08,59.13,1800
167,59.02,59.07,59.02,59.07,1932
168,59.06,59.06,59.025,59.03,2339
169,59.11,59.11,59.06,59.06,2166
170,59.07,59.11,59.04,59.09,2635
171,59.08,59.08,58.97,59.04,4600
172,59.03,59.11,59.03,59.08,2496
173,59.07,59.07,59.05,59.05,800
174,59.21,59.21,59.07,59.09,3218
175,59.15,59.21,59.14,59.21,2823
176,59.15,59.19,59.12,59.19,1400
177,59.19,59.19,59.165,59.165,3061
178,59.14,59.17,59.14,59.17,2412
179,59.13,59.17,59.11,59.17,2195
180,59.06,59.13,59.06,59.13,2250
181,59.08,59.11,59.06,59.08,6936
182,59.1,59.11,59.07,59.09,1100
183,59.12,59.12,59.08,59.092,4709
184,59.13,59.15,59.11,59.12,2258
185,59.13,59.17,59.05,59.12,48881
186,59.19,59.19,59.16,59.17,1700
187,59.17,59.19,59.11,59.18,5215
188,59.15,59.17,59.13,59.15,5895
189,59.07,59.135,59.06,59.12,6990
190,59.085,59.09,59.07,59.09,1204
191,59.08,59.12,59.08,59.1,2599
192,59.04,59.1,58.95,59.07,15319
193,59.025,59.06,59,59.03,6964
194,59.02,59.05,59,59.025,1150
195,58.93,59.03,58.93,59.02,3900
196,58.98,59.01,58.92,58.94,6027
197,59.02,59.05,59.02,59.035,1241
198,59.02,59.04,59,59.02,4360
199,59.025,59.04,59.01,59.04,2631
200,59.03,59.06,59.02,59.0275,1717
201,59.01,59.04,58.99,59.02,3612
202,59.04,59.04,59.02,59.02,801
203,58.96,59.03,58.945,59.02,11405
204,59,59,58.97,58.97,8519
205,58.98,58.98,58.94,58.98,1634
206,59,59.01,58.95,58.96,4160
207,58.96,59,58.96,59,2359
208,58.96,59,58.96,59,1563
209,58.955,58.955,58.94,58.95,1778
210,58.99,59,58.95,58.97,5271
211,58.95,58.99,58.95,58.99,2050
212,58.96,58.96,58.94,58.94,3944
213,58.98,58.99,58.975,58.98,2191
214,59.13,59.13,58.96,58.99,47523
215,59.13,59.15,59.13,59.15,815
216,59.18,59.18,59.12,59.12,7100
217,59.17,59.18,59.17,59.17,1729
218,59.18,59.18,59.17,59.18,1034
219,59.21,59.22,59.19,59.2,3799
220,59.24,59.24,59.21,59.22,3656
221,59.215,59.23,59.21,59.23,2223
222,59.16,59.18,59.16,59.18,2063
223,59.17,59.17,59.15,59.15,4006
224,59.21,59.21,59.18,59.18,2218
225,59.27,59.28,59.21,59.21,3207
226,59.27,59.3,59.26,59.27,2601
227,59.26,59.34,59.26,59.29,5063
228,59.3,59.3,59.25,59.29,2515
229,59.3,59.33,59.29,59.31,2478
230,59.29,59.35,59.29,59.31,3695
231,59.34,59.38,59.25,59.28,3469
232,59.32,59.35,59.31,59.35,1371
233,59.38,59.5,59.34,59.34,8455
234,59.39,59.5,59.38,59.38,1988
235,59.34,59.4,59.34,59.37,1760
236,59.25,59.32,59.25,59.32,2261
237,59.24,59.24,59.19,59.23,2366
238,59.28,59.28,59.25,59.25,800
239,59.33,59.33,59.29,59.29,990
240,59.37,59.37,59.32,59.33,1019
241,59.26,59.37,59.24,59.37,2657
242,59.31,59.31,59.28,59.28,2364
243,59.32,59.32,59.31,59.31,784
244,59.27,59.32,59.27,59.32,910
245,59.28,59.3,59.28,59.29,1400
246,59.21,59.3,59.21,59.3,1200
247,59.21,59.27,59.2,59.2,1200
248,59.18,59.2,59.18,59.19,1058
249,59.2077,59.23,59.18,59.19,3774
250,59.18,59.19,59.18,59.18,400
251,59.17,59.22,59.17,59.19,8578
252,59.13,59.15,59.09,59.15,2000
253,59.22,59.22,59.11,59.12,4854
254,59.12,59.15,59.12,59.15,1220
255,59.11,59.13,59.1,59.1,2270
256,59.14,59.14,59.09,59.1,2985
257,59.1,59.12,59.01,59.12,2858
258,59.11,59.11,59.03,59.05,1650
259,59.1217,59.14,59.09,59.09,1838
