LYB,LyondellBasell,Materials,8,Specialty Chemicals,32423232406,2963167
a1495027800,82.31,82.5,82.07,82.29,41911
1,81.98,82.31,81.875,82.11,8800
2,81.99,82.115,81.73,81.98,20963
3,81.8991,82.095,81.89,82.02,27071
4,81.99,82.09,81.8,81.805,5850
5,81.89,81.98,81.89,81.98,2728
6,81.83,81.99,81.8,81.95,17202
7,81.99,82.0225,81.8,81.82,10642
8,81.85,82.02,81.85,81.89,12250
9,81.7,81.9,81.7,81.88,66769
10,81.52,81.76,81.4701,81.72,60340
11,81.49,81.595,81.43,81.52,4100
12,81.4,81.5001,81.4,81.5001,1503
13,81.44,81.49,81.41,81.45,4259
14,81.32,81.42,81.32,81.405,2300
15,81.25,81.32,81.25,81.32,5000
16,81.15,81.26,81.15,81.26,6484
17,81.17,81.265,81.17,81.182,21809
18,81.19,81.19,81.12,81.18,10994
19,81.19,81.2,81.15,81.16,7117
20,81.09,81.185,81.08,81.185,8349
21,81.0915,81.13,81.06,81.06,7103
22,81.19,81.2,81.11,81.11,6988
23,81.2142,81.22,81.16,81.18,7500
24,81.39,81.39,81.21,81.21,6324
25,81.26,81.39,81.26,81.39,5775
26,81.04,81.25,81.04,81.25,6743
27,81.07,81.14,81.05,81.07,6000
28,81.07,81.1,80.984,81.06,7776
29,81.07,81.0926,81.05,81.0926,3100
30,81,81.08,81,81.08,3500
31,81.01,81.03,80.99,81.01,15117
32,81.03,81.07,81,81,4800
33,81.08,81.08,81.02,81.0371,6947
34,81.04,81.08,81.02,81.08,3660
35,81.04,81.0675,81.03,81.06,5404
36,81.12,81.12,80.99,81.02,25289
37,81.1,81.14,81.06,81.12,6648
38,81.108,81.14,81.08,81.08,3186
39,81.13,81.165,81.11,81.11,7758
40,81.17,81.17,81.13,81.13,2620
41,81.23,81.25,81.17,81.17,8124
42,81.15,81.25,81.15,81.24,6248
43,81.18,81.19,81.14,81.14,7230
44,81.17,81.18,81.14,81.18,3800
45,81.2432,81.2432,81.17,81.18,5101
46,81.3298,81.3325,81.265,81.265,2249
