AN,AutoNation Inc,Consumer Discretionary,1,Specialty Stores,3943630085,1638092
a1495027800,39.91,39.91,39.91,39.91,100
1,39.975,39.975,39.56,39.9,15490
2,39.96,39.99,39.93,39.94,1300
3,40,40.02,39.95,39.955,1800
4,40.18,40.18,40.02,40.08,1400
5,40.19,40.27,40.09,40.1503,4100
6,40.29,40.3,40.2001,40.27,4225
7,40.29,40.31,40.25,40.31,5850
8,40.19,40.31,40.19,40.31,1700
9,40.19,40.2,40.18,40.2,1275
10,40.28,40.36,40.18,40.18,1033
11,40.19,40.28,40.19,40.28,700
12,40.1,40.18,40.1,40.171,1000
13,40,40.14,40,40.14,2201
14,40.05,40.11,39.99,39.99,2400
15,40.01,40.055,39.98,40.03,2675
16,39.99,40.05,39.95,40.05,2700
18,39.97,40.0003,39.97,40.0003,1600
19,39.97,39.97,39.88,39.95,3902
20,39.98,40.02,39.98,40.02,1000
21,39.92,39.96,39.92,39.96,858
22,39.94,39.94,39.89,39.91,2752
23,39.86,39.92,39.86,39.92,1111
24,39.86,39.86,39.86,39.86,100
25,39.79,39.86,39.79,39.86,1770
26,39.69,39.77,39.67,39.77,1300
27,39.79,39.79,39.72,39.72,2423
28,39.75,39.78,39.75,39.78,1800
29,39.7,39.74,39.7,39.74,2493
30,39.6699,39.71,39.65,39.71,5931
31,39.82,39.82,39.66,39.66,12793
32,39.77,39.82,39.77,39.82,500
33,39.825,39.83,39.75,39.77,5402
34,39.875,39.915,39.83,39.83,4492
35,39.92,39.93,39.89,39.89,1000
36,39.77,39.92,39.77,39.92,5265
37,39.79,39.83,39.77,39.79,4182
38,39.77,39.8,39.77,39.8,1800
39,39.83,39.84,39.7917,39.7917,3300
40,39.77,39.82,39.77,39.82,2000
41,39.8,39.83,39.8,39.8,3056
42,39.85,39.86,39.82,39.82,3700
43,39.845,39.9,39.815,39.85,8222
44,39.8,39.85,39.8,39.85,2756
46,39.815,39.84,39.79,39.79,6900
47,39.79,39.83,39.78,39.82,6399
48,39.79,39.81,39.77,39.79,5447
49,39.73,39.8,39.73,39.77,9176
50,39.77,39.81,39.74,39.74,2800
51,39.68,39.75,39.68,39.74,1550
52,39.55,39.68,39.55,39.68,3313
53,39.5902,39.61,39.57,39.57,1628
54,39.61,39.645,39.61,39.61,4000
55,39.58,39.629,39.58,39.629,2606
56,39.51,39.58,39.51,39.58,3601
57,39.45,39.56,39.44,39.53,14536
58,39.45,39.49,39.45,39.49,1600
59,39.45,39.45,39.42,39.45,2100
60,39.47,39.48,39.45,39.45,2400
61,39.52,39.52,39.48,39.4841,4375
62,39.48,39.51,39.47,39.5,3615
63,39.52,39.52,39.47,39.48,3200
64,39.465,39.53,39.46,39.52,1800
65,39.44,39.47,39.43,39.47,2043
66,39.43,39.48,39.43,39.46,2846
67,39.46,39.47,39.41,39.42,4124
68,39.39,39.44,39.34,39.44,8900
69,39.3,39.38,39.3,39.37,3019
70,39.35,39.39,39.3198,39.3198,7058
71,39.27,39.35,39.27,39.35,6000
72,39.39,39.39,39.25,39.27,5865
73,39.33,39.3998,39.32,39.3998,6600
74,39.36,39.37,39.34,39.34,2900
75,39.31,39.35,39.28,39.34,6170
76,39.33,39.34,39.31,39.31,2992
77,39.32,39.35,39.32,39.34,5154
78,39.28,39.34,39.28,39.34,4121
79,39.29,39.3,39.29,39.29,901
80,39.27,39.31,39.27,39.3,1300
81,39.29,39.31,39.26,39.29,3200
82,39.23,39.32,39.23,39.3,3475
83,39.24,39.24,39.15,39.23,22461
84,39.26,39.29,39.23,39.24,4203
85,39.29,39.29,39.27,39.27,1100
86,39.3,39.3,39.27,39.29,1800
87,39.24,39.29,39.2,39.29,3300
88,39.21,39.25,39.18,39.22,3747
89,39.19,39.19,39.19,39.19,600
90,39.2,39.22,39.18,39.18,2200
91,39.11,39.24,39.05,39.21,44275
92,39.12,39.16,39.11,39.12,3000
93,39.13,39.15,39.11,39.13,3181
94,39.2,39.21,39.17,39.17,3350
95,39.17,39.19,39.16,39.18,2893
96,39.23,39.24,39.18,39.18,5478
97,39.27,39.27,39.25,39.25,900
98,39.32,39.32,39.27,39.28,4856
99,39.3,39.32,39.28,39.32,2767
100,39.27,39.29,39.27,39.29,900
101,39.31,39.31,39.25,39.27,3197
102,39.33,39.35,39.32,39.32,1700
103,39.41,39.41,39.3699,39.3699,1352
104,39.398,39.41,39.39,39.39,1500
105,39.4,39.4,39.36,39.4,5282
106,39.35,39.4,39.35,39.4,1600
107,39.38,39.38,39.38,39.38,400
108,39.36,39.39,39.35,39.39,14899
109,39.42,39.42,39.38,39.38,1497
110,39.37,39.43,39.37,39.43,8011
111,39.37,39.37,39.35,39.35,8514
112,39.36,39.36,39.33,39.36,11192
113,39.3847,39.389,39.35,39.35,12600
114,39.41,39.41,39.38,39.385,6016
115,39.41,39.42,39.39,39.4,7975
116,39.4,39.4,39.38,39.4,11046
117,39.4,39.44,39.4,39.41,2500
118,39.39,39.4,39.38,39.4,2200
119,39.4,39.42,39.4,39.41,2300
120,39.38,39.42,39.38,39.42,3064
121,39.37,39.41,39.37,39.4,1900
122,39.36,39.38,39.36,39.37,2450
123,39.3,39.37,39.27,39.37,9625
124,39.32,39.32,39.28,39.29,5800
125,39.34,39.35,39.33,39.33,2500
126,39.36,39.36,39.35,39.35,910
127,39.43,39.43,39.37,39.37,3360
128,39.47,39.47,39.42,39.44,3400
129,39.45,39.47,39.45,39.47,2489
130,39.48,39.48,39.45,39.46,2700
131,39.54,39.54,39.48,39.48,4358
132,39.54,39.54,39.53,39.535,1200
133,39.48,39.53,39.48,39.53,9200
134,39.48,39.48,39.46,39.47,530
135,39.48,39.48,39.46,39.475,900
136,39.46,39.48,39.46,39.48,627
137,39.5,39.5,39.46,39.46,2751
138,39.49,39.5,39.49,39.5,400
139,39.451,39.451,39.451,39.451,1600
140,39.48,39.48,39.465,39.465,326
141,39.5,39.51,39.49,39.49,1100
143,39.48,39.5,39.48,39.5,2600
144,39.43,39.47,39.43,39.47,967
145,39.42,39.42,39.4,39.42,1190
146,39.45,39.45,39.4,39.4,1967
147,39.47,39.475,39.46,39.47,1655
148,39.52,39.52,39.46,39.46,2550
149,39.55,39.55,39.51,39.51,1100
150,39.55,39.555,39.545,39.545,1307
151,39.52,39.5467,39.52,39.545,3443
152,39.49,39.51,39.49,39.51,1063
153,39.46,39.4887,39.46,39.4887,1130
155,39.48,39.48,39.46,39.46,6853
156,39.46,39.49,39.46,39.49,9604
157,39.44,39.45,39.43,39.44,2900
158,39.47,39.47,39.43,39.44,3529
159,39.45,39.46,39.45,39.46,800
160,39.43,39.445,39.41,39.445,2398
161,39.42,39.46,39.41,39.43,1800
162,39.46,39.47,39.44,39.44,600
163,39.44,39.45,39.43,39.45,3886
164,39.42,39.43,39.42,39.43,800
165,39.445,39.45,39.425,39.425,1700
166,39.41,39.46,39.41,39.45,2400
167,39.4,39.43,39.4,39.42,3416
168,39.39,39.41,39.38,39.41,1600
169,39.37,39.38,39.35,39.38,3291
170,39.36,39.385,39.33,39.37,11604
171,39.43,39.43,39.36,39.36,7402
172,39.41,39.46,39.39,39.44,9119
173,39.4,39.49,39.4,39.43,7024
174,39.43,39.43,39.42,39.42,200
175,39.39,39.42,39.39,39.42,2321
176,39.39,39.41,39.39,39.4,800
177,39.4,39.4,39.4,39.4,200
178,39.44,39.46,39.41,39.41,3802
179,39.43,39.435,39.43,39.435,1200
180,39.41,39.43,39.38,39.43,1900
181,39.42,39.43,39.38,39.38,1246
182,39.44,39.44,39.42,39.42,800
183,39.4,39.45,39.4,39.44,2693
184,39.38,39.38,39.38,39.38,200
185,39.41,39.41,39.38,39.38,1302
186,39.44,39.44,39.42,39.42,900
187,39.42,39.43,39.4,39.43,1700
188,39.41,39.41,39.41,39.41,300
189,39.385,39.411,39.385,39.411,2624
190,39.38,39.4,39.38,39.39,2350
191,39.37,39.39,39.37,39.385,1450
192,39.36,39.36,39.36,39.36,500
193,39.36,39.36,39.35,39.35,1050
194,39.34,39.37,39.34,39.37,1300
195,39.38,39.38,39.36,39.36,500
196,39.35,39.39,39.34,39.39,4800
197,39.36,39.36,39.36,39.36,481
198,39.35,39.37,39.34,39.37,2200
199,39.38,39.38,39.36,39.36,700
200,39.38,39.38,39.38,39.38,200
201,39.37,39.38,39.37,39.38,1300
202,39.37,39.37,39.35,39.37,1900
203,39.36,39.39,39.36,39.39,1700
204,39.35,39.35,39.35,39.35,200
205,39.37,39.37,39.35,39.35,300
206,39.36,39.37,39.35,39.36,4580
207,39.38,39.38,39.37,39.37,2204
208,39.4,39.41,39.38,39.38,1400
209,39.37,39.4,39.37,39.4,2284
210,39.4,39.4,39.38,39.38,2257
211,39.4,39.41,39.4,39.41,900
212,39.39,39.4,39.38,39.39,4283
213,39.43,39.43,39.4,39.4,2800
214,39.45,39.45,39.425,39.43,1100
215,39.45,39.46,39.45,39.45,900
216,39.45,39.46,39.44,39.44,1000
217,39.42,39.45,39.42,39.45,2346
218,39.427,39.45,39.41,39.41,22875
219,39.45,39.45,39.43,39.435,1600
220,39.45,39.455,39.44,39.45,24164
221,39.45,39.455,39.44,39.445,11916
222,39.47,39.47,39.45,39.45,2488
223,39.43,39.47,39.43,39.47,1821
224,39.42,39.43,39.42,39.43,500
225,39.41,39.4147,39.41,39.4147,700
226,39.4,39.41,39.39,39.4,2155
227,39.41,39.42,39.41,39.42,1300
228,39.38,39.4,39.38,39.4,200
229,39.4,39.41,39.4,39.41,900
230,39.39,39.41,39.39,39.4,2800
231,39.34,39.38,39.34,39.38,1800
232,39.34,39.36,39.34,39.35,1500
233,39.395,39.395,39.35,39.35,2745
234,39.39,39.39,39.39,39.39,700
235,39.37,39.4,39.37,39.4,1696
236,39.36,39.365,39.33,39.365,1100
237,39.4,39.4,39.35,39.35,2047
238,39.39,39.39,39.39,39.39,600
239,39.38,39.4,39.38,39.39,1549
240,39.36,39.37,39.36,39.37,300
241,39.35,39.37,39.35,39.36,600
242,39.38,39.3837,39.35,39.36,1700
243,39.4,39.4,39.39,39.39,600
244,39.37,39.41,39.37,39.41,1520
245,39.4,39.4,39.38,39.38,900
246,39.39,39.395,39.39,39.395,200
247,39.36,39.3969,39.36,39.39,1800
248,39.37,39.38,39.35,39.36,2935
249,39.38,39.38,39.37,39.37,600
250,39.38,39.38,39.38,39.38,100
251,39.37,39.38,39.37,39.38,1900
252,39.41,39.41,39.36,39.36,5249
253,39.39,39.39,39.39,39.39,200
254,39.37,39.39,39.35,39.39,1000
255,39.38,39.38,39.36,39.36,2732
256,39.37,39.38,39.37,39.38,300
257,39.36,39.36,39.35,39.36,800
258,39.36,39.36,39.34,39.34,800
259,39.37,39.37,39.36,39.37,2400
260,39.39,39.39,39.37,39.38,927
261,39.35,39.39,39.35,39.39,1000
262,39.32,39.35,39.32,39.35,900
263,39.31,39.32,39.3,39.32,1000
264,39.32,39.32,39.3,39.3,3200
265,39.33,39.34,39.3,39.3,1598
267,39.32,39.33,39.31,39.33,1772
268,39.3,39.32,39.3,39.32,3700
269,39.3,39.3,39.29,39.3,3807
270,39.33,39.33,39.29,39.3,5500
271,39.35,39.35,39.335,39.34,1828
272,39.345,39.345,39.345,39.345,100
273,39.355,39.355,39.34,39.34,900
274,39.37,39.37,39.35,39.355,1100
275,39.3944,39.3944,39.365,39.365,2192
276,39.4,39.4,39.38,39.39,5900
277,39.4,39.4,39.4,39.4,900
278,39.36,39.38,39.36,39.38,1400
279,39.36,39.36,39.36,39.36,600
280,39.36,39.37,39.35,39.35,1739
281,39.34,39.34,39.34,39.34,500
