UDR,UDR Inc,Real Estate,9,Residential REITs,9960768138,1328346
a1495027800,37.69,37.69,37.69,37.69,7940
1,37.68,37.77,37.67,37.72,3800
2,37.69,37.69,37.67,37.68,934
3,37.79,37.79,37.67,37.67,3239
4,37.92,37.92,37.82,37.83,1900
5,37.85,37.94,37.84,37.93,2604
6,37.89,37.89,37.79,37.84,5468
7,37.9,37.94,37.85,37.85,612
8,37.93,37.99,37.93,37.94,7527
9,37.97,37.97,37.97,37.97,300
10,37.92,37.97,37.92,37.97,2100
11,37.87,37.94,37.87,37.94,3779
12,37.84,37.91,37.84,37.86,15432
13,37.85,37.86,37.83,37.85,1200
14,37.85,37.88,37.85,37.88,1100
15,37.82,37.9,37.82,37.89,10465
16,37.79,37.83,37.75,37.83,12748
17,37.805,37.81,37.77,37.77,4905
18,37.815,37.83,37.8,37.82,3979
19,37.82,37.82,37.8,37.82,2330
20,37.79,37.83,37.76,37.82,10003
21,37.8,37.84,37.79,37.79,9639
22,37.79,37.79,37.78,37.79,1643
23,37.79,37.8,37.78,37.79,1950
24,37.77,37.81,37.77,37.79,4843
25,37.78,37.8,37.77,37.78,1300
26,37.79,37.8,37.78,37.78,1695
27,37.76,37.81,37.76,37.8,4687
28,37.8,37.81,37.77,37.77,700
29,37.8,37.8,37.8,37.8,1211
30,37.78,37.82,37.75,37.8,6248
31,37.79,37.81,37.78,37.79,5920
32,37.79,37.81,37.79,37.79,52600
33,37.82,37.82,37.79,37.8,4381
34,37.8,37.82,37.8,37.82,2310
35,37.79,37.81,37.79,37.8075,3700
36,37.79,37.82,37.78,37.79,5927
37,37.81,37.82,37.79,37.79,2656
38,37.79,37.83,37.79,37.82,4711
39,37.8,37.81,37.79,37.79,4926
40,37.83,37.85,37.79,37.8,8302
41,37.85,37.86,37.83,37.83,5133
42,37.88,37.89,37.84,37.86,3332
43,37.85,37.89,37.84,37.89,3045
44,37.81,37.85,37.805,37.85,1855
45,37.815,37.815,37.81,37.81,300
46,37.85,37.86,37.815,37.815,1552
47,37.85,37.89,37.85,37.86,2774
48,37.88,37.89,37.85,37.86,1400
49,37.85,37.88,37.85,37.87,1400
50,37.84,37.86,37.84,37.86,600
51,37.88,37.89,37.86,37.88,800
52,37.88,37.88,37.86,37.87,1265
53,37.8743,37.8743,37.86,37.87,901
54,37.87,37.88,37.87,37.88,300
55,37.79,37.89,37.79,37.89,9571
56,37.76,37.815,37.75,37.81,10022
57,37.7725,37.78,37.76,37.76,6435
58,37.76,37.78,37.755,37.7725,5600
59,37.74,37.76,37.74,37.76,6887
60,37.7,37.75,37.7,37.74,3809
61,37.73,37.76,37.71,37.71,7627
62,37.75,37.75,37.73,37.73,6633
63,37.7625,37.79,37.74,37.74,28053
64,37.765,37.775,37.75,37.765,28348
65,37.765,37.78,37.73,37.76,30258
66,37.74,37.77,37.74,37.77,15649
67,37.765,37.765,37.74,37.745,30761
68,37.84,37.84,37.77,37.77,10268
69,37.8,37.85,37.79,37.84,6427
70,37.86,37.86,37.81,37.81,2347
71,37.88,37.88,37.87,37.87,834
72,37.89,37.89,37.87,37.87,2923
73,37.8707,37.88,37.87,37.88,1500
74,37.895,37.9,37.89,37.89,2152
75,37.89,37.9,37.89,37.9,668
76,37.89,37.89,37.88,37.88,949
77,37.89,37.89,37.875,37.89,4257
78,37.9,37.9,37.89,37.9,1496
79,37.92,37.92,37.91,37.91,500
80,37.88,37.94,37.88,37.94,2172
81,37.88,37.885,37.88,37.88,2000
82,37.91,37.91,37.9,37.9,1969
83,37.9,37.9,37.89,37.9,2323
84,37.93,37.93,37.88,37.9,2364
85,37.94,37.95,37.92,37.92,1696
86,37.95,37.95,37.94,37.94,1143
87,37.945,37.96,37.94,37.95,3371
88,37.92,37.95,37.92,37.95,8441
89,37.905,37.92,37.9,37.915,6783
90,37.9,37.91,37.89,37.905,5669
91,37.9,37.9,37.885,37.9,3463
92,37.89,37.9,37.88,37.9,1385
93,37.89,37.91,37.89,37.89,2800
94,37.92,37.92,37.9,37.9,5063
95,37.9,37.93,37.9,37.915,4270
96,37.9,37.9,37.89,37.9,754
97,37.88,37.9,37.88,37.9,3326
