COG,Cabot Oil & Gas,Energy,3,Oil & Gas Exploration & Production,10613406087,6242131
a1495027800,23.72,23.72,23.72,23.72,17880
2,23.76,23.775,23.71,23.77,4138
3,23.78,23.78,23.73,23.76,5400
4,23.76,23.79,23.75,23.76,3100
5,23.68,23.76,23.68,23.76,6000
6,23.75,23.75,23.675,23.69,8400
7,23.74,23.77,23.74,23.75,5300
8,23.74,23.76,23.74,23.74,3200
9,23.74,23.76,23.73,23.74,16480
10,23.75,23.75,23.72,23.73,3335
11,23.76,23.765,23.74,23.75,6500
12,23.72,23.765,23.72,23.76,10339
13,23.675,23.72,23.67,23.72,4348
14,23.71,23.71,23.68,23.68,4947
15,23.77,23.78,23.715,23.72,43400
16,23.76,23.77,23.745,23.77,17369
17,23.785,23.81,23.76,23.76,22069
18,23.805,23.83,23.79,23.79,4624
19,23.795,23.81,23.79,23.8,5179
20,23.77,23.8,23.77,23.8,2994
21,23.78,23.78,23.745,23.77,5600
22,23.81,23.81,23.785,23.79,5600
23,23.775,23.81,23.775,23.81,4500
24,23.805,23.81,23.765,23.77,6000
25,23.79,23.82,23.79,23.81,2100
26,23.76,23.785,23.76,23.785,2840
27,23.8,23.8,23.76,23.76,11800
28,23.79,23.805,23.765,23.79,6700
29,23.77,23.8,23.77,23.8,2804
30,23.76,23.77,23.75,23.77,53538
31,23.74,23.76,23.735,23.76,8385
32,23.775,23.78,23.74,23.75,16732
33,23.8,23.81,23.77,23.775,9400
34,23.775,23.8,23.77,23.8,5464
35,23.78,23.78,23.75,23.77,9292
36,23.76,23.78,23.75,23.775,5711
37,23.73,23.755,23.725,23.755,35972
38,23.74,23.745,23.73,23.73,18795
39,23.74,23.75,23.735,23.745,6857
40,23.76,23.76,23.735,23.74,11469
41,23.76,23.77,23.75,23.755,10875
42,23.76,23.77,23.76,23.77,5867
43,23.77,23.78,23.76,23.765,8600
44,23.775,23.79,23.76,23.77,37124
45,23.765,23.78,23.76,23.775,7707
46,23.78,23.78,23.76,23.76,6502
47,23.72,23.78,23.72,23.7737,15949
48,23.69,23.73,23.69,23.725,5150
49,23.675,23.7,23.67,23.695,7126
50,23.6,23.67,23.6,23.67,39071
51,23.58,23.61,23.57,23.6,24088
52,23.595,23.61,23.57,23.57,37053
53,23.59,23.6,23.59,23.595,3870
54,23.59,23.595,23.58,23.59,8056
55,23.6,23.6,23.58,23.59,12868
56,23.58,23.6,23.58,23.6,2100
57,23.59,23.6,23.585,23.585,5210
58,23.6,23.6,23.57,23.59,9600
59,23.6,23.61,23.595,23.595,5447
60,23.7,23.71,23.605,23.605,30997
61,23.78,23.79,23.675,23.7,16205
62,23.84,23.85,23.765,23.78,19177
63,23.91,23.93,23.83,23.84,25220
64,23.915,23.92,23.9,23.91,8061
65,23.905,23.92,23.9,23.9,4459
66,23.925,23.955,23.905,23.905,13993
67,23.885,23.925,23.885,23.92,4663
68,23.845,23.88,23.84,23.88,8913
69,23.845,23.855,23.81,23.85,4795
70,23.8,23.855,23.78,23.845,16578
71,23.785,23.8,23.755,23.8,11190
72,23.765,23.79,23.765,23.78,5900
73,23.725,23.765,23.72,23.76,7227
74,23.745,23.765,23.725,23.73,4026
75,23.82,23.82,23.74,23.74,44906
76,23.815,23.84,23.815,23.825,12100
77,23.855,23.88,23.815,23.82,31951
78,23.84,23.86,23.84,23.85,17849
79,23.87,23.874,23.84,23.84,8300
80,23.82,23.8691,23.82,23.8691,5252
81,23.83,23.84,23.815,23.82,5388
82,23.84,23.85,23.83,23.84,3719
83,23.83,23.84,23.83,23.84,1900
84,23.81,23.82,23.785,23.82,8808
85,23.82,23.82,23.805,23.81,12426
86,23.87,23.88,23.81,23.81,35056
87,23.83,23.87,23.83,23.86,9932
88,23.79,23.83,23.78,23.83,9726
89,23.835,23.84,23.8,23.8,14979
90,23.815,23.85,23.78,23.84,21741
