BBY,Best Buy Co. Inc.,Consumer Discretionary,1,Computer & Electronics Retail,17453175531,4768285
a1495805460,60.2175,60.44,60.18,60.41,493967
1,60.09,60.29,59.9,60.28,268672
2,60.28,60.28,59.86,60.05,169265
3,60.37,60.39,60.17,60.25,96803
4,60.48,60.6,60.1801,60.38,124070
5,60.37,60.88,60.27,60.49,135431
6,60.04,60.4,60.04,60.39,86812
7,59.98,60.18,59.89,60.04,171423
8,60.1554,60.18,59.89,59.99,126605
9,60.0788,60.19,60.04,60.18,122909
10,60.03,60.18,59.98,60.09,91916
11,59.94,60.04,59.87,60.03,100016
12,60.03,60.13,59.86,59.94,136451
13,60.04,60.17,60.01,60.04,68946
14,60,60.0519,59.93,60.0519,66229
15,59.95,60.1,59.93,60,60174
16,60.0229,60.05,59.82,59.97,145888
17,60.08,60.1,59.92,60.02,96758
18,60.14,60.24,59.98,60.095,76044
19,60.04,60.17,59.95,60.1401,85661
20,59.95,60.06,59.86,60.04,61335
21,59.86,59.94,59.68,59.94,134275
22,59.87,59.89,59.72,59.86,71308
23,59.81,59.83,59.67,59.83,56574
24,59.73,59.91,59.7,59.81,68738
25,59.726,59.8,59.71,59.72,52609
26,59.9588,60,59.71,59.71,68287
27,59.89,59.99,59.81,59.96,35972
28,59.93,59.93,59.81,59.87,25351
29,59.89,59.95,59.83,59.95,50564
30,59.92,59.94,59.87,59.87,51723
31,59.949,59.9899,59.85,59.91,64975
32,59.73,59.93,59.73,59.93,72589
33,59.745,59.83,59.73,59.75,37394
34,59.68,59.79,59.61,59.75,147330
35,59.45,59.7,59.44,59.67,105610
36,59.51,59.63,59.42,59.44,66020
37,59.54,59.5452,59.46,59.51,55160
38,59.39,59.5201,59.39,59.5201,77889
39,59.41,59.5,59.36,59.3938,73601
40,59.69,59.72,59.39,59.42,55404
41,59.7825,59.8,59.62,59.681,60627
42,59.7,59.7999,59.65,59.79,53185
43,59.651,59.8,59.635,59.71,54770
44,59.735,59.77,59.65,59.65,52574
45,59.72,59.78,59.715,59.7308,28177
46,59.68,59.77,59.68,59.725,45240
47,59.73,59.8,59.685,59.685,33534
48,59.8568,59.88,59.71,59.73,41118
49,59.9302,59.98,59.84,59.87,100189
50,59.93,60,59.87,59.94,65317
51,59.9475,59.9777,59.8501,59.93,43384
52,59.9,60,59.88,59.95,43640
53,59.89,59.9,59.79,59.8974,53198
54,59.86,59.94,59.8536,59.89,15539
55,59.8,59.8601,59.77,59.86,30141
56,59.7501,59.82,59.74,59.81,15339
57,59.605,59.75,59.5821,59.75,28773
58,59.58,59.62,59.57,59.61,23426
59,59.64,59.64,59.58,59.61,30526
60,59.53,59.65,59.52,59.63,24351
61,59.46,59.57,59.43,59.55,49923
62,59.5,59.5399,59.46,59.46,22048
63,59.56,59.57,59.5046,59.51,35411
64,59.43,59.56,59.4,59.56,36018
65,59.46,59.54,59.44,59.45,30015
66,59.4643,59.5,59.44,59.44,27865
67,59.42,59.48,59.42,59.46,41009
68,59.49,59.52,59.425,59.4289,46433
69,59.56,59.56,59.48,59.48,34800
70,59.53,59.5624,59.5,59.5624,33641
71,59.5646,59.57,59.53,59.535,12849
72,59.45,59.565,59.45,59.565,32922
73,59.55,59.56,59.41,59.45,25120
74,59.6,59.62,59.54,59.555,26944
75,59.61,59.62,59.55,59.6,51420
76,59.6597,59.6597,59.58,59.61,24219
77,59.61,59.68,59.61,59.65,36012
78,59.66,59.73,59.59,59.61,44032
79,59.65,59.71,59.64,59.6736,21172
80,59.58,59.68,59.575,59.65,23809
81,59.6,59.66,59.58,59.59,20903
82,59.606,59.6192,59.52,59.61,22917
83,59.645,59.645,59.59,59.6,15586
84,59.63,59.65,59.6,59.64,16484
85,59.63,59.641,59.62,59.63,15013
86,59.58,59.64,59.56,59.63,12435
87,59.5,59.585,59.5,59.585,22191
88,59.46,59.5,59.41,59.5,46347
89,59.48,59.4932,59.43,59.46,17822
90,59.55,59.56,59.46,59.4818,21939
91,59.5709,59.63,59.56,59.56,22633
