DFS,Discover Financial Services,Financials,4,Consumer Finance,26098841631,2174347
a1492781400,66.69,66.98,66.64,66.97,108796
1,66.71,66.74,66.47,66.47,4711
2,66.695,66.74,66.66,66.66,1972
3,66.71,66.77,66.7,66.73,4362
4,66.76,66.8,66.71,66.73,4513
5,66.66,66.76,66.63,66.76,6275
6,66.67,66.77,66.655,66.69,3501
7,66.665,66.71,66.655,66.71,4603
8,66.73,66.74,66.68,66.68,4593
9,66.71,66.76,66.68,66.75,2700
10,66.69,66.715,66.64,66.71,4942
11,66.76,66.76,66.65,66.68,7101
12,66.79,66.825,66.71,66.73,3230
13,66.94,66.94,66.75,66.805,8525
14,66.95,66.965,66.9,66.92,2100
15,67.03,67.07,66.94,66.95,9152
16,67.06,67.06,67.01,67.04,5000
17,67.11,67.11,67.03,67.06,5797
18,67.06,67.11,67.02,67.11,3020
19,67.01,67.09,67.01,67.04,6805
20,66.98,67.03,66.97,67.025,7548
21,66.91,66.97,66.905,66.97,6556
22,66.9,66.91,66.84,66.9,4471
23,66.86,66.89,66.85,66.89,1699
24,66.8,66.8671,66.8,66.8671,5477
25,66.83,66.84,66.78,66.81,12086
26,66.88,66.88,66.83,66.83,3132
27,66.93,66.93,66.87,66.87,5734
28,66.96,66.97,66.93,66.93,12802
29,66.97,66.99,66.96,66.96,5765
30,67,67,66.94,66.97,3350
31,66.99,67.02,66.96,67.01,9200
32,67,67.05,67,67,2292
33,67.01,67.06,67.01,67.02,5210
34,67.01,67.03,66.98,67,3702
35,66.98,66.98,66.93,66.98,4817
36,66.94,66.98,66.93,66.98,6110
37,66.93,66.98,66.91,66.94,11300
38,66.94,66.98,66.92,66.93,9702
39,66.94,67,66.93,66.93,6659
40,66.925,66.97,66.92,66.94,8133
41,66.95,66.98,66.92,66.93,9635
42,67.02,67.02,66.96,66.97,6664
43,67,67.03,66.97,67.03,4306
44,66.99,67.02,66.99,66.99,3339
45,67,67.04,66.98,66.98,2003
46,67.03,67.05,67.0082,67.01,6606
47,67.03,67.07,67.01,67.04,3705
49,67.07,67.105,67.035,67.035,6087
50,67.11,67.12,67.07,67.07,3256
51,67.1,67.15,67.1,67.12,4384
52,67.1,67.11,67.06,67.09,2587
53,67.07,67.12,67.07,67.12,1100
54,67.06,67.08,67.04,67.05,3039
55,67.07,67.07,67.05,67.05,2643
56,67.1,67.12,67.07,67.07,6036
57,67.05,67.09,67.04,67.09,5028
58,66.99,67.05,66.98,67.04,2069
59,66.98,67.01,66.98,67,1700
60,66.97,67,66.97,66.97,4261
61,66.9,66.96,66.9,66.96,2541
62,66.86,66.94,66.85,66.92,3868
63,66.78,66.88,66.77,66.85,19922
64,66.7614,66.8,66.76,66.77,8842
65,66.813,66.82,66.78,66.78,5195
66,66.76,66.81,66.76,66.81,11961
67,66.74,66.77,66.74,66.77,7460
68,66.71,66.7406,66.71,66.74,4160
69,66.65,66.71,66.65,66.71,5821
70,66.66,66.66,66.63,66.65,2654
71,66.6052,66.65,66.6052,66.65,4950
72,66.575,66.63,66.575,66.6,6683
73,66.55,66.57,66.53,66.55,6589
74,66.55,66.57,66.55,66.55,2892
75,66.59,66.62,66.555,66.555,4529
76,66.58,66.59,66.58,66.59,1500
77,66.65,66.65,66.6,66.6,4639
78,66.62,66.65,66.61,66.65,2654
79,66.63,66.63,66.6,66.62,3383
80,66.57,66.61,66.56,66.61,6103
81,66.59,66.59,66.57,66.58,4111
82,66.57,66.6,66.56,66.59,7858
83,66.535,66.57,66.535,66.56,7924
84,66.54,66.555,66.5,66.54,2000
85,66.525,66.54,66.52,66.52,1500
86,66.48,66.525,66.48,66.525,2038
87,66.51,66.51,66.48,66.48,1875
88,66.46,66.47,66.43,66.47,7126
89,66.47,66.5,66.47,66.48,5058
90,66.48,66.48,66.46,66.48,7796
91,66.46,66.475,66.44,66.47,3857
92,66.47,66.47,66.46,66.46,2700
93,66.46,66.46,66.44,66.46,1978
94,66.41,66.45,66.41,66.45,4233
95,66.39,66.42,66.39,66.41,2000
96,66.38,66.4199,66.38,66.4,3900
97,66.35,66.37,66.35,66.37,1661
98,66.32,66.35,66.32,66.34,3383
99,66.26,66.3,66.26,66.3,3243
100,66.275,66.29,66.26,66.26,3017
101,66.28,66.29,66.27,66.28,3700
102,66.32,66.32,66.27,66.29,11046
103,66.32,66.34,66.31,66.33,5004
104,66.32,66.33,66.3,66.32,4569
105,66.3,66.335,66.29,66.33,4093
106,66.24,66.29,66.24,66.29,5115
107,66.305,66.305,66.25,66.25,5300
108,66.31,66.34,66.295,66.31,17014
109,66.3701,66.38,66.32,66.33,10800
110,66.4,66.41,66.39,66.39,2203
111,66.37,66.41,66.37,66.41,3046
112,66.39,66.395,66.38,66.38,2567
113,66.35,66.4,66.35,66.39,4036
114,66.35,66.36,66.35,66.36,800
115,66.31,66.35,66.31,66.35,603
116,66.26,66.31,66.26,66.31,4647
117,66.27,66.28,66.26,66.27,2151
118,66.27,66.28,66.27,66.2799,1700
119,66.27,66.273,66.25,66.27,8571
120,66.28,66.2801,66.25,66.26,6107
121,66.24,66.28,66.24,66.28,4148
122,66.28,66.28,66.25,66.25,5600
123,66.3001,66.3001,66.29,66.29,1014
124,66.2801,66.3,66.28,66.3,2266
125,66.29,66.3,66.275,66.28,2074
126,66.285,66.305,66.28,66.29,4236
127,66.29,66.29,66.28,66.285,2550
128,66.2982,66.32,66.29,66.29,4380
129,66.28,66.29,66.28,66.29,1272
130,66.28,66.29,66.28,66.28,2124
131,66.27,66.28,66.25,66.275,5546
132,66.271,66.2797,66.26,66.27,9067
133,66.28,66.29,66.27,66.27,3090
134,66.3,66.3,66.2582,66.27,1600
135,66.32,66.3413,66.315,66.315,3235
136,66.32,66.33,66.32,66.33,963
137,66.34,66.34,66.31,66.3222,2405
138,66.33,66.34,66.3182,66.34,3169
140,66.32,66.3214,66.32,66.32,849
141,66.3,66.31,66.29,66.31,1800
142,66.28,66.3001,66.27,66.3001,4014
143,66.32,66.32,66.28,66.28,7429
144,66.3314,66.3314,66.32,66.32,1742
145,66.355,66.355,66.33,66.33,3800
146,66.33,66.35,66.33,66.35,1884
147,66.31,66.35,66.31,66.33,3100
148,66.31,66.3112,66.29,66.3,4329
149,66.315,66.33,66.31,66.31,1900
150,66.31,66.31,66.29,66.31,3800
151,66.31,66.32,66.31,66.32,2976
152,66.3,66.32,66.29,66.31,3442
153,66.31,66.31,66.31,66.31,352
154,66.31,66.35,66.3082,66.32,5549
155,66.29,66.31,66.29,66.31,2797
156,66.26,66.29,66.25,66.29,2900
157,66.25,66.25,66.25,66.25,100
159,66.24,66.265,66.24,66.26,3896
160,66.26,66.26,66.25,66.25,4474
161,66.25,66.27,66.25,66.2631,5274
162,66.2405,66.26,66.24,66.25,9695
163,66.26,66.27,66.23,66.24,3185
164,66.24,66.25,66.23,66.25,2810
165,66.18,66.245,66.18,66.24,3099
166,66.18,66.18,66.16,66.18,1200
167,66.17,66.18,66.16,66.18,1200
168,66.24,66.24,66.18,66.18,3400
169,66.25,66.2501,66.24,66.25,6200
170,66.26,66.27,66.24,66.2475,4980
171,66.255,66.26,66.24,66.26,4687
172,66.28,66.3,66.24,66.245,6221
173,66.3,66.3,66.255,66.27,3622
174,66.32,66.33,66.3,66.31,4055
175,66.32,66.34,66.32,66.32,4441
176,66.34,66.34,66.32,66.32,2700
177,66.34,66.395,66.33,66.35,10655
178,66.36,66.38,66.34,66.34,2553
179,66.33,66.35,66.33,66.35,800
180,66.32,66.33,66.3,66.32,6322
181,66.33,66.34,66.31,66.33,2749
182,66.3382,66.34,66.31,66.31,1900
183,66.34,66.34,66.33,66.34,600
184,66.37,66.37,66.33,66.34,5029
185,66.36,66.37,66.34,66.37,3500
186,66.34,66.34,66.34,66.34,800
187,66.32,66.33,66.32,66.33,700
188,66.33,66.33,66.3182,66.32,1510
189,66.33,66.33,66.33,66.33,932
190,66.34,66.35,66.325,66.325,3500
191,66.35,66.36,66.35,66.35,1165
192,66.36,66.36,66.34,66.34,250
193,66.36,66.36,66.35,66.36,700
194,66.35,66.355,66.35,66.35,2266
196,66.35,66.35,66.33,66.35,4120
197,66.35,66.35,66.35,66.35,600
198,66.34,66.35,66.33,66.35,3302
199,66.34,66.34,66.32,66.32,1000
200,66.3334,66.34,66.33,66.34,1300
