TDC,Teradata Corp.,Information Technology,7,Application Software,3622304056,1630651
a1495632660,28.61,28.61,28.34,28.39,33762
1,28.77,28.79,28.53,28.53,28784
2,28.68,28.68,28.565,28.59,1000
3,28.72,28.72,28.72,28.72,300
4,28.645,28.645,28.54,28.63,900
5,28.51,28.7,28.51,28.69,7688
6,28.65,28.65,28.58,28.62,507
7,28.65,28.65,28.62,28.62,4945
8,28.6068,28.65,28.6068,28.64,700
9,28.59,28.59,28.59,28.59,100
10,28.59,28.63,28.59,28.6,1462
11,28.57,28.57,28.57,28.57,100
12,28.56,28.58,28.55,28.56,2773
13,28.57,28.57,28.56,28.57,700
14,28.53,28.57,28.53,28.57,1620
15,28.53,28.59,28.53,28.54,3400
16,28.53,28.53,28.53,28.53,400
17,28.48,28.52,28.475,28.52,6610
18,28.46,28.49,28.455,28.485,3400
19,28.45,28.46,28.43,28.46,2300
20,28.49,28.5,28.45,28.45,2700
21,28.47,28.49,28.47,28.49,800
22,28.465,28.47,28.45,28.47,2100
23,28.46,28.46,28.45,28.46,2989
24,28.46,28.4625,28.45,28.46,2700
25,28.48,28.5,28.46,28.46,6500
26,28.49,28.5,28.48,28.48,4600
27,28.48,28.49,28.48,28.49,1700
28,28.47,28.485,28.46,28.48,2416
29,28.46,28.47,28.46,28.47,1227
30,28.495,28.5,28.46,28.46,5376
31,28.49,28.5,28.49,28.5,1400
32,28.48,28.48,28.48,28.48,573
33,28.47,28.48,28.47,28.48,2890
34,28.38,28.465,28.38,28.465,12194
35,28.38,28.395,28.3711,28.38,9950
36,28.4,28.4,28.37,28.39,3495
37,28.415,28.415,28.41,28.41,1600
38,28.34,28.41,28.34,28.41,5501
39,28.3611,28.37,28.35,28.35,1845
40,28.355,28.36,28.35,28.36,2600
41,28.37,28.37,28.33,28.355,26827
42,28.41,28.41,28.37,28.37,2800
43,28.41,28.42,28.41,28.42,4152
45,28.395,28.4025,28.39,28.4025,1400
46,28.39,28.4,28.39,28.4,600
47,28.42,28.42,28.4,28.4,3867
48,28.42,28.44,28.42,28.43,3900
50,28.395,28.42,28.385,28.42,3922
51,28.39,28.395,28.39,28.395,1400
52,28.395,28.395,28.385,28.385,2123
53,28.4,28.4,28.395,28.395,1900
54,28.4,28.42,28.4,28.41,2300
55,28.41,28.42,28.4,28.41,2000
56,28.4,28.4,28.4,28.4,2600
57,28.44,28.44,28.41,28.41,4358
58,28.43,28.44,28.42,28.43,900
59,28.44,28.44,28.42,28.43,1600
60,28.4,28.45,28.4,28.45,13412
61,28.4,28.4,28.39,28.4,1990
62,28.39,28.4,28.39,28.4,710
63,28.395,28.4,28.39,28.39,400
