LMT,Lockheed Martin Corp.,Industrials,6,Aerospace & Defense,81554644615,956848
a1495632600,278.22,278.22,278.22,278.22,14721
1,278.15,278.37,278.15,278.36,700
2,278.42,278.42,278.24,278.24,800
4,278.285,278.43,278.235,278.29,3755
5,278.16,278.16,278.16,278.16,100
6,278.44,278.45,278.11,278.25,7663
7,278.46,278.49,278.42,278.45,2097
8,278.27,278.27,278.27,278.27,600
9,278.4,278.45,278.34,278.34,2467
10,278.5545,278.5545,278.28,278.31,8560
11,278.8,278.8,278.54,278.54,1900
12,278.69,278.77,278.69,278.77,1270
13,278.69,278.7498,278.69,278.7498,300
14,279.09,279.09,278.67,278.69,3319
15,279.035,279.12,279.035,279.07,500
16,279.26,279.27,279.2,279.2,1566
17,279.18,279.375,279.18,279.33,5878
18,279.1567,279.1567,279.1567,279.1567,500
19,279.1393,279.15,279.09,279.09,700
20,279.53,279.58,279.135,279.135,5941
21,279.4176,279.49,279.4176,279.47,700
22,279.37,279.4,279.2441,279.35,1630
24,279.48,279.48,279.3511,279.3511,469
25,279.3355,279.3355,279.25,279.25,660
26,279.49,279.49,279.28,279.33,937
27,279.34,279.4434,279.34,279.4434,200
28,279.25,279.32,279.25,279.32,500
29,279.2,279.28,279.2,279.28,729
30,279.2302,279.27,279.17,279.2,824
31,279.2003,279.31,279.2003,279.31,2701
32,279.31,279.325,279.19,279.19,4348
33,279.31,279.34,279.275,279.3,3200
34,279.35,279.35,279.27,279.35,300
35,279.17,279.22,279.17,279.22,373
36,279.11,279.178,279.11,279.178,850
37,279.22,279.22,279.1,279.11,400
38,279.299,279.299,279.299,279.299,200
39,279.2999,279.2999,279.15,279.2793,3537
40,279.24,279.29,279.19,279.2755,638
41,279.46,279.46,279.28,279.329,3140
42,279.365,279.43,279.3,279.43,2749
43,279.78,279.86,279.42,279.42,2704
44,279.65,279.77,279.55,279.77,3406
45,279.65,279.65,279.638,279.638,480
46,279.74,279.74,279.59,279.61,2500
47,279.77,279.88,279.715,279.75,4300
48,279.9,279.94,279.76,279.77,3067
49,279.97,279.97,279.521,279.92,3395
50,279.845,279.95,279.845,279.95,300
51,280.47,280.5,279.95,279.95,13914
52,280.16,280.47,280.16,280.425,2900
53,280.2,280.2,280.07,280.145,3700
54,280.07,280.17,280.05,280.05,1553
55,280.15,280.15,280.15,280.15,100
56,280.2213,280.24,280.1828,280.1976,979
57,280.3744,280.41,280.297,280.31,1000
58,280.45,280.45,280.3592,280.3647,500
59,280.4099,280.4099,280.33,280.33,1862
60,280.39,280.42,280.39,280.395,795
61,280.1,280.3,280.09,280.3,1434
62,280.16,280.2,280.1,280.1,2400
