TXN,Texas Instruments,Information Technology,7,Semiconductors,82841165967,4712749
a1494941400,81.88,81.88,81.88,81.88,58899
1,81.87,81.91,81.82,81.89,29888
2,81.8501,81.9,81.85,81.87,3620
3,81.86,81.91,81.8501,81.86,7900
4,81.915,81.93,81.86,81.86,13249
5,81.96,82,81.9101,81.92,25676
6,81.85,82.04,81.85,81.95,53066
7,81.8,81.91,81.7,81.85,14982
8,81.71,81.79,81.71,81.76,3827
9,81.71,81.73,81.67,81.7111,8827
10,81.77,81.77,81.71,81.72,6441
11,81.78,81.83,81.74,81.77,8878
12,81.82,81.82,81.74,81.78,4718
13,81.83,81.86,81.77,81.79,11505
14,81.82,81.84,81.78,81.8,4938
15,81.85,81.85,81.8,81.8,5700
16,81.85,81.92,81.82,81.85,12842
17,81.81,81.85,81.81,81.85,3770
18,81.78,81.83,81.78,81.8,7638
19,81.73,81.8,81.72,81.78,6971
20,81.72,81.72,81.69,81.72,3350
21,81.62,81.71,81.59,81.71,7978
22,81.54,81.6225,81.54,81.62,18435
23,81.5,81.545,81.4592,81.54,18232
24,81.51,81.53,81.45,81.52,8940
25,81.59,81.59,81.51,81.52,7783
26,81.66,81.665,81.605,81.61,9488
27,81.63,81.66,81.62,81.6562,4200
28,81.57,81.63,81.57,81.62,8160
29,81.5401,81.57,81.54,81.55,5514
30,81.595,81.595,81.54,81.54,5700
31,81.6812,81.6812,81.5901,81.595,21653
32,81.68,81.685,81.63,81.685,6050
33,81.62,81.69,81.61,81.69,7420
34,81.63,81.655,81.62,81.62,4377
35,81.65,81.66,81.63,81.63,2510
36,81.66,81.66,81.63,81.655,8135
37,81.68,81.68,81.66,81.66,3794
38,81.695,81.73,81.675,81.68,9476
39,81.73,81.74,81.69,81.71,11653
40,81.64,81.7375,81.64,81.7375,21868
41,81.72,81.72,81.645,81.65,13025
42,81.73,81.73,81.68,81.73,16747
43,81.73,81.74,81.72,81.73,5351
44,81.79,81.79,81.74,81.74,4954
45,81.859,81.859,81.79,81.8,9055
46,81.85,81.86,81.835,81.85,8282
47,81.7838,81.84,81.7838,81.84,5782
48,81.795,81.81,81.765,81.79,14835
49,81.78,81.815,81.7734,81.795,14865
50,81.8,81.805,81.77,81.77,10073
51,81.82,81.825,81.805,81.805,10991
52,81.8,81.86,81.8,81.82,21268
53,81.74,81.8,81.74,81.79,5858
54,81.7,81.735,81.66,81.735,12311
55,81.77,81.77,81.7,81.7,4500
56,81.7789,81.8,81.77,81.78,8635
57,81.72,81.775,81.6984,81.77,8038
58,81.6668,81.7442,81.66,81.73,5415
59,81.7,81.7,81.66,81.66,2689
60,81.69,81.71,81.66,81.71,5873
61,81.75,81.755,81.695,81.7,5807
62,81.72,81.76,81.72,81.76,7255
63,81.75,81.76,81.69,81.71,5573
64,81.75,81.7601,81.71,81.74,6961
65,81.82,81.82,81.76,81.76,7232
66,81.77,81.825,81.76,81.82,5000
67,81.78,81.81,81.7601,81.77,5248
68,81.8,81.8,81.77,81.78,2318
69,81.836,81.86,81.8,81.8,4673
70,81.84,81.859,81.82,81.84,6280
71,81.83,81.84,81.81,81.84,3312
72,81.75,81.82,81.72,81.82,8632
73,81.7,81.76,81.69,81.76,5134
74,81.6763,81.715,81.6763,81.71,3488
75,81.72,81.72,81.68,81.68,1600
76,81.76,81.768,81.725,81.725,1700
77,81.779,81.779,81.75,81.77,5672
78,81.71,81.78,81.71,81.78,5000
79,81.7,81.715,81.69,81.715,3520
80,81.75,81.75,81.7,81.705,7433
81,81.73,81.755,81.73,81.75,7898
82,81.75,81.76,81.74,81.74,2800
83,81.76,81.77,81.76,81.765,2719
84,81.825,81.825,81.76,81.76,5132
85,81.8466,81.8466,81.81,81.81,1680
86,81.85,81.85,81.81,81.845,9922
87,81.86,81.86,81.85,81.85,3100
88,81.85,81.8655,81.84,81.865,7136
89,81.9,81.93,81.86,81.86,10795
90,82,82,81.905,81.9067,27511
91,81.86,82,81.86,82,13200
92,81.9,81.9,81.83,81.86,6232
93,81.98,81.98,81.91,81.91,1756
94,82,82.025,81.98,81.98,13527
95,82.025,82.04,82,82.01,8309
96,82.09,82.09,82.025,82.025,6489
97,82.04,82.089,82.03,82.089,6283
98,82.08,82.08,82.06,82.06,1800
99,82.09,82.0957,82.075,82.09,2370
100,82.095,82.1,82.09,82.09,12825
101,82.1204,82.15,82.095,82.095,26036
102,82.075,82.115,82.07,82.115,5025
103,82.04,82.075,82.03,82.07,4679
104,82.03,82.05,82.02,82.03,4187
105,82.0438,82.045,82.01,82.0258,2777
106,82.01,82.045,82.0047,82.04,6815
107,82.01,82.025,82.01,82.02,2212
108,82.01,82.015,82,82,700
109,81.965,82.03,81.965,82.02,6355
110,81.9767,81.9767,81.96,81.96,700
111,81.99,81.99,81.974,81.974,6056
112,81.96,81.985,81.95,81.98,7450
113,81.955,81.97,81.935,81.97,3755
114,81.97,81.9801,81.955,81.96,18143
115,82.04,82.04,81.98,81.98,7800
116,82.07,82.07,82.045,82.05,3418
117,82.06,82.08,82.05,82.07,5150
118,82.04,82.06,82.03,82.06,5292
119,82.05,82.05,82.0336,82.0336,2913
120,82.06,82.07,82.06,82.06,2330
121,82.0445,82.0545,82.04,82.05,4347
122,81.98,82.05,81.9743,82.0468,5727
123,81.995,82,81.97,81.97,3489
124,81.985,81.99,81.98,81.99,3115
125,81.99,82.005,81.99,81.99,5489
126,82,82.02,81.99,81.995,6265
127,81.97,82,81.97,82,4784
128,82,82.015,81.97,81.97,3503
129,81.99,82.02,81.98,82,8615
130,82,82.01,81.985,81.985,3691
131,82.0099,82.0099,81.99,81.99,1675
132,82,82.015,81.99,82.01,2230
133,81.9938,81.996,81.99,81.9953,1479
134,81.98,82.01,81.98,81.9901,3000
135,81.98,81.9846,81.98,81.98,1270
136,81.98,82.005,81.98,81.985,2750
137,81.9667,81.98,81.95,81.98,3099
138,81.95,81.96,81.94,81.96,2536
139,81.97,81.97,81.9501,81.96,2494
140,82.01,82.03,81.96,81.961,5723
141,82.01,82.03,82.01,82.02,3200
142,82,82,82,82,1100
143,82.009,82.02,82.005,82.01,2189
144,81.99,82.01,81.971,82,4800
145,81.9882,81.9882,81.98,81.98,1110
146,81.95,81.98,81.95,81.98,4169
147,81.96,81.975,81.9515,81.9515,1713
148,81.96,81.96,81.96,81.96,1210
149,81.97,81.97,81.96,81.96,4282
150,81.98,81.98,81.96,81.96,4028
151,81.95,81.97,81.939,81.97,4575
152,81.91,81.95,81.91,81.95,10537
153,81.9057,81.92,81.905,81.915,1550
154,81.905,81.9058,81.87,81.9,5969
155,81.905,81.91,81.9,81.9,600
156,81.92,81.92,81.9,81.91,1407
157,81.94,81.94,81.92,81.92,1150
158,81.935,81.94,81.93,81.93,1300
159,81.96,81.96,81.93,81.93,500
160,81.93,81.955,81.929,81.95,2850
161,81.96,81.96,81.9201,81.9201,4974
162,81.9461,81.9501,81.94,81.9501,4838
163,81.95,81.95,81.93,81.95,8249
164,81.94,81.98,81.94,81.95,14904
165,81.94,81.955,81.94,81.94,2300
