C,Citigroup Inc.,Financials,4,Diversified Banks,173037137401,15335621
a1494941400,61.49,61.49,61.49,61.49,1000
1,61.53,61.58,61.38,61.45,223221
2,61.6,61.64,61.51,61.54,38343
3,61.6,61.62,61.51,61.615,76725
4,61.6643,61.69,61.6,61.62,49558
5,61.74,61.75,61.66,61.66,53865
6,61.715,61.77,61.695,61.73,92077
7,61.7,61.71,61.65,61.71,43886
8,61.725,61.725,61.66,61.69,34659
9,61.73,61.745,61.7,61.715,49614
10,61.79,61.79,61.705,61.725,53990
11,61.76,61.81,61.74,61.8,87614
12,61.8,61.8,61.73,61.76,50607
13,61.81,61.84,61.79,61.8084,64263
14,61.86,61.865,61.81,61.81,71321
15,61.8862,61.9,61.84,61.85,76533
16,61.865,61.889,61.86,61.88,46832
17,61.85,61.87,61.82,61.86,46921
18,61.8582,61.88,61.84,61.846,34720
19,61.835,61.88,61.82,61.85,36274
20,61.855,61.875,61.8351,61.8351,68827
21,61.87,61.89,61.85,61.8551,61430
22,61.93,61.93,61.875,61.875,81679
23,61.96,61.97,61.93,61.93,69865
24,61.96,61.97,61.94,61.95,61394
25,62.04,62.05,61.96,61.97,323645
26,62.06,62.07,62.0316,62.05,74516
27,62.1,62.15,62.06,62.07,131641
28,62.11,62.11,62.07,62.1,97917
29,62.13,62.15,62.1,62.105,66196
30,62.19,62.2,62.12,62.13,67218
31,62.2,62.22,62.18,62.19,111738
32,62.21,62.23,62.19,62.2,80471
33,62.205,62.24,62.2,62.21,66318
34,62.19,62.21,62.161,62.205,36737
35,62.24,62.26,62.18,62.19,96166
36,62.306,62.32,62.2473,62.2473,110306
37,62.3392,62.35,62.31,62.31,70026
38,62.29,62.335,62.25,62.33,70327
39,62.3157,62.32,62.27,62.29,65048
40,62.295,62.34,62.285,62.315,67072
41,62.291,62.31,62.275,62.295,47744
42,62.34,62.35,62.3,62.3,53064
43,62.325,62.36,62.315,62.345,73081
44,62.3,62.32,62.28,62.3171,89626
45,62.3,62.325,62.28,62.3,46131
46,62.32,62.34,62.27,62.3,57562
47,62.31,62.33,62.3,62.32,29684
48,62.34,62.34,62.311,62.315,15650
49,62.3,62.36,62.28,62.34,86279
50,62.295,62.34,62.285,62.3,65332
51,62.34,62.35,62.29,62.29,48512
52,62.35,62.36,62.32,62.35,179680
53,62.23,62.36,62.191,62.35,412603
54,62.18,62.28,62.16,62.23,93856
55,62.175,62.25,62.145,62.175,142865
56,62.19,62.195,62.15,62.175,52603
57,62.12,62.18,62.115,62.18,87889
58,62.12,62.127,62.08,62.12,81766
59,62.1563,62.16,62.085,62.1198,46726
60,62.105,62.16,62.0801,62.155,27028
61,62.17,62.17,62.1,62.11,29399
62,62.14,62.2,62.14,62.18,54430
63,62.09,62.145,62.06,62.145,60736
64,62.09,62.12,62.07,62.09,40281
65,62.11,62.13,62.08,62.08,27700
66,62.09,62.1199,62.045,62.11,67081
67,62.102,62.12,62.07,62.0889,55224
68,62.11,62.12,62.1,62.1099,23901
69,62.115,62.14,62.11,62.12,32978
70,62.06,62.12,62.06,62.12,28932
71,62.01,62.065,62,62.065,68404
72,61.99,62.0143,61.97,62,154199
73,61.91,61.9971,61.91,61.99,62194
74,61.89,61.94,61.87,61.92,104226
75,61.95,61.95,61.885,61.9,41202
76,61.979,61.98,61.92,61.95,33090
77,61.995,61.995,61.935,61.98,36582
78,62.075,62.08,61.995,61.995,107876
79,62.075,62.11,62.03,62.07,135753
80,62.065,62.09,62.065,62.08,45702
81,62.06,62.085,62.04,62.06,108830
82,62.05,62.07,62.02,62.065,31296
83,62.01,62.05,62.01,62.05,70168
84,62.065,62.07,62,62.02,47836
85,62.05,62.07,62.04,62.067,26222
86,62.045,62.05,62.03,62.0499,32873
87,62.0029,62.045,62.0029,62.04,23711
88,61.935,62.005,61.935,62.005,52823
89,61.915,61.94,61.915,61.93,55693
90,61.9,61.93,61.85,61.93,85586
91,61.885,61.9054,61.88,61.9,53859
92,61.895,61.915,61.85,61.87,50779
93,61.905,61.93,61.885,61.89,23858
94,61.96,61.98,61.89,61.91,66016
95,61.99,62.01,61.95,61.96,41554
96,62.02,62.04,61.98,61.99,78296
97,61.99,62.03,61.99,62.02,81047
98,61.995,62,61.975,61.9834,30698
99,62,62.01,61.97,61.99,61567
100,62,62.01,61.98,62,28742
101,62.08,62.09,62,62,108526
102,62.05,62.085,62.05,62.08,18516
103,62.08,62.08,62.055,62.0595,36783
104,62.1,62.119,62.09,62.09,34107
105,62.1,62.11,62.08,62.09,28321
106,62.11,62.12,62.09,62.0924,33510
107,62.12,62.12,62.095,62.11,28545
108,62.125,62.135,62.11,62.11,29853
109,62.085,62.126,62.08,62.12,19607
110,62.08,62.0853,62.065,62.08,48817
111,62.08,62.085,62.06,62.08,38116
112,62.13,62.15,62.08,62.08,52524
113,62.1,62.14,62.07,62.125,68731
114,62.1,62.13,62.1,62.11,19496
115,62.12,62.13,62.1,62.1,39139
116,62.13,62.13,62.103,62.12,16760
117,62.14,62.14,62.12,62.125,13639
118,62.13,62.15,62.12,62.135,29857
119,62.15,62.165,62.12,62.1289,28510
120,62.14,62.17,62.14,62.16,17069
121,62.125,62.16,62.12,62.14,95120
122,62.12,62.145,62.1,62.13,61341
123,62.145,62.15,62.11,62.12,26522
124,62.13,62.145,62.1248,62.14,14775
125,62.16,62.16,62.13,62.13,28811
126,62.175,62.18,62.16,62.165,23670
127,62.195,62.2,62.17,62.18,42321
128,62.22,62.23,62.2,62.2,66085
129,62.24,62.25,62.22,62.22,34706
130,62.265,62.28,62.23,62.24,64658
131,62.27,62.27,62.24,62.265,39089
132,62.3,62.3,62.26,62.27,26861
133,62.28,62.3,62.27,62.29,44011
134,62.295,62.305,62.28,62.29,53400
135,62.2957,62.31,62.28,62.295,53709
136,62.305,62.31,62.2946,62.2946,32204
137,62.28,62.32,62.25,62.305,128903
