GM,General Motors,Consumer Discretionary,1,Automobile Manufacturers,52688874074,14504687
a1497274200,34.24,34.24,34.22,34.22,148988
1,34.37,34.3902,34.24,34.24,35479
2,34.45,34.46,34.35,34.37,31311
3,34.48,34.49,34.448,34.45,52097
4,34.525,34.55,34.4698,34.4698,61844
5,34.49,34.54,34.48,34.53,17608
6,34.44,34.5,34.44,34.5,64726
7,34.5,34.5,34.415,34.44,47895
8,34.6,34.6,34.5,34.5,58376
9,34.61,34.63,34.55,34.59,59762
10,34.63,34.65,34.6,34.61,29661
11,34.525,34.66,34.52,34.635,76475
12,34.643,34.65,34.49,34.52,62583
13,34.56,34.6401,34.55,34.64,45634
14,34.5979,34.61,34.54,34.55,32565
15,34.65,34.65,34.58,34.59,57445
16,34.7,34.72,34.65,34.65,70447
17,34.7,34.72,34.63,34.68,66000
18,34.69,34.71,34.69,34.71,18733
19,34.6901,34.71,34.67,34.69,31331
20,34.71,34.71,34.67,34.7,50847
21,34.735,34.75,34.71,34.72,49303
22,34.81,34.81,34.72,34.73,86365
23,34.75,34.82,34.75,34.81,56523
24,34.71,34.76,34.7,34.75,23397
25,34.67,34.72,34.62,34.7,51336
26,34.76,34.77,34.68,34.68,73705
27,34.68,34.76,34.672,34.76,42092
28,34.71,34.72,34.63,34.69,37826
29,34.73,34.75,34.7102,34.7139,49713
30,34.755,34.76,34.73,34.73,287778
31,34.75,34.793,34.75,34.77,40869
32,34.705,34.76,34.7,34.75,25352
33,34.665,34.725,34.66,34.71,46294
34,34.65,34.66,34.6,34.66,52043
35,34.6644,34.67,34.65,34.659,24891
36,34.7656,34.7656,34.66,34.661,36196
37,34.7247,34.7653,34.702,34.7653,34033
38,34.765,34.78,34.73,34.73,24437
39,34.76,34.78,34.74,34.765,21751
40,34.73,34.77,34.71,34.75,42469
41,34.71,34.75,34.68,34.73,56278
42,34.67,34.7363,34.67,34.71,47218
43,34.65,34.69,34.64,34.66,33862
44,34.62,34.65,34.62,34.64,23706
45,34.69,34.71,34.59,34.62,41990
46,34.67,34.7,34.665,34.68,19475
47,34.655,34.7052,34.64,34.67,67647
48,34.59,34.66,34.5749,34.66,46758
49,34.65,34.66,34.6,34.605,22445
50,34.64,34.66,34.62,34.65,15094
51,34.67,34.6756,34.64,34.65,15900
52,34.7,34.7,34.65,34.66,33254
53,34.7,34.71,34.665,34.7,60398
54,34.71,34.72,34.69,34.7,38015
55,34.73,34.73,34.69,34.7,18159
56,34.75,34.77,34.72,34.72,45559
57,34.74,34.75,34.725,34.75,12840
58,34.75,34.775,34.74,34.75,40519
59,34.74,34.75,34.73,34.75,6200
60,34.78,34.79,34.73,34.74,30219
61,34.715,34.79,34.715,34.785,24787
62,34.74,34.75,34.715,34.715,20001
63,34.72,34.735,34.7,34.73,20718
64,34.72,34.72,34.7,34.72,17400
65,34.73,34.74,34.69,34.71,31730
66,34.755,34.76,34.71,34.72,20809
67,34.76,34.76,34.73,34.755,38539
68,34.755,34.78,34.75,34.7568,33673
69,34.76,34.76,34.73,34.75,102394
70,34.78,34.79,34.74,34.75,36449
71,34.8,34.81,34.75,34.775,56310
72,34.795,34.81,34.784,34.8,73705
73,34.81,34.815,34.76,34.7933,43827
74,34.78,34.815,34.76,34.81,42390
75,34.8044,34.81,34.785,34.785,64193
76,34.8,34.81,34.79,34.8029,28956
77,34.81,34.82,34.79,34.795,31924
78,34.785,34.82,34.785,34.81,128615
79,34.73,34.785,34.73,34.785,28495
80,34.73,34.74,34.71,34.72,20879
81,34.71,34.73,34.71,34.73,19397
82,34.715,34.72,34.71,34.715,15675
83,34.68,34.72,34.68,34.715,35983
84,34.67,34.69,34.665,34.6899,45418
85,34.68,34.69,34.65,34.6754,42850
86,34.675,34.695,34.66,34.68,62118
87,34.665,34.69,34.66,34.67,47024
88,34.685,34.685,34.66,34.67,10646
89,34.705,34.7099,34.675,34.685,20929
