MNK,Mallinckrodt Plc,Health Care,5,Pharmaceuticals,4132146099,2404243
a1497274200,40.22,40.22,40.22,40.22,12458
1,40.37,40.5,40.23,40.23,9600
2,40.4412,40.5,40.42,40.49,12001
3,40.5,40.5,40.45,40.476,6166
4,40.451,40.5,40.44,40.5,3730
5,40.46,40.46,40.46,40.46,100
6,40.48,40.48,40.48,40.48,100
7,40.34,40.62,40.31,40.54,25179
8,40.6,40.6,40.46,40.49,31077
9,40.5,40.71,40.42,40.6,19087
10,40.42,40.5,40.4,40.5,12357
11,40.37,40.418,40.18,40.418,8747
12,40.54,40.58,40.305,40.32,4610
13,40.52,40.55,40.44,40.52,3000
14,40.84,40.84,40.54,40.54,3426
15,40.91,40.91,40.79,40.85,3300
16,40.92,40.96,40.83,40.93,4694
17,40.92,40.98,40.83,40.92,5300
18,41.13,41.13,41,41,2605
19,41.2,41.24,41.1,41.11,2961
20,41.5,41.5,41.15,41.229,21786
21,41.27,41.499,41.26,41.495,13935
22,41.435,41.46,41.3005,41.319,11800
23,41.49,41.52,41.391,41.391,8000
24,41.36,41.52,41.25,41.52,7048
25,41.3436,41.392,41.33,41.392,1380
26,41.4,41.47,41.35,41.39,4388
27,41.4,41.47,41.33,41.36,17500
28,41.33,41.46,41.33,41.389,11074
29,41.41,41.41,41.28,41.29,7796
30,41.47,41.47,41.41,41.419,1100
31,41.63,41.63,41.5,41.5,5100
32,41.53,41.64,41.41,41.61,17002
33,41.49,41.59,41.44,41.4605,10160
34,41.54,41.54,41.45,41.4952,11200
35,41.58,41.6,41.55,41.56,1600
36,41.81,41.81,41.59,41.595,9700
37,41.78,41.795,41.71,41.79,4497
38,41.9,41.9,41.78,41.78,6910
39,41.97,42.09,41.92,41.92,13400
40,42.06,42.09,41.98,42,9222
41,42.04,42.1,42.02,42.08,6219
42,41.89,42.06,41.89,42.05,15812
43,41.82,41.94,41.8,41.91,8970
44,41.99,41.99,41.8,41.81,2600
45,42.19,42.23,41.93,41.9337,14575
46,42.1642,42.229,42.09,42.229,9916
