HES,Hess Corporation,Energy,3,Integrated Oil & Gas,15090045120,3742237
a1497274200,45.99,46.06,45.95,45.99,26450
1,46.31,46.35,45.9908,46.06,24698
2,46.54,46.54,46.3,46.3,22296
3,46.395,46.45,46.33,46.41,21146
4,46.61,46.67,46.4194,46.44,24100
5,46.35,46.63,46.33,46.61,26240
6,46.08,46.37,45.97,46.34,21539
7,46.145,46.15,45.99,46.1,34475
8,46.32,46.32,46.075,46.12,8450
9,46.37,46.38,46.305,46.31,4828
10,46.49,46.5,46.38,46.39,7900
11,46.005,46.47,45.9722,46.46,17280
12,46.2675,46.33,45.91,45.98,24607
13,46.04,46.27,46.04,46.23,19558
14,46.15,46.15,45.97,46.06,32363
15,46.26,46.29,46.135,46.147,13950
16,46.065,46.26,46.04,46.26,9347
17,46.06,46.15,45.96,46.02,18700
18,46.04,46.13,45.99,46.05,12400
19,46.07,46.07,45.98,46.01,4754
20,46.19,46.23,46.05,46.06,30082
21,46.0841,46.16,46.03,46.16,12044
22,46.2847,46.29,46.08,46.11,14465
23,46.26,46.4,46.26,46.33,22297
24,46.05,46.27,46.03,46.26,9600
25,46.08,46.1,45.94,46.05,12939
26,46.09,46.19,46.05,46.1,18413
27,45.83,46.08,45.82,46.08,9934
28,46.05,46.08,45.78,45.8,18225
29,45.93,46.04,45.93,46.03,13180
30,46.05,46.0732,45.96,45.96,8200
31,46.01,46.07,45.98,46.014,8958
32,45.76,46.03,45.75,46.02,19310
33,45.79,45.86,45.76,45.79,11232
34,45.825,45.84,45.76,45.79,8226
35,45.94,45.95,45.81,45.8298,14060
36,46.13,46.14,45.9475,45.96,20872
37,46.16,46.19,46.08,46.13,15229
38,46.22,46.24,46.13,46.18,12692
39,46.13,46.21,46.13,46.21,12080
40,46.09,46.14,46.05,46.13,12049
41,46.11,46.17,46.06,46.12,15275
42,46.03,46.17,46.03,46.12,21079
43,45.96,46.11,45.96,46.07,8202
44,45.88,45.99,45.88,45.96,21546
45,46,46.08,45.88,45.88,8783
46,46.05,46.1,46.02,46.05,10081
47,46.07,46.12,46.03,46.06,20683
48,45.93,46.04,45.915,46.03,9894
49,46.045,46.0575,45.91,45.94,11534
50,46.06,46.1,46,46.03,12024
51,46.06,46.1,46.06,46.07,4080
52,46.05,46.1,46,46.05,13650
53,45.96,46.03,45.92,46.03,5982
54,45.93,45.98,45.92,45.96,5910
55,45.89,45.93,45.87,45.93,9552
56,45.96,46.01,45.895,45.91,9373
57,45.98,45.99,45.93,45.95,6749
58,45.9,45.94,45.9,45.93,12382
59,45.86,45.91,45.85,45.89,14913
60,45.92,45.94,45.84,45.88,27515
61,45.86,45.91,45.85,45.9,10712
62,45.85,45.89,45.84,45.88,5806
63,45.84,45.89,45.78,45.85,7566
64,45.89,45.92,45.82,45.82,7191
65,45.8,45.88,45.78,45.85,11038
66,45.885,45.89,45.8,45.82,6700
67,45.77,45.87,45.75,45.87,8043
68,45.7139,45.8096,45.71,45.76,10101
69,45.65,45.73,45.65,45.73,7297
70,45.61,45.68,45.565,45.64,13664
71,45.64,45.69,45.63,45.63,1537
72,45.7,45.728,45.65,45.67,4024
73,45.625,45.73,45.62,45.73,6940
74,45.6,45.61,45.54,45.61,9542
75,45.68,45.68,45.57,45.57,3200
76,45.665,45.69,45.64,45.69,8067
77,45.61,45.66,45.61,45.65,1600
78,45.615,45.67,45.61,45.63,7467
79,45.515,45.65,45.5,45.61,15996
80,45.54,45.555,45.515,45.53,7400
81,45.53,45.55,45.4864,45.55,8390
82,45.56,45.57,45.5,45.5,8700
83,45.6,45.6,45.56,45.58,1200
84,45.665,45.71,45.63,45.63,6693
85,45.77,45.79,45.69,45.69,3099
86,45.72,45.78,45.72,45.7501,7400
87,45.68,45.74,45.66,45.72,4800
88,45.72,45.72,45.6837,45.6837,2227
89,45.64,45.715,45.62,45.7,8083
90,45.72,45.72,45.67,45.67,572
91,45.745,45.77,45.69,45.69,4112
92,45.75,45.76,45.72,45.75,7804
93,45.78,45.78,45.72,45.75,3700
94,45.73,45.76,45.7,45.76,5700
95,45.81,45.81,45.73,45.73,3200
96,45.75,45.86,45.75,45.81,9518
97,45.71,45.77,45.71,45.74,3898
98,45.66,45.71,45.63,45.7,5750
99,45.61,45.65,45.59,45.65,4600
100,45.56,45.59,45.48,45.59,11737
101,45.56,45.58,45.53,45.55,5264
102,45.61,45.61,45.56,45.57,3489
103,45.55,45.6,45.5265,45.59,5300
104,45.4478,45.5622,45.44,45.53,9738
105,45.44,45.47,45.435,45.435,3010
106,45.38,45.48,45.37,45.43,11863
107,45.43,45.47,45.33,45.35,6500
108,45.3386,45.41,45.3386,45.41,2625
109,45.2978,45.35,45.25,45.35,10391
110,45.2396,45.27,45.2396,45.26,2657
111,45.29,45.29,45.23,45.25,3162
112,45.25,45.3,45.2,45.285,5679
113,45.29,45.3,45.23,45.24,2464
114,45.38,45.38,45.294,45.294,1600
115,45.41,45.4399,45.37,45.37,5400
116,45.39,45.41,45.37,45.39,2314
117,45.45,45.51,45.3786,45.3786,9655
118,45.49,45.5,45.45,45.47,1300
119,45.57,45.63,45.485,45.485,5159
120,45.62,45.68,45.56,45.56,4850
121,45.684,45.684,45.6234,45.6234,2314
122,45.665,45.74,45.665,45.72,5955
123,45.7,45.7,45.65,45.65,3000
124,45.694,45.694,45.68,45.68,1445
125,45.65,45.67,45.61,45.67,3174
126,45.57,45.66,45.54,45.65,6734
127,45.57,45.57,45.5597,45.5597,772
128,45.62,45.62,45.54,45.57,2700
129,45.55,45.62,45.53,45.59,5700
130,45.605,45.62,45.56,45.56,10292
131,45.55,45.59,45.54,45.59,6604
132,45.53,45.56,45.43,45.56,9174
133,45.59,45.595,45.52,45.52,2355
134,45.66,45.66,45.56,45.59,6765
135,45.5875,45.68,45.55,45.67,4447
136,45.7,45.7,45.59,45.59,5145
137,45.69,45.7,45.67,45.7,2607
138,45.71,45.71,45.64,45.67,3700
139,45.74,45.76,45.715,45.72,5556
140,45.69,45.73,45.67,45.73,1700
141,45.74,45.79,45.67,45.67,37093
142,45.77,45.8,45.75,45.75,9800
143,45.76,45.79,45.75,45.79,1200
144,45.75,45.79,45.73,45.75,6704
145,45.81,45.82,45.78,45.78,2520
146,45.88,45.91,45.82,45.84,4013
147,45.86,45.91,45.85,45.88,3900
148,45.77,45.86,45.76,45.84,6557
149,45.78,45.81,45.75,45.77,3300
150,45.7403,45.76,45.7403,45.75,1100
151,45.74,45.76,45.73,45.74,6105
152,45.72,45.75,45.71,45.71,1879
153,45.71,45.74,45.65,45.74,3875
154,45.74,45.75,45.68,45.7,2200
155,45.69,45.75,45.69,45.75,1910
156,45.74,45.75,45.71,45.71,2493
157,45.72,45.75,45.71,45.75,1863
158,45.71,45.71,45.68,45.71,1400
159,45.72,45.73,45.71,45.73,850
160,45.65,45.7,45.635,45.7,3239
161,45.6,45.634,45.59,45.634,1051
162,45.62,45.62,45.6,45.61,2050
