ADS,Alliance Data Systems,Information Technology,7,Data Processing & Outsourced Services,13570102972,690954
a1497274260,241,241,241,241,2321
1,241,241,241,241,100
2,241.265,241.265,240.87,240.87,300
3,242.32,242.32,240.88,240.88,2900
4,243.265,243.265,241.82,242.315,1900
5,243.205,243.265,242.735,243.265,1600
6,243.89,243.91,243.21,243.21,1600
7,244.64,244.665,243.25,243.84,4100
8,245.66,245.66,244.23,244.63,2938
9,245.81,245.905,245.81,245.84,1200
10,245.92,245.92,245.92,245.92,200
13,243.94,244.96,243.69,244.46,3600
14,244.15,244.15,243.66,243.66,1380
15,245.25,245.25,243.92,244.23,1300
16,244.27,244.47,243.73,244.27,5014
17,244.09,244.1045,243.53,243.99,5200
18,244.41,244.41,243.785,244.06,930
19,244.05,244.05,243.88,244.03,400
20,243.95,243.95,243.49,243.5,3828
21,244.13,244.14,243.48,243.48,2100
22,243.845,244.55,243.81,244.55,800
23,243.69,244.305,243.69,243.855,1400
24,243.79,244.27,243.55,244.23,3405
25,242.27,243.71,242.27,243.45,16527
26,241.48,242.26,241.39,242.26,3948
27,242.405,242.405,241.07,241.46,1876
28,242.25,242.25,241.45,241.58,5175
29,241,241.34,241,241.34,1500
30,241.045,241.045,241.045,241.045,300
31,241.24,241.75,240.855,240.855,2052
32,241.03,241.25,240.75,241.25,1300
33,241.56,241.86,240.93,240.94,3325
34,241.575,241.68,241.575,241.68,500
35,241.865,241.865,241.865,241.865,100
36,241.425,241.82,241.29,241.81,1700
37,241.04,241.475,241.04,241.475,800
38,241.22,241.22,241.22,241.22,100
39,240.94,241.25,240.94,241.04,1200
40,240.88,240.98,240.88,240.98,200
41,240.77,240.98,240.54,240.79,2676
42,241.44,241.74,240.57,240.775,5705
43,241.58,241.63,241.58,241.63,300
44,241.1293,241.31,240.93,241.31,1415
45,241.82,241.82,241.24,241.27,1800
46,241.58,241.8,241.58,241.8,600
48,241.83,242.01,241.52,241.52,1800
49,241.965,241.985,241.75,241.78,700
50,241.91,241.96,241.54,241.63,3600
51,241.86,241.9,241.75,241.7925,1827
52,242.94,242.94,241.795,241.795,4410
53,243.52,243.68,242.95,242.95,2000
54,243.51,243.65,242.97,243.65,4800
55,243.21,243.66,243.21,243.5,2100
56,243.08,243.36,242.97,243.26,3520
57,242.56,242.8,242.56,242.8,900
58,242.39,242.53,242.32,242.49,1500
59,242.92,242.92,242.38,242.38,3225
60,242.42,242.965,242.42,242.965,3200
61,242.88,242.88,242.86,242.86,200
63,242.31,242.31,241.85,242.18,4052
65,242.13,242.13,241.9603,241.9603,368
66,242.37,242.45,241.99,242.06,1900
67,243.25,243.25,242.3,242.3,6439
68,243.13,243.13,242.7401,243.065,6800
69,242.25,242.83,242.19,242.83,4300
70,242.16,242.27,242.1,242.215,1056
71,242.35,242.35,242.32,242.32,400
72,242.74,242.91,242.25,242.47,5100
