BEN,Franklin Resources,Financials,4,Asset Management & Custody Banks,25089823038,2372210
a1497274200,43.71,43.71,43.71,43.71,18631
1,43.76,43.76,43.71,43.73,2401
2,43.725,43.77,43.72,43.77,8700
3,43.86,43.86,43.79,43.8,2000
4,43.93,43.98,43.86,43.87,12723
5,43.915,43.92,43.88,43.92,4113
6,43.88,43.95,43.88,43.93,4454
7,43.915,43.94,43.9,43.91,2500
8,43.94,43.96,43.935,43.935,1500
9,43.94,43.98,43.9,43.94,3397
10,44.06,44.09,43.95,43.95,44259
11,43.92,44.061,43.92,44.06,8977
12,44,44,43.89,43.92,5100
13,43.95,44.02,43.95,44.02,6074
14,43.955,43.97,43.93,43.955,2607
15,43.91,43.96,43.91,43.958,13131
16,43.93,43.96,43.91,43.91,11163
17,43.88,43.92,43.87,43.92,1400
18,43.86,43.9,43.86,43.89,1705
19,43.88,43.91,43.855,43.86,4000
20,43.945,43.97,43.91,43.91,2500
21,43.87,43.945,43.87,43.945,3400
22,43.94,43.94,43.87,43.87,1900
23,43.9,43.94,43.9,43.93,3195
24,43.89,43.925,43.88,43.88,2700
25,43.86,43.9,43.86,43.88,5814
26,43.92,43.92,43.87,43.87,1414
27,43.87,43.91,43.87,43.91,2307
28,43.83,43.868,43.81,43.86,4578
29,43.79,43.84,43.79,43.82,3000
30,43.77,43.8,43.77,43.78,2600
31,43.77,43.8,43.74,43.775,3071
32,43.68,43.77,43.68,43.77,2800
33,43.63,43.68,43.62,43.67,4312
34,43.61,43.65,43.61,43.64,2700
35,43.66,43.66,43.61,43.61,2100
36,43.79,43.79,43.68,43.68,3100
37,43.77,43.8,43.75,43.8,7028
38,43.83,43.84,43.775,43.775,5004
39,43.84,43.858,43.83,43.85,3400
40,43.81,43.85,43.79,43.84,4878
41,43.81,43.83,43.8,43.83,3301
42,43.81,43.84,43.81,43.83,3800
43,43.72,43.79,43.71,43.78,8019
44,43.67,43.72,43.66,43.72,7300
45,43.7,43.73,43.64,43.66,5900
46,43.72,43.73,43.68,43.69,3230
47,43.75,43.76,43.74,43.74,1700
48,43.71,43.74,43.7,43.74,5183
49,43.71,43.73,43.71,43.73,3000
50,43.74,43.74,43.7,43.71,2100
51,43.76,43.76,43.74,43.74,2347
52,43.79,43.79,43.73,43.74,3800
53,43.74,43.78,43.7181,43.78,3300
54,43.73,43.74,43.71,43.73,2375
55,43.74,43.74,43.71,43.73,1300
56,43.76,43.76,43.73,43.74,2200
57,43.76,43.77,43.74,43.77,2300
58,43.8,43.8,43.75,43.75,6258
59,43.79,43.81,43.79,43.79,2800
60,43.85,43.85,43.79,43.8,3651
61,43.815,43.84,43.81,43.84,3919
62,43.82,43.835,43.81,43.82,5935
63,43.79,43.81,43.79,43.81,2400
64,43.78,43.79,43.78,43.78,1500
65,43.81,43.81,43.77,43.78,4315
66,43.81,43.81,43.795,43.81,1649
67,43.8,43.8,43.79,43.8,2135
68,43.8,43.8,43.78,43.8,3466
69,43.78,43.788,43.76,43.78,3406
70,43.77,43.78,43.76,43.77,2709
71,43.76,43.76,43.74,43.76,3280
72,43.77,43.77,43.75,43.76,3000
73,43.77,43.79,43.75,43.76,2514
74,43.735,43.78,43.735,43.77,2198
75,43.77,43.77,43.73,43.73,2500
76,43.78,43.78,43.78,43.78,700
77,43.825,43.825,43.74,43.76,6016
78,43.79,43.82,43.785,43.82,2700
79,43.7595,43.78,43.75,43.78,957
80,43.8,43.805,43.76,43.76,4124
81,43.81,43.81,43.78,43.79,2200
82,43.83,43.83,43.82,43.82,700
83,43.83,43.835,43.81,43.83,3300
84,43.87,43.874,43.83,43.83,3209
85,43.88,43.9,43.8776,43.8776,2164
86,43.825,43.885,43.825,43.885,3905
87,43.81,43.83,43.785,43.825,12434
88,43.84,43.84,43.8,43.8,2586
89,43.87,43.87,43.85,43.86,2000
90,43.89,43.89,43.8672,43.87,1680
91,43.89,43.89,43.875,43.89,1690
92,43.89,43.9,43.88,43.88,1400
93,43.88,43.9,43.87,43.89,3500
94,43.85,43.87,43.85,43.87,3990
95,43.87,43.89,43.85,43.85,3601
96,43.87,43.88,43.86,43.87,1997
97,43.849,43.87,43.84,43.87,1886
98,43.82,43.84,43.815,43.84,2121
99,43.7957,43.81,43.79,43.81,1501
100,43.77,43.81,43.77,43.8,4697
101,43.79,43.805,43.775,43.775,8648
102,43.7931,43.8,43.7931,43.8,595
103,43.78,43.8,43.78,43.79,2700
104,43.76,43.77,43.75,43.77,4600
105,43.79,43.79,43.76,43.76,2124
106,43.76,43.78,43.7531,43.78,3695
107,43.78,43.78,43.74,43.75,2100
108,43.798,43.798,43.79,43.79,1200
109,43.76,43.78,43.74,43.78,2802
110,43.78,43.78,43.76,43.76,6866
111,43.74,43.785,43.74,43.785,2224
112,43.74,43.74,43.72,43.74,7590
113,43.77,43.77,43.74,43.74,1510
114,43.72,43.77,43.72,43.77,4739
115,43.72,43.73,43.71,43.73,3854
116,43.729,43.735,43.729,43.73,1100
117,43.72,43.739,43.72,43.735,1350
118,43.71,43.71,43.695,43.71,2753
119,43.705,43.71,43.699,43.71,2602
120,43.755,43.759,43.695,43.7,5253
121,43.775,43.775,43.74,43.75,8196
122,43.819,43.82,43.78,43.78,5094
123,43.82,43.8286,43.7962,43.82,5303
124,43.82,43.83,43.8,43.83,3641
125,43.82,43.82,43.8,43.81,2100
126,43.8,43.82,43.795,43.81,4895
127,43.79,43.81,43.79,43.8,3911
128,43.76,43.79,43.76,43.79,4417
129,43.76,43.78,43.73,43.77,4800
130,43.76,43.79,43.76,43.77,2700
131,43.72,43.75,43.72,43.75,1800
132,43.74,43.74,43.7238,43.73,4044
133,43.715,43.74,43.715,43.74,5414
134,43.73,43.73,43.71,43.71,2800
135,43.75,43.76,43.73,43.73,5375
136,43.75,43.76,43.72,43.75,5709
137,43.77,43.78,43.76,43.76,2300
138,43.78,43.79,43.77,43.779,1300
139,43.79,43.79,43.755,43.77,4160
140,43.77,43.79,43.77,43.79,2484
141,43.79,43.81,43.769,43.769,5940
142,43.79,43.8,43.78,43.8,2135
143,43.77,43.81,43.77,43.785,2900
144,43.76,43.77,43.75,43.76,4700
145,43.755,43.785,43.755,43.77,5098
146,43.75,43.75,43.73,43.75,2698
147,43.809,43.809,43.76,43.76,5400
148,43.805,43.82,43.805,43.81,1602
149,43.79,43.81,43.78,43.8,3400
150,43.84,43.84,43.8,43.8,2510
151,43.78,43.84,43.78,43.84,4226
152,43.75,43.77,43.75,43.76,3700
153,43.77,43.789,43.76,43.76,3815
154,43.775,43.78,43.755,43.77,3213
155,43.76,43.78,43.76,43.78,2100
156,43.77,43.77,43.755,43.755,3300
157,43.76,43.765,43.76,43.765,1457
158,43.77,43.77,43.75,43.76,4160
159,43.79,43.8,43.77,43.78,4160
160,43.795,43.8,43.775,43.8,5000
161,43.81,43.81,43.8,43.8,2698
162,43.82,43.84,43.805,43.81,5962
163,43.81,43.82,43.81,43.82,8775
164,43.85,43.85,43.8133,43.8133,5435
165,43.865,43.87,43.85,43.85,3890
166,43.87,43.88,43.86,43.87,3275
167,43.87,43.87,43.86,43.86,1300
168,43.845,43.86,43.839,43.86,4722
169,43.87,43.88,43.835,43.85,8051
170,43.879,43.879,43.8638,43.869,2988
171,43.86,43.88,43.86,43.88,2500
172,43.88,43.89,43.855,43.86,5864
173,43.875,43.89,43.875,43.88,1800
174,43.85,43.87,43.84,43.87,3403
175,43.85,43.87,43.84,43.86,8647
176,43.875,43.875,43.855,43.86,3043
177,43.865,43.875,43.85,43.87,10687
178,43.9,43.91,43.88,43.88,4782
179,43.92,43.92,43.9,43.91,2100
180,43.905,43.92,43.905,43.92,2313
181,43.925,43.925,43.905,43.91,849
182,43.95,43.96,43.925,43.925,3676
183,43.93,43.959,43.925,43.945,3168
184,43.9497,43.95,43.92,43.92,6025
185,43.98,43.98,43.945,43.95,2994
186,43.95,43.98,43.95,43.98,5450
187,43.92,43.95,43.92,43.94,4446
188,43.92,43.93,43.91,43.92,1800
189,43.91,43.92,43.89,43.91,6337
190,43.91,43.92,43.905,43.92,1102
191,43.89,43.92,43.89,43.91,6268
192,43.89,43.9,43.875,43.88,7200
193,43.88,43.895,43.88,43.89,1400
194,43.87,43.89,43.87,43.88,3888
195,43.895,43.895,43.89,43.89,900
196,43.885,43.89,43.88,43.89,1800
197,43.895,43.9,43.875,43.88,2500
198,43.91,43.91,43.9,43.9,2028
199,43.92,43.93,43.915,43.919,2300
200,43.94,43.94,43.929,43.93,2900
201,43.91,43.94,43.91,43.94,4956
202,43.92,43.92,43.91,43.91,1924
203,43.93,43.93,43.92,43.93,1100
204,43.92,43.925,43.915,43.92,1719
205,43.93,43.939,43.919,43.919,2600
206,43.95,43.95,43.93,43.93,1200
207,43.93,43.949,43.93,43.949,3400
208,43.94,43.955,43.935,43.94,3200
209,43.91,43.94,43.91,43.94,3300
210,43.89,43.9,43.885,43.9,6270
211,43.88,43.8925,43.88,43.89,5164
212,43.89,43.89,43.88,43.88,1975
213,43.92,43.92,43.9,43.9,3000
214,43.93,43.93,43.925,43.93,1100
215,43.95,43.955,43.94,43.94,3769
216,43.935,43.94,43.925,43.94,3623
217,43.91,43.93,43.91,43.93,3300
218,43.92,43.92,43.92,43.92,533
219,43.93,43.95,43.923,43.923,8890
220,43.945,43.95,43.94,43.94,3300
221,43.93,43.94,43.93,43.94,1580
222,43.91,43.92,43.89,43.92,3300
223,43.91,43.93,43.91,43.91,4900
224,43.91,43.915,43.91,43.91,461
225,43.93,43.94,43.905,43.92,4742
226,43.955,43.96,43.94,43.94,3546
227,43.94,43.96,43.94,43.96,3175
228,43.94,43.94,43.929,43.935,1740
229,43.95,43.96,43.94,43.95,2900
230,43.955,43.96,43.94,43.94,3067
231,43.97,43.97,43.96,43.96,2100
232,43.99,43.99,43.955,43.96,5167
233,43.985,44,43.985,44,1800
234,43.975,43.98,43.9716,43.98,2470
235,44,44,43.98,43.98,1953
236,43.995,44.01,43.99,44,4200
237,44,44,43.9938,43.995,1878
238,44.02,44.025,44.005,44.01,2999
239,44,44.01,44,44.01,3305
240,44.015,44.015,43.995,44,3200
241,44.02,44.035,44.02,44.02,4001
242,44.02,44.03,44.02,44.02,2940
243,44.015,44.02,44.01,44.02,500
244,44.02,44.02,44.02,44.02,1100
245,43.995,44.02,43.995,44.02,3271
246,44,44,43.995,43.995,2300
247,43.995,44,43.99,44,3000
248,43.9947,44,43.99,44,2519
249,43.995,43.999,43.99,43.999,1000
250,44,44,43.99,44,700
251,44.01,44.02,43.995,44,3600
252,43.995,44.0025,43.99,44,5500
253,44.025,44.035,44,44,5822
254,44.01,44.025,44.005,44.02,1076
255,43.99,44,43.99,44,2149
256,44.005,44.005,43.99,43.99,2100
257,43.99,44,43.99,44,1800
258,44.015,44.015,43.99,43.99,2900
259,44.01,44.015,44.005,44.015,3197
260,44.02,44.02,44.015,44.015,600
261,44.015,44.015,44.01,44.01,600
262,43.99,44.0116,43.99,44.0116,2525
263,44,44,43.99,43.99,2676
264,43.99,44,43.98,44,2510
265,43.99,44.01,43.99,43.99,4872
266,43.98,43.995,43.98,43.995,1200
267,43.96,43.97,43.96,43.97,3900
268,43.96,43.97,43.955,43.96,700
269,43.96,43.96,43.95,43.96,2199
270,43.94,43.96,43.94,43.96,8671
271,43.93,43.94,43.93,43.93,7505
272,43.94,43.94,43.92,43.93,4880
273,43.949,43.949,43.94,43.94,400
274,43.94,43.955,43.94,43.95,4000
275,43.95,43.95,43.94,43.94,2001
276,43.95,43.959,43.95,43.959,2858
277,43.93,43.95,43.92,43.95,3884
278,43.92,43.93,43.92,43.93,2100
279,43.95,43.965,43.93,43.93,5203
280,43.93,43.95,43.93,43.95,1600
281,43.94,43.94,43.93,43.93,550
282,43.949,43.95,43.935,43.94,3348
283,43.94,43.9525,43.94,43.94,1900
284,43.94,43.95,43.94,43.945,1314
285,43.93,43.94,43.92,43.94,3949
286,43.94,43.94,43.93,43.94,3090
287,43.95,43.95,43.94,43.94,796
288,43.94,43.945,43.93,43.945,2200
289,43.949,43.949,43.93,43.935,3700
290,43.93,43.95,43.93,43.94,2802
291,43.95,43.95,43.925,43.93,5808
292,43.955,43.96,43.945,43.945,3887
293,43.92,43.96,43.92,43.96,6056
294,43.91,43.91,43.9,43.91,2410
295,43.919,43.919,43.91,43.91,600
296,43.915,43.915,43.915,43.915,200
297,43.9197,43.9299,43.915,43.92,4705
298,43.89,43.915,43.89,43.915,4700
299,43.885,43.895,43.88,43.89,2241
300,43.9,43.9,43.89,43.89,4890
301,43.91,43.91,43.88,43.905,5800
302,43.915,43.92,43.91,43.91,5200
303,43.92,43.93,43.91,43.915,6683
304,43.905,43.92,43.9,43.919,3980
305,43.93,43.93,43.905,43.91,4753
306,43.94,43.94,43.92,43.92,4601
307,43.9297,43.94,43.92,43.93,7122
308,43.915,43.925,43.915,43.925,4300
309,43.93,43.935,43.925,43.93,1300
310,43.935,43.935,43.925,43.93,3800
311,43.935,43.935,43.93,43.935,500
312,43.945,43.945,43.935,43.94,3200
313,43.895,43.95,43.895,43.95,5867
314,43.905,43.91,43.885,43.895,3146
315,43.91,43.915,43.905,43.91,4554
316,43.92,43.93,43.91,43.91,5618
317,43.92,43.925,43.92,43.92,2300
318,43.89,43.91,43.885,43.91,5200
319,43.9,43.905,43.88,43.88,2783
320,43.915,43.915,43.9,43.905,4700
321,43.915,43.925,43.91,43.92,1767
322,43.91,43.915,43.9,43.915,3500
323,43.91,43.91,43.9,43.91,3461
324,43.925,43.93,43.92,43.92,1600
325,43.92,43.925,43.92,43.925,900
326,43.93,43.93,43.915,43.92,4643
327,43.92,43.929,43.92,43.929,3500
328,43.935,43.94,43.925,43.925,8831
329,43.955,43.96,43.935,43.935,4906
330,43.98,43.98,43.95,43.96,4319
331,43.975,43.99,43.97,43.98,9330
332,43.985,43.99,43.95,43.975,13423
333,43.99,44,43.98,43.99,11046
334,43.995,44.01,43.9925,43.995,36079
335,43.99,44.01,43.985,43.995,16385
336,44.02,44.03,43.985,43.985,11256
337,44.04,44.04,44.015,44.02,7652
338,44.015,44.03,44,44.03,8700
339,44,44.02,43.99,44.02,13892
340,44.005,44.01,44,44.005,900
341,44.01,44.015,43.995,44.01,11845
342,44,44.01,44,44.01,2600
343,44,44.005,44,44.005,10840
344,44.02,44.03,44,44,8578
345,44.035,44.04,44.03,44.03,3484
346,44.04,44.04,44.025,44.03,7622
347,44.045,44.05,44.04,44.04,1319
348,44.06,44.07,44.05,44.05,9079
349,44.05,44.07,44.05,44.07,4193
350,44.02,44.05,44.015,44.05,8209
351,44.03,44.03,44.025,44.025,1400
352,43.995,44.035,43.995,44.03,4555
353,43.99,44,43.98,44,4784
354,44.005,44.005,43.99,43.995,4171
355,44,44.01,43.99,44,4636
356,44.005,44.009,44,44,3012
357,44.005,44.02,44,44.005,6651
358,43.985,44.01,43.985,44.01,4762
359,43.97,43.985,43.97,43.985,7319
360,43.97,43.97,43.945,43.9604,6601
361,43.96,43.97,43.96,43.965,4974
362,43.965,43.965,43.955,43.955,4028
363,43.965,43.97,43.955,43.97,5809
364,43.96,43.97,43.955,43.97,6792
365,43.965,43.97,43.96,43.965,1700
366,43.9959,44,43.965,43.97,7397
367,44.005,44.01,43.98,43.995,11652
368,43.975,44,43.965,44,9399
369,43.975,43.99,43.975,43.98,4012
370,43.975,43.975,43.97,43.975,1200
371,43.965,43.98,43.965,43.975,6737
372,43.955,43.965,43.93,43.965,17442
373,43.955,43.955,43.95,43.95,1520
374,43.96,43.97,43.955,43.959,12037
375,43.955,43.96,43.95,43.955,4380
376,43.935,43.96,43.935,43.95,12619
377,43.93,43.935,43.93,43.935,5605
378,43.945,43.96,43.92,43.93,29894
379,43.94,43.945,43.94,43.94,2200
380,43.94,43.945,43.93,43.94,9500
381,43.945,43.95,43.935,43.94,13509
382,43.93,43.945,43.93,43.945,8922
383,43.94,43.94,43.93,43.935,11026
384,43.95,43.95,43.93,43.93,18391
385,43.955,43.96,43.94,43.945,26476
386,43.905,43.96,43.9,43.955,71358
387,43.9,43.9,43.89,43.9,24984
388,43.901,43.91,43.895,43.9,15252
389,43.905,43.91,43.9,43.905,21634
390,43.9,43.91,43.9,43.91,31434
