PCAR,PACCAR Inc.,Industrials,6,Construction Machinery & Heavy Trucks,22696309500,1928433
a1497274200,63.72,63.72,63.72,63.72,13655
1,64.01,64.01,63.93,63.96,3400
2,64.17,64.17,63.9701,64.06,1501
3,64.17,64.18,64.16,64.17,1050
4,64.31,64.31,64.23,64.23,2498
5,64.46,64.46,64.34,64.35,1200
6,64.11,64.43,64.11,64.39,6700
7,64.1,64.165,64.1,64.11,400
8,64.13,64.25,64.11,64.11,2000
9,64.31,64.39,64.21,64.21,6010
10,64.33,64.36,64.3,64.3,1700
11,64.38,64.44,64.32,64.37,2035
12,64.4,64.42,64.23,64.23,3870
13,64.3,64.365,64.3,64.365,200
14,64.37,64.39,64.29,64.3,5100
15,64.45,64.48,64.32,64.39,5956
16,64.39,64.6,64.39,64.47,4852
17,64.39,64.41,64.35,64.36,2300
18,64.31,64.43,64.31,64.4,1900
19,64.47,64.47,64.31,64.31,2700
20,64.47,64.48,64.41,64.47,3100
21,64.43,64.48,64.42,64.47,3175
22,64.46,64.46,64.39,64.41,4650
23,64.49,64.55,64.47,64.47,10600
24,64.56,64.6,64.45,64.52,5507
25,64.56,64.58,64.47,64.55,4000
26,64.67,64.69,64.58,64.59,4178
27,64.44,64.63,64.41,64.63,4011
28,64.44,64.51,64.4,64.4,3900
29,64.54,64.54,64.43,64.46,1700
30,64.42,64.48,64.4,64.46,3936
31,64.33,64.39,64.33,64.37,1224
32,64.19,64.34,64.19,64.33,6434
33,64.14,64.24,64.14,64.23,4618
34,64.17,64.24,64.13,64.13,3000
35,64.26,64.26,64.22,64.22,600
36,64.43,64.43,64.359,64.359,1070
37,64.25,64.45,64.24,64.43,2200
38,64.3,64.31,64.26,64.28,3085
39,64.31,64.36,64.29,64.29,3700
40,64.29,64.36,64.28,64.31,2706
41,64.38,64.38,64.28,64.34,6192
42,64.31,64.35,64.31,64.35,1500
43,64.32,64.34,64.27,64.27,2300
44,64.23,64.335,64.21,64.335,1955
45,64.34,64.39,64.25,64.25,1285
46,64.35,64.35,64.32,64.34,746
47,64.37,64.37,64.31,64.32,500
48,64.27,64.37,64.22,64.37,1500
49,64.31,64.32,64.27,64.32,1000
50,64.34,64.43,64.28,64.305,28799
51,64.33,64.36,64.3,64.35,36000
52,64.36,64.36,64.32,64.33,700
53,64.29,64.38,64.27,64.365,2628
54,64.41,64.41,64.36,64.36,1100
55,64.4,64.4,64.36,64.38,1000
56,64.43,64.43,64.39,64.39,200
57,64.385,64.4,64.32,64.4,2453
58,64.385,64.385,64.385,64.385,184
59,64.38,64.38,64.33,64.375,500
60,64.46,64.46,64.36,64.38,1200
61,64.43,64.44,64.38,64.44,2799
62,64.45,64.45,64.44,64.44,400
63,64.42,64.44,64.39,64.44,2956
64,64.41,64.41,64.41,64.41,200
65,64.45,64.46,64.34,64.36,2700
66,64.53,64.54,64.46,64.48,5279
67,64.57,64.57,64.49,64.53,1300
68,64.54,64.59,64.54,64.56,1400
69,64.57,64.59,64.52,64.53,2800
70,64.61,64.61,64.52,64.57,2000
71,64.63,64.65,64.57,64.6,1300
72,64.69,64.7,64.65,64.66,5500
73,64.73,64.73,64.63,64.71,3100
74,64.59,64.74,64.58,64.71,10100
75,64.72,64.72,64.65,64.65,800
76,64.71,64.71,64.71,64.71,700
77,64.79,64.84,64.68,64.69,4926
78,64.81,64.84,64.775,64.79,3900
79,64.775,64.825,64.76,64.81,6683
80,64.83,64.88,64.81,64.82,15594
81,64.83,64.93,64.82,64.8556,10304
82,64.885,64.885,64.8,64.85,8503
83,64.86,64.91,64.84,64.91,3900
84,64.86,64.88,64.82,64.84,4200
85,64.88,64.88,64.83,64.87,3420
86,64.82,64.89,64.82,64.87,2448
87,64.765,64.8,64.75,64.8,1300
88,64.81,64.81,64.74,64.75,1800
89,64.83,64.84,64.805,64.805,600
90,64.785,64.87,64.785,64.825,4000
91,64.82,64.82,64.78,64.79,1822
92,64.84,64.85,64.81,64.82,2100
93,64.8,64.83,64.79,64.83,5700
94,64.72,64.8,64.72,64.79,5324
95,64.73,64.78,64.72,64.73,2400
96,64.68,64.73,64.68,64.73,2300
97,64.64,64.66,64.63,64.66,1700
98,64.62,64.67,64.62,64.655,1500
99,64.59,64.61,64.57,64.61,1400
100,64.56,64.57,64.56,64.57,604
101,64.625,64.65,64.56,64.56,2400
102,64.63,64.635,64.57,64.63,4300
103,64.55,64.64,64.55,64.64,2100
