PYPL,PayPal,Information Technology,7,Data Processing & Outsourced Services,61517152835,8177254
a1497274200,52.75,52.81,52.75,52.81,134808
1,52.73,52.9,52.65,52.755,73954
2,52.19,52.72,52.17,52.71,115307
3,52.21,52.38,52.15,52.2,58361
4,52.24,52.31,52.16,52.19,90901
5,52.28,52.3,52.14,52.25,117269
6,52.41,52.43,52.27,52.3,105662
7,52.43,52.47,52.32,52.41,126979
8,52.26,52.44,52.24,52.44,145926
9,52.17,52.3,52.17,52.26,66804
10,51.89,52.18,51.76,52.17,170664
11,52.13,52.14,51.9,51.9,152154
12,51.98,52.135,51.94,52.1201,172411
13,51.99,52.01,51.93,51.96,177300
14,52.04,52.05,51.91,51.995,82761
15,52.035,52.15,51.94,52.03,42814
16,52.02,52.05,51.93,52.01,104653
17,52,52.12,51.95,52.03,75216
18,52.01,52.06,51.96,52,41606
19,52,52.09,51.93,52.0162,70437
20,51.84,52,51.83,51.99,55306
21,51.7,51.835,51.69,51.8334,75641
22,51.59,51.73,51.56,51.7,90814
23,51.45,51.61,51.43,51.595,117718
24,51.63,51.635,51.435,51.45,148994
25,51.63,51.77,51.513,51.63,125839
26,51.67,51.67,51.57,51.62,53446
27,51.87,51.89,51.57,51.665,202378
28,51.79,52,51.79,51.88,46682
29,51.86,51.86,51.665,51.76,59588
30,51.82,51.86,51.82,51.86,34562
31,51.6665,51.82,51.66,51.82,42540
32,51.785,51.8,51.655,51.66,122567
33,51.92,51.94,51.78,51.79,64208
34,52.02,52.05,51.915,51.92,55272
35,51.99,52.07,51.95,52.02,39099
36,51.75,52.02,51.75,51.99,99889
37,51.8,51.92,51.76,51.76,75095
38,51.74,51.8,51.6801,51.8,23803
39,51.71,51.77,51.7,51.7301,25145
40,51.695,51.705,51.66,51.7,40518
41,51.735,51.74,51.675,51.695,40091
42,51.76,51.76,51.66,51.73,41646
43,51.89,51.89,51.74,51.75,51453
44,51.95,51.98,51.89,51.89,53701
45,51.785,51.96,51.76,51.95,62089
46,51.845,51.85,51.775,51.7852,42247
47,51.805,51.85,51.79,51.85,25579
48,51.87,51.92,51.82,51.82,89358
49,51.85,51.89,51.85,51.87,100650
50,51.86,51.88,51.84,51.85,37299
51,51.79,51.86,51.7,51.86,60548
52,51.67,51.79,51.66,51.785,66475
53,51.76,51.84,51.65,51.665,79119
54,51.77,51.79,51.72,51.775,57061
55,51.75,51.77,51.74,51.76,88154
56,51.72,51.76,51.68,51.76,71405
57,51.67,51.76,51.67,51.72,37960
58,51.68,51.72,51.66,51.66,52960
59,51.67,51.69,51.651,51.67,43189
60,51.66,51.71,51.66,51.68,113766
61,51.7275,51.73,51.61,51.655,55584
62,51.645,51.7244,51.64,51.7244,54592
63,51.65,51.65,51.59,51.64,40026
64,51.63,51.7,51.61,51.64,31231
65,51.68,51.7,51.6034,51.62,18662
66,51.81,51.81,51.685,51.69,59909
67,51.78,51.81,51.74,51.81,47383
68,51.77,51.82,51.74,51.78,79230
69,51.8789,51.8789,51.7641,51.7641,33844
70,51.86,51.885,51.79,51.87,26718
71,51.825,51.855,51.81,51.85,16245
72,51.905,51.96,51.82,51.82,33833
73,51.865,51.9,51.85,51.9,53515
74,51.87,51.95,51.86,51.86,66061
75,51.9,51.93,51.8744,51.8744,17805
76,51.9,51.93,51.87,51.91,18755
77,51.93,51.94,51.88,51.91,16950
78,51.89,51.93,51.86,51.93,34748
79,51.92,51.94,51.86,51.89,36008
80,51.89,51.93,51.88,51.925,36639
81,51.86,51.925,51.86,51.8872,34286
82,51.92,51.93,51.86,51.87,47276
83,51.98,52.03,51.915,51.92,43819
84,52.055,52.06,51.985,51.99,40893
85,51.98,52.075,51.96,52.07,117459
86,51.94,52.02,51.94,51.99,51099
87,51.91,51.965,51.9,51.94,46095
88,51.85,51.9,51.85,51.9,23234
89,51.88,51.92,51.855,51.86,29723
90,51.9007,51.92,51.88,51.88,29128
91,51.92,51.92,51.865,51.91,19050
92,51.94,51.97,51.915,51.915,20447
93,51.96,51.96,51.92,51.94,16628
94,52.03,52.035,51.97,51.97,19638
95,52.025,52.04,52.01,52.04,18666
96,51.99,52.03,51.95,52.03,35464
97,51.945,51.99,51.93,51.99,24333
98,52,52,51.94,51.9425,87123
99,52.1061,52.13,52,52,68110
100,52.15,52.18,52.11,52.11,31679
101,52.19,52.2,52.13,52.15,18462
102,52.21,52.23,52.18,52.199,18605
103,52.22,52.23,52.21,52.23,10862
104,52.29,52.31,52.22,52.22,28427
105,52.395,52.4,52.29,52.29,46648
106,52.34,52.4,52.3,52.395,108369
107,52.31,52.34,52.29,52.335,62875
108,52.25,52.3,52.23,52.3,28647
109,52.38,52.39,52.245,52.25,86460
110,52.33,52.39,52.32,52.385,88293
111,52.27,52.365,52.27,52.33,67065
112,52.32,52.35,52.275,52.28,28402
113,52.3,52.365,52.28,52.32,54591
114,52.3,52.31,52.28,52.3,49977
115,52.2663,52.35,52.2663,52.3,70034
116,52.27,52.3,52.26,52.27,40353
117,52.3,52.31,52.27,52.275,39503
118,52.38,52.38,52.25,52.29,55436
119,52.405,52.41,52.34,52.375,47076
120,52.335,52.43,52.32,52.41,67607
121,52.32,52.41,52.315,52.335,40446
122,52.32,52.37,52.2801,52.33,34279
123,52.25,52.325,52.245,52.325,25144
124,52.2,52.275,52.2,52.25,40610
125,52.2,52.2,52.16,52.2,52442
126,52.29,52.3,52.19,52.2,86285
127,52.29,52.31,52.28,52.3,41892
128,52.3001,52.31,52.24,52.28,53211
129,52.27,52.305,52.26,52.305,41111
130,52.325,52.36,52.275,52.28,52687
131,52.27,52.33,52.26,52.32,44248
132,52.26,52.3,52.26,52.26,50582
133,52.25,52.27,52.2,52.26,51503
134,52.15,52.25,52.13,52.24,37997
135,52.195,52.22,52.15,52.15,39985
136,52.185,52.215,52.16,52.2,34604
137,52.195,52.21,52.165,52.1955,49249
138,52.125,52.195,52.11,52.19,53227
139,52.07,52.15,52.06,52.135,28547
140,52.025,52.085,52.01,52.08,19455
141,51.99,52.02,51.97,52.02,36207
142,51.97,52.015,51.96,51.99,19666
143,51.99,52.02,51.97,51.98,58411
144,52.05,52.05,51.99,51.995,11900
145,52.08,52.1,52.048,52.05,36716
146,52.0371,52.095,52.03,52.08,24599
147,52.07,52.09,52.03,52.04,24310
148,52.15,52.15,52.075,52.075,19172
149,52.13,52.15,52.11,52.14,19922
150,52.12,52.15,52.11,52.125,16651
151,52.125,52.13,52.1,52.12,34560
152,52.08,52.13,52.07,52.12,14336
153,52.085,52.14,52.085,52.09,46077
154,52.1001,52.12,52.07,52.08,16090
155,52.08,52.11,52.07,52.1,18868
156,52.075,52.08,52.07,52.08,10503
157,52.065,52.095,52.06,52.079,23243
158,52.07,52.07,52.045,52.07,21572
159,52.09,52.12,52.055,52.06,31067
160,52.09,52.12,52.09,52.1,16484
161,52.1,52.1,52.09,52.09,11250
162,52.145,52.15,52.11,52.11,18919
163,52.2,52.21,52.15,52.15,21003
164,52.185,52.2,52.18,52.19,16747
165,52.175,52.185,52.17,52.185,9099
166,52.185,52.195,52.18,52.18,22210
167,52.165,52.185,52.16,52.18,8777
168,52.1647,52.165,52.11,52.16,37063
169,52.19,52.19,52.12,52.16,24647
