NUE,Nucor Corp.,Materials,8,Steel,19321254942,2599811
a1497274200,59.79,59.79,59.75,59.75,23836
1,59.87,59.88,59.67,59.79,4995
2,59.99,59.99,59.86,59.86,3730
3,60.14,60.18,59.97,59.99,23256
4,60.29,60.35,60.13,60.13,9058
5,60.25,60.27,60.11,60.27,5800
6,60.35,60.36,60.21,60.27,6660
7,60.48,60.48,60.3306,60.3306,2211
8,60.49,60.56,60.42,60.4648,8040
9,60.53,60.54,60.43,60.5096,8231
10,60.6,60.6,60.5,60.56,7252
11,60.34,60.56,60.253,60.54,7313
12,60.3736,60.43,60.3005,60.355,4500
13,60.115,60.42,60.08,60.33,11891
14,60.05,60.17,60.04,60.125,8333
15,59.935,60.08,59.935,60,3100
16,59.93,60,59.89,59.9,7867
17,59.898,59.985,59.835,59.91,5446
18,59.938,59.95,59.82,59.86,2667
19,59.98,60.035,59.885,59.925,4854
20,59.83,60.01,59.83,59.97,5760
21,59.74,59.81,59.72,59.8,3431
22,59.76,59.82,59.715,59.755,7900
23,59.6,59.75,59.6,59.75,7256
24,59.53,59.62,59.51,59.555,6600
25,59.57,59.6,59.505,59.57,9017
26,59.54,59.61,59.51,59.57,14304
27,59.41,59.5,59.36,59.5,4459
28,59.4,59.499,59.3,59.375,28663
29,59.43,59.45,59.37,59.41,2750
30,59.295,59.39,59.26,59.39,6278
31,59.265,59.3,59.2101,59.3,6529
32,59.15,59.2999,59.14,59.28,6540
33,59.18,59.2175,59.115,59.135,5828
34,59.26,59.26,59.115,59.1452,16641
35,59.28,59.339,59.22,59.23,11804
36,59.5,59.5,59.28,59.28,6225
37,59.53,59.6,59.45,59.52,8200
38,59.46,59.51,59.34,59.51,4550
39,59.44,59.52,59.42,59.51,5489
40,59.535,59.535,59.43,59.435,2598
41,59.63,59.63,59.51,59.52,1994
42,59.7,59.74,59.63,59.63,3919
43,59.68,59.79,59.68,59.73,11161
44,59.6295,59.73,59.6295,59.73,2100
45,59.78,59.78,59.6229,59.6229,938
46,59.81,59.81,59.72,59.73,800
47,59.83,59.83,59.8,59.81,1850
48,59.88,59.88,59.78,59.825,8658
49,59.95,59.95,59.88,59.88,5210
50,60.05,60.06,59.97,59.99,6151
51,60.11,60.12,60.04,60.08,3117
52,60.17,60.17,60.0828,60.12,1591
53,60.1,60.13,60.01,60.13,7798
54,60.07,60.07,60.0198,60.05,2439
