NDAQ,Nasdaq Inc.,Financials,4,Financial Exchanges & Data,11683221693,834894
a1497274200,70.46,70.46,70.46,70.46,7900
1,70.465,70.52,70.31,70.52,2535
2,70.65,70.65,70.51,70.51,1446
3,70.7,70.725,70.7,70.705,300
4,70.825,70.88,70.735,70.735,1000
5,70.77,70.82,70.7,70.82,1800
6,70.71,70.82,70.67,70.75,5166
7,70.72,70.76,70.72,70.74,970
8,70.73,70.73,70.725,70.725,300
9,70.58,70.765,70.58,70.765,1000
10,70.734,70.734,70.61,70.61,1500
11,70.72,70.72,70.61,70.715,4125
12,70.64,70.68,70.64,70.66,400
13,70.69,70.71,70.63,70.71,1700
14,70.62,70.69,70.62,70.665,400
15,70.54,70.644,70.54,70.63,3374
16,70.57,70.63,70.545,70.56,2700
17,70.57,70.58,70.54,70.54,700
18,70.47,70.605,70.47,70.6,2300
19,70.53,70.53,70.51,70.53,1000
20,70.55,70.56,70.47,70.53,2800
21,70.43,70.55,70.42,70.525,1400
22,70.43,70.485,70.43,70.485,500
23,70.38,70.47,70.37,70.43,2500
24,70.485,70.5,70.41,70.41,4950
25,70.485,70.51,70.47,70.5,3066
26,70.62,70.62,70.47,70.5,2000
27,70.64,70.665,70.61,70.64,2057
28,70.6,70.66,70.55,70.65,1200
29,70.54,70.645,70.54,70.63,1500
30,70.63,70.63,70.58,70.58,1300
31,70.605,70.67,70.605,70.63,1958
32,70.56,70.62,70.54,70.6,1500
33,70.51,70.5559,70.51,70.54,908
34,70.49,70.54,70.49,70.52,1237
35,70.4627,70.51,70.43,70.49,3925
36,70.58,70.58,70.46,70.48,500
37,70.49,70.5454,70.49,70.5454,1641
38,70.54,70.56,70.53,70.53,1800
39,70.57,70.57,70.545,70.545,1200
40,70.5,70.565,70.5,70.565,1200
41,70.52,70.53,70.51,70.51,900
42,70.52,70.5575,70.52,70.55,1000
43,70.495,70.515,70.49,70.515,1700
44,70.53,70.53,70.49,70.495,1100
45,70.6,70.6,70.49,70.5,2500
46,70.565,70.62,70.535,70.62,1800
47,70.58,70.58,70.58,70.58,200
48,70.61,70.615,70.57,70.57,1992
49,70.53,70.62,70.52,70.62,3100
50,70.57,70.57,70.53,70.53,2200
51,70.6,70.6,70.57,70.57,600
52,70.55,70.57,70.55,70.57,300
53,70.52,70.54,70.5,70.54,1400
54,70.505,70.505,70.505,70.505,300
55,70.54,70.55,70.53,70.53,1021
56,70.54,70.56,70.54,70.56,800
57,70.52,70.53,70.52,70.53,200
58,70.5,70.5,70.5,70.5,800
59,70.4925,70.53,70.4925,70.53,400
60,70.58,70.58,70.49,70.495,3000
61,70.485,70.53,70.485,70.53,2000
62,70.485,70.485,70.485,70.485,500
63,70.47,70.485,70.43,70.485,1500
64,70.42,70.455,70.42,70.45,1200
65,70.465,70.465,70.42,70.44,1700
66,70.48,70.48,70.41,70.465,5258
67,70.49,70.49,70.47,70.49,300
68,70.485,70.5,70.47,70.5,1586
69,70.5,70.5,70.485,70.485,700
70,70.46,70.5,70.46,70.5,1300
71,70.45,70.46,70.45,70.45,1100
72,70.48,70.48,70.465,70.47,1800
