T,AT&T Inc,Telecommunication Services,10,Integrated Telecommunication Services,242011654295,20452602
a1497274260,38.87,38.89,38.8,38.8,381973
1,38.975,38.985,38.87,38.87,88595
2,38.9587,38.99,38.92,38.97,60086
3,39.07,39.07,38.955,38.96,152165
4,38.95,39.07,38.95,39.065,111463
5,39.03,39.03,38.95,38.95,191787
6,39.03,39.03,38.9938,39.021,35835
7,39.08,39.08,39.0202,39.0202,69574
8,39.085,39.1242,39.07,39.07,212136
9,39.0656,39.13,39.05,39.08,81138
10,39.02,39.06,39.01,39.06,135701
11,39.12,39.15,39.01,39.015,118705
12,39.21,39.24,39.12,39.12,148300
13,39.2,39.21,39.18,39.21,163677
14,39.21,39.22,39.18,39.1983,119616
15,39.23,39.25,39.209,39.21,314028
16,39.311,39.32,39.23,39.24,163292
17,39.285,39.3242,39.28,39.315,82545
18,39.3,39.31,39.28,39.2845,128414
19,39.31,39.32,39.281,39.3049,86953
20,39.32,39.32,39.28,39.315,371257
21,39.335,39.34,39.3,39.31,77687
22,39.3,39.34,39.3,39.335,63044
23,39.25,39.31,39.2,39.3,239017
24,39.29,39.31,39.24,39.245,132589
25,39.35,39.35,39.3,39.3,87365
26,39.27,39.36,39.265,39.35,123059
27,39.3,39.3,39.26,39.26,55525
28,39.33,39.35,39.3,39.3,90368
29,39.3502,39.37,39.33,39.3339,92974
30,39.2961,39.37,39.28,39.35,286436
31,39.24,39.3,39.235,39.3,88727
32,39.16,39.26,39.145,39.24,133289
33,39.2109,39.23,39.1594,39.1594,68359
34,39.27,39.276,39.21,39.212,109202
35,39.33,39.335,39.265,39.275,74770
36,39.3,39.36,39.285,39.33,69899
37,39.28,39.3252,39.275,39.3,45824
38,39.28,39.3,39.27,39.28,52701
39,39.33,39.33,39.28,39.2852,83249
40,39.3233,39.33,39.31,39.33,72131
41,39.325,39.34,39.315,39.325,127669
42,39.24,39.33,39.24,39.33,74506
43,39.19,39.24,39.16,39.24,105125
44,39.23,39.25,39.18,39.195,64970
45,39.225,39.24,39.22,39.2371,12314
46,39.2371,39.2371,39.205,39.22,32859
47,39.18,39.24,39.17,39.23,53622
48,39.175,39.18,39.15,39.18,106908
49,39.1528,39.1872,39.15,39.1799,29418
50,39.19,39.19,39.1422,39.1599,44651
51,39.2,39.2,39.16,39.187,45390
52,39.15,39.2,39.15,39.2,49610
53,39.16,39.16,39.14,39.1599,46801
54,39.155,39.16,39.15,39.15,6145
55,39.1677,39.2,39.15,39.16,75022
56,39.16,39.1887,39.145,39.1649,48117
57,39.1751,39.2,39.16,39.16,43298
58,39.1999,39.2,39.16,39.17,110833
59,39.24,39.25,39.2,39.2,68057
60,39.2449,39.27,39.23,39.23,65831
61,39.22,39.26,39.21,39.25,36510
62,39.19,39.235,39.19,39.22,25830
63,39.23,39.23,39.19,39.19,28238
64,39.23,39.25,39.22,39.23,35207
65,39.25,39.26,39.235,39.235,34461
66,39.235,39.2499,39.23,39.2423,19541
67,39.21,39.2399,39.21,39.2349,15079
68,39.185,39.21,39.185,39.21,28481
69,39.196,39.21,39.1841,39.19,41149
70,39.205,39.215,39.195,39.2,32889
71,39.215,39.22,39.2,39.205,28450
72,39.235,39.24,39.21,39.22,39843
73,39.21,39.24,39.21,39.2357,32451
74,39.205,39.2149,39.195,39.21,24830
75,39.202,39.215,39.2,39.21,16417
76,39.215,39.22,39.2,39.2,18564
77,39.2101,39.24,39.21,39.22,29945
78,39.231,39.24,39.21,39.2199,22618
79,39.26,39.26,39.235,39.24,20241
80,39.26,39.28,39.25,39.2566,55815
81,39.3,39.3,39.26,39.264,28108
82,39.285,39.3,39.28,39.3,41529
83,39.265,39.286,39.26,39.28,43656
84,39.26,39.2671,39.25,39.265,37287
85,39.28,39.29,39.255,39.26,43767
86,39.285,39.305,39.28,39.29,46493
87,39.245,39.29,39.24,39.29,41032
88,39.26,39.2695,39.24,39.24,35877
89,39.2953,39.3,39.261,39.2611,35642
90,39.31,39.31,39.3,39.3,12072
91,39.31,39.33,39.3,39.31,61881
92,39.3239,39.33,39.305,39.31,25676
93,39.2829,39.33,39.2829,39.32,66810
94,39.2901,39.3,39.28,39.29,29440
95,39.32,39.32,39.29,39.29,61749
96,39.315,39.32,39.31,39.311,15104
97,39.26,39.32,39.26,39.315,101271
98,39.25,39.28,39.25,39.2699,95360
99,39.24,39.255,39.23,39.25,26815
100,39.26,39.26,39.2346,39.24,31644
101,39.28,39.28,39.25,39.2567,20471
102,39.261,39.28,39.26,39.27,27928
103,39.25,39.27,39.25,39.2601,32403
104,39.23,39.26,39.23,39.26,14670
105,39.21,39.251,39.2,39.23,45313
106,39.2116,39.24,39.2,39.215,52874
