BAX,Baxter International Inc.,Health Care,5,Health Care Equipment,30628757220,2707372
a1497274260,58.73,58.7803,58.69,58.69,37727
1,58.75,58.78,58.74,58.75,2506
2,58.65,58.73,58.65,58.72,4625
3,58.57,58.67,58.57,58.6,4978
4,58.55,58.57,58.54,58.56,3119
5,58.62,58.62,58.565,58.575,2382
6,58.63,58.66,58.61,58.63,2900
7,58.56,58.65,58.54,58.6399,4656
8,58.41,58.54,58.4,58.53,17808
9,58.23,58.38,58.23,58.38,9171
10,58.3,58.3,58.22,58.24,3743
11,58.37,58.43,58.34,58.34,5400
12,58.34,58.36,58.28,58.34,2512
13,58.27,58.35,58.27,58.35,3859
14,58.25,58.29,58.25,58.28,3715
15,58.19,58.25,58.17,58.25,9315
16,58.01,58.225,58.01,58.21,20429
17,58.05,58.16,58.02,58.03,13483
18,57.92,58.065,57.91,58.06,9304
19,57.8,57.94,57.8,57.91,23193
20,57.77,57.84,57.77,57.81,15824
21,57.66,57.77,57.625,57.77,15836
22,57.6,57.69,57.5701,57.64,9288
23,57.57,57.65,57.54,57.61,39900
24,57.655,57.69,57.54,57.54,10998
25,57.65,57.67,57.55,57.67,11620
26,57.63,57.65,57.53,57.65,26765
27,57.55,57.65,57.54,57.635,10616
28,57.55,57.59,57.54,57.57,8705
29,57.53,57.55,57.52,57.53,13227
30,57.37,57.53,57.31,57.53,43797
31,57.34,57.37,57.23,57.37,75172
32,57.45,57.48,57.33,57.35,19196
33,57.43,57.44,57.41,57.44,7976
34,57.56,57.56,57.41,57.425,17172
35,57.46,57.57,57.45,57.57,16552
36,57.32,57.46,57.26,57.45,19822
37,57.28,57.38,57.28,57.31,10984
38,57.1849,57.31,57.17,57.28,11444
39,57.24,57.24,57.17,57.17,13773
40,57.22,57.235,57.14,57.23,23134
41,57.17,57.22,57.14,57.21,16468
42,57.24,57.24,57.16,57.16,16314
43,57.34,57.36,57.245,57.245,13221
44,57.11,57.34,57.11,57.34,18723
45,57.07,57.15,57.07,57.135,34443
46,57.14,57.21,57.04,57.08,74732
47,57.29,57.29,57.12,57.135,15500
48,57.31,57.34,57.22,57.31,10576
49,57.37,57.37,57.32,57.33,2889
50,57.18,57.37,57.17,57.37,14987
51,57.17,57.23,57.14,57.2,9529
52,57.18,57.22,57.15,57.16,11987
53,57.27,57.31,57.18,57.18,9900
54,57.21,57.28,57.21,57.27,5762
55,57.22,57.23,57.21,57.21,6415
56,57.19,57.25,57.19,57.22,13694
57,57.15,57.195,57.14,57.19,14741
58,57.0501,57.15,57.05,57.15,8192
59,56.87,57.06,56.86,57.04,28026
60,56.94,56.97,56.85,56.86,33426
61,57,57.01,56.95,56.95,14123
62,56.96,57.05,56.945,57.01,20885
63,56.89,56.955,56.85,56.95,21666
64,56.88,56.88,56.85,56.88,9031
65,56.96,56.96,56.88,56.89,13271
66,57.09,57.11,56.96,56.97,11720
67,56.99,57.09,56.97,57.09,19888
68,56.96,57.03,56.96,56.99,19012
69,56.88,56.955,56.85,56.955,16336
70,56.91,56.91,56.87,56.88,12825
71,56.9,56.98,56.89,56.91,21920
72,56.91,56.95,56.9,56.9,16350
73,56.881,56.91,56.865,56.905,19830
74,56.936,56.94,56.88,56.88,16550
75,56.9435,56.95,56.925,56.93,9416
76,56.92,56.97,56.92,56.95,19786
77,56.96,56.96,56.91,56.925,12873
78,56.935,56.97,56.92,56.96,13953
79,56.99,57.005,56.92,56.94,16277
