XLNX,Xilinx Inc,Information Technology,7,Semiconductors,15308764111,3602145
a1497274200,64.82,64.82,64.82,64.82,27669
1,64.855,65.11,64.74,65,44315
2,64.63,64.935,64.59,64.85,6660
3,64.74,64.91,64.64,64.64,30423
4,64.45,64.8,64.45,64.78,31209
5,64.705,64.705,64.45,64.475,40562
6,64.96,65,64.68,64.68,20925
7,64.78,64.96,64.75,64.93,18260
8,64.5,64.8,64.49,64.8,18500
9,64.43,64.62,64.43,64.52,24791
10,64.23,64.41,64.165,64.41,15525
11,64.53,64.57,64.17,64.19,19251
12,63.98,64.49,63.92,64.475,72951
13,64.0203,64.16,63.92,63.98,20613
14,63.83,64,63.62,64,18211
15,63.97,64.11,63.75,63.8,13426
16,64.08,64.11,63.81,63.9,17678
17,63.75,64.1,63.738,64.0628,15295
18,63.78,63.96,63.78,63.8,22359
19,63.81,63.94,63.78,63.78,13049
20,63.71,63.83,63.69,63.81,51715
21,63.85,63.892,63.74,63.74,13758
22,63.65,63.89,63.52,63.83,13329
23,63.64,63.66,63.49,63.64,16602
24,63.77,63.8,63.59,63.65,44140
25,63.87,63.91,63.69,63.765,45957
26,63.79,63.87,63.73,63.87,17306
27,63.97,63.99,63.76,63.82,9277
28,64.11,64.18,63.98,63.98,9986
29,63.92,64.07,63.88,64.07,12274
30,63.88,63.98,63.8,63.93,9422
31,63.68,63.88,63.68,63.88,5282
32,63.85,63.86,63.68,63.68,15001
33,63.85,63.92,63.8,63.84,10525
34,63.99,64.01,63.88,63.88,19131
35,64.04,64.05,63.93,63.97,11166
36,63.72,64.04,63.71,64.04,22354
37,63.73,63.82,63.69,63.73,16624
38,63.545,63.7397,63.545,63.72,14570
39,63.38,63.58,63.38,63.54,15060
40,63.21,63.4,63.21,63.4,16543
41,63.4,63.41,63.21,63.21,18600
42,63.52,63.52,63.28,63.41,14060
43,63.68,63.68,63.5,63.52,20106
44,63.81,63.81,63.65,63.68,10762
45,63.61,63.81,63.52,63.81,13306
46,63.57,63.61,63.49,63.61,12483
47,63.53,63.57,63.47,63.57,16012
48,63.75,63.84,63.53,63.53,13400
49,63.78,63.84,63.7,63.74,9289
50,63.79,63.81,63.73,63.78,13344
51,63.7,63.78,63.639,63.78,17870
52,63.59,63.685,63.59,63.68,25317
53,63.8,63.8,63.59,63.59,24232
54,63.87,63.87,63.69,63.8,30791
55,63.84,63.87,63.82,63.87,12049
56,63.78,63.85,63.69,63.85,31201
57,63.72,63.84,63.71,63.78,17799
58,63.64,63.71,63.64,63.71,20633
59,63.64,63.7,63.58,63.64,15131
60,63.57,63.66,63.57,63.63,7200
61,63.61,63.62,63.53,63.54,14459
62,63.54,63.59,63.45,63.59,18226
63,63.63,63.64,63.51,63.54,15408
64,63.58,63.65,63.54,63.63,9826
65,63.54,63.63,63.53,63.55,12843
66,63.68,63.7,63.55,63.57,11248
67,63.82,63.89,63.67,63.68,17766
68,63.88,63.89,63.8,63.805,7000
69,64.14,64.16,63.86,63.89,10231
70,63.98,64.14,63.98,64.14,10845
71,64,64,63.94,63.98,14311
72,64.17,64.2,64,64,23312
73,64.12,64.15,64.1,64.14,5752
74,64.02,64.12,64.02,64.1,7283
75,64.05,64.15,64.03,64.03,6518
76,64.14,64.18,64.04,64.07,11900
77,64.22,64.22,64.14,64.15,5600
78,64.12,64.2,64.1,64.19,6310
79,64.13,64.17,64.05,64.12,6600
80,64.16,64.21,64.14,64.155,6152
81,64.11,64.15,64.06,64.15,6770
82,64.2,64.2,64.12,64.12,6700
83,64.2,64.25,64.1663,64.2,17054
84,64.16,64.19,64.11,64.19,9389
85,64.12,64.18,64.11,64.16,5120
86,64.01,64.13,64.01,64.11,6927
87,64,64.06,63.995,64.02,6712
88,64,64.01,63.97,64.01,9160
89,64.02,64.03,64,64,8231
90,64.1,64.13,64.0275,64.03,7950
91,64.14,64.16,64.05,64.1,13839
92,64.12,64.13,64.08,64.13,10019
93,64.06,64.11,64.06,64.11,9839
94,64.09,64.11,64.07,64.07,8325
95,64.11,64.11,64.06,64.09,16373
96,64.09,64.12,64.03,64.12,13605
97,64.12,64.14,64.08,64.1,8173
98,64.22,64.23,64.09,64.1,12000
99,64.28,64.33,64.23,64.23,11807
100,64.24,64.3,64.24,64.295,7064
101,64.36,64.36,64.22,64.22,10300
102,64.29,64.39,64.29,64.38,5900
103,64.26,64.33,64.26,64.28,12453
104,64.33,64.36,64.26,64.26,11461
105,64.32,64.37,64.31,64.34,8986
106,64.47,64.48,64.31,64.33,12756
107,64.37,64.47,64.37,64.47,17329
108,64.31,64.36,64.26,64.36,7998
109,64.4,64.405,64.31,64.31,13122
110,64.42,64.42,64.32,64.4,8357
111,64.31,64.45,64.31,64.43,10440
112,64.33,64.36,64.31,64.32,7100
113,64.39,64.39,64.34,64.36,7000
114,64.33,64.41,64.32,64.38,7600
