ADI,Analog Devices Inc.,Information Technology,7,Semiconductors,27902325254,4724964
a1497274200,78.01,78.01,78.01,78.01,63950
1,77.99,78.2965,77.99,78.08,13939
2,78.36,78.3799,77.93,78.07,25372
3,78.54,78.73,78.26,78.365,7821
4,78.54,78.69,78.15,78.49,33778
5,79.21,79.27,78.6044,78.6153,7944
6,79.4,79.5,79.2328,79.27,23162
7,79.14,79.46,79.105,79.35,15585
8,79.13,79.33,79.08,79.18,34312
9,79.15,79.29,79.07,79.07,42840
10,78.99,79.19,78.93,79.12,30505
11,79.27,79.28,78.94,78.97,70979
12,78.54,79.25,78.54,79.25,10065
13,78.4804,78.76,78.33,78.57,42432
14,78.3,78.65,78.01,78.45,19345
15,78.31,78.639,78.02,78.27,16338
16,78.6,78.61,78.175,78.32,11832
17,78.25,78.72,78.16,78.6,14941
18,78.28,78.44,78.28,78.32,9668
19,78.41,78.5485,78.25,78.25,10761
20,78.26,78.44,78.23,78.42,9784
21,78.54,78.63,78.24,78.24,34649
22,78.34,78.58,78.23,78.58,13984
23,78.35,78.4,78.2,78.32,8651
24,78.687,78.71,78.34,78.38,16484
25,78.77,78.9,78.74,78.74,9800
26,78.71,78.77,78.6,78.77,28369
27,78.76,78.79,78.565,78.67,7471
28,79.075,79.12,78.76,78.78,28693
29,78.825,79.09,78.77,79.06,24658
30,78.74,78.84,78.58,78.825,15714
31,78.57,78.65,78.43,78.65,9200
32,78.8999,78.8999,78.55,78.58,16183
33,78.98,79.04,78.87,78.91,14091
34,79.32,79.33,78.98,78.98,13733
35,79.42,79.46,79.31,79.3599,81701
36,79.22,79.56,79.19,79.49,22890
37,79.17,79.36,79.08,79.12,19705
38,79.005,79.15,78.98,79.13,25881
39,79.12,79.15,79.05,79.07,16073
40,79.07,79.165,79.05,79.12,16111
41,79.24,79.25,79.07,79.08,52103
42,79.47,79.49,79.12,79.24,21089
43,79.66,79.75,79.45,79.46,14259
44,79.61,79.76,79.59,79.65,26118
45,79.53,79.67,79.36,79.66,58359
46,79.51,79.53,79.37,79.48,18025
47,79.59,79.62,79.43,79.48,20516
48,79.77,79.85,79.6,79.6,33078
49,79.8144,79.9,79.7,79.75,18520
50,79.8,79.87,79.76,79.83,65076
51,79.55,79.8,79.53,79.8,19699
52,79.455,79.555,79.37,79.555,20817
53,79.69,79.69,79.47,79.47,20070
54,79.8,79.8359,79.6,79.64,14866
55,79.83,79.83,79.73,79.77,7300
56,79.64,79.78,79.51,79.77,21666
57,79.58,79.75,79.55,79.62,22766
58,79.5015,79.62,79.5,79.575,24663
59,79.49,79.52,79.37,79.5,16069
60,79.5,79.515,79.37,79.48,12662
61,79.55,79.55,79.41,79.45,18122
62,79.51,79.52,79.47,79.52,7465
63,79.68,79.7,79.48,79.48,15172
64,79.44,79.68,79.41,79.67,14518
65,79.44,79.5,79.37,79.4458,19658
66,79.48,79.5,79.36,79.425,30339
67,79.56,79.63,79.45,79.485,17181
68,79.61,79.65,79.555,79.58,12617
69,79.81,79.81,79.61,79.61,24402
70,79.66,79.81,79.64,79.79,67744
71,79.71,79.71,79.63,79.665,15300
72,79.87,79.88,79.705,79.72,16278
73,79.84,79.9365,79.83,79.845,12045
74,79.82,79.875,79.8,79.83,9472
75,79.9021,79.97,79.82,79.82,18475
76,79.96,79.99,79.88,79.9,13100
77,80.12,80.13,79.94,79.96,41502
78,80,80.11,79.97,80.1,11987
79,80.01,80.02,79.87,80,11179
80,79.92,80.04,79.92,79.995,12595
81,79.88,79.91,79.8,79.91,10632
82,79.95,79.96,79.87,79.9,5900
83,80.02,80.06,79.96,79.97,11190
84,80.02,80.02,79.91,80.0128,21748
85,79.92,79.99,79.89,79.99,7300
86,79.69,79.9,79.69,79.89,11074
87,79.64,79.74,79.61,79.69,11333
88,79.61,79.62,79.49,79.62,10679
89,79.6448,79.7,79.61,79.61,3509
90,79.775,79.79,79.66,79.66,9078
91,79.81,79.82,79.71,79.77,10805
92,79.7952,79.87,79.72,79.81,17170
93,79.76,79.86,79.76,79.81,7217
94,79.82,79.84,79.76,79.76,5600
95,79.86,79.86,79.76,79.81,4100
96,79.88,79.9025,79.7701,79.89,10678
97,79.88,79.9,79.82,79.87,5826
98,80.08,80.08,79.895,79.91,5700
99,80.07,80.15,80.02,80.09,9911
100,80.07,80.1,80.05,80.07,5224
101,80.2,80.23,80.06,80.06,8776
102,80.16,80.22,80.12,80.22,6300
